SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,47,151,Tennessee,Scott County,4,18,312,97,215,96,212,0,0,0,0,0,0,0,0,1,3,97,215,0,1,1,2,0,0,0,0,96,215,95,212,0,0,0,0,0,0,0,0,1,3,96,215,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,47,151,Tennessee,Scott County,5,0,22157,10891,11266,10706,11076,23,26,26,32,23,31,1,0,112,101,10811,11174,60,54,93,99,37,39,2,1,10811,11195,10637,11017,20,21,26,30,21,31,1,0,106,96,10737,11110,54,48,90,93,34,39,2,1,80,71,69,59,3,5,0,2,2,0,0,0,6,5,74,64,6,6,3,6,3,0,0,0
050,47,151,Tennessee,Scott County,5,1,1391,718,673,697,646,2,7,1,3,3,1,0,0,15,16,711,660,9,14,8,11,5,3,0,1,705,661,686,639,2,6,1,1,2,1,0,0,14,14,699,651,9,13,7,7,4,3,0,1,13,12,11,7,0,1,0,2,1,0,0,0,1,2,12,9,0,1,1,4,1,0,0,0
050,47,151,Tennessee,Scott County,5,2,1571,785,786,772,768,2,2,1,1,1,2,0,0,9,13,781,781,6,6,5,8,2,4,0,0,776,779,763,761,2,2,1,1,1,2,0,0,9,13,772,774,6,6,5,8,2,4,0,0,9,7,9,7,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0
050,47,151,Tennessee,Scott County,5,3,1604,820,784,802,769,1,1,1,6,3,2,0,0,13,6,813,775,4,3,8,10,8,2,0,0,816,780,798,766,1,0,1,6,3,2,0,0,13,6,809,772,4,2,8,10,8,2,0,0,4,4,4,3,0,1,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0
050,47,151,Tennessee,Scott County,5,4,1413,715,698,694,690,4,3,1,1,5,2,0,0,11,2,705,692,7,4,9,2,5,2,0,0,707,692,689,685,3,2,1,1,4,2,0,0,10,2,699,687,6,3,8,2,4,2,0,0,8,6,5,5,1,1,0,0,1,0,0,0,1,0,6,5,1,1,1,0,1,0,0,0
050,47,151,Tennessee,Scott County,5,5,1405,715,690,699,675,4,5,2,1,0,3,0,0,10,6,706,681,11,7,5,5,2,3,1,0,704,681,691,669,4,4,2,1,0,3,0,0,7,4,696,673,9,5,4,4,1,3,1,0,11,9,8,6,0,1,0,0,0,0,0,0,3,2,10,8,2,2,1,1,1,0,0,0
050,47,151,Tennessee,Scott County,5,6,1180,573,607,560,601,2,2,3,0,0,3,0,0,8,1,568,602,5,2,8,1,0,3,0,0,568,604,557,599,1,1,3,0,0,3,0,0,7,1,564,600,3,1,8,1,0,3,0,0,5,3,3,2,1,1,0,0,0,0,0,0,1,0,4,2,2,1,0,0,0,0,0,0
050,47,151,Tennessee,Scott County,5,7,1442,726,716,716,704,1,0,3,4,2,2,0,0,4,6,720,710,2,1,5,9,3,2,0,0,721,710,712,699,0,0,3,4,2,2,0,0,4,5,716,704,1,1,5,8,3,2,0,0,5,6,4,5,1,0,0,0,0,0,0,0,0,1,4,6,1,0,0,1,0,0,0,0
050,47,151,Tennessee,Scott County,5,8,1462,730,732,724,725,2,1,1,1,0,1,0,0,3,4,727,729,4,2,2,4,0,1,0,0,726,730,720,723,2,1,1,1,0,1,0,0,3,4,723,727,4,2,2,4,0,1,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,47,151,Tennessee,Scott County,5,9,1526,752,774,744,761,0,0,2,3,2,3,0,0,4,7,748,768,0,3,5,7,3,3,0,0,749,771,741,758,0,0,2,3,2,3,0,0,4,7,745,765,0,3,5,7,3,3,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,47,151,Tennessee,Scott County,5,10,1626,836,790,825,775,1,1,2,4,2,6,0,0,6,4,831,779,2,3,7,6,2,6,0,0,832,786,821,771,1,1,2,4,2,6,0,0,6,4,827,775,2,3,7,6,2,6,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,47,151,Tennessee,Scott County,5,11,1512,746,766,736,756,1,1,2,2,2,0,0,0,5,7,741,763,2,2,5,7,3,1,0,0,743,764,733,754,1,1,2,2,2,0,0,0,5,7,738,761,2,2,5,7,3,1,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,47,151,Tennessee,Scott County,5,12,1480,706,774,693,763,3,1,3,2,2,1,0,0,5,7,698,769,5,3,5,7,3,2,0,0,702,772,689,761,3,1,3,2,2,1,0,0,5,7,694,767,5,3,5,7,3,2,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,47,151,Tennessee,Scott County,5,13,1283,644,639,636,631,0,0,2,0,0,0,1,0,5,8,641,639,1,0,6,7,0,1,1,0,643,638,635,630,0,0,2,0,0,0,1,0,5,8,640,638,1,0,6,7,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,47,151,Tennessee,Scott County,5,14,1171,530,641,525,631,0,0,0,3,0,3,0,0,5,4,529,635,2,1,4,6,0,3,0,0,528,639,523,629,0,0,0,3,0,3,0,0,5,4,527,633,2,1,4,6,0,3,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,47,151,Tennessee,Scott County,5,15,842,394,448,388,443,0,2,1,1,1,0,0,0,4,2,392,445,0,2,5,2,1,1,0,0,393,444,387,439,0,2,1,1,1,0,0,0,4,2,391,441,0,2,5,2,1,1,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,47,151,Tennessee,Scott County,5,16,558,250,308,248,303,0,0,1,0,0,1,0,0,1,4,249,307,0,1,2,3,0,1,0,0,248,305,246,300,0,0,1,0,0,1,0,0,1,4,247,304,0,1,2,3,0,1,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,47,151,Tennessee,Scott County,5,17,377,160,217,157,215,0,0,0,0,0,1,0,0,3,1,160,216,0,0,3,1,0,1,0,0,160,217,157,215,0,0,0,0,0,1,0,0,3,1,160,216,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,47,151,Tennessee,Scott County,5,18,314,91,223,90,220,0,0,0,0,0,0,0,0,1,3,91,223,0,0,1,3,0,0,0,0,90,222,89,219,0,0,0,0,0,0,0,0,1,3,90,222,0,0,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,47,151,Tennessee,Scott County,6,0,22004,10807,11197,10620,11001,25,30,26,32,23,32,1,0,112,102,10725,11095,51,65,96,88,40,47,7,6,10718,11119,10542,10935,22,25,26,30,21,32,1,0,106,97,10642,11024,47,58,92,84,37,46,6,6,89,78,78,66,3,5,0,2,2,0,0,0,6,5,83,71,4,7,4,4,3,1,1,0
050,47,151,Tennessee,Scott County,6,1,1395,713,682,693,653,2,9,1,3,2,0,0,0,15,17,707,667,6,18,9,8,5,6,1,1,704,670,685,646,2,8,1,1,1,0,0,0,15,15,699,658,6,16,9,5,4,6,1,1,9,12,8,7,0,1,0,2,1,0,0,0,0,2,8,9,0,2,0,3,1,0,0,0
050,47,151,Tennessee,Scott County,6,2,1509,765,744,748,729,3,4,1,1,2,1,0,0,11,9,756,737,7,7,5,5,5,3,3,1,754,736,738,721,3,4,1,1,2,1,0,0,10,9,746,729,7,7,5,5,4,3,2,1,11,8,10,8,0,0,0,0,0,0,0,0,1,0,10,8,0,0,0,0,1,0,1,0
050,47,151,Tennessee,Scott County,6,3,1585,788,797,774,780,2,1,1,5,1,3,0,0,10,8,783,787,4,7,5,8,4,4,2,0,782,790,768,774,2,0,1,5,1,3,0,0,10,8,777,781,4,6,5,8,4,4,2,0,6,7,6,6,0,1,0,0,0,0,0,0,0,0,6,6,0,1,0,0,0,0,0,0
050,47,151,Tennessee,Scott County,6,4,1406,728,678,706,667,3,3,1,2,7,3,0,0,11,3,717,670,5,5,9,3,8,3,0,0,724,674,704,664,3,2,1,2,6,3,0,0,10,3,714,667,5,4,8,3,7,3,0,0,4,4,2,3,0,1,0,0,1,0,0,0,1,0,3,3,0,1,1,0,1,0,0,0
050,47,151,Tennessee,Scott County,6,5,1379,692,687,677,672,5,5,2,1,0,3,0,0,8,6,685,678,9,7,6,5,0,3,0,0,675,678,664,666,4,4,2,1,0,3,0,0,5,4,669,670,7,5,4,4,0,3,0,0,17,9,13,6,1,1,0,0,0,0,0,0,3,2,16,8,2,2,2,1,0,0,0,0
050,47,151,Tennessee,Scott County,6,6,1181,585,596,569,591,3,2,3,0,0,1,0,0,10,2,579,593,5,3,10,1,1,1,0,0,578,591,564,587,2,1,3,0,0,1,0,0,9,2,573,589,4,2,9,1,1,1,0,0,7,5,5,4,1,1,0,0,0,0,0,0,1,0,6,4,1,1,1,0,0,0,0,0
050,47,151,Tennessee,Scott County,6,7,1356,677,679,667,665,1,2,3,4,2,3,0,0,4,5,671,670,3,5,4,5,3,4,0,0,671,671,662,658,0,2,3,4,2,3,0,0,4,4,666,662,2,5,4,5,3,3,0,0,6,8,5,7,1,0,0,0,0,0,0,0,0,1,5,8,1,0,0,0,0,1,0,0
050,47,151,Tennessee,Scott County,6,8,1490,733,757,727,750,3,2,1,0,0,1,0,0,2,4,729,754,4,4,2,1,0,2,0,0,728,755,722,748,3,2,1,0,0,1,0,0,2,4,724,752,4,4,2,1,0,2,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,47,151,Tennessee,Scott County,6,9,1478,724,754,716,741,0,0,2,2,3,4,0,0,3,7,719,748,0,2,5,6,3,5,0,0,722,753,714,740,0,0,2,2,3,4,0,0,3,7,717,747,0,2,5,6,3,5,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,47,151,Tennessee,Scott County,6,10,1592,810,782,799,766,1,1,1,4,2,7,0,0,7,4,806,770,3,2,5,6,3,8,0,0,804,776,793,760,1,1,1,4,2,7,0,0,7,4,800,764,3,2,5,6,3,8,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0
050,47,151,Tennessee,Scott County,6,11,1515,760,755,749,749,1,0,3,1,2,0,0,0,5,5,754,754,1,0,7,6,3,0,0,0,757,753,746,747,1,0,3,1,2,0,0,0,5,5,751,752,1,0,7,6,3,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,47,151,Tennessee,Scott County,6,12,1476,709,767,699,753,1,1,3,3,1,1,0,0,5,9,704,762,1,2,7,11,2,1,0,0,703,764,693,750,1,1,3,3,1,1,0,0,5,9,698,759,1,2,7,11,2,1,0,0,6,3,6,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0
050,47,151,Tennessee,Scott County,6,13,1322,651,671,643,664,0,0,1,0,0,0,1,0,6,7,649,670,0,0,7,4,0,1,1,3,650,670,642,663,0,0,1,0,0,0,1,0,6,7,648,669,0,0,7,4,0,1,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,47,151,Tennessee,Scott County,6,14,1170,539,631,534,620,0,0,1,3,0,2,0,0,4,6,536,624,1,1,5,8,1,3,0,1,537,629,532,618,0,0,1,3,0,2,0,0,4,6,534,622,1,1,5,8,1,3,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,47,151,Tennessee,Scott County,6,15,873,410,463,403,460,0,0,1,1,1,1,0,0,5,1,408,461,1,0,5,2,1,1,0,0,409,461,402,458,0,0,1,1,1,1,0,0,5,1,407,459,1,0,5,2,1,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,47,151,Tennessee,Scott County,6,16,584,258,326,257,319,0,0,0,2,0,0,0,0,1,5,258,324,0,2,1,5,0,0,0,0,256,322,255,315,0,0,0,2,0,0,0,0,1,5,256,320,0,2,1,5,0,0,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,47,151,Tennessee,Scott County,6,17,368,160,208,155,205,0,0,1,0,0,2,0,0,4,1,159,206,1,0,4,1,0,2,0,0,160,207,155,204,0,0,1,0,0,2,0,0,4,1,159,205,1,0,4,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,47,151,Tennessee,Scott County,6,18,325,105,220,104,217,0,0,0,0,0,0,0,0,1,3,105,220,0,0,0,3,1,0,0,0,104,219,103,216,0,0,0,0,0,0,0,0,1,3,104,219,0,0,0,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,47,151,Tennessee,Scott County,7,0,21994,10828,11166,10629,10964,30,35,28,32,23,32,1,0,117,103,10744,11064,67,64,96,94,39,51,4,0,10741,11089,10553,10897,27,30,28,30,21,32,1,0,111,100,10662,10995,59,57,95,90,36,51,4,0,87,77,76,67,3,5,0,2,2,0,0,0,6,3,82,69,8,7,1,4,3,0,0,0
050,47,151,Tennessee,Scott County,7,1,1417,727,690,705,659,2,11,1,4,1,0,0,0,18,16,722,675,11,19,8,9,4,5,1,0,718,678,697,652,2,10,1,2,0,0,0,0,18,14,714,666,11,17,8,6,3,5,1,0,9,12,8,7,0,1,0,2,1,0,0,0,0,2,8,9,0,2,0,3,1,0,0,0
050,47,151,Tennessee,Scott County,7,2,1458,746,712,724,692,5,5,1,1,3,1,0,0,13,13,737,705,10,8,6,8,7,4,1,0,735,704,714,684,5,5,1,1,3,1,0,0,12,13,726,697,9,8,6,8,7,4,1,0,11,8,10,8,0,0,0,0,0,0,0,0,1,0,11,8,1,0,0,0,0,0,0,0
050,47,151,Tennessee,Scott County,7,3,1630,805,825,787,807,4,2,1,3,1,4,0,0,12,9,799,815,8,6,7,8,4,7,0,0,799,820,781,803,4,1,1,3,1,4,0,0,12,9,793,811,8,5,7,8,4,7,0,0,6,5,6,4,0,1,0,0,0,0,0,0,0,0,6,4,0,1,0,0,0,0,0,0
050,47,151,Tennessee,Scott County,7,4,1385,714,671,698,661,1,2,1,4,5,0,0,0,9,4,707,665,6,3,5,6,5,1,0,0,712,669,696,659,1,2,1,4,5,0,0,0,9,4,705,663,6,3,5,6,5,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,47,151,Tennessee,Scott County,7,5,1385,705,680,687,667,5,6,2,1,2,4,0,0,9,2,696,669,11,7,4,2,3,4,1,0,687,669,675,658,4,4,2,1,1,4,0,0,5,2,680,660,7,5,3,2,1,4,1,0,18,11,12,9,1,2,0,0,1,0,0,0,4,0,16,9,4,2,1,0,2,0,0,0
050,47,151,Tennessee,Scott County,7,6,1212,614,598,601,592,2,2,2,1,0,1,0,0,9,2,610,594,6,3,7,1,0,2,0,0,610,593,598,588,2,1,2,1,0,1,0,0,8,2,606,590,5,2,7,1,0,2,0,0,4,5,3,4,0,1,0,0,0,0,0,0,1,0,4,4,1,1,0,0,0,0,0,0
050,47,151,Tennessee,Scott County,7,7,1295,633,662,624,649,3,2,2,2,1,4,0,0,3,5,627,653,3,6,4,4,2,4,0,0,624,657,617,645,1,2,2,2,1,4,0,0,3,4,620,649,1,5,4,3,2,4,0,0,9,5,7,4,2,0,0,0,0,0,0,0,0,1,7,4,2,1,0,1,0,0,0,0
050,47,151,Tennessee,Scott County,7,8,1510,742,768,735,761,1,1,3,2,1,1,0,0,2,3,737,764,2,1,4,5,1,1,0,0,738,763,731,756,1,1,3,2,1,1,0,0,2,3,733,759,2,1,4,5,1,1,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,47,151,Tennessee,Scott County,7,9,1420,687,733,679,718,2,1,1,2,2,4,0,0,3,8,682,726,2,4,4,6,2,5,0,0,686,731,678,716,2,1,1,2,2,4,0,0,3,8,681,724,2,4,4,6,2,5,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,47,151,Tennessee,Scott County,7,10,1539,787,752,774,737,3,1,2,4,3,6,0,0,5,4,779,741,4,3,5,6,4,6,0,0,780,748,767,733,3,1,2,4,3,6,0,0,5,4,772,737,4,3,5,6,4,6,0,0,7,4,7,4,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0
050,47,151,Tennessee,Scott County,7,11,1533,776,757,762,750,1,0,3,1,2,1,0,0,8,5,770,754,2,0,10,6,2,2,0,0,773,753,759,746,1,0,3,1,2,1,0,0,8,5,767,750,2,0,10,6,2,2,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,47,151,Tennessee,Scott County,7,12,1475,704,771,693,757,1,2,5,2,1,2,0,0,4,8,696,765,2,2,8,10,2,2,0,0,699,769,688,755,1,2,5,2,1,2,0,0,4,8,691,763,2,2,8,10,2,2,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,47,151,Tennessee,Scott County,7,13,1318,636,682,628,675,0,0,1,1,0,0,0,0,7,6,635,681,0,0,8,6,0,1,0,0,634,680,626,673,0,0,1,1,0,0,0,0,7,6,633,679,0,0,8,6,0,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,47,151,Tennessee,Scott County,7,14,1205,570,635,564,624,0,0,1,2,0,1,1,0,4,8,568,632,0,2,4,6,1,3,1,0,568,633,562,622,0,0,1,2,0,1,1,0,4,8,566,630,0,2,4,6,1,3,1,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,47,151,Tennessee,Scott County,7,15,920,435,485,429,480,0,0,1,2,1,2,0,0,4,1,433,481,0,0,5,3,1,2,0,0,434,483,428,478,0,0,1,2,1,2,0,0,4,1,432,479,0,0,5,3,1,2,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,47,151,Tennessee,Scott County,7,16,614,277,337,275,332,0,0,0,0,0,0,0,0,2,5,277,337,0,0,1,5,1,0,0,0,276,333,274,328,0,0,0,0,0,0,0,0,2,5,276,333,0,0,1,5,1,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,47,151,Tennessee,Scott County,7,17,366,155,211,151,209,0,0,1,0,0,1,0,0,3,1,154,210,0,0,4,0,0,2,0,0,154,210,150,208,0,0,1,0,0,1,0,0,3,1,153,209,0,0,4,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,47,151,Tennessee,Scott County,7,18,312,115,197,113,194,0,0,0,0,0,0,0,0,2,3,115,197,0,0,2,3,0,0,0,0,114,196,112,193,0,0,0,0,0,0,0,0,2,3,114,196,0,0,2,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,47,151,Tennessee,Scott County,8,0,21950,10837,11113,10627,10908,34,38,29,35,27,28,1,2,119,102,10741,11002,71,67,99,96,47,46,3,6,10738,11031,10539,10837,31,33,29,33,25,28,1,1,113,99,10647,10928,66,60,94,93,45,46,3,5,99,82,88,71,3,5,0,2,2,0,0,1,6,3,94,74,5,7,5,3,2,0,0,1
050,47,151,Tennessee,Scott County,8,1,1435,740,695,717,669,3,11,1,2,2,0,0,0,17,13,733,679,9,17,7,5,7,7,2,1,731,689,709,663,3,11,1,2,1,0,0,0,17,13,725,673,9,17,7,5,6,7,2,1,9,6,8,6,0,0,0,0,1,0,0,0,0,0,8,6,0,0,0,0,1,0,0,0
050,47,151,Tennessee,Scott County,8,2,1428,726,702,700,680,6,8,2,3,3,0,0,0,15,11,713,690,13,13,10,7,6,2,0,1,714,690,689,673,6,7,2,1,3,0,0,0,14,9,701,681,13,11,9,4,6,2,0,1,12,12,11,7,0,1,0,2,0,0,0,0,1,2,12,9,0,2,1,3,0,0,0,0
050,47,151,Tennessee,Scott County,8,3,1613,800,813,779,797,6,2,1,3,2,0,0,1,12,10,791,806,10,3,5,9,6,4,0,1,794,808,773,794,6,1,1,3,2,0,0,0,12,10,785,803,10,2,5,9,6,4,0,0,6,5,6,3,0,1,0,0,0,0,0,1,0,0,6,3,0,1,0,0,0,0,0,1
050,47,151,Tennessee,Scott County,8,4,1405,728,677,715,663,1,1,0,6,4,2,0,0,8,5,723,668,3,2,4,8,6,4,0,0,723,671,710,657,1,1,0,6,4,2,0,0,8,5,718,662,3,2,4,8,6,4,0,0,5,6,5,6,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0
050,47,151,Tennessee,Scott County,8,5,1300,664,636,646,623,5,6,3,1,3,3,0,0,7,3,653,626,10,8,6,2,3,3,0,0,648,627,635,616,4,4,3,1,2,3,0,0,4,3,639,619,7,6,4,2,2,3,0,0,16,9,11,7,1,2,0,0,1,0,0,0,3,0,14,7,3,2,2,0,1,0,0,0
050,47,151,Tennessee,Scott County,8,6,1308,671,637,657,626,3,2,1,1,0,5,0,1,10,2,667,628,7,3,8,2,1,5,0,1,660,632,648,621,3,2,1,1,0,5,0,1,8,2,656,623,7,3,6,2,1,5,0,1,11,5,9,5,0,0,0,0,0,0,0,0,2,0,11,5,0,0,2,0,0,0,0,0
050,47,151,Tennessee,Scott County,8,7,1222,581,641,567,629,3,2,3,2,3,3,0,0,5,5,572,634,5,5,5,4,4,3,0,0,578,634,566,624,1,1,3,2,3,3,0,0,5,4,571,628,3,3,5,4,4,3,0,0,3,7,1,5,2,1,0,0,0,0,0,0,0,1,1,6,2,2,0,0,0,0,0,0
050,47,151,Tennessee,Scott County,8,8,1506,755,751,750,742,0,2,2,2,1,2,0,0,2,3,752,745,0,3,3,4,2,2,0,0,743,746,738,737,0,2,2,2,1,2,0,0,2,3,740,740,0,3,3,4,2,2,0,0,12,5,12,5,0,0,0,0,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,0
050,47,151,Tennessee,Scott County,8,9,1373,672,701,666,690,2,1,1,2,2,2,0,0,1,6,667,696,3,3,1,5,2,2,0,1,671,697,665,686,2,1,1,2,2,2,0,0,1,6,666,692,3,3,1,5,2,2,0,1,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,47,151,Tennessee,Scott County,8,10,1499,761,738,748,723,3,1,2,4,2,4,0,0,6,6,754,729,3,3,7,8,3,4,0,0,752,734,739,719,3,1,2,4,2,4,0,0,6,6,745,725,3,3,7,8,3,4,0,0,9,4,9,4,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0
050,47,151,Tennessee,Scott County,8,11,1566,797,769,783,761,0,0,3,2,2,3,0,0,9,3,791,764,2,1,11,4,2,3,0,0,795,764,781,756,0,0,3,2,2,3,0,0,9,3,789,759,2,1,11,4,2,3,0,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,47,151,Tennessee,Scott County,8,12,1472,702,770,690,754,2,2,5,2,2,1,0,0,3,11,693,764,4,3,6,12,2,2,0,0,697,768,685,752,2,2,5,2,2,1,0,0,3,11,688,762,4,3,6,12,2,2,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,47,151,Tennessee,Scott County,8,13,1344,641,703,631,698,0,0,1,1,0,0,0,0,9,4,639,702,1,1,10,4,0,0,0,0,639,701,629,696,0,0,1,1,0,0,0,0,9,4,637,700,1,1,10,4,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,47,151,Tennessee,Scott County,8,14,1170,568,602,562,593,0,0,2,0,0,0,1,0,3,9,565,601,0,1,5,8,0,1,1,0,566,601,560,592,0,0,2,0,0,0,1,0,3,9,563,600,0,1,5,8,0,1,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,47,151,Tennessee,Scott County,8,15,969,440,529,433,522,0,0,1,4,1,2,0,0,5,1,438,523,1,0,4,5,2,2,0,0,439,526,432,519,0,0,1,4,1,2,0,0,5,1,437,520,1,0,4,5,2,2,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,47,151,Tennessee,Scott County,8,16,646,299,347,297,342,0,0,0,0,0,0,0,0,2,5,299,347,0,0,1,5,1,0,0,0,298,344,296,339,0,0,0,0,0,0,0,0,2,5,298,344,0,0,1,5,1,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,47,151,Tennessee,Scott County,8,17,381,171,210,169,207,0,0,1,0,0,1,0,0,1,2,170,208,0,0,2,1,0,2,0,1,170,208,168,205,0,0,1,0,0,1,0,0,1,2,169,206,0,0,2,1,0,2,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,47,151,Tennessee,Scott County,8,18,313,121,192,117,189,0,0,0,0,0,0,0,0,4,3,121,192,0,1,4,3,0,0,0,0,120,191,116,188,0,0,0,0,0,0,0,0,4,3,120,191,0,1,4,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,47,153,Tennessee,Sequatchie County,1,0,14112,7006,7106,6852,6965,25,10,38,31,14,29,3,2,74,69,6921,7033,45,34,93,74,19,34,5,3,6715,6935,6595,6813,13,6,24,23,12,28,2,2,69,63,6659,6875,31,26,76,64,17,33,4,3,291,171,257,152,12,4,14,8,2,1,1,0,5,6,262,158,14,8,17,10,2,1,1,0
