SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,32,033,Nevada,White Pine County,6,8,607,392,215,322,192,47,0,12,14,5,5,1,2,5,2,327,194,49,1,15,15,5,5,1,2,314,174,247,155,47,0,11,11,5,5,1,1,3,2,250,157,48,1,13,12,5,5,1,1,78,41,75,37,0,0,1,3,0,0,0,1,2,0,77,37,1,0,2,3,0,0,0,1
050,32,033,Nevada,White Pine County,6,9,614,375,239,295,213,55,1,13,14,7,3,0,1,5,7,300,220,56,2,17,18,7,5,0,1,314,212,235,190,55,1,12,11,7,3,0,1,5,6,240,196,56,2,16,14,7,5,0,1,61,27,60,23,0,0,1,3,0,0,0,0,0,1,60,24,0,0,1,4,0,0,0,0
050,32,033,Nevada,White Pine County,6,10,701,434,267,361,245,46,3,18,14,3,2,3,0,3,3,364,248,46,4,20,16,4,2,3,0,374,233,303,212,46,3,18,13,3,2,3,0,1,3,304,215,46,4,19,15,3,2,3,0,60,34,58,33,0,0,0,1,0,0,0,0,2,0,60,33,0,0,1,1,1,0,0,0
050,32,033,Nevada,White Pine County,6,11,772,451,321,396,296,26,2,19,12,1,3,0,1,9,7,405,303,27,3,25,18,3,3,0,1,409,286,357,265,26,1,16,10,1,3,0,1,9,6,366,271,27,2,22,15,3,3,0,1,42,35,39,31,0,1,3,2,0,0,0,0,0,1,39,32,0,1,3,3,0,0,0,0
050,32,033,Nevada,White Pine County,6,12,698,377,321,345,293,11,4,13,15,1,6,0,0,7,3,351,296,11,5,20,16,2,7,0,0,355,304,323,278,11,3,13,15,1,6,0,0,7,2,329,280,11,4,20,15,2,7,0,0,22,17,22,15,0,1,0,0,0,0,0,0,0,1,22,16,0,1,0,1,0,0,0,0
050,32,033,Nevada,White Pine County,6,13,638,367,271,346,251,7,1,10,10,2,3,0,0,2,6,348,257,7,2,12,14,2,4,0,0,337,257,316,238,7,1,10,10,2,3,0,0,2,5,318,243,7,2,12,13,2,4,0,0,30,14,30,13,0,0,0,0,0,0,0,0,0,1,30,14,0,0,0,1,0,0,0,0
050,32,033,Nevada,White Pine County,6,14,485,241,244,225,222,0,3,7,9,1,4,0,1,8,5,233,226,1,3,14,11,1,7,0,2,221,214,208,195,0,3,6,7,1,4,0,1,6,4,214,199,1,3,11,9,1,6,0,1,20,30,17,27,0,0,1,2,0,0,0,0,2,1,19,27,0,0,3,2,0,1,0,1
050,32,033,Nevada,White Pine County,6,15,387,189,198,183,184,0,2,3,7,1,2,0,0,2,3,185,187,0,2,5,10,1,2,0,0,168,180,163,166,0,2,3,7,1,2,0,0,1,3,164,169,0,2,4,10,1,2,0,0,21,18,20,18,0,0,0,0,0,0,0,0,1,0,21,18,0,0,1,0,0,0,0,0
050,32,033,Nevada,White Pine County,6,16,286,148,138,144,129,0,1,4,1,0,4,0,0,0,3,144,132,0,2,4,2,0,5,0,0,133,131,130,122,0,1,3,1,0,4,0,0,0,3,130,125,0,2,3,2,0,5,0,0,15,7,14,7,0,0,1,0,0,0,0,0,0,0,14,7,0,0,1,0,0,0,0,0
050,32,033,Nevada,White Pine County,6,17,194,91,103,89,94,0,0,1,3,0,6,0,0,1,0,90,94,0,0,2,3,0,6,0,0,84,100,82,91,0,0,1,3,0,6,0,0,1,0,83,91,0,0,2,3,0,6,0,0,7,3,7,3,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0
050,32,033,Nevada,White Pine County,6,18,174,72,102,69,97,0,1,3,1,0,2,0,0,0,1,69,98,0,1,3,2,0,2,0,0,65,98,62,93,0,1,3,1,0,2,0,0,0,1,62,94,0,1,3,2,0,2,0,0,7,4,7,4,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0
050,32,033,Nevada,White Pine County,7,0,9978,5722,4256,4858,3809,437,36,249,221,46,58,8,8,124,124,4978,3927,467,74,316,282,66,82,19,17,4801,3698,4027,3324,433,31,205,186,43,56,5,5,88,96,4112,3414,452,59,252,232,59,75,14,14,921,558,831,485,4,5,44,35,3,2,3,3,36,28,866,513,15,15,64,50,7,7,5,3
050,32,033,Nevada,White Pine County,7,1,598,297,301,240,262,4,3,31,24,1,1,0,0,21,11,259,273,9,8,40,26,6,3,4,2,237,240,201,218,3,2,19,12,0,1,0,0,14,7,213,225,6,4,23,13,5,3,4,2,60,61,39,44,1,1,12,12,1,0,0,0,7,4,46,48,3,4,17,13,1,0,0,0
050,32,033,Nevada,White Pine County,7,2,579,286,293,250,250,3,3,16,17,3,4,1,0,13,19,263,269,8,7,22,24,4,10,2,2,239,234,213,199,2,2,13,14,3,4,0,0,8,15,221,214,4,5,17,20,4,8,1,2,47,59,37,51,1,1,3,3,0,0,1,0,5,4,42,55,4,2,5,4,0,2,1,0
050,32,033,Nevada,White Pine County,7,3,577,271,306,232,256,4,3,15,27,2,4,1,1,17,15,249,269,7,9,23,35,7,6,2,2,229,254,197,213,4,3,13,23,2,4,1,0,12,11,209,222,6,7,19,29,6,6,1,1,42,52,35,43,0,0,2,4,0,0,0,1,5,4,40,47,1,2,4,6,1,0,1,1
050,32,033,Nevada,White Pine County,7,4,559,304,255,266,223,11,3,16,15,1,1,0,3,10,10,275,233,16,6,19,20,3,3,1,3,243,219,213,190,10,3,11,15,1,1,0,2,8,8,220,198,14,6,14,19,2,2,1,2,61,36,53,33,1,0,5,0,0,0,0,1,2,2,55,35,2,0,5,1,1,1,0,1
050,32,033,Nevada,White Pine County,7,5,652,415,237,304,206,74,3,18,16,6,3,0,0,13,9,317,215,77,5,25,23,8,3,1,0,314,188,212,164,74,3,16,13,5,2,0,0,7,6,219,170,76,5,19,17,6,2,1,0,101,49,92,42,0,0,2,3,1,1,0,0,6,3,98,45,1,0,6,6,2,1,0,0
050,32,033,Nevada,White Pine County,7,6,706,465,241,370,207,62,2,22,14,6,4,2,0,3,14,373,221,63,7,24,20,6,8,2,1,340,206,259,179,61,1,12,14,6,4,0,0,2,8,261,187,62,3,13,16,6,7,0,1,125,35,111,28,1,1,10,0,0,0,2,0,1,6,112,34,1,4,11,4,0,1,2,0
050,32,033,Nevada,White Pine County,7,7,795,555,240,448,220,69,1,27,9,6,2,1,0,4,8,452,226,69,5,29,11,7,5,2,1,435,213,333,196,69,1,25,8,6,1,1,0,1,7,334,201,69,5,25,10,6,3,2,1,120,27,115,24,0,0,2,1,0,1,0,0,3,1,118,25,0,0,4,1,1,2,0,0
050,32,033,Nevada,White Pine County,7,8,637,411,226,337,201,51,2,12,12,6,7,0,2,5,2,342,203,54,3,14,13,6,7,0,2,323,189,253,168,51,2,11,9,5,7,0,1,3,2,256,170,52,3,13,10,5,7,0,1,88,37,84,33,0,0,1,3,1,0,0,1,2,0,86,33,2,0,1,3,1,0,0,1
050,32,033,Nevada,White Pine County,7,9,616,385,231,300,202,62,1,14,17,6,4,0,1,3,6,303,207,63,3,16,20,6,6,0,1,324,197,241,173,62,1,12,13,6,4,0,1,3,5,244,177,63,3,14,15,6,6,0,1,61,34,59,29,0,0,2,4,0,0,0,0,0,1,59,30,0,0,2,5,0,0,0,0
050,32,033,Nevada,White Pine County,7,10,660,410,250,332,232,48,3,19,11,3,2,2,0,6,2,337,234,49,4,24,12,3,2,3,0,355,216,279,198,48,3,19,11,3,2,2,0,4,2,283,200,48,4,23,12,3,2,2,0,55,34,53,34,0,0,0,0,0,0,0,0,2,0,54,34,1,0,1,0,0,0,1,0
050,32,033,Nevada,White Pine County,7,11,738,425,313,371,287,28,3,16,13,1,2,1,0,8,8,379,295,28,4,21,19,4,3,1,0,390,281,339,258,28,2,13,11,1,2,1,0,8,8,347,266,28,3,18,17,4,3,1,0,35,32,32,29,0,1,3,2,0,0,0,0,0,0,32,29,0,1,3,2,0,0,0,0
050,32,033,Nevada,White Pine County,7,12,688,381,307,349,282,14,1,12,15,1,7,0,0,5,2,354,284,15,2,16,16,1,7,0,0,357,285,325,263,14,0,12,14,1,7,0,0,5,1,330,264,15,0,16,15,1,7,0,0,24,22,24,19,0,1,0,1,0,0,0,0,0,1,24,20,0,2,0,1,0,0,0,0
050,32,033,Nevada,White Pine County,7,13,655,366,289,343,274,6,1,11,7,2,3,0,0,4,4,347,278,6,1,14,9,3,4,0,1,335,274,312,260,6,1,11,7,2,3,0,0,4,3,316,263,6,1,14,8,3,4,0,1,31,15,31,14,0,0,0,0,0,0,0,0,0,1,31,15,0,0,0,1,0,0,0,0
050,32,033,Nevada,White Pine County,7,14,480,256,224,240,199,1,3,6,13,1,2,0,1,8,6,248,205,3,6,12,16,1,2,0,1,241,197,227,175,1,3,6,11,1,2,0,1,6,5,233,180,3,6,10,13,1,2,0,1,15,27,13,24,0,0,0,2,0,0,0,0,2,1,15,25,0,0,2,3,0,0,0,0
050,32,033,Nevada,White Pine County,7,15,396,188,208,178,196,0,0,6,7,1,2,0,0,3,3,181,198,0,0,9,9,1,3,0,1,165,188,157,176,0,0,5,7,1,2,0,0,2,3,159,178,0,0,7,9,1,3,0,1,23,20,21,20,0,0,1,0,0,0,0,0,1,0,22,20,0,0,2,0,0,0,0,0
050,32,033,Nevada,White Pine County,7,16,274,144,130,140,124,0,3,4,1,0,1,0,0,0,1,140,125,0,3,4,2,0,1,0,0,126,119,123,113,0,3,3,1,0,1,0,0,0,1,123,114,0,3,3,2,0,1,0,0,18,11,17,11,0,0,1,0,0,0,0,0,0,0,17,11,0,0,1,0,0,0,0,0
050,32,033,Nevada,White Pine County,7,17,188,88,100,85,90,0,0,2,2,0,7,0,0,1,1,86,91,0,0,2,3,0,7,1,0,82,98,79,88,0,0,2,2,0,7,0,0,1,1,80,89,0,0,2,3,0,7,1,0,6,2,6,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
050,32,033,Nevada,White Pine County,7,18,180,75,105,73,98,0,1,2,1,0,2,0,0,0,3,73,101,0,1,2,4,0,2,0,0,66,100,64,93,0,1,2,1,0,2,0,0,0,3,64,96,0,1,2,4,0,2,0,0,9,5,9,5,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0
050,32,033,Nevada,White Pine County,8,0,9811,5609,4202,4736,3734,427,37,253,223,55,65,5,7,133,136,4862,3863,471,78,317,294,78,87,16,19,4680,3644,3896,3248,424,32,208,192,52,60,5,5,95,107,3985,3348,455,64,252,245,71,81,13,16,929,558,840,486,3,5,45,31,3,5,0,2,38,29,877,515,16,14,65,49,7,6,3,3
050,32,033,Nevada,White Pine County,8,1,580,283,297,231,259,4,4,24,19,2,0,0,0,22,15,250,274,12,9,36,25,6,3,1,2,230,243,196,217,4,3,13,13,1,0,0,0,16,10,209,227,10,6,22,16,4,3,1,2,53,54,35,42,0,1,11,6,1,0,0,0,6,5,41,47,2,3,14,9,2,0,0,0
050,32,033,Nevada,White Pine County,8,2,622,310,312,267,269,4,3,20,16,3,6,0,0,16,18,283,286,9,10,25,24,8,10,3,1,252,252,221,217,3,2,16,14,3,5,0,0,9,14,230,230,5,6,18,21,7,9,2,1,58,60,46,52,1,1,4,2,0,1,0,0,7,4,53,56,4,4,7,3,1,1,1,0
050,32,033,Nevada,White Pine County,8,3,546,262,284,223,230,4,3,15,28,3,4,1,0,16,19,237,245,10,8,19,38,8,10,4,3,221,228,189,182,4,3,13,24,3,4,1,0,11,15,199,193,8,8,15,31,7,10,3,2,41,56,34,48,0,0,2,4,0,0,0,0,5,4,38,52,2,0,4,7,1,0,1,1
050,32,033,Nevada,White Pine County,8,4,520,277,243,237,209,10,2,18,16,1,1,0,2,11,13,246,221,14,7,20,22,7,4,1,2,219,204,187,174,10,2,12,15,1,1,0,1,9,11,194,184,13,6,14,21,6,3,1,1,58,39,50,35,0,0,6,1,0,0,0,1,2,2,52,37,1,1,6,1,1,1,0,1
050,32,033,Nevada,White Pine County,8,5,604,397,207,285,183,72,2,21,13,6,2,0,1,13,6,298,189,76,4,28,16,8,3,0,1,299,164,196,144,71,2,19,11,5,1,0,1,8,5,204,149,74,4,22,13,7,2,0,1,98,43,89,39,1,0,2,2,1,1,0,0,5,1,94,40,2,0,6,3,1,1,0,0
050,32,033,Nevada,White Pine County,8,6,738,475,263,366,221,67,1,25,11,10,11,0,0,7,19,373,239,71,7,28,23,10,12,0,1,341,222,246,191,66,0,15,10,10,10,0,0,4,11,250,201,69,3,16,17,10,11,0,1,134,41,120,30,1,1,10,1,0,1,0,0,3,8,123,38,2,4,12,6,0,1,0,0
050,32,033,Nevada,White Pine County,8,7,785,517,268,417,240,67,3,23,14,6,5,1,0,3,6,420,246,69,4,24,17,6,6,1,1,403,236,306,213,67,3,22,11,6,4,1,0,1,5,307,218,68,4,22,13,6,5,1,1,114,32,111,27,0,0,1,3,0,1,0,0,2,1,113,28,1,0,2,4,0,1,0,0
050,32,033,Nevada,White Pine County,8,8,640,414,226,343,199,45,2,12,16,7,5,0,2,7,2,350,201,48,3,16,17,7,5,0,2,328,194,263,171,45,2,10,13,6,5,0,1,4,2,267,173,47,3,12,14,6,5,0,1,86,32,80,28,0,0,2,3,1,0,0,1,3,0,83,28,1,0,4,3,1,0,0,1
050,32,033,Nevada,White Pine County,8,9,584,374,210,296,181,57,1,13,15,5,5,0,0,3,8,299,189,58,5,15,18,5,6,0,0,309,178,233,153,57,1,11,12,5,5,0,0,3,7,236,160,58,5,13,14,5,6,0,0,65,32,63,28,0,0,2,3,0,0,0,0,0,1,63,29,0,0,2,4,0,0,0,0
050,32,033,Nevada,White Pine County,8,10,606,371,235,298,216,47,2,17,13,4,1,0,1,5,2,303,218,51,2,18,15,4,1,0,1,324,202,252,184,47,2,17,12,4,1,0,1,4,2,256,186,50,2,18,14,4,1,0,1,47,33,46,32,0,0,0,1,0,0,0,0,1,0,47,32,1,0,0,1,0,0,0,0
050,32,033,Nevada,White Pine County,8,11,723,407,316,351,288,27,5,17,15,1,1,3,0,8,7,359,295,28,6,21,19,2,2,5,1,363,282,309,256,27,5,16,13,1,1,3,0,7,7,316,263,28,6,20,17,2,2,4,1,44,34,42,32,0,0,1,2,0,0,0,0,1,0,43,32,0,0,1,2,0,0,1,0
050,32,033,Nevada,White Pine County,8,12,676,389,287,353,265,14,2,15,11,2,8,0,0,5,1,358,266,15,2,19,12,2,8,0,0,363,265,329,247,14,0,13,10,2,7,0,0,5,1,334,248,15,0,17,11,2,7,0,0,26,22,24,18,0,2,2,1,0,1,0,0,0,0,24,18,0,2,2,1,0,1,0,0
050,32,033,Nevada,White Pine County,8,13,676,381,295,358,277,6,0,10,10,3,2,0,0,4,6,362,283,6,1,14,13,3,2,0,2,349,276,326,260,6,0,10,10,3,2,0,0,4,4,330,264,6,1,14,11,3,2,0,2,32,19,32,17,0,0,0,0,0,0,0,0,0,2,32,19,0,0,0,2,0,0,0,0
050,32,033,Nevada,White Pine County,8,14,487,264,223,244,198,3,4,8,14,1,1,0,1,8,5,252,203,3,6,15,16,1,2,1,1,251,201,232,179,3,4,8,12,1,1,0,1,7,4,239,183,3,6,14,13,1,2,1,1,13,22,12,19,0,0,0,2,0,0,0,0,1,1,13,20,0,0,1,3,0,0,0,0
050,32,033,Nevada,White Pine County,8,15,382,182,200,172,189,0,0,6,6,1,1,0,0,3,4,175,193,0,1,9,9,1,1,0,0,157,179,150,168,0,0,5,6,1,1,0,0,1,4,151,172,0,1,6,9,1,1,0,0,25,21,22,21,0,0,1,0,0,0,0,0,2,0,24,21,0,0,3,0,0,0,0,0
050,32,033,Nevada,White Pine County,8,16,283,146,137,140,128,0,3,5,3,0,2,0,0,1,1,141,129,0,3,6,4,0,2,0,0,127,126,122,117,0,3,4,3,0,2,0,0,1,1,123,118,0,3,5,4,0,2,0,0,19,11,18,11,0,0,1,0,0,0,0,0,0,0,18,11,0,0,1,0,0,0,0,0
050,32,033,Nevada,White Pine County,8,17,184,90,94,87,86,0,0,2,1,0,6,0,0,1,1,88,87,1,0,2,1,0,6,0,1,85,91,82,83,0,0,2,1,0,6,0,0,1,1,83,84,1,0,2,1,0,6,0,1,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,32,033,Nevada,White Pine County,8,18,175,70,105,68,96,0,0,2,2,0,4,0,0,0,3,68,99,0,0,2,5,0,4,0,0,59,101,57,92,0,0,2,2,0,4,0,0,0,3,57,95,0,0,2,5,0,4,0,0,11,4,11,4,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0
050,32,510,Nevada,Carson City,1,0,55274,28688,26586,25686,24311,927,201,736,707,588,636,75,57,676,674,26325,24950,1053,336,1060,1040,835,859,159,125,22439,21058,19927,19242,871,141,553,548,552,594,54,37,482,496,20379,19715,965,233,779,787,732,770,120,91,6249,5528,5759,5069,56,60,183,159,36,42,21,20,194,178,5946,5235,88,103,281,253,103,89,39,34
050,32,510,Nevada,Carson City,1,1,3223,1677,1546,1486,1366,19,18,57,55,28,32,3,1,84,74,1568,1436,45,41,92,84,56,52,15,9,980,893,861,773,12,11,30,34,24,27,2,0,51,48,911,818,34,29,49,50,38,42,8,3,697,653,625,593,7,7,27,21,4,5,1,1,33,26,657,618,11,12,43,34,18,10,7,6
050,32,510,Nevada,Carson City,1,2,3187,1621,1566,1407,1374,14,17,53,41,34,46,3,5,110,83,1514,1455,41,36,89,69,84,85,12,14,992,954,845,812,10,12,26,28,30,39,1,2,80,61,923,873,36,27,48,47,64,67,8,10,629,612,562,562,4,5,27,13,4,7,2,3,30,22,591,582,5,9,41,22,20,18,4,4
050,32,510,Nevada,Carson City,1,3,3302,1673,1629,1481,1430,24,20,47,57,32,40,6,3,83,79,1561,1500,41,47,81,90,67,71,11,6,1076,1039,949,901,15,15,28,32,26,30,4,2,54,59,1000,955,27,34,48,57,50,52,9,4,597,590,532,529,9,5,19,25,6,10,2,1,29,20,561,545,14,13,33,33,17,19,2,2
050,32,510,Nevada,Carson City,1,4,3455,1781,1674,1571,1484,25,28,66,60,37,31,3,5,79,66,1644,1547,40,36,103,86,70,61,14,15,1257,1152,1094,1012,17,17,50,39,35,29,3,3,58,52,1148,1061,27,23,77,59,63,55,11,11,524,522,477,472,8,11,16,21,2,2,0,2,21,14,496,486,13,13,26,27,7,6,3,4
050,32,510,Nevada,Carson City,1,5,3323,1797,1526,1587,1381,75,18,43,48,38,18,7,6,47,55,1631,1436,81,29,69,75,54,31,16,12,1271,1072,1091,965,72,12,31,39,36,17,4,5,37,34,1125,999,77,17,52,55,49,28,10,9,526,454,496,416,3,6,12,9,2,1,3,1,10,21,506,437,4,12,17,20,5,3,6,3
050,32,510,Nevada,Carson City,1,6,3388,1993,1395,1725,1245,126,11,59,52,49,38,6,6,28,43,1753,1288,129,22,73,71,55,52,11,6,1416,1002,1181,885,122,9,48,40,44,35,3,1,18,32,1199,917,124,19,57,53,48,45,6,1,577,393,544,360,4,2,11,12,5,3,3,5,10,11,554,371,5,3,16,18,7,7,5,5
050,32,510,Nevada,Carson City,1,7,3239,1835,1404,1557,1273,136,17,64,46,37,42,11,1,30,25,1581,1297,142,22,76,59,53,49,14,4,1266,962,1027,854,130,12,46,36,35,40,8,1,20,19,1043,872,136,16,51,45,47,46,10,4,569,442,530,419,6,5,18,10,2,2,3,0,10,6,538,425,6,6,25,14,6,3,4,0
050,32,510,Nevada,Carson City,1,8,3255,1763,1492,1534,1338,85,17,52,42,59,44,5,4,28,47,1560,1378,87,22,68,64,67,68,10,9,1293,1038,1085,920,83,9,42,33,58,41,4,2,21,33,1105,950,83,10,55,47,63,60,8,6,470,454,449,418,2,8,10,9,1,3,1,2,7,14,455,428,4,12,13,17,4,8,2,3
050,32,510,Nevada,Carson City,1,9,3736,2108,1628,1850,1468,109,11,58,51,47,55,5,6,39,37,1887,1503,115,17,79,70,60,64,9,14,1611,1278,1388,1138,104,8,43,43,46,53,4,5,26,31,1412,1168,106,13,56,57,57,61,8,13,497,350,462,330,5,3,15,8,1,2,1,1,13,6,475,335,9,4,23,13,3,3,1,1
050,32,510,Nevada,Carson City,1,10,4232,2273,1959,2020,1789,104,8,61,55,51,66,3,3,34,38,2051,1825,109,14,83,78,57,75,7,7,1912,1655,1683,1508,100,4,53,50,49,64,3,2,24,27,1704,1533,102,5,68,69,55,71,7,6,361,304,337,281,4,4,8,5,2,2,0,1,10,11,347,292,7,9,15,9,2,4,0,1
050,32,510,Nevada,Carson City,1,11,4196,2229,1967,1967,1810,90,9,70,55,60,55,9,5,33,33,1999,1841,93,14,88,76,72,65,11,9,1949,1760,1713,1621,89,7,60,50,58,54,8,3,21,25,1733,1644,90,11,73,64,65,64,10,6,280,207,254,189,1,2,10,5,2,1,1,2,12,8,266,197,3,3,15,12,7,1,1,3
050,32,510,Nevada,Carson City,1,12,3905,1985,1920,1831,1794,57,8,34,43,38,54,1,4,24,17,1853,1810,62,11,53,56,43,59,6,6,1801,1761,1658,1654,56,8,31,34,34,51,1,4,21,10,1677,1663,59,10,48,42,39,54,6,5,184,159,173,140,1,0,3,9,4,3,0,0,3,7,176,147,3,1,5,14,4,5,0,1
050,32,510,Nevada,Carson City,1,13,3700,1850,1850,1739,1737,27,9,27,37,28,34,5,4,24,29,1760,1765,29,12,43,60,37,39,9,6,1715,1716,1613,1613,27,7,23,34,28,33,3,4,21,25,1631,1637,28,8,38,54,36,38,7,6,135,134,126,124,0,2,4,3,0,1,2,0,3,4,129,128,1,4,5,6,1,1,2,0
050,32,510,Nevada,Carson City,1,14,2774,1377,1397,1300,1328,21,3,22,26,15,28,4,1,15,11,1315,1338,22,4,30,35,20,30,6,3,1298,1308,1228,1247,21,3,19,20,14,28,3,1,13,9,1241,1255,21,4,27,28,18,29,5,3,79,89,72,81,0,0,3,6,1,0,1,0,2,2,74,83,1,0,3,7,2,1,1,0
050,32,510,Nevada,Carson City,1,15,2050,982,1068,937,1016,5,2,16,20,16,14,2,1,6,15,943,1031,6,3,20,33,17,15,3,1,925,1004,882,956,4,2,16,19,16,14,2,1,5,12,887,968,5,2,19,30,17,15,3,1,57,64,55,60,1,0,0,1,0,0,0,0,1,3,56,63,1,1,1,3,0,0,0,0
050,32,510,Nevada,Carson City,1,16,1680,757,923,737,888,3,3,5,12,8,14,0,0,4,6,740,894,3,3,7,15,10,15,2,2,722,867,703,834,2,3,5,10,8,14,0,0,4,6,706,840,2,3,7,13,10,15,2,2,35,56,34,54,1,0,0,2,0,0,0,0,0,0,34,54,1,0,0,2,0,0,0,0
050,32,510,Nevada,Carson City,1,17,1341,552,789,533,756,4,1,0,5,10,16,1,2,4,9,537,765,4,1,3,12,11,18,1,2,531,771,512,740,4,1,0,5,10,16,1,1,4,8,516,748,4,1,3,11,11,18,1,1,21,18,21,16,0,0,0,0,0,0,0,1,0,1,21,17,0,0,0,1,0,0,0,1
050,32,510,Nevada,Carson City,1,18,1288,435,853,424,834,3,1,2,2,1,9,1,0,4,7,428,841,4,2,3,7,2,10,2,0,424,826,414,809,3,1,2,2,1,9,0,0,4,5,418,814,4,1,3,6,2,10,1,0,11,27,10,25,0,0,0,0,0,0,1,0,0,2,10,27,0,1,0,1,0,0,1,0
050,32,510,Nevada,Carson City,2,0,55274,28688,26586,25686,24311,927,201,736,707,588,636,75,57,676,674,26325,24950,1053,336,1060,1040,835,859,159,125,22439,21058,19927,19242,871,141,553,548,552,594,54,37,482,496,20379,19715,965,233,779,787,732,770,120,91,6249,5528,5759,5069,56,60,183,159,36,42,21,20,194,178,5946,5235,88,103,281,253,103,89,39,34
050,32,510,Nevada,Carson City,2,1,3223,1677,1546,1486,1366,19,18,57,55,28,32,3,1,84,74,1568,1436,45,41,92,84,56,52,15,9,980,893,861,773,12,11,30,34,24,27,2,0,51,48,911,818,34,29,49,50,38,42,8,3,697,653,625,593,7,7,27,21,4,5,1,1,33,26,657,618,11,12,43,34,18,10,7,6
050,32,510,Nevada,Carson City,2,2,3187,1621,1566,1407,1374,14,17,53,41,34,46,3,5,110,83,1514,1455,41,36,89,69,84,85,12,14,992,954,845,812,10,12,26,28,30,39,1,2,80,61,923,873,36,27,48,47,64,67,8,10,629,612,562,562,4,5,27,13,4,7,2,3,30,22,591,582,5,9,41,22,20,18,4,4
050,32,510,Nevada,Carson City,2,3,3302,1673,1629,1481,1430,24,20,47,57,32,40,6,3,83,79,1561,1500,41,47,81,90,67,71,11,6,1076,1039,949,901,15,15,28,32,26,30,4,2,54,59,1000,955,27,34,48,57,50,52,9,4,597,590,532,529,9,5,19,25,6,10,2,1,29,20,561,545,14,13,33,33,17,19,2,2
050,32,510,Nevada,Carson City,2,4,3455,1781,1674,1571,1484,25,28,66,60,37,31,3,5,79,66,1644,1547,40,36,103,86,70,61,14,15,1257,1152,1094,1012,17,17,50,39,35,29,3,3,58,52,1148,1061,27,23,77,59,63,55,11,11,524,522,477,472,8,11,16,21,2,2,0,2,21,14,496,486,13,13,26,27,7,6,3,4
050,32,510,Nevada,Carson City,2,5,3323,1797,1526,1587,1381,75,18,43,48,38,18,7,6,47,55,1631,1436,81,29,69,75,54,31,16,12,1271,1072,1091,965,72,12,31,39,36,17,4,5,37,34,1125,999,77,17,52,55,49,28,10,9,526,454,496,416,3,6,12,9,2,1,3,1,10,21,506,437,4,12,17,20,5,3,6,3
050,32,510,Nevada,Carson City,2,6,3388,1993,1395,1725,1245,126,11,59,52,49,38,6,6,28,43,1753,1288,129,22,73,71,55,52,11,6,1416,1002,1181,885,122,9,48,40,44,35,3,1,18,32,1199,917,124,19,57,53,48,45,6,1,577,393,544,360,4,2,11,12,5,3,3,5,10,11,554,371,5,3,16,18,7,7,5,5
050,32,510,Nevada,Carson City,2,7,3239,1835,1404,1557,1273,136,17,64,46,37,42,11,1,30,25,1581,1297,142,22,76,59,53,49,14,4,1266,962,1027,854,130,12,46,36,35,40,8,1,20,19,1043,872,136,16,51,45,47,46,10,4,569,442,530,419,6,5,18,10,2,2,3,0,10,6,538,425,6,6,25,14,6,3,4,0
050,32,510,Nevada,Carson City,2,8,3255,1763,1492,1534,1338,85,17,52,42,59,44,5,4,28,47,1560,1378,87,22,68,64,67,68,10,9,1293,1038,1085,920,83,9,42,33,58,41,4,2,21,33,1105,950,83,10,55,47,63,60,8,6,470,454,449,418,2,8,10,9,1,3,1,2,7,14,455,428,4,12,13,17,4,8,2,3
