SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,29,189,Missouri,St. Louis County,3,1,58516,29935,28581,17948,17123,9060,8568,101,94,1313,1271,12,9,1501,1516,19359,18544,10056,9606,309,296,1777,1736,48,43,28527,27183,16829,16014,8948,8446,56,52,1303,1256,10,5,1381,1410,18132,17339,9874,9418,226,222,1734,1692,42,36,1408,1398,1119,1109,112,122,45,42,10,15,2,4,120,106,1227,1205,182,188,83,74,43,44,6,7
050,29,189,Missouri,St. Louis County,3,2,62655,31953,30702,19926,18947,9338,8962,88,97,1284,1400,13,16,1304,1280,21143,20147,10185,9802,288,288,1707,1804,46,54,30685,29421,18903,17910,9238,8857,54,55,1270,1387,7,11,1213,1201,20035,19037,10032,9653,221,216,1671,1767,36,45,1268,1281,1023,1037,100,105,34,42,14,13,6,5,91,79,1108,1110,153,149,67,72,36,37,10,9
050,29,189,Missouri,St. Louis County,3,3,67720,34646,33074,22144,20999,10072,9665,89,92,1140,1184,12,17,1189,1117,23254,22015,10826,10381,308,298,1530,1541,55,49,33540,31996,21232,20144,9984,9565,61,60,1131,1177,10,14,1122,1036,22279,21091,10704,10239,255,236,1499,1508,44,41,1106,1078,912,855,88,100,28,32,9,7,2,3,67,81,975,924,122,142,53,62,31,33,11,8
050,29,189,Missouri,St. Louis County,3,4,71206,36436,34770,22987,21590,11263,10926,88,95,1178,1141,12,10,908,1008,23805,22488,11775,11525,315,335,1499,1479,54,50,35351,33763,22089,20787,11177,10833,58,65,1167,1134,9,7,851,937,22855,21624,11667,11391,257,274,1467,1453,45,41,1085,1007,898,803,86,93,30,30,11,7,3,3,57,71,950,864,108,134,58,61,32,26,9,9
050,29,189,Missouri,St. Louis County,3,5,59812,29270,30542,19465,19349,8014,9260,103,89,1123,1158,9,11,556,675,19961,19944,8281,9608,254,259,1348,1431,36,42,28062,29537,18450,18515,7927,9160,68,70,1106,1150,8,8,503,634,18903,19075,8167,9489,195,222,1317,1408,31,35,1208,1005,1015,834,87,100,35,19,17,8,1,3,53,41,1058,869,114,119,59,37,31,23,5,7
050,29,189,Missouri,St. Louis County,3,6,63845,30926,32919,22151,21624,6819,9007,73,83,1373,1593,17,13,493,599,22580,22146,7036,9295,220,268,1582,1835,48,46,29597,31862,20977,20739,6759,8920,42,56,1358,1589,14,8,447,550,21367,21222,6952,9184,170,215,1552,1817,39,37,1329,1057,1174,885,60,87,31,27,15,4,3,5,46,49,1213,924,84,111,50,53,30,18,9,9
050,29,189,Missouri,St. Louis County,3,7,58373,27885,30488,19433,19472,6266,8772,83,72,1651,1684,7,10,445,478,19820,19878,6458,8989,235,234,1836,1881,27,30,26737,29487,18455,18605,6200,8698,47,58,1638,1676,6,10,391,440,18793,18979,6366,8896,173,201,1810,1865,22,26,1148,1001,978,867,66,74,36,14,13,8,1,0,54,38,1027,899,92,93,62,33,26,16,5,4
050,29,189,Missouri,St. Louis County,3,8,58183,27366,30817,18805,19231,6485,9194,84,73,1629,1831,13,6,350,482,19103,19647,6615,9393,221,277,1786,2023,28,25,26376,29922,17945,18456,6427,9136,59,53,1618,1824,12,4,315,449,18215,18844,6541,9318,179,235,1763,2009,23,22,990,895,860,775,58,58,25,20,11,7,1,2,35,33,888,803,74,75,42,42,23,14,5,3
050,29,189,Missouri,St. Louis County,3,9,63940,30184,33756,21742,22837,6562,8901,75,72,1494,1570,15,10,296,366,21992,23143,6668,9039,220,253,1617,1711,26,27,29385,32967,21036,22152,6512,8844,57,58,1488,1561,12,9,280,343,21271,22440,6609,8970,195,225,1606,1697,21,24,799,789,706,685,50,57,18,14,6,9,3,1,16,23,721,703,59,69,25,28,11,14,5,3
050,29,189,Missouri,St. Louis County,3,10,75878,35602,40276,27163,29145,6777,9384,91,83,1285,1332,10,10,276,322,27390,29404,6862,9506,236,268,1398,1447,33,31,34877,39525,26522,28487,6730,9329,72,71,1283,1328,10,9,260,301,26734,28729,6806,9443,211,244,1391,1437,30,27,725,751,641,658,47,55,19,12,2,4,0,1,16,21,656,675,56,63,25,24,7,10,3,4
050,29,189,Missouri,St. Louis County,3,11,79128,37315,41813,29364,31214,6685,9116,71,80,956,1048,3,7,236,348,29562,31479,6755,9249,214,300,1032,1155,17,18,36726,41229,28846,30691,6650,9078,58,76,949,1044,3,7,220,333,29030,30944,6713,9206,189,288,1022,1145,13,18,589,584,518,523,35,38,13,4,7,4,0,0,16,15,532,535,42,43,25,12,10,10,4,0
050,29,189,Missouri,St. Louis County,3,12,70643,33119,37524,26727,28643,5385,7672,70,79,713,882,12,13,212,235,26904,28827,5445,7756,203,232,783,944,23,25,32730,37115,26371,28290,5371,7640,63,71,710,881,12,13,203,220,26540,28462,5430,7716,191,216,777,941,21,24,389,409,356,353,14,32,7,8,3,1,0,0,9,15,364,365,15,40,12,16,6,3,2,1
050,29,189,Missouri,St. Louis County,3,13,58961,26887,32074,21718,24404,4366,6639,47,53,634,788,1,6,121,184,21813,24550,4410,6705,136,184,660,835,4,15,26637,31733,21485,24100,4354,6618,46,49,634,788,1,5,117,173,21578,24235,4396,6682,132,169,660,833,3,14,250,341,233,304,12,21,1,4,0,0,0,1,4,11,235,315,14,23,4,15,0,2,1,1
050,29,189,Missouri,St. Louis County,3,14,42692,19251,23441,15317,18159,3330,4585,29,34,468,546,2,1,105,116,15405,18251,3363,4624,103,117,494,575,10,7,19060,23243,15147,17987,3316,4569,28,32,468,545,2,1,99,109,15230,18075,3347,4603,98,109,493,573,9,7,191,198,170,172,14,16,1,2,0,1,0,0,6,7,175,176,16,21,5,8,1,2,1,0
050,29,189,Missouri,St. Louis County,3,15,31941,13945,17996,11369,14343,2128,3208,13,21,361,339,3,1,71,84,11426,14417,2147,3235,61,76,383,359,3,8,13812,17830,11245,14188,2124,3203,12,20,359,338,2,1,70,80,11302,14258,2143,3228,59,73,380,358,2,8,133,166,124,155,4,5,1,1,2,1,1,0,1,4,124,159,4,7,2,3,3,1,1,0
050,29,189,Missouri,St. Louis County,3,16,27735,11545,16190,9842,13541,1443,2335,9,6,200,243,1,3,50,62,9883,13594,1454,2352,44,45,214,259,6,10,11441,16085,9742,13444,1441,2330,8,5,199,243,1,3,50,60,9783,13495,1452,2346,43,44,213,258,6,9,104,105,100,97,2,5,1,1,1,0,0,0,0,2,100,99,2,6,1,1,1,1,0,1
050,29,189,Missouri,St. Louis County,3,17,23767,9139,14628,8155,12869,826,1534,12,7,115,170,0,4,31,44,8183,12909,832,1544,33,37,125,182,1,5,9076,14550,8098,12798,821,1529,12,7,114,170,0,3,31,43,8126,12837,827,1538,33,36,124,182,1,4,63,78,57,71,5,5,0,0,1,0,0,1,0,1,57,72,5,6,0,1,1,0,0,1
050,29,189,Missouri,St. Louis County,3,18,23797,7487,16310,6819,14650,554,1508,9,12,80,88,2,2,23,50,6837,14690,562,1530,25,43,84,103,3,7,7436,16230,6771,14580,552,1501,9,12,80,88,1,2,23,47,6789,14617,560,1522,25,42,84,102,2,7,51,80,48,70,2,7,0,0,0,0,1,0,0,3,48,73,2,8,0,1,0,1,1,0
050,29,189,Missouri,St. Louis County,4,0,999016,472722,526294,339946,367061,105454,129807,1144,1110,17563,18811,132,127,8483,9378,347586,375379,110038,134961,3480,3837,20506,21995,464,497,459733,513857,328836,356562,104615,128822,827,865,17456,18720,111,108,7888,8780,335944,364366,108875,133655,2901,3331,20252,21727,398,433,12989,12437,11110,10499,839,985,317,245,107,91,21,19,595,598,11642,11013,1163,1306,579,506,254,268,66,64
050,29,189,Missouri,St. Louis County,4,1,58432,29723,28709,17903,17145,8890,8696,91,78,1336,1254,11,9,1492,1527,19309,18580,9877,9737,307,285,1803,1722,53,52,28300,27308,16774,16043,8772,8569,57,46,1318,1236,8,4,1371,1410,18068,17374,9689,9536,231,216,1751,1673,44,42,1423,1401,1129,1102,118,127,34,32,18,18,3,5,121,117,1241,1206,188,201,76,69,52,49,9,10
050,29,189,Missouri,St. Louis County,4,2,62127,31843,30284,19718,18628,9328,8759,107,90,1303,1415,16,17,1371,1375,21004,19916,10220,9660,315,284,1750,1846,47,57,30560,28973,18695,17557,9226,8655,69,47,1293,1402,8,14,1269,1298,19886,18775,10055,9513,239,212,1716,1809,35,51,1283,1311,1023,1071,102,104,38,43,10,13,8,3,102,77,1118,1141,165,147,76,72,34,37,12,6
050,29,189,Missouri,St. Louis County,4,3,66858,33996,32862,21544,20718,9992,9646,78,87,1167,1203,8,12,1207,1196,22669,21807,10769,10415,296,308,1552,1588,40,42,32871,31708,20604,19794,9910,9541,53,58,1157,1196,6,11,1141,1108,21668,20808,10644,10262,247,246,1529,1555,32,34,1125,1154,940,924,82,105,25,29,10,7,2,1,66,88,1001,999,125,153,49,62,23,33,8,8
050,29,189,Missouri,St. Louis County,4,4,70593,36189,34404,23102,21653,10751,10424,93,94,1247,1218,10,10,986,1005,23997,22560,11325,11029,322,324,1582,1558,49,52,35074,33374,22181,20818,10659,10332,61,66,1239,1211,9,8,925,939,23020,21666,11206,10902,259,269,1558,1527,42,42,1115,1030,921,835,92,92,32,28,8,7,1,2,61,66,977,894,119,127,63,55,24,31,7,10
050,29,189,Missouri,St. Louis County,4,5,59691,29228,30463,18815,18748,8508,9703,97,69,1163,1177,10,6,635,760,19383,19415,8829,10094,261,256,1412,1479,47,41,28104,29524,17869,17963,8417,9608,65,54,1149,1171,8,5,596,723,18403,18597,8716,9983,212,224,1389,1459,41,35,1124,939,946,785,91,95,32,15,14,6,2,1,39,37,980,818,113,111,49,32,23,20,6,6
050,29,189,Missouri,St. Louis County,4,6,64544,31121,33423,22208,21987,6824,9078,74,99,1499,1636,11,10,505,613,22655,22525,7049,9378,217,285,1710,1878,38,42,29808,32369,21057,21104,6764,8986,39,71,1488,1630,10,9,450,569,21452,21604,6965,9263,158,236,1683,1862,32,39,1313,1054,1151,883,60,92,35,28,11,6,1,1,55,44,1203,921,84,115,59,49,27,16,6,3
050,29,189,Missouri,St. Louis County,4,7,59885,28728,31157,20135,19910,6447,8894,90,67,1575,1729,7,9,474,548,20547,20379,6655,9148,253,248,1767,1952,30,30,27575,30140,19131,19033,6393,8814,57,59,1563,1723,6,6,425,505,19504,19467,6575,9045,191,219,1744,1935,25,25,1153,1017,1004,877,54,80,33,8,12,6,1,3,49,43,1043,912,80,103,62,29,23,17,5,5
050,29,189,Missouri,St. Louis County,4,8,56376,26405,29971,18152,18747,6149,8851,74,70,1681,1835,13,4,336,464,18440,19148,6272,9047,197,261,1837,2026,32,25,25416,29038,17284,17934,6098,8796,50,51,1669,1829,13,3,302,425,17543,18306,6208,8971,156,217,1816,2013,28,23,989,933,868,813,51,55,24,19,12,6,0,1,34,39,897,842,64,76,41,44,21,13,4,2
050,29,189,Missouri,St. Louis County,4,9,63433,29885,33548,21393,22369,6520,9026,78,72,1568,1658,10,10,316,413,21662,22721,6635,9186,230,272,1698,1822,21,27,29056,32781,20661,21699,6470,8975,55,58,1565,1650,9,10,296,389,20912,22031,6572,9123,195,241,1690,1809,19,24,829,767,732,670,50,51,23,14,3,8,1,0,20,24,750,690,63,63,35,31,8,13,2,3
050,29,189,Missouri,St. Louis County,4,10,72671,34048,38623,25728,27633,6612,9220,85,76,1334,1369,11,8,278,317,25949,27886,6705,9341,233,248,1439,1480,30,27,33269,37851,25027,26945,6567,9163,69,70,1334,1363,11,8,261,302,25236,27186,6649,9277,210,235,1434,1469,29,24,779,772,701,688,45,57,16,6,0,6,0,0,17,15,713,700,56,64,23,13,5,11,1,3
050,29,189,Missouri,St. Louis County,4,11,79242,37351,41891,29294,31183,6748,9187,75,83,980,1064,5,4,249,370,29495,31467,6824,9331,226,317,1058,1179,16,21,36748,41286,28763,30644,6708,9144,63,80,977,1058,5,4,232,356,28950,30917,6775,9282,203,306,1055,1166,13,18,603,605,531,539,40,43,12,3,3,6,0,0,17,14,545,550,49,49,23,11,3,13,3,3
050,29,189,Missouri,St. Louis County,4,12,72082,33814,38268,27185,29141,5580,7867,74,77,738,914,10,13,227,256,27376,29341,5646,7957,214,241,816,984,22,30,33387,37824,26790,28744,5564,7841,67,66,736,914,10,13,220,246,26976,28936,5628,7927,201,223,812,982,22,28,427,444,395,397,16,26,7,11,2,0,0,0,7,10,400,405,18,30,13,18,4,2,0,2
050,29,189,Missouri,St. Louis County,4,13,61715,28206,33509,22813,25560,4557,6875,43,57,666,831,1,4,126,182,22909,25703,4600,6941,131,188,697,874,10,12,27943,33156,22560,25240,4547,6854,43,55,666,831,1,3,126,173,22656,25376,4590,6918,131,178,697,870,10,11,263,353,253,320,10,21,0,2,0,0,0,1,0,9,253,327,10,23,0,10,0,4,0,1
050,29,189,Missouri,St. Louis County,4,14,43617,19747,23870,15706,18386,3408,4724,36,50,490,592,2,2,105,116,15795,18476,3440,4766,108,129,525,626,12,12,19554,23656,15535,18200,3394,4708,34,44,490,592,2,2,99,110,15620,18285,3425,4746,103,120,522,624,11,12,193,214,171,186,14,16,2,6,0,0,0,0,6,6,175,191,15,20,5,9,3,2,1,0
050,29,189,Missouri,St. Louis County,4,15,32567,14155,18412,11442,14589,2241,3334,17,17,380,379,4,0,71,93,11502,14671,2261,3361,64,75,401,405,6,6,14028,18244,11324,14435,2237,3327,15,16,378,377,3,0,71,89,11384,14513,2257,3353,62,73,399,401,5,6,127,168,118,154,4,7,2,1,2,2,1,0,0,4,118,158,4,8,2,2,2,4,1,0
050,29,189,Missouri,St. Louis County,4,16,27160,11345,15815,9602,13100,1461,2390,11,9,223,258,1,2,47,56,9639,13148,1477,2405,44,48,232,273,5,6,11233,15713,9496,13003,1458,2387,10,9,222,258,1,2,46,54,9532,13050,1474,2402,42,48,231,271,5,5,112,102,106,97,3,3,1,0,1,0,0,0,1,2,107,98,3,3,2,0,1,2,0,1
050,29,189,Missouri,St. Louis County,4,17,23628,9172,14456,8143,12648,860,1586,10,2,127,175,0,5,32,40,8171,12683,867,1596,34,25,136,185,3,8,9098,14370,8077,12571,854,1579,9,2,126,175,0,4,32,39,8105,12605,861,1588,33,25,135,185,3,7,74,86,66,77,6,7,1,0,1,0,0,1,0,1,66,78,6,8,1,0,1,0,0,1
050,29,189,Missouri,St. Louis County,4,18,24395,7766,16629,7063,14916,578,1547,11,13,86,104,2,2,26,47,7084,14953,587,1569,28,43,91,118,3,7,7709,16542,7008,14835,577,1543,11,13,86,104,1,2,26,45,7029,14870,586,1564,28,43,91,117,2,7,57,87,55,81,1,4,0,0,0,0,1,0,0,2,55,83,1,5,0,0,0,1,1,0
050,29,189,Missouri,St. Louis County,5,0,1000775,473727,527048,339575,366161,105777,130732,1122,1114,18220,19358,140,127,8893,9556,347605,374648,110602,135988,3488,3837,21324,22592,492,488,460507,514218,328218,355292,104907,129719,836,864,18124,19287,116,108,8306,8948,335720,363244,109410,134652,2955,3321,21078,22349,418,413,13220,12830,11357,10869,870,1013,286,250,96,71,24,19,587,608,11885,11404,1192,1336,533,516,246,243,74,75
050,29,189,Missouri,St. Louis County,5,1,58328,29684,28644,17933,17116,8709,8704,77,75,1421,1244,12,17,1532,1488,19378,18510,9735,9723,286,274,1892,1703,56,59,28237,27251,16781,16017,8579,8569,57,47,1397,1227,8,9,1415,1382,18119,17316,9533,9517,226,214,1839,1657,47,44,1447,1393,1152,1099,130,135,20,28,24,17,4,8,117,106,1259,1194,202,206,60,60,53,46,9,15
050,29,189,Missouri,St. Louis County,5,2,62049,31695,30354,19396,18493,9333,8883,117,91,1359,1430,13,12,1477,1445,20776,19848,10298,9837,328,288,1842,1884,47,52,30374,28943,18339,17351,9229,8763,74,46,1350,1420,8,11,1374,1352,19623,18627,10131,9664,250,214,1803,1847,36,43,1321,1411,1057,1142,104,120,43,45,9,10,5,1,103,93,1153,1221,167,173,78,74,39,37,11,9
050,29,189,Missouri,St. Louis County,5,3,65825,33485,32340,21160,20215,9811,9560,82,94,1192,1236,14,10,1226,1225,22308,21342,10589,10350,297,312,1599,1634,54,41,32310,31151,20182,19247,9723,9469,57,59,1186,1232,10,10,1152,1134,21261,20290,10458,10211,245,244,1571,1602,45,31,1175,1189,978,968,88,91,25,35,6,4,4,0,74,91,1047,1052,131,139,52,68,28,32,9,10
050,29,189,Missouri,St. Louis County,5,4,68770,35408,33362,22536,21110,10449,9905,83,91,1282,1257,12,9,1046,990,23491,22003,11071,10507,313,311,1637,1578,52,45,34299,32311,21622,20250,10348,9813,55,69,1276,1252,9,6,989,921,22525,21082,10945,10375,260,259,1614,1555,43,38,1109,1051,914,860,101,92,28,22,6,5,3,3,57,69,966,921,126,132,53,52,23,23,9,7
050,29,189,Missouri,St. Louis County,5,5,61232,30075,31157,18971,18853,9032,10201,87,82,1236,1225,9,9,740,787,19637,19550,9415,10621,274,283,1522,1534,51,42,28994,30180,18058,18056,8944,10094,63,66,1222,1218,8,8,699,738,18688,18713,9302,10490,231,242,1500,1514,45,37,1081,977,913,797,88,107,24,16,14,7,1,1,41,49,949,837,113,131,43,41,22,20,6,5
050,29,189,Missouri,St. Louis County,5,6,64337,31067,33270,22043,21889,6892,9004,86,86,1521,1617,10,11,515,663,22491,22470,7127,9327,232,273,1732,1879,39,49,29794,32194,20928,20976,6821,8906,50,62,1514,1613,10,11,471,626,21339,21524,7032,9213,175,232,1715,1863,33,43,1273,1076,1115,913,71,98,36,24,7,4,0,0,44,37,1152,946,95,114,57,41,17,16,6,6
050,29,189,Missouri,St. Louis County,5,7,61497,29570,31927,20803,20481,6539,9038,100,76,1639,1798,12,9,477,525,21225,20931,6744,9278,258,245,1840,2020,39,36,28353,30918,19728,19608,6489,8961,65,60,1626,1796,8,6,437,487,20112,20026,6674,9184,205,208,1821,2004,33,28,1217,1009,1075,873,50,77,35,16,13,2,4,3,40,38,1113,905,70,94,53,37,19,16,6,8
050,29,189,Missouri,St. Louis County,5,8,55970,26234,29736,18148,18710,5915,8638,73,64,1739,1850,9,4,350,470,18452,19120,6043,8839,196,249,1906,2036,27,26,25221,28777,17242,17863,5872,8579,49,48,1731,1848,9,4,318,435,17517,18239,5987,8761,158,209,1888,2028,23,22,1013,959,906,847,43,59,24,16,8,2,0,0,32,35,935,881,56,78,38,40,18,8,4,4
050,29,189,Missouri,St. Louis County,5,9,62774,29523,33251,20988,21793,6497,9198,70,68,1626,1729,11,12,331,451,21259,22176,6615,9361,215,271,1761,1909,26,26,28680,32446,20241,21098,6443,9142,56,52,1622,1723,11,12,307,419,20492,21453,6547,9292,188,237,1753,1893,24,24,843,805,747,695,54,56,14,16,4,6,0,0,24,32,767,723,68,69,27,34,8,16,2,2
050,29,189,Missouri,St. Louis County,5,10,69409,32499,36910,24361,26112,6441,8957,68,70,1345,1449,11,7,273,315,24582,26365,6529,9072,211,234,1451,1570,27,26,31739,36152,23671,25437,6403,8901,55,63,1345,1443,10,6,255,302,23879,25679,6480,9013,191,220,1445,1558,23,22,760,758,690,675,38,56,13,7,0,6,1,1,18,13,703,686,49,59,20,14,6,12,4,4
050,29,189,Missouri,St. Louis County,5,11,78278,36889,41389,28888,30688,6638,9156,86,96,1020,1066,8,6,249,377,29097,30978,6710,9302,229,331,1102,1180,24,23,36258,40750,28330,30115,6591,9120,73,90,1020,1059,8,6,236,360,28529,30392,6656,9259,208,313,1100,1169,20,21,631,639,558,573,47,36,13,6,0,7,0,0,13,17,568,586,54,43,21,18,2,11,4,2
050,29,189,Missouri,St. Louis County,5,12,73717,34623,39094,27636,29621,5901,8129,65,70,772,988,5,10,244,276,27840,29837,5966,8231,215,246,855,1066,16,19,34172,38630,27225,29197,5878,8106,62,61,770,987,5,10,232,269,27419,29407,5943,8204,202,232,848,1063,14,19,451,464,411,424,23,23,3,9,2,1,0,0,12,7,421,430,23,27,13,14,7,3,2,0
050,29,189,Missouri,St. Louis County,5,13,61856,28316,33540,22875,25476,4556,7014,47,51,692,815,5,1,141,183,22987,25622,4603,7081,148,180,729,857,12,10,28013,33182,22586,25152,4546,6989,44,47,692,815,5,1,140,178,22697,25293,4593,7056,144,172,729,856,12,9,303,358,289,324,10,25,3,4,0,0,0,0,1,5,290,329,10,25,4,8,0,1,0,1
050,29,189,Missouri,St. Louis County,5,14,47381,21436,25945,17186,19977,3573,5133,34,52,534,648,2,3,107,132,17274,20081,3609,5175,110,144,564,679,8,12,21238,25675,17002,19734,3566,5117,32,48,534,648,2,2,102,126,17086,19834,3601,5156,103,135,563,678,8,11,198,270,184,243,7,16,2,4,0,0,0,1,5,6,188,247,8,19,7,9,1,1,0,1
050,29,189,Missouri,St. Louis County,5,15,33935,14822,19113,11931,15073,2418,3495,20,22,371,427,4,0,78,96,12000,15153,2441,3528,75,85,394,447,5,7,14685,18934,11808,14910,2412,3486,19,20,369,427,3,0,74,91,11873,14985,2432,3516,71,81,392,447,4,7,137,179,123,163,6,9,1,2,2,0,1,0,4,5,127,168,9,12,4,4,2,0,1,0
050,29,189,Missouri,St. Louis County,5,16,26786,11198,15588,9335,12798,1555,2454,7,9,252,278,1,0,48,49,9375,12838,1572,2465,42,42,264,291,4,4,11079,15481,9222,12693,1552,2453,6,9,251,278,1,0,47,48,9261,12732,1568,2464,41,41,263,291,4,4,119,107,113,105,3,1,1,0,1,0,0,0,1,1,114,106,4,1,1,1,1,0,0,0
050,29,189,Missouri,St. Louis County,5,17,23418,9091,14327,8046,12425,881,1684,11,3,122,176,0,4,31,35,8070,12455,889,1691,31,25,131,188,1,5,9011,14243,7974,12350,874,1675,10,3,122,176,0,4,31,35,7998,12380,882,1682,30,25,131,188,1,5,80,84,72,75,7,9,1,0,0,0,0,0,0,0,72,75,7,9,1,0,0,0,0,0
050,29,189,Missouri,St. Louis County,5,18,25213,8112,17101,7339,15331,637,1579,9,14,97,125,2,3,28,49,7363,15369,646,1600,28,44,103,137,4,6,8050,17000,7279,15238,637,1576,9,14,97,125,1,2,27,45,7302,15272,646,1595,27,43,103,136,3,5,62,101,60,93,0,3,0,0,0,0,1,1,1,4,61,97,0,5,1,1,0,1,1,1
050,29,189,Missouri,St. Louis County,6,0,1001295,474018,527277,338464,364766,106184,131440,1133,1132,18845,19960,134,128,9258,9851,346810,373551,111230,136858,3582,3884,22077,23335,482,500,460488,513981,326806,353474,105295,130402,849,875,18755,19890,118,111,8665,9229,334628,361706,110017,135489,3029,3365,21831,23087,423,429,13530,13296,11658,11292,889,1038,284,257,90,70,16,17,593,622,12182,11845,1213,1369,553,519,246,248,59,71
050,29,189,Missouri,St. Louis County,6,1,58018,29631,28387,17893,17039,8627,8623,75,69,1439,1220,11,21,1586,1415,19387,18377,9680,9583,296,266,1934,1664,59,59,28161,27018,16750,15960,8477,8477,58,45,1405,1204,6,13,1465,1319,18136,17207,9458,9377,240,211,1867,1624,49,49,1470,1369,1143,1079,150,146,17,24,34,16,5,8,121,96,1251,1170,222,206,56,55,67,40,10,10
050,29,189,Missouri,St. Louis County,6,2,61503,31167,30336,18960,18364,9228,8929,111,99,1393,1408,8,8,1467,1528,20332,19796,10191,9944,325,308,1874,1883,46,52,29782,28870,17829,17175,9130,8805,71,56,1386,1400,6,6,1360,1428,19104,18519,10028,9760,242,227,1838,1848,40,46,1385,1466,1131,1189,98,124,40,43,7,8,2,2,107,100,1228,1277,163,184,83,81,36,35,6,6
050,29,189,Missouri,St. Louis County,6,3,64812,33076,31736,20819,19771,9606,9277,82,98,1248,1316,14,7,1307,1267,22041,20937,10437,10086,306,317,1682,1733,55,42,31837,30482,19796,18757,9503,9181,59,59,1241,1312,12,7,1226,1166,20943,19832,10288,9936,252,240,1652,1700,48,34,1239,1254,1023,1014,103,96,23,39,7,4,2,0,81,101,1098,1105,149,150,54,77,30,33,7,8
050,29,189,Missouri,St. Louis County,6,4,67337,34645,32692,22025,20671,10119,9629,79,89,1336,1277,10,9,1076,1017,23009,21594,10760,10246,309,298,1700,1614,48,53,33526,31593,21094,19773,10022,9530,49,65,1333,1271,8,7,1020,947,22029,20632,10639,10108,252,249,1680,1583,38,43,1119,1099,931,898,97,99,30,24,3,6,2,2,56,70,980,962,121,138,57,49,20,31,10,10
050,29,189,Missouri,St. Louis County,6,5,62717,30839,31878,19297,19099,9394,10487,79,85,1244,1309,11,8,814,890,20027,19882,9818,10971,276,303,1549,1656,51,41,29810,30860,18411,18253,9320,10403,55,66,1235,1302,10,8,779,828,19110,18984,9726,10856,235,258,1533,1629,46,36,1029,1018,886,846,74,84,24,19,9,7,1,0,35,62,917,898,92,115,41,45,16,27,5,5
050,29,189,Missouri,St. Louis County,6,6,63618,30741,32877,21312,21309,7178,9175,97,80,1596,1606,11,10,547,697,21792,21920,7438,9528,248,269,1825,1876,35,42,29548,31801,20279,20394,7097,9070,67,63,1591,1601,11,10,503,663,20720,20978,7333,9404,196,236,1807,1864,31,39,1193,1076,1033,915,81,105,30,17,5,5,0,0,44,34,1072,942,105,124,52,33,18,12,4,3
050,29,189,Missouri,St. Louis County,6,7,63093,30208,32885,21345,21078,6572,9238,101,74,1665,1921,12,9,513,565,21789,21570,6795,9496,272,248,1881,2156,33,36,28880,31818,20178,20165,6505,9140,64,56,1654,1915,10,8,469,534,20583,20630,6706,9382,210,216,1859,2141,29,29,1328,1067,1167,913,67,98,37,18,11,6,2,1,44,31,1206,940,89,114,62,32,22,15,4,7
050,29,189,Missouri,St. Louis County,6,8,56465,26651,29814,18605,18840,5831,8604,68,79,1779,1819,6,9,362,463,18915,19247,5977,8798,195,252,1939,2001,23,30,25648,28848,17695,17991,5794,8542,45,64,1773,1817,6,8,335,426,17982,18364,5924,8719,159,216,1927,1991,22,25,1003,966,910,849,37,62,23,15,6,2,0,1,27,37,933,883,53,79,36,36,12,10,1,5
050,29,189,Missouri,St. Louis County,6,9,61471,28840,32631,20283,21145,6456,9108,76,73,1657,1815,13,7,355,483,20582,21554,6580,9281,238,286,1806,2016,25,25,27920,31764,19456,20378,6404,9059,60,58,1654,1812,13,6,333,451,19738,20758,6515,9217,208,256,1798,2004,23,21,920,867,827,767,52,49,16,15,3,3,0,1,22,32,844,796,65,64,30,30,8,12,2,4
050,29,189,Missouri,St. Louis County,6,10,66609,31270,35339,23147,24618,6396,8834,69,66,1363,1494,14,13,281,314,23376,24872,6488,8953,219,225,1470,1613,33,38,30514,34589,22463,23954,6361,8782,53,54,1362,1489,14,13,261,297,22675,24193,6442,8898,188,204,1465,1597,30,31,756,750,684,664,35,52,16,12,1,5,0,0,20,17,701,679,46,55,31,21,5,16,3,7
