SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,08,097,Colorado,Pitkin County,2,13,1318,683,635,673,620,0,2,1,1,5,7,0,0,4,5,677,625,1,2,4,5,5,8,0,0,668,625,658,611,0,2,1,0,5,7,0,0,4,5,662,616,1,2,4,4,5,8,0,0,15,10,15,9,0,0,0,1,0,0,0,0,0,0,15,9,0,0,0,1,0,0,0,0
050,08,097,Colorado,Pitkin County,2,14,910,501,409,494,402,0,0,1,0,5,4,1,1,0,2,494,404,0,0,1,2,5,4,1,1,493,403,486,396,0,0,1,0,5,4,1,1,0,2,486,398,0,0,1,2,5,4,1,1,8,6,8,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0
050,08,097,Colorado,Pitkin County,2,15,472,264,208,262,206,0,1,1,0,0,1,0,0,1,0,263,206,0,1,2,0,0,1,0,0,260,203,258,201,0,1,1,0,0,1,0,0,1,0,259,201,0,1,2,0,0,1,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,08,097,Colorado,Pitkin County,2,16,288,177,111,176,109,1,0,0,0,0,2,0,0,0,0,176,109,1,0,0,0,0,2,0,0,173,109,172,107,1,0,0,0,0,2,0,0,0,0,172,107,1,0,0,0,0,2,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,08,097,Colorado,Pitkin County,2,17,183,98,85,97,85,0,0,0,0,1,0,0,0,0,0,97,85,0,0,0,0,1,0,0,0,98,83,97,83,0,0,0,0,1,0,0,0,0,0,97,83,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,08,097,Colorado,Pitkin County,2,18,111,54,57,54,55,0,0,0,0,0,2,0,0,0,0,54,55,0,0,0,0,0,2,0,0,54,57,54,55,0,0,0,0,0,2,0,0,0,0,54,55,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,08,097,Colorado,Pitkin County,3,0,17156,9111,8045,8809,7723,64,52,41,19,94,126,6,6,97,119,8893,7823,90,87,87,79,124,163,16,16,8281,7291,8024,7019,58,39,16,9,91,120,4,6,88,98,8099,7101,81,69,56,55,121,153,14,15,830,754,785,704,6,13,25,10,3,6,2,0,9,21,794,722,9,18,31,24,3,10,2,1
050,08,097,Colorado,Pitkin County,3,1,746,392,354,371,328,5,8,5,0,0,5,0,2,11,11,382,337,10,13,7,5,4,8,0,3,326,299,312,283,5,3,0,0,0,4,0,2,9,7,321,288,8,6,2,3,4,7,0,3,66,55,59,45,0,5,5,0,0,1,0,0,2,4,61,49,2,7,5,2,0,1,0,0
050,08,097,Colorado,Pitkin County,3,2,838,448,390,433,364,5,5,0,1,3,6,0,0,7,14,440,373,7,11,3,6,6,13,1,1,387,322,372,306,5,3,0,0,3,5,0,0,7,8,379,312,7,6,3,2,6,10,1,0,61,68,61,58,0,2,0,1,0,1,0,0,0,6,61,61,0,5,0,4,0,3,0,1
050,08,097,Colorado,Pitkin County,3,3,867,405,462,392,440,0,2,2,0,6,9,0,1,5,10,396,449,3,6,3,3,8,13,0,1,348,395,338,376,0,0,0,0,6,9,0,1,4,9,341,384,3,4,0,3,8,12,0,1,57,67,54,64,0,2,2,0,0,0,0,0,1,1,55,65,0,2,3,0,0,1,0,0
050,08,097,Colorado,Pitkin County,3,4,785,440,345,418,330,6,2,6,3,5,2,1,0,4,8,420,337,7,5,8,7,6,3,3,1,377,302,360,291,6,2,2,1,4,2,1,0,4,6,362,296,7,5,4,3,5,3,3,1,63,43,58,39,0,0,4,2,1,0,0,0,0,2,58,41,0,0,4,4,1,0,0,0
050,08,097,Colorado,Pitkin County,3,5,783,418,365,402,354,6,2,1,2,4,5,0,0,5,2,407,356,8,3,3,3,5,5,0,0,363,312,350,303,4,2,0,0,4,5,0,0,5,2,355,305,6,3,2,1,5,5,0,0,55,53,52,51,2,0,1,2,0,0,0,0,0,0,52,51,2,0,1,2,0,0,0,0
050,08,097,Colorado,Pitkin County,3,6,1455,799,656,762,624,8,7,5,3,10,10,0,0,14,12,773,633,12,12,9,10,17,13,2,1,709,572,677,542,7,7,2,3,9,10,0,0,14,10,688,549,11,12,6,8,16,13,2,1,90,84,85,82,1,0,3,0,1,0,0,0,0,2,85,84,1,0,3,2,1,0,0,0
050,08,097,Colorado,Pitkin County,3,7,1168,608,560,585,529,9,5,1,2,7,12,1,2,5,10,590,538,9,8,3,6,8,16,3,2,510,473,491,446,8,4,0,0,7,11,0,2,4,10,495,455,8,7,1,4,8,15,2,2,98,87,94,83,1,1,1,2,0,1,1,0,1,0,95,83,1,1,2,2,0,1,1,0
050,08,097,Colorado,Pitkin County,3,8,1321,750,571,720,536,8,5,5,0,9,12,0,0,8,18,726,550,10,8,10,8,12,19,0,4,666,482,642,452,7,5,2,0,8,10,0,0,7,15,647,463,9,8,6,6,11,16,0,4,84,89,78,84,1,0,3,0,1,2,0,0,1,3,79,87,1,0,4,2,1,3,0,0
050,08,097,Colorado,Pitkin County,3,9,1415,784,631,759,605,2,4,2,0,3,15,3,0,15,7,773,612,4,5,11,3,7,17,4,1,698,578,680,555,2,2,0,0,3,15,2,0,11,6,690,561,3,3,6,2,7,17,3,1,86,53,79,50,0,2,2,0,0,0,1,0,4,1,83,51,1,2,5,1,0,0,1,0
050,08,097,Colorado,Pitkin County,3,10,1377,688,689,659,670,5,4,4,4,12,8,0,0,8,3,665,673,7,5,8,7,14,8,2,1,626,641,600,624,4,4,2,3,12,7,0,0,8,3,606,627,6,5,6,6,14,7,2,1,62,48,59,46,1,0,2,1,0,1,0,0,0,0,59,46,1,0,2,1,0,1,0,0
050,08,097,Colorado,Pitkin County,3,11,1581,801,780,771,752,8,3,2,1,13,15,0,0,7,9,777,761,9,3,7,7,15,18,0,0,750,735,720,710,8,2,2,1,13,15,0,0,7,7,726,717,9,2,7,5,15,18,0,0,51,45,51,42,0,1,0,0,0,0,0,0,0,2,51,44,0,1,0,2,0,0,0,0
050,08,097,Colorado,Pitkin County,3,12,1491,783,708,764,688,1,2,5,2,10,11,0,0,3,5,767,693,1,2,8,7,10,11,0,0,756,672,739,653,1,2,3,1,10,11,0,0,3,5,742,658,1,2,6,6,10,11,0,0,27,36,25,35,0,0,2,1,0,0,0,0,0,0,25,35,0,0,2,1,0,0,0,0
050,08,097,Colorado,Pitkin County,3,13,1320,686,634,675,618,0,2,1,1,6,7,0,0,4,6,678,624,2,3,4,4,6,9,0,0,672,624,661,609,0,2,1,0,6,7,0,0,4,6,664,615,2,3,4,3,6,9,0,0,14,10,14,9,0,0,0,1,0,0,0,0,0,0,14,9,0,0,0,1,0,0,0,0
050,08,097,Colorado,Pitkin County,3,14,932,506,426,499,418,0,0,1,0,5,3,1,1,0,4,499,420,0,2,1,3,5,4,1,1,498,419,491,411,0,0,1,0,5,3,1,1,0,4,491,413,0,2,1,3,5,4,1,1,8,7,8,7,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0
050,08,097,Colorado,Pitkin County,3,15,482,269,213,267,210,0,1,1,0,0,2,0,0,1,0,268,210,0,1,2,0,0,2,0,0,265,209,263,206,0,1,1,0,0,2,0,0,1,0,264,206,0,1,2,0,0,2,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,08,097,Colorado,Pitkin County,3,16,294,180,114,179,112,1,0,0,0,0,2,0,0,0,0,179,112,1,0,0,0,0,2,0,0,176,111,175,109,1,0,0,0,0,2,0,0,0,0,175,109,1,0,0,0,0,2,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,08,097,Colorado,Pitkin County,3,17,185,99,86,98,86,0,0,0,0,1,0,0,0,0,0,98,86,0,0,0,0,1,0,0,0,99,84,98,84,0,0,0,0,1,0,0,0,0,0,98,84,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,08,097,Colorado,Pitkin County,3,18,116,55,61,55,59,0,0,0,0,0,2,0,0,0,0,55,59,0,0,0,0,0,2,0,0,55,61,55,59,0,0,0,0,0,2,0,0,0,0,55,59,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,08,097,Colorado,Pitkin County,4,0,17127,9037,8090,8709,7737,67,53,44,25,103,141,8,7,106,127,8805,7853,90,90,93,71,139,187,20,22,8214,7349,7938,7046,60,42,18,11,100,135,5,6,93,109,8021,7144,79,76,57,49,135,176,16,19,823,741,771,691,7,11,26,14,3,6,3,1,13,18,784,709,11,14,36,22,4,11,4,3
050,08,097,Colorado,Pitkin County,4,1,746,398,348,375,318,3,8,5,4,3,6,0,1,12,11,386,329,6,12,12,6,6,9,1,3,325,287,311,268,3,4,0,1,2,5,0,1,9,8,319,276,5,7,4,2,5,7,1,3,73,61,64,50,0,4,5,3,1,1,0,0,3,3,67,53,1,5,8,4,1,2,0,0
050,08,097,Colorado,Pitkin County,4,2,854,454,400,435,371,7,6,0,1,4,6,0,1,8,15,442,385,11,11,3,6,7,10,0,3,394,339,376,317,6,4,0,0,4,6,0,1,8,11,383,327,10,9,3,3,7,9,0,2,60,61,59,54,1,2,0,1,0,0,0,0,0,4,59,58,1,2,0,3,0,1,0,1
050,08,097,Colorado,Pitkin County,4,3,880,424,456,407,434,1,3,2,0,8,9,0,0,6,10,413,441,2,9,6,3,9,13,0,1,366,396,352,378,1,1,0,0,8,8,0,0,5,9,357,384,1,7,4,2,9,12,0,1,58,60,55,56,0,2,2,0,0,1,0,0,1,1,56,57,1,2,2,1,0,1,0,0
050,08,097,Colorado,Pitkin County,4,4,798,432,366,412,348,6,2,4,3,6,5,1,1,3,7,415,355,7,5,4,4,7,7,2,2,382,326,366,311,6,2,1,1,5,5,1,1,3,6,369,317,7,5,1,2,6,6,2,2,50,40,46,37,0,0,3,2,1,0,0,0,0,1,46,38,0,0,3,2,1,1,0,0
050,08,097,Colorado,Pitkin County,4,5,754,420,334,404,322,6,2,2,2,4,5,0,0,4,3,407,325,9,2,3,3,5,6,0,1,356,277,343,268,5,2,0,0,4,5,0,0,4,2,346,270,8,2,1,1,5,6,0,0,64,57,61,54,1,0,2,2,0,0,0,0,0,1,61,55,1,0,2,2,0,0,0,1
050,08,097,Colorado,Pitkin County,4,6,1398,745,653,709,616,9,5,4,5,6,11,0,0,17,16,724,631,13,9,10,10,14,20,1,1,661,577,629,544,7,5,2,3,6,11,0,0,17,14,644,557,11,9,8,7,14,19,1,1,84,76,80,72,2,0,2,2,0,0,0,0,0,2,80,74,2,0,2,3,0,1,0,0
050,08,097,Colorado,Pitkin County,4,7,1193,633,560,609,523,6,2,1,3,10,19,2,2,5,11,614,534,7,3,2,7,11,24,4,3,548,482,526,448,6,2,0,1,10,18,1,2,5,11,531,459,7,3,1,5,11,23,3,3,85,78,83,75,0,0,1,2,0,1,1,0,0,0,83,75,0,0,1,2,0,1,1,0
050,08,097,Colorado,Pitkin County,4,8,1197,638,559,602,522,7,8,5,0,11,13,1,1,12,15,614,534,9,12,11,6,16,20,2,3,554,465,529,433,5,8,3,0,10,11,0,0,7,13,536,443,6,11,4,5,14,18,1,2,84,94,73,89,2,0,2,0,1,2,1,1,5,2,78,91,3,1,7,1,2,2,1,1
050,08,097,Colorado,Pitkin County,4,9,1405,781,624,755,592,2,5,4,0,4,16,2,0,14,11,766,601,6,9,11,4,8,22,4,1,688,568,670,540,2,3,0,0,4,16,1,0,11,9,678,547,5,7,6,2,8,22,2,1,93,56,85,52,0,2,4,0,0,0,1,0,3,2,88,54,1,2,5,2,0,0,2,0
050,08,097,Colorado,Pitkin County,4,10,1364,684,680,653,665,7,3,3,3,11,7,1,0,9,2,660,667,7,3,8,4,15,8,3,0,628,632,601,619,6,3,1,2,11,6,1,0,8,2,607,621,6,3,5,3,15,7,3,0,56,48,52,46,1,0,2,1,0,1,0,0,1,0,53,46,1,0,3,1,0,1,0,0
050,08,097,Colorado,Pitkin County,4,11,1552,785,767,753,739,9,4,5,2,12,12,0,0,6,10,759,748,9,7,9,5,13,16,1,1,736,725,705,700,9,3,4,2,12,12,0,0,6,8,711,707,9,5,8,5,13,15,1,1,49,42,48,39,0,1,1,0,0,0,0,0,0,2,48,41,0,2,1,0,0,1,0,0
050,08,097,Colorado,Pitkin County,4,12,1470,770,700,744,677,3,2,6,1,12,15,0,0,5,5,749,682,3,4,9,3,14,15,0,1,736,662,712,639,3,2,4,1,12,15,0,0,5,5,717,644,3,4,7,3,14,15,0,1,34,38,32,38,0,0,2,0,0,0,0,0,0,0,32,38,0,0,2,0,0,0,0,0
050,08,097,Colorado,Pitkin County,4,13,1339,699,640,688,627,0,2,1,0,6,6,0,0,4,5,692,632,0,2,3,4,7,6,1,1,687,627,676,614,0,2,1,0,6,6,0,0,4,5,680,619,0,2,3,4,7,6,1,1,12,13,12,13,0,0,0,0,0,0,0,0,0,0,12,13,0,0,0,0,0,0,0,0
050,08,097,Colorado,Pitkin County,4,14,1002,528,474,522,463,0,0,1,1,4,4,1,0,0,6,522,469,0,1,1,6,4,4,1,0,520,465,514,455,0,0,1,0,4,4,1,0,0,6,514,461,0,1,1,5,4,4,1,0,8,9,8,8,0,0,0,1,0,0,0,0,0,0,8,8,0,0,0,1,0,0,0,0
050,08,097,Colorado,Pitkin County,4,15,537,298,239,296,235,0,1,0,0,1,2,0,1,1,0,297,235,0,1,0,0,2,2,0,1,290,237,288,233,0,1,0,0,1,2,0,1,1,0,289,233,0,1,0,0,2,2,0,1,8,2,8,2,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0
050,08,097,Colorado,Pitkin County,4,16,312,184,128,182,125,1,0,1,0,0,3,0,0,0,0,182,125,1,0,1,0,0,3,0,0,180,124,178,121,1,0,1,0,0,3,0,0,0,0,178,121,1,0,1,0,0,3,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,08,097,Colorado,Pitkin County,4,17,195,104,91,103,91,0,0,0,0,1,0,0,0,0,0,103,91,0,0,0,0,1,0,0,0,103,89,102,89,0,0,0,0,1,0,0,0,0,0,102,89,0,0,0,0,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,08,097,Colorado,Pitkin County,4,18,131,60,71,60,69,0,0,0,0,0,2,0,0,0,0,60,69,0,0,0,0,0,2,0,0,60,71,60,69,0,0,0,0,0,2,0,0,0,0,60,69,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,08,097,Colorado,Pitkin County,5,0,17225,9087,8138,8737,7785,75,53,50,27,105,137,10,8,110,128,8840,7907,108,83,95,79,139,180,19,17,8234,7330,7946,7033,65,40,20,12,102,131,7,6,94,108,8033,7135,92,68,58,50,134,171,15,14,853,808,791,752,10,13,30,15,3,6,3,2,16,20,807,772,16,15,37,29,5,9,4,3
050,08,097,Colorado,Pitkin County,5,1,715,387,328,361,300,3,6,8,4,3,8,0,1,12,9,372,309,6,8,13,8,7,11,1,1,313,256,299,238,3,2,1,1,2,7,0,1,8,7,306,245,5,4,4,4,5,9,1,1,74,72,62,62,0,4,7,3,1,1,0,0,4,2,66,64,1,4,9,4,2,2,0,0
050,08,097,Colorado,Pitkin County,5,2,814,415,399,399,373,7,4,0,1,2,5,0,1,7,15,406,387,10,11,3,6,3,8,0,2,352,337,336,316,7,4,0,0,2,5,0,1,7,11,343,326,10,10,3,2,3,8,0,2,63,62,63,57,0,0,0,1,0,0,0,0,0,4,63,61,0,1,0,4,0,0,0,0
050,08,097,Colorado,Pitkin County,5,3,864,430,434,410,412,4,4,1,0,8,9,0,0,7,9,417,421,7,7,3,4,11,10,0,1,372,367,355,352,3,1,0,0,8,8,0,0,6,6,361,358,5,3,2,3,11,9,0,0,58,67,55,60,1,3,1,0,0,1,0,0,1,3,56,63,2,4,1,1,0,1,0,1
050,08,097,Colorado,Pitkin County,5,4,804,417,387,402,365,5,2,2,3,4,7,0,1,4,9,406,374,9,6,3,4,4,11,0,1,369,345,356,326,5,2,1,1,3,7,0,1,4,8,360,334,9,6,2,2,3,10,0,1,48,42,46,39,0,0,1,2,1,0,0,0,0,1,46,40,0,0,1,2,1,1,0,0
050,08,097,Colorado,Pitkin County,5,5,787,446,341,425,326,6,1,5,3,4,4,1,0,5,7,428,333,10,2,5,7,6,5,2,1,377,279,362,269,5,1,0,0,4,4,1,0,5,5,365,274,9,2,0,2,6,5,2,1,69,62,63,57,1,0,5,3,0,0,0,0,0,2,63,59,1,0,5,5,0,0,0,0
050,08,097,Colorado,Pitkin County,5,6,1452,779,673,741,644,8,7,4,5,9,8,0,0,17,9,758,653,12,8,11,7,14,13,1,1,706,591,675,564,6,7,1,4,9,8,0,0,15,8,690,572,9,8,7,6,14,12,1,1,73,82,66,80,2,0,3,1,0,0,0,0,2,1,68,81,3,0,4,1,0,1,0,0
050,08,097,Colorado,Pitkin County,5,7,1201,658,543,630,506,9,5,3,3,9,15,3,2,4,12,633,516,9,6,5,7,11,23,4,3,566,469,541,437,8,4,1,1,9,15,3,1,4,11,544,446,8,5,3,4,11,23,4,2,92,74,89,69,1,1,2,2,0,0,0,1,0,1,89,70,1,1,2,3,0,0,0,1
050,08,097,Colorado,Pitkin County,5,8,1136,581,555,546,524,7,3,3,0,12,12,1,2,12,14,558,537,8,5,6,5,19,19,3,3,499,455,473,427,5,3,1,0,11,10,0,1,9,14,482,440,6,5,3,5,17,17,1,2,82,100,73,97,2,0,2,0,1,2,1,1,3,0,76,97,2,0,3,0,2,2,2,1
050,08,097,Colorado,Pitkin County,5,9,1403,784,619,756,579,2,6,5,0,6,20,2,0,13,14,767,592,6,10,11,8,10,23,3,0,683,546,663,512,2,5,3,0,6,19,0,0,9,10,670,521,4,9,7,4,10,22,1,0,101,73,93,67,0,1,2,0,0,1,2,0,4,4,97,71,2,1,4,4,0,1,2,0
050,08,097,Colorado,Pitkin County,5,10,1364,701,663,667,642,5,4,2,4,12,9,2,0,13,4,679,646,8,4,8,7,16,10,3,0,641,616,612,598,4,3,0,3,12,8,2,0,11,4,622,602,6,3,5,6,16,9,3,0,60,47,55,44,1,1,2,1,0,1,0,0,2,0,57,44,2,1,3,1,0,1,0,0
050,08,097,Colorado,Pitkin County,5,11,1445,721,724,687,700,12,4,8,2,9,9,0,0,5,9,692,709,13,4,12,7,9,13,0,0,666,677,635,657,12,3,5,1,9,9,0,0,5,7,640,664,13,3,9,4,9,13,0,0,55,47,52,43,0,1,3,1,0,0,0,0,0,2,52,45,0,1,3,3,0,0,0,0
050,08,097,Colorado,Pitkin County,5,12,1527,806,721,779,704,6,1,5,1,11,11,0,0,5,4,784,708,7,2,8,2,12,12,0,1,763,678,740,661,4,1,3,1,11,11,0,0,5,4,745,665,5,2,6,2,12,12,0,1,43,43,39,43,2,0,2,0,0,0,0,0,0,0,39,43,2,0,2,0,0,0,0,0
050,08,097,Colorado,Pitkin County,5,13,1329,696,633,680,617,0,3,2,0,9,7,0,0,5,6,685,623,2,4,5,4,9,8,0,0,683,617,667,601,0,3,2,0,9,7,0,0,5,6,672,607,2,4,5,4,9,8,0,0,13,16,13,16,0,0,0,0,0,0,0,0,0,0,13,16,0,0,0,0,0,0,0,0
050,08,097,Colorado,Pitkin County,5,14,1089,558,531,555,517,0,0,0,1,2,6,1,0,0,7,555,523,0,3,0,3,2,7,1,2,550,520,547,507,0,0,0,0,2,6,1,0,0,7,547,513,0,3,0,2,2,7,1,2,8,11,8,10,0,0,0,1,0,0,0,0,0,0,8,10,0,0,0,1,0,0,0,0
050,08,097,Colorado,Pitkin County,5,15,595,331,264,326,260,0,1,1,0,4,2,0,1,0,0,326,260,0,1,1,0,4,2,0,1,325,263,320,259,0,1,1,0,4,2,0,1,0,0,320,259,0,1,1,0,4,2,0,1,6,1,6,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
050,08,097,Colorado,Pitkin County,5,16,350,200,150,197,146,1,2,1,0,0,2,0,0,1,0,198,146,1,2,1,0,1,2,1,0,194,143,191,141,1,0,1,0,0,2,0,0,1,0,192,141,1,0,1,0,1,2,1,0,6,7,6,5,0,2,0,0,0,0,0,0,0,0,6,5,0,2,0,0,0,0,0,0
050,08,097,Colorado,Pitkin County,5,17,200,112,88,112,87,0,0,0,0,0,1,0,0,0,0,112,87,0,0,0,0,0,1,0,0,110,86,110,85,0,0,0,0,0,1,0,0,0,0,110,85,0,0,0,0,0,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,08,097,Colorado,Pitkin County,5,18,150,65,85,64,83,0,0,0,0,1,2,0,0,0,0,64,83,0,0,0,0,1,2,0,0,65,85,64,83,0,0,0,0,1,2,0,0,0,0,64,83,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,08,097,Colorado,Pitkin County,6,0,17360,9161,8199,8782,7824,80,56,57,34,112,146,12,10,118,129,8891,7944,109,93,110,88,153,186,18,22,8294,7354,7981,7047,70,41,26,14,106,138,9,8,102,106,8076,7146,97,74,66,54,144,174,15,17,867,845,801,777,10,15,31,20,6,8,3,2,16,23,815,798,12,19,44,34,9,12,3,5
050,08,097,Colorado,Pitkin County,6,1,679,351,328,325,296,3,3,9,9,4,9,0,1,10,10,335,302,4,8,13,12,9,14,0,2,283,253,270,234,3,1,2,1,1,8,0,1,7,8,277,238,3,5,4,3,6,13,0,2,68,75,55,62,0,2,7,8,3,1,0,0,3,2,58,64,1,3,9,9,3,1,0,0
050,08,097,Colorado,Pitkin County,6,2,787,415,372,396,347,7,7,0,0,1,5,0,1,11,12,405,358,12,10,3,5,6,9,0,2,357,316,339,296,7,4,0,0,1,5,0,1,10,10,348,306,11,6,3,3,5,9,0,2,58,56,57,51,0,3,0,0,0,0,0,0,1,2,57,52,1,4,0,2,1,0,0,0
050,08,097,Colorado,Pitkin County,6,3,892,449,443,427,413,5,6,1,2,7,11,0,0,9,11,435,424,7,11,5,4,10,14,1,3,392,376,373,356,4,3,0,1,7,10,0,0,8,6,380,362,6,8,3,3,10,11,1,0,57,67,54,57,1,3,1,1,0,1,0,0,1,5,55,62,1,3,2,1,0,3,0,3
050,08,097,Colorado,Pitkin County,6,4,803,401,402,386,382,2,1,4,1,3,7,0,1,6,10,392,392,4,5,7,4,4,9,0,2,353,356,342,338,2,1,1,0,2,7,0,1,6,9,348,347,4,5,4,2,3,9,0,2,48,46,44,44,0,0,3,1,1,0,0,0,0,1,44,45,0,0,3,2,1,0,0,0
050,08,097,Colorado,Pitkin County,6,5,843,480,363,450,346,10,4,5,2,9,5,1,0,5,6,455,352,12,5,7,6,10,6,1,0,391,297,370,284,9,3,0,1,8,4,1,0,3,5,373,289,11,4,1,4,8,5,1,0,89,66,80,62,1,1,5,1,1,1,0,0,2,1,82,63,1,1,6,2,2,1,0,0
050,08,097,Colorado,Pitkin County,6,6,1360,760,600,721,572,9,4,4,5,13,11,0,0,13,8,734,580,11,5,8,10,19,13,1,0,689,528,655,502,7,4,1,4,13,11,0,0,13,7,668,509,9,5,5,8,19,13,1,0,71,72,66,70,2,0,3,1,0,0,0,0,0,1,66,71,2,0,3,2,0,0,0,0
050,08,097,Colorado,Pitkin County,6,7,1246,677,569,645,527,10,8,3,7,6,11,4,1,9,15,654,541,14,13,5,11,10,17,4,2,591,480,562,450,9,6,1,3,6,11,4,0,9,10,571,460,13,10,3,3,10,16,4,1,86,89,83,77,1,2,2,4,0,0,0,1,0,5,83,81,1,3,2,8,0,1,0,1
050,08,097,Colorado,Pitkin County,6,8,1116,551,565,515,530,7,5,1,1,14,13,2,5,12,11,527,541,9,6,6,5,17,18,4,6,477,459,446,429,5,4,1,0,13,11,1,4,11,11,457,440,7,5,5,4,16,16,3,5,74,106,69,101,2,1,0,1,1,2,1,1,1,0,70,101,2,1,1,1,1,2,1,1
050,08,097,Colorado,Pitkin County,6,9,1371,774,597,740,559,3,4,11,0,7,21,2,0,11,13,749,571,6,8,18,4,10,26,2,1,676,511,651,479,3,3,8,0,7,19,0,0,7,10,657,488,6,6,11,3,9,23,0,1,98,86,89,80,0,1,3,0,0,2,2,0,4,3,92,83,0,2,7,1,1,3,2,0
050,08,097,Colorado,Pitkin County,6,10,1386,739,647,705,622,4,4,1,2,11,12,2,0,16,7,719,628,8,5,9,5,16,15,3,1,668,597,640,576,3,3,0,1,11,11,2,0,12,6,650,581,7,4,4,3,16,14,3,1,71,50,65,46,1,1,1,1,0,1,0,0,4,1,69,47,1,1,5,2,0,1,0,0
050,08,097,Colorado,Pitkin County,6,11,1398,668,730,636,705,12,5,8,3,6,9,0,0,6,8,641,713,14,6,11,8,9,11,0,1,611,682,582,660,12,4,5,2,6,9,0,0,6,7,587,667,14,5,8,6,9,11,0,1,57,48,54,45,0,1,3,1,0,0,0,0,0,1,54,46,0,1,3,2,0,0,0,0
050,08,097,Colorado,Pitkin County,6,12,1512,805,707,780,693,6,0,3,1,11,9,0,0,5,4,784,697,6,1,6,5,13,9,1,0,761,667,739,654,4,0,2,1,11,9,0,0,5,3,743,657,4,1,5,4,13,9,1,0,44,40,41,39,2,0,1,0,0,0,0,0,0,1,41,40,2,0,1,1,0,0,0,0
050,08,097,Colorado,Pitkin County,6,13,1413,746,667,724,648,1,3,5,0,12,9,0,0,4,7,728,654,1,6,9,4,12,10,0,1,725,647,705,628,1,3,3,0,12,9,0,0,4,7,709,634,1,6,7,4,12,10,0,1,21,20,19,20,0,0,2,0,0,0,0,0,0,0,19,20,0,0,2,0,0,0,0,0
050,08,097,Colorado,Pitkin County,6,14,1121,566,555,563,541,0,1,0,1,3,6,0,0,0,6,563,547,0,2,0,5,3,7,0,0,559,542,556,529,0,1,0,0,3,6,0,0,0,6,556,535,0,2,0,4,3,7,0,0,7,13,7,12,0,0,0,1,0,0,0,0,0,0,7,12,0,0,0,1,0,0,0,0
