SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,16,067,Idaho,Minidoka County,8,9,1113,569,544,551,519,1,1,9,9,4,6,0,0,4,9,555,528,2,1,12,15,4,7,0,2,303,334,296,322,0,1,1,4,3,3,0,0,3,4,299,326,1,1,3,6,3,4,0,1,266,210,255,197,1,0,8,5,1,3,0,0,1,5,256,202,1,0,9,9,1,3,0,1
050,16,067,Idaho,Minidoka County,8,10,1096,558,538,532,509,4,3,18,12,1,6,0,0,3,8,535,517,4,3,20,18,2,8,0,0,343,346,329,336,1,0,11,2,0,3,0,0,2,5,331,341,1,0,13,6,0,4,0,0,215,192,203,173,3,3,7,10,1,3,0,0,1,3,204,176,3,3,7,12,2,4,0,0
050,16,067,Idaho,Minidoka County,8,11,1211,577,634,552,601,3,3,11,15,6,7,0,1,5,7,557,607,5,6,14,18,8,9,0,1,380,445,367,425,1,0,3,8,5,7,0,0,4,5,371,430,2,2,5,10,6,8,0,0,197,189,185,176,2,3,8,7,1,0,0,1,1,2,186,177,3,4,9,8,2,1,0,1
050,16,067,Idaho,Minidoka County,8,12,1375,691,684,651,648,6,5,19,17,8,5,1,1,6,8,657,656,8,8,21,21,8,5,3,2,527,547,506,525,3,2,9,11,7,5,0,0,2,4,508,529,4,3,10,13,7,5,0,1,164,137,145,123,3,3,10,6,1,0,1,1,4,4,149,127,4,5,11,8,1,0,3,1
050,16,067,Idaho,Minidoka County,8,13,1129,575,554,555,529,1,2,8,11,3,4,0,0,8,8,563,537,2,3,14,18,3,4,1,0,461,444,449,423,1,2,3,7,3,4,0,0,5,8,454,431,1,3,8,14,3,4,0,0,114,110,106,106,0,0,5,4,0,0,0,0,3,0,109,106,1,0,6,4,0,0,1,0
050,16,067,Idaho,Minidoka County,8,14,990,502,488,485,466,4,0,6,14,0,2,1,0,6,6,490,472,4,0,11,19,2,3,1,0,424,425,415,408,0,0,3,10,0,2,0,0,6,5,420,413,0,0,8,14,2,3,0,0,78,63,70,58,4,0,3,4,0,0,1,0,0,1,70,59,4,0,3,5,0,0,1,0
050,16,067,Idaho,Minidoka County,8,15,795,396,399,379,393,2,0,6,3,0,1,0,0,9,2,388,395,2,1,14,5,1,1,1,0,347,353,338,349,0,0,4,2,0,1,0,0,5,1,343,350,0,1,8,3,1,1,1,0,49,46,41,44,2,0,2,1,0,0,0,0,4,1,45,45,2,0,6,2,0,0,0,0
050,16,067,Idaho,Minidoka County,8,16,611,287,324,283,313,1,0,1,2,0,5,0,0,2,4,285,317,2,0,3,6,0,5,0,0,248,279,245,270,1,0,0,0,0,5,0,0,2,4,247,274,2,0,2,4,0,5,0,0,39,45,38,43,0,0,1,2,0,0,0,0,0,0,38,43,0,0,1,2,0,0,0,0
050,16,067,Idaho,Minidoka County,8,17,371,161,210,157,205,0,0,4,2,0,3,0,0,0,0,157,205,0,0,4,2,0,3,0,0,146,180,142,175,0,0,4,2,0,3,0,0,0,0,142,175,0,0,4,2,0,3,0,0,15,30,15,30,0,0,0,0,0,0,0,0,0,0,15,30,0,0,0,0,0,0,0,0
050,16,067,Idaho,Minidoka County,8,18,453,181,272,172,263,0,0,2,3,3,2,0,0,4,4,176,266,0,1,6,5,3,3,0,1,166,256,159,248,0,0,1,2,3,2,0,0,3,4,162,251,0,1,4,4,3,3,0,1,15,16,13,15,0,0,1,1,0,0,0,0,1,0,14,15,0,0,2,1,0,0,0,0
050,16,069,Idaho,Nez Perce County,1,0,39265,19468,19797,17673,18027,75,48,1120,1118,124,157,21,17,455,430,18090,18418,153,134,1431,1410,220,250,56,51,18904,19252,17240,17620,67,45,1042,1032,124,153,19,16,412,386,17620,17975,137,118,1321,1301,213,233,50,44,564,545,433,407,8,3,78,86,0,4,2,1,43,44,470,443,16,16,110,109,7,17,6,7
050,16,069,Idaho,Nez Perce County,1,1,2218,1172,1046,991,882,8,7,105,98,4,4,0,0,64,55,1048,933,28,23,144,130,17,18,5,6,1098,990,944,853,5,6,91,83,4,3,0,0,54,45,992,895,23,18,125,111,15,14,3,5,74,56,47,29,3,1,14,15,0,1,0,0,10,10,56,38,5,5,19,19,2,4,2,1
050,16,069,Idaho,Nez Perce County,1,2,2333,1190,1143,1025,966,2,8,99,93,8,13,2,1,54,62,1077,1021,10,31,132,130,23,25,9,4,1129,1088,977,927,2,7,91,88,8,13,2,1,49,52,1025,973,8,24,120,120,22,24,9,4,61,55,48,39,0,1,8,5,0,0,0,0,5,10,52,48,2,7,12,10,1,1,0,0
050,16,069,Idaho,Nez Perce County,1,3,2422,1243,1179,1071,1036,8,6,93,80,8,6,2,2,61,49,1125,1080,18,20,137,108,20,18,5,5,1177,1127,1020,993,6,5,88,73,8,6,2,2,53,48,1068,1036,14,19,125,100,19,18,4,5,66,52,51,43,2,1,5,7,0,0,0,0,8,1,57,44,4,1,12,8,1,0,1,0
050,16,069,Idaho,Nez Perce County,1,4,2723,1415,1308,1230,1135,5,6,105,98,13,11,3,0,59,58,1286,1189,17,17,139,135,31,23,6,3,1345,1243,1181,1089,5,6,91,85,13,10,2,0,53,53,1232,1139,16,16,120,118,30,21,5,3,70,65,49,46,0,0,14,13,0,1,1,0,6,5,54,50,1,1,19,17,1,2,1,0
050,16,069,Idaho,Nez Perce County,1,5,2746,1368,1378,1184,1221,14,4,95,98,30,22,4,2,41,31,1221,1249,24,4,118,116,39,35,9,7,1305,1301,1137,1162,14,4,83,86,30,22,4,2,37,25,1170,1186,24,4,103,102,39,31,8,4,63,77,47,59,0,0,12,12,0,0,0,0,4,6,51,63,0,0,15,14,0,4,1,3
050,16,069,Idaho,Nez Perce County,1,6,2460,1279,1181,1134,1059,7,4,88,74,16,13,4,2,30,29,1159,1086,10,12,109,94,22,17,10,5,1235,1136,1096,1023,7,4,85,71,16,11,3,2,28,25,1119,1046,10,11,104,88,22,15,9,5,44,45,38,36,0,0,3,3,0,2,1,0,2,4,40,40,0,1,5,6,0,2,1,0
050,16,069,Idaho,Nez Perce County,1,7,2172,1106,1066,991,951,8,2,76,79,7,8,0,2,24,24,1013,972,11,8,95,97,11,15,0,3,1071,1029,964,920,5,2,74,74,7,8,0,2,21,23,984,941,7,7,90,92,11,14,0,3,35,37,27,31,3,0,2,5,0,0,0,0,3,1,29,31,4,1,5,5,0,1,0,0
050,16,069,Idaho,Nez Perce County,1,8,2152,1094,1058,995,952,4,2,68,75,6,13,0,2,21,14,1016,966,6,4,87,89,7,13,0,2,1061,1037,963,939,4,2,67,69,6,13,0,2,21,12,984,951,6,4,86,81,7,13,0,2,33,21,32,13,0,0,1,6,0,0,0,0,0,2,32,15,0,0,1,8,0,0,0,0
050,16,069,Idaho,Nez Perce County,1,9,2361,1176,1185,1085,1084,6,3,55,59,6,15,2,2,22,22,1105,1103,8,5,70,77,14,19,2,5,1146,1156,1060,1064,6,3,52,54,6,15,2,1,20,19,1078,1081,8,5,65,70,14,18,2,3,30,29,25,20,0,0,3,5,0,0,0,1,2,3,27,22,0,0,5,7,0,1,0,2
050,16,069,Idaho,Nez Perce County,1,10,2646,1298,1348,1209,1240,3,2,65,74,2,11,2,0,17,21,1226,1257,5,3,76,89,6,17,3,3,1272,1323,1189,1224,3,2,60,66,2,11,2,0,16,20,1205,1240,5,3,71,81,5,16,3,3,26,25,20,16,0,0,5,8,0,0,0,0,1,1,21,17,0,0,5,8,1,1,0,0
050,16,069,Idaho,Nez Perce County,1,11,2898,1471,1427,1357,1328,3,2,83,74,9,6,0,0,19,17,1373,1344,5,3,99,87,11,11,2,1,1450,1405,1342,1308,3,2,78,72,9,6,0,0,18,17,1357,1324,5,3,93,85,11,11,2,1,21,22,15,20,0,0,5,2,0,0,0,0,1,0,16,20,0,0,6,2,0,0,0,0
050,16,069,Idaho,Nez Perce County,1,12,2654,1319,1335,1246,1241,3,1,50,61,4,11,2,2,14,19,1259,1259,4,1,63,76,5,14,2,4,1304,1317,1235,1227,3,1,46,58,4,11,2,2,14,18,1248,1245,4,1,59,73,5,13,2,3,15,18,11,14,0,0,4,3,0,0,0,0,0,1,11,14,0,0,4,3,0,1,0,1
050,16,069,Idaho,Nez Perce County,1,13,2417,1174,1243,1099,1160,3,0,54,64,4,10,0,0,14,9,1112,1169,3,0,66,73,6,10,2,0,1162,1225,1088,1143,3,0,53,63,4,10,0,0,14,9,1101,1152,3,0,65,72,6,10,2,0,12,18,11,17,0,0,1,1,0,0,0,0,0,0,11,17,0,0,1,1,0,0,0,0
050,16,069,Idaho,Nez Perce County,1,14,1931,906,1025,872,966,0,1,27,40,2,7,0,2,5,9,876,974,2,2,31,49,3,7,0,2,896,1017,864,959,0,1,26,39,2,7,0,2,4,9,867,967,2,2,30,48,2,7,0,2,10,8,8,7,0,0,1,1,0,0,0,0,1,0,9,7,0,0,1,1,1,0,0,0
050,16,069,Idaho,Nez Perce County,1,15,1529,750,779,717,743,1,0,28,29,2,4,0,0,2,3,719,746,1,0,29,31,2,4,1,1,749,775,716,739,1,0,28,29,2,4,0,0,2,3,718,742,1,0,29,31,2,4,1,1,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,16,069,Idaho,Nez Perce County,1,16,1323,609,714,587,694,0,0,16,14,2,2,0,0,4,4,591,697,0,1,20,17,2,3,0,0,607,709,585,689,0,0,16,14,2,2,0,0,4,4,589,692,0,1,20,17,2,3,0,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,16,069,Idaho,Nez Perce County,1,17,1063,448,615,435,604,0,0,8,7,1,1,0,0,4,3,439,607,1,0,11,10,1,1,0,0,447,610,434,599,0,0,8,7,1,1,0,0,4,3,438,602,1,0,11,10,1,1,0,0,1,5,1,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
050,16,069,Idaho,Nez Perce County,1,18,1217,450,767,445,765,0,0,5,1,0,0,0,0,0,1,445,766,0,0,5,2,0,0,0,0,450,764,445,762,0,0,5,1,0,0,0,0,0,1,445,763,0,0,5,2,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,16,069,Idaho,Nez Perce County,2,0,39265,19468,19797,17673,18027,75,48,1120,1118,124,157,21,17,455,430,18090,18418,153,134,1431,1410,220,250,56,51,18904,19252,17240,17620,67,45,1042,1032,124,153,19,16,412,386,17620,17975,137,118,1321,1301,213,233,50,44,564,545,433,407,8,3,78,86,0,4,2,1,43,44,470,443,16,16,110,109,7,17,6,7
050,16,069,Idaho,Nez Perce County,2,1,2218,1172,1046,991,882,8,7,105,98,4,4,0,0,64,55,1048,933,28,23,144,130,17,18,5,6,1098,990,944,853,5,6,91,83,4,3,0,0,54,45,992,895,23,18,125,111,15,14,3,5,74,56,47,29,3,1,14,15,0,1,0,0,10,10,56,38,5,5,19,19,2,4,2,1
050,16,069,Idaho,Nez Perce County,2,2,2333,1190,1143,1025,966,2,8,99,93,8,13,2,1,54,62,1077,1021,10,31,132,130,23,25,9,4,1129,1088,977,927,2,7,91,88,8,13,2,1,49,52,1025,973,8,24,120,120,22,24,9,4,61,55,48,39,0,1,8,5,0,0,0,0,5,10,52,48,2,7,12,10,1,1,0,0
050,16,069,Idaho,Nez Perce County,2,3,2422,1243,1179,1071,1036,8,6,93,80,8,6,2,2,61,49,1125,1080,18,20,137,108,20,18,5,5,1177,1127,1020,993,6,5,88,73,8,6,2,2,53,48,1068,1036,14,19,125,100,19,18,4,5,66,52,51,43,2,1,5,7,0,0,0,0,8,1,57,44,4,1,12,8,1,0,1,0
050,16,069,Idaho,Nez Perce County,2,4,2723,1415,1308,1230,1135,5,6,105,98,13,11,3,0,59,58,1286,1189,17,17,139,135,31,23,6,3,1345,1243,1181,1089,5,6,91,85,13,10,2,0,53,53,1232,1139,16,16,120,118,30,21,5,3,70,65,49,46,0,0,14,13,0,1,1,0,6,5,54,50,1,1,19,17,1,2,1,0
050,16,069,Idaho,Nez Perce County,2,5,2746,1368,1378,1184,1221,14,4,95,98,30,22,4,2,41,31,1221,1249,24,4,118,116,39,35,9,7,1305,1301,1137,1162,14,4,83,86,30,22,4,2,37,25,1170,1186,24,4,103,102,39,31,8,4,63,77,47,59,0,0,12,12,0,0,0,0,4,6,51,63,0,0,15,14,0,4,1,3
050,16,069,Idaho,Nez Perce County,2,6,2460,1279,1181,1134,1059,7,4,88,74,16,13,4,2,30,29,1159,1086,10,12,109,94,22,17,10,5,1235,1136,1096,1023,7,4,85,71,16,11,3,2,28,25,1119,1046,10,11,104,88,22,15,9,5,44,45,38,36,0,0,3,3,0,2,1,0,2,4,40,40,0,1,5,6,0,2,1,0
050,16,069,Idaho,Nez Perce County,2,7,2172,1106,1066,991,951,8,2,76,79,7,8,0,2,24,24,1013,972,11,8,95,97,11,15,0,3,1071,1029,964,920,5,2,74,74,7,8,0,2,21,23,984,941,7,7,90,92,11,14,0,3,35,37,27,31,3,0,2,5,0,0,0,0,3,1,29,31,4,1,5,5,0,1,0,0
050,16,069,Idaho,Nez Perce County,2,8,2152,1094,1058,995,952,4,2,68,75,6,13,0,2,21,14,1016,966,6,4,87,89,7,13,0,2,1061,1037,963,939,4,2,67,69,6,13,0,2,21,12,984,951,6,4,86,81,7,13,0,2,33,21,32,13,0,0,1,6,0,0,0,0,0,2,32,15,0,0,1,8,0,0,0,0
050,16,069,Idaho,Nez Perce County,2,9,2361,1176,1185,1085,1084,6,3,55,59,6,15,2,2,22,22,1105,1103,8,5,70,77,14,19,2,5,1146,1156,1060,1064,6,3,52,54,6,15,2,1,20,19,1078,1081,8,5,65,70,14,18,2,3,30,29,25,20,0,0,3,5,0,0,0,1,2,3,27,22,0,0,5,7,0,1,0,2
050,16,069,Idaho,Nez Perce County,2,10,2646,1298,1348,1209,1240,3,2,65,74,2,11,2,0,17,21,1226,1257,5,3,76,89,6,17,3,3,1272,1323,1189,1224,3,2,60,66,2,11,2,0,16,20,1205,1240,5,3,71,81,5,16,3,3,26,25,20,16,0,0,5,8,0,0,0,0,1,1,21,17,0,0,5,8,1,1,0,0
050,16,069,Idaho,Nez Perce County,2,11,2898,1471,1427,1357,1328,3,2,83,74,9,6,0,0,19,17,1373,1344,5,3,99,87,11,11,2,1,1450,1405,1342,1308,3,2,78,72,9,6,0,0,18,17,1357,1324,5,3,93,85,11,11,2,1,21,22,15,20,0,0,5,2,0,0,0,0,1,0,16,20,0,0,6,2,0,0,0,0
050,16,069,Idaho,Nez Perce County,2,12,2654,1319,1335,1246,1241,3,1,50,61,4,11,2,2,14,19,1259,1259,4,1,63,76,5,14,2,4,1304,1317,1235,1227,3,1,46,58,4,11,2,2,14,18,1248,1245,4,1,59,73,5,13,2,3,15,18,11,14,0,0,4,3,0,0,0,0,0,1,11,14,0,0,4,3,0,1,0,1
050,16,069,Idaho,Nez Perce County,2,13,2417,1174,1243,1099,1160,3,0,54,64,4,10,0,0,14,9,1112,1169,3,0,66,73,6,10,2,0,1162,1225,1088,1143,3,0,53,63,4,10,0,0,14,9,1101,1152,3,0,65,72,6,10,2,0,12,18,11,17,0,0,1,1,0,0,0,0,0,0,11,17,0,0,1,1,0,0,0,0
050,16,069,Idaho,Nez Perce County,2,14,1931,906,1025,872,966,0,1,27,40,2,7,0,2,5,9,876,974,2,2,31,49,3,7,0,2,896,1017,864,959,0,1,26,39,2,7,0,2,4,9,867,967,2,2,30,48,2,7,0,2,10,8,8,7,0,0,1,1,0,0,0,0,1,0,9,7,0,0,1,1,1,0,0,0
050,16,069,Idaho,Nez Perce County,2,15,1529,750,779,717,743,1,0,28,29,2,4,0,0,2,3,719,746,1,0,29,31,2,4,1,1,749,775,716,739,1,0,28,29,2,4,0,0,2,3,718,742,1,0,29,31,2,4,1,1,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,16,069,Idaho,Nez Perce County,2,16,1323,609,714,587,694,0,0,16,14,2,2,0,0,4,4,591,697,0,1,20,17,2,3,0,0,607,709,585,689,0,0,16,14,2,2,0,0,4,4,589,692,0,1,20,17,2,3,0,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,16,069,Idaho,Nez Perce County,2,17,1063,448,615,435,604,0,0,8,7,1,1,0,0,4,3,439,607,1,0,11,10,1,1,0,0,447,610,434,599,0,0,8,7,1,1,0,0,4,3,438,602,1,0,11,10,1,1,0,0,1,5,1,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
050,16,069,Idaho,Nez Perce County,2,18,1217,450,767,445,765,0,0,5,1,0,0,0,0,0,1,445,766,0,0,5,2,0,0,0,0,450,764,445,762,0,0,5,1,0,0,0,0,0,1,445,763,0,0,5,2,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,16,069,Idaho,Nez Perce County,3,0,39335,19493,19842,17704,18058,72,47,1121,1128,126,162,19,16,451,431,18129,18465,147,110,1414,1410,228,263,60,48,18926,19284,17269,17641,65,44,1041,1037,126,158,17,15,408,389,17651,18008,131,100,1299,1292,225,251,56,44,567,558,435,417,7,3,80,91,0,4,2,1,43,42,478,457,16,10,115,118,3,12,4,4
050,16,069,Idaho,Nez Perce County,3,1,2210,1172,1038,989,876,9,5,106,97,4,3,0,0,64,57,1050,932,22,16,142,129,18,18,5,3,1098,984,943,849,6,4,91,81,4,2,0,0,54,48,994,896,16,14,119,107,18,15,5,3,74,54,46,27,3,1,15,16,0,1,0,0,10,9,56,36,6,2,23,22,0,3,0,0
050,16,069,Idaho,Nez Perce County,3,2,2343,1189,1154,1024,974,1,8,100,95,8,14,2,1,54,62,1074,1033,12,24,131,131,23,31,9,4,1129,1098,977,934,1,7,92,89,8,14,2,1,49,53,1022,984,11,20,119,121,23,30,9,3,60,56,47,40,0,1,8,6,0,0,0,0,5,9,52,49,1,4,12,10,0,1,0,1
050,16,069,Idaho,Nez Perce County,3,3,2425,1249,1176,1076,1032,9,6,94,82,8,7,2,2,60,47,1131,1076,26,15,128,108,23,20,5,6,1183,1126,1025,990,7,5,88,76,8,7,2,2,53,46,1073,1033,23,14,116,101,22,20,4,6,66,50,51,42,2,1,6,6,0,0,0,0,7,1,58,43,3,1,12,7,1,0,1,0
050,16,069,Idaho,Nez Perce County,3,4,2673,1393,1280,1216,1108,5,5,101,98,12,12,3,0,56,57,1269,1163,17,16,135,133,29,25,12,1,1320,1213,1165,1061,5,5,87,84,12,11,2,0,49,52,1211,1111,15,16,115,114,28,24,10,1,73,67,51,47,0,0,14,14,0,1,1,0,7,5,58,52,2,0,20,19,1,1,2,0
050,16,069,Idaho,Nez Perce County,3,5,2770,1372,1398,1192,1240,12,4,95,97,30,22,2,2,41,33,1229,1271,19,6,118,117,42,33,6,6,1309,1317,1145,1178,12,4,83,85,30,22,2,2,37,26,1178,1202,18,5,103,101,42,31,6,5,63,81,47,62,0,0,12,12,0,0,0,0,4,7,51,69,1,1,15,16,0,2,0,1
050,16,069,Idaho,Nez Perce County,3,6,2485,1290,1195,1145,1072,6,5,87,75,17,14,4,2,31,27,1173,1094,9,10,109,95,22,20,9,6,1247,1151,1108,1035,6,5,84,73,17,12,3,2,29,24,1134,1054,9,10,104,91,22,17,8,6,43,44,37,37,0,0,3,2,0,2,1,0,2,3,39,40,0,0,5,4,0,3,1,0
050,16,069,Idaho,Nez Perce County,3,7,2182,1110,1072,996,959,7,2,77,78,6,8,0,1,24,24,1020,983,8,4,93,94,12,12,1,3,1074,1033,968,926,5,2,74,73,6,8,0,1,21,23,989,949,6,4,88,88,11,12,1,3,36,39,28,33,2,0,3,5,0,0,0,0,3,1,31,34,2,0,5,6,1,0,0,0
050,16,069,Idaho,Nez Perce County,3,8,2156,1097,1059,994,951,5,2,69,77,7,13,0,2,22,14,1016,962,8,5,86,89,11,15,0,4,1067,1035,965,936,5,2,68,70,7,13,0,2,22,12,987,946,8,5,85,81,11,14,0,3,30,24,29,15,0,0,1,7,0,0,0,0,0,2,29,16,0,0,1,8,0,1,0,1
050,16,069,Idaho,Nez Perce County,3,9,2354,1168,1186,1080,1081,5,3,53,61,7,18,2,2,21,21,1100,1100,7,6,69,74,9,22,5,5,1136,1159,1053,1065,5,3,50,54,7,18,2,1,19,18,1071,1082,6,4,65,66,9,21,5,4,32,27,27,16,0,0,3,7,0,0,0,1,2,3,29,18,1,2,4,8,0,1,0,1
050,16,069,Idaho,Nez Perce County,3,10,2631,1291,1340,1201,1231,3,3,66,75,3,11,2,0,16,20,1217,1250,4,3,77,90,6,17,3,2,1265,1312,1181,1213,3,3,61,66,3,11,2,0,15,19,1196,1231,4,3,71,80,6,17,3,2,26,28,20,18,0,0,5,9,0,0,0,0,1,1,21,19,0,0,6,10,0,0,0,0
050,16,069,Idaho,Nez Perce County,3,11,2908,1467,1441,1353,1338,3,2,83,75,8,6,0,0,20,20,1371,1357,5,2,101,90,11,10,1,2,1446,1417,1337,1316,3,2,79,73,8,6,0,0,19,20,1354,1335,5,2,96,88,11,10,1,2,21,24,16,22,0,0,4,2,0,0,0,0,1,0,17,22,0,0,5,2,0,0,0,0
050,16,069,Idaho,Nez Perce County,3,12,2673,1332,1341,1257,1248,3,1,51,61,4,10,2,2,15,19,1272,1267,3,1,64,79,6,11,2,2,1316,1321,1245,1232,3,1,47,58,4,10,2,2,15,18,1260,1250,3,1,60,75,6,11,2,2,16,20,12,16,0,0,4,3,0,0,0,0,0,1,12,17,0,0,4,4,0,0,0,0
050,16,069,Idaho,Nez Perce County,3,13,2444,1194,1250,1119,1164,3,0,55,65,5,11,0,0,12,10,1130,1174,5,0,65,74,6,12,1,0,1182,1232,1108,1147,3,0,54,64,5,11,0,0,12,10,1119,1157,5,0,64,73,6,12,1,0,12,18,11,17,0,0,1,1,0,0,0,0,0,0,11,17,0,0,1,1,0,0,0,0
050,16,069,Idaho,Nez Perce County,3,14,1930,902,1028,869,972,0,1,27,38,1,6,0,2,5,9,874,981,0,2,30,46,3,7,1,2,891,1020,860,965,0,1,26,37,1,6,0,2,4,9,864,974,0,2,28,45,3,7,1,2,11,8,9,7,0,0,1,1,0,0,0,0,1,0,10,7,0,0,2,1,0,0,0,0
050,16,069,Idaho,Nez Perce County,3,15,1559,764,795,730,756,1,0,28,32,3,4,0,0,2,3,732,759,1,0,30,34,3,4,0,1,763,791,729,752,1,0,28,32,3,4,0,0,2,3,731,755,1,0,30,34,3,4,0,1,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,16,069,Idaho,Nez Perce County,3,16,1304,603,701,581,680,0,0,16,15,2,2,0,0,4,4,585,684,0,0,19,17,3,4,0,0,601,696,579,675,0,0,16,15,2,2,0,0,4,4,583,679,0,0,19,17,3,4,0,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,16,069,Idaho,Nez Perce County,3,17,1059,443,616,430,605,0,0,8,7,1,1,0,0,4,3,434,607,1,0,12,9,1,2,0,1,442,610,429,599,0,0,8,7,1,1,0,0,4,3,433,601,1,0,12,9,1,2,0,1,1,6,1,6,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
050,16,069,Idaho,Nez Perce County,3,18,1229,457,772,452,771,0,0,5,0,0,0,0,0,0,1,452,772,0,0,5,1,0,0,0,0,457,769,452,768,0,0,5,0,0,0,0,0,0,1,452,769,0,0,5,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,16,069,Idaho,Nez Perce County,4,0,39438,19539,19899,17711,18061,88,60,1119,1149,130,175,22,18,469,436,18144,18475,166,132,1409,1423,255,273,59,54,18926,19315,17239,17639,81,58,1042,1040,129,171,19,17,416,390,17623,18010,149,122,1298,1283,244,260,51,50,613,584,472,422,7,2,77,109,1,4,3,1,53,46,521,465,17,10,111,140,11,13,8,4
050,16,069,Idaho,Nez Perce County,4,1,2233,1182,1051,992,877,11,7,96,104,10,3,0,0,73,60,1058,933,30,21,140,137,28,19,5,2,1104,975,948,846,9,6,80,73,10,2,0,0,57,48,1000,891,25,17,110,98,26,16,5,2,78,76,44,31,2,1,16,31,0,1,0,0,16,12,58,42,5,4,30,39,2,3,0,0
050,16,069,Idaho,Nez Perce County,4,2,2392,1216,1176,1043,988,5,6,108,106,7,12,1,0,52,64,1091,1050,16,17,134,141,24,28,6,8,1145,1127,990,957,4,6,100,96,6,12,1,0,44,56,1030,1011,14,17,123,125,21,26,4,8,71,49,53,31,1,0,8,10,1,0,0,0,8,8,61,39,2,0,11,16,3,2,2,0
050,16,069,Idaho,Nez Perce County,4,3,2445,1270,1175,1088,1026,7,9,101,85,8,10,2,3,64,42,1145,1065,23,17,136,107,26,23,6,8,1206,1129,1039,989,6,8,94,80,8,10,2,3,57,39,1089,1025,20,15,126,101,24,22,6,8,64,46,49,37,1,1,7,5,0,0,0,0,7,3,56,40,3,2,10,6,2,1,0,0
050,16,069,Idaho,Nez Perce County,4,4,2471,1294,1177,1125,1014,8,6,93,94,11,12,3,0,54,51,1176,1063,18,19,124,120,27,25,7,4,1217,1104,1067,961,7,6,82,79,11,11,3,0,47,47,1111,1006,15,19,108,103,26,22,7,4,77,73,58,53,1,0,11,15,0,1,0,0,7,4,65,57,3,0,16,17,1,3,0,0
050,16,069,Idaho,Nez Perce County,4,5,2858,1415,1443,1217,1291,15,11,96,87,31,17,5,2,51,35,1262,1325,21,13,125,107,50,26,13,9,1340,1369,1160,1235,15,11,84,77,31,17,3,2,47,27,1201,1262,21,12,110,91,50,25,10,7,75,74,57,56,0,0,12,10,0,0,2,0,4,8,61,63,0,1,15,16,0,1,3,2
050,16,069,Idaho,Nez Perce County,4,6,2462,1276,1186,1137,1059,6,3,83,83,16,15,3,2,31,24,1166,1081,10,6,101,101,25,21,7,4,1229,1147,1095,1027,6,3,81,80,16,13,3,2,28,22,1121,1048,9,6,97,97,25,18,7,3,47,39,42,32,0,0,2,3,0,2,0,0,3,2,45,33,1,0,4,4,0,3,0,1
