SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,28,147,Mississippi,Walthall County,6,16,499,201,298,148,217,52,78,0,1,0,1,0,0,1,1,149,218,53,78,1,2,0,1,0,0,197,297,144,217,52,77,0,1,0,1,0,0,1,1,145,218,53,77,1,2,0,1,0,0,4,1,4,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
050,28,147,Mississippi,Walthall County,6,17,330,116,214,86,148,29,66,0,0,0,0,0,0,1,0,87,148,29,66,1,0,0,0,0,0,113,213,83,147,29,66,0,0,0,0,0,0,1,0,84,147,29,66,1,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,28,147,Mississippi,Walthall County,6,18,335,105,230,80,160,24,70,1,0,0,0,0,0,0,0,80,160,24,70,1,0,0,0,0,0,103,227,79,157,23,70,1,0,0,0,0,0,0,0,79,157,23,70,1,0,0,0,0,0,2,3,1,3,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0
050,28,147,Mississippi,Walthall County,7,0,14878,7140,7738,3888,4156,3101,3427,33,31,14,27,4,4,100,93,3980,4233,3156,3483,73,70,34,48,12,10,6990,7609,3778,4076,3077,3396,30,28,12,27,4,4,89,78,3860,4139,3126,3444,64,63,31,42,11,9,150,129,110,80,24,31,3,3,2,0,0,0,11,15,120,94,30,39,9,7,3,6,1,1
050,28,147,Mississippi,Walthall County,7,1,874,401,473,162,239,223,220,1,0,0,1,0,3,15,10,175,249,235,227,4,1,4,4,2,4,387,465,149,236,222,216,1,0,0,1,0,3,15,9,162,245,234,222,4,1,4,4,2,4,14,8,13,3,1,4,0,0,0,0,0,0,0,1,13,4,1,5,0,0,0,0,0,0
050,28,147,Mississippi,Walthall County,7,2,1029,534,495,225,237,284,239,2,4,0,1,1,0,22,14,245,248,300,250,9,9,3,2,2,1,528,481,224,227,282,236,1,4,0,1,1,0,20,13,242,237,297,246,7,9,3,2,2,1,6,14,1,10,2,3,1,0,0,0,0,0,2,1,3,11,3,4,2,0,0,0,0,0
050,28,147,Mississippi,Walthall County,7,3,1066,554,512,279,238,262,259,3,2,0,0,1,0,9,13,288,251,267,266,4,8,3,2,1,0,548,498,273,229,262,257,3,2,0,0,1,0,9,10,282,239,267,262,4,7,3,1,1,0,6,14,6,9,0,2,0,0,0,0,0,0,0,3,6,12,0,4,0,1,0,1,0,0
050,28,147,Mississippi,Walthall County,7,4,1042,544,498,234,222,299,266,3,0,1,0,0,0,7,10,240,230,304,274,4,4,3,3,0,0,529,485,222,215,299,261,2,0,1,0,0,0,5,9,226,223,303,268,3,4,2,2,0,0,15,13,12,7,0,5,1,0,0,0,0,0,2,1,14,7,1,6,1,0,1,1,0,0
050,28,147,Mississippi,Walthall County,7,5,899,478,421,213,167,249,247,2,2,2,0,0,0,12,5,225,170,255,250,6,5,6,2,2,0,460,413,203,164,244,243,2,2,1,0,0,0,10,4,213,166,249,246,5,5,5,1,2,0,18,8,10,3,5,4,0,0,1,0,0,0,2,1,12,4,6,4,1,0,1,1,0,0
050,28,147,Mississippi,Walthall County,7,6,778,380,398,183,210,190,182,3,3,0,1,0,0,4,2,186,211,192,184,5,3,1,2,1,0,371,392,174,206,190,182,3,1,0,1,0,0,4,2,177,207,192,184,5,1,1,2,1,0,9,6,9,4,0,0,0,2,0,0,0,0,0,0,9,4,0,0,0,2,0,0,0,0
050,28,147,Mississippi,Walthall County,7,7,913,460,453,245,226,210,217,2,6,0,1,0,0,3,3,248,228,211,220,3,6,0,2,1,0,445,440,235,218,207,213,1,5,0,1,0,0,2,3,237,220,208,216,1,5,0,2,1,0,15,13,10,8,3,4,1,1,0,0,0,0,1,0,11,8,3,4,2,1,0,0,0,0
050,28,147,Mississippi,Walthall County,7,8,905,405,500,236,247,166,233,0,1,1,11,0,1,2,7,238,253,167,237,1,3,2,13,0,2,392,486,226,238,164,232,0,1,1,11,0,1,1,3,227,240,164,234,0,2,2,11,0,2,13,14,10,9,2,1,0,0,0,0,0,0,1,4,11,13,3,3,1,1,0,2,0,0
050,28,147,Mississippi,Walthall County,7,9,856,394,462,215,247,172,200,1,3,1,4,1,0,4,8,219,254,173,202,4,8,1,6,1,2,389,456,210,244,172,200,1,3,1,4,1,0,4,5,214,248,173,201,4,6,1,6,1,1,5,6,5,3,0,0,0,0,0,0,0,0,0,3,5,6,0,1,0,2,0,0,0,1
050,28,147,Mississippi,Walthall County,7,10,875,431,444,232,246,189,193,2,2,2,1,1,0,5,2,236,247,191,195,6,4,2,1,1,0,428,437,231,241,187,191,2,2,2,1,1,0,5,2,235,242,189,193,6,4,2,1,1,0,3,7,1,5,2,2,0,0,0,0,0,0,0,0,1,5,2,2,0,0,0,0,0,0
050,28,147,Mississippi,Walthall County,7,11,1008,500,508,289,275,203,226,4,2,1,1,0,0,3,4,292,278,205,228,4,5,2,1,1,0,486,501,279,271,200,223,4,2,1,1,0,0,2,4,281,274,201,225,4,5,2,1,0,0,14,7,10,4,3,3,0,0,0,0,0,0,1,0,11,4,4,3,0,0,0,0,1,0
050,28,147,Mississippi,Walthall County,7,12,1065,500,565,304,296,189,261,4,1,2,1,0,0,1,6,305,301,189,262,5,5,2,2,0,1,491,558,298,291,186,259,4,1,2,1,0,0,1,6,299,296,186,260,5,5,2,2,0,1,9,7,6,5,3,2,0,0,0,0,0,0,0,0,6,5,3,2,0,0,0,0,0,0
050,28,147,Mississippi,Walthall County,7,13,946,467,479,295,268,164,206,1,0,2,1,0,0,5,4,300,271,164,207,5,2,3,3,0,0,460,476,289,266,164,206,1,0,1,1,0,0,5,3,294,268,164,207,5,2,2,2,0,0,7,3,6,2,0,0,0,0,1,0,0,0,0,1,6,3,0,0,0,0,1,1,0,0
050,28,147,Mississippi,Walthall County,7,14,782,377,405,242,272,129,124,2,2,2,3,0,0,2,4,243,275,131,127,4,3,2,4,0,0,375,401,241,268,129,124,2,2,2,3,0,0,1,4,242,271,130,127,3,3,2,4,0,0,2,4,1,4,0,0,0,0,0,0,0,0,1,0,1,4,1,0,1,0,0,0,0,0
050,28,147,Mississippi,Walthall County,7,15,647,277,370,201,238,70,130,2,2,0,0,0,0,4,0,205,238,70,130,6,2,0,0,0,0,272,370,199,238,68,130,2,2,0,0,0,0,3,0,202,238,68,130,5,2,0,0,0,0,5,0,2,0,2,0,0,0,0,0,0,0,1,0,3,0,2,0,1,0,0,0,0,0
050,28,147,Mississippi,Walthall County,7,16,508,219,289,173,204,46,82,0,1,0,1,0,0,0,1,173,205,46,82,0,2,0,1,0,0,215,289,169,204,46,82,0,1,0,1,0,0,0,1,169,205,46,82,0,2,0,1,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
050,28,147,Mississippi,Walthall County,7,17,347,117,230,84,163,31,67,0,0,0,0,0,0,2,0,86,163,31,67,2,0,0,0,0,0,114,228,81,162,31,66,0,0,0,0,0,0,2,0,83,162,31,66,2,0,0,0,0,0,3,2,3,1,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0
050,28,147,Mississippi,Walthall County,7,18,338,102,236,76,161,25,75,1,0,0,0,0,0,0,0,76,161,25,75,1,0,0,0,0,0,100,233,75,158,24,75,1,0,0,0,0,0,0,0,75,158,24,75,1,0,0,0,0,0,2,3,1,3,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0
050,28,147,Mississippi,Walthall County,8,0,14638,7028,7610,3864,4099,3023,3353,31,29,14,33,4,3,92,93,3942,4171,3081,3407,64,70,28,56,10,9,6868,7477,3746,4015,2996,3321,28,26,13,33,4,3,81,79,3817,4079,3047,3368,53,58,26,50,8,7,160,133,118,84,27,32,3,3,1,0,0,0,11,14,125,92,34,39,11,12,2,6,2,2
050,28,147,Mississippi,Walthall County,8,1,848,395,453,163,227,219,216,0,0,0,0,0,2,13,8,175,235,227,221,4,2,1,4,1,2,380,446,150,225,217,211,0,0,0,0,0,2,13,8,162,233,225,216,4,2,1,4,1,2,15,7,13,2,2,5,0,0,0,0,0,0,0,0,13,2,2,5,0,0,0,0,0,0
050,28,147,Mississippi,Walthall County,8,2,986,496,490,221,231,251,246,1,3,0,2,1,0,22,8,239,238,266,250,7,6,5,3,2,1,485,478,215,222,248,244,1,3,0,2,1,0,20,7,232,228,261,247,5,6,5,3,2,1,11,12,6,9,3,2,0,0,0,0,0,0,2,1,7,10,5,3,2,0,0,0,0,0
050,28,147,Mississippi,Walthall County,8,3,1006,530,476,259,234,255,224,3,1,0,0,1,0,12,17,270,246,265,236,5,9,1,3,2,0,525,460,256,224,254,221,2,1,0,0,1,0,12,14,267,235,264,232,4,7,1,1,2,0,5,16,3,10,1,3,1,0,0,0,0,0,0,3,3,11,1,4,1,2,0,2,0,0
050,28,147,Mississippi,Walthall County,8,4,1002,535,467,242,208,283,249,3,0,1,0,0,0,6,10,245,217,288,254,6,5,2,1,1,2,518,458,228,203,283,246,2,0,1,0,0,0,4,9,230,211,286,251,4,4,2,1,0,1,17,9,14,5,0,3,1,0,0,0,0,0,2,1,15,6,2,3,2,1,0,0,1,1
050,28,147,Mississippi,Walthall County,8,5,913,482,431,214,166,257,257,2,2,0,0,0,0,9,6,222,170,263,262,4,4,2,1,0,0,469,420,205,161,255,251,2,2,0,0,0,0,7,6,211,165,260,256,4,4,1,1,0,0,13,11,9,5,2,6,0,0,0,0,0,0,2,0,11,5,3,6,0,0,1,0,0,0
050,28,147,Mississippi,Walthall County,8,6,785,399,386,205,201,190,174,2,3,0,3,0,0,2,5,207,205,192,176,2,5,0,5,0,0,384,378,193,196,187,174,2,1,0,3,0,0,2,4,195,199,189,176,2,2,0,5,0,0,15,8,12,5,3,0,0,2,0,0,0,0,0,1,12,6,3,0,0,3,0,0,0,0
050,28,147,Mississippi,Walthall County,8,7,852,425,427,222,226,196,193,3,6,2,1,0,0,2,1,224,227,196,194,5,6,2,1,0,0,411,415,213,217,193,191,2,5,2,1,0,0,1,1,214,218,193,192,3,5,2,1,0,0,14,12,9,9,3,2,1,1,0,0,0,0,1,0,10,9,3,2,2,1,0,0,0,0
050,28,147,Mississippi,Walthall County,8,8,908,413,495,231,240,179,229,0,1,1,17,0,1,2,7,233,243,179,234,1,4,2,20,0,2,402,481,222,232,177,226,0,1,1,17,0,1,2,4,224,234,177,229,1,2,2,19,0,2,11,14,9,8,2,3,0,0,0,0,0,0,0,3,9,9,2,5,0,2,0,1,0,0
050,28,147,Mississippi,Walthall County,8,9,848,402,446,224,234,172,199,1,3,0,2,1,0,4,8,228,241,173,204,4,6,0,5,1,1,392,439,215,229,172,199,1,3,0,2,1,0,3,6,218,234,173,203,3,5,0,3,1,0,10,7,9,5,0,0,0,0,0,0,0,0,1,2,10,7,0,1,1,1,0,2,0,1
050,28,147,Mississippi,Walthall County,8,10,857,411,446,216,256,189,183,1,2,1,2,1,0,3,3,218,256,191,185,2,3,1,4,2,1,409,438,215,252,188,181,1,2,1,2,1,0,3,1,217,252,190,181,2,2,1,3,2,1,2,8,1,4,1,2,0,0,0,0,0,0,0,2,1,4,1,4,0,1,0,1,0,0
050,28,147,Mississippi,Walthall County,8,11,928,455,473,265,255,181,211,4,2,3,1,0,0,2,4,266,258,182,213,5,4,4,2,1,0,443,466,257,250,178,209,4,2,3,1,0,0,1,4,258,253,178,211,4,4,4,2,0,0,12,7,8,5,3,2,0,0,0,0,0,0,1,0,8,5,4,2,1,0,0,0,1,0
050,28,147,Mississippi,Walthall County,8,12,1032,463,569,283,291,172,270,5,1,1,1,0,0,2,6,285,295,174,273,5,6,1,1,0,0,453,559,277,284,168,267,5,1,1,1,0,0,2,6,279,288,170,270,5,6,1,1,0,0,10,10,6,7,4,3,0,0,0,0,0,0,0,0,6,7,4,3,0,0,0,0,0,0
050,28,147,Mississippi,Walthall County,8,13,999,503,496,324,282,171,209,1,0,3,1,0,0,4,4,328,286,172,210,3,3,4,1,0,0,495,495,317,281,171,209,1,0,2,1,0,0,4,4,321,285,172,210,3,3,3,1,0,0,8,1,7,1,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0
050,28,147,Mississippi,Walthall County,8,14,828,396,432,258,284,131,140,2,2,2,2,0,0,3,4,260,288,133,141,4,3,2,4,0,0,393,426,256,279,131,140,2,2,2,2,0,0,2,3,258,282,132,141,3,2,2,4,0,0,3,6,2,5,0,0,0,0,0,0,0,0,1,1,2,6,1,0,1,1,0,0,0,0
050,28,147,Mississippi,Walthall County,8,15,636,272,364,196,238,70,123,2,2,0,0,0,0,4,1,200,239,71,123,5,3,0,0,0,0,267,364,194,238,68,123,2,2,0,0,0,0,3,1,197,239,69,123,4,3,0,0,0,0,5,0,2,0,2,0,0,0,0,0,0,0,1,0,3,0,2,0,1,0,0,0,0,0
050,28,147,Mississippi,Walthall County,8,16,525,214,311,167,212,47,96,0,1,0,1,0,0,0,1,167,213,47,97,0,1,0,1,0,0,210,311,163,212,47,96,0,1,0,1,0,0,0,1,163,213,47,97,0,1,0,1,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
050,28,147,Mississippi,Walthall County,8,17,347,128,219,94,160,32,59,0,0,0,0,0,0,2,0,95,160,34,59,1,0,1,0,0,0,125,217,91,159,32,58,0,0,0,0,0,0,2,0,92,159,34,58,1,0,1,0,0,0,3,2,3,1,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0
050,28,147,Mississippi,Walthall County,8,18,338,109,229,80,154,28,75,1,0,0,0,0,0,0,0,80,154,28,75,1,0,0,0,0,0,107,226,79,151,27,75,1,0,0,0,0,0,0,0,79,151,27,75,1,0,0,0,0,0,2,3,1,3,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0
050,28,149,Mississippi,Warren County,1,0,48773,23167,25606,12127,12733,10552,12420,76,64,208,220,8,3,196,166,12290,12869,10671,12526,163,114,240,262,21,8,22679,25198,11724,12435,10505,12346,60,46,207,217,8,3,175,151,11870,12558,10609,12441,135,94,232,254,14,6,488,408,403,298,47,74,16,18,1,3,0,0,21,15,420,311,62,85,28,20,8,8,7,2
050,28,149,Mississippi,Warren County,1,1,3353,1702,1651,671,632,987,970,1,7,7,7,0,0,36,35,700,662,1019,1001,9,11,12,11,1,1,1651,1597,625,591,983,961,1,4,7,7,0,0,35,34,653,620,1014,991,8,8,12,11,1,1,51,54,46,41,4,9,0,3,0,0,0,0,1,1,47,42,5,10,1,3,0,0,0,0
050,28,149,Mississippi,Warren County,1,2,3502,1770,1732,714,716,1006,978,5,8,21,13,0,0,24,17,738,730,1021,992,11,11,25,18,0,0,1728,1683,682,683,1000,970,4,4,21,12,0,0,21,14,703,694,1012,981,10,7,25,17,0,0,42,49,32,33,6,8,1,4,0,1,0,0,3,3,35,36,9,11,1,4,0,1,0,0
050,28,149,Mississippi,Warren County,1,3,3607,1803,1804,770,739,987,1031,5,1,15,20,0,0,26,13,788,749,1009,1040,10,3,19,25,5,0,1766,1769,740,716,984,1022,3,1,15,19,0,0,24,11,757,725,1005,1029,7,3,18,23,4,0,37,35,30,23,3,9,2,0,0,1,0,0,2,2,31,24,4,11,3,0,1,2,1,0
050,28,149,Mississippi,Warren County,1,4,3501,1734,1767,758,734,939,1004,5,4,11,11,1,0,20,14,776,746,950,1014,14,6,15,15,2,1,1706,1740,736,717,935,996,4,3,11,11,1,0,19,13,753,729,945,1006,13,4,15,14,1,0,28,27,22,17,4,8,1,1,0,0,0,0,1,1,23,17,5,8,1,2,0,1,1,1
050,28,149,Mississippi,Warren County,1,5,2665,1317,1348,585,563,703,768,5,4,11,5,0,1,13,7,597,567,710,772,9,7,13,8,1,1,1279,1323,551,543,700,765,4,2,11,5,0,1,13,7,563,547,707,769,8,5,13,8,1,1,38,25,34,20,3,3,1,2,0,0,0,0,0,0,34,20,3,3,1,2,0,0,0,0
050,28,149,Mississippi,Warren County,1,6,3063,1410,1653,678,688,706,937,7,5,7,11,1,0,11,12,685,697,713,944,14,9,9,16,1,0,1357,1610,633,654,702,932,5,3,7,10,1,0,9,11,638,662,708,938,10,6,9,15,1,0,53,43,45,34,4,5,2,2,0,1,0,0,2,1,47,35,5,6,4,3,0,1,0,0
050,28,149,Mississippi,Warren County,1,7,3104,1478,1626,708,698,738,894,10,3,14,20,0,0,8,11,715,708,743,901,12,6,16,21,0,1,1434,1592,669,668,736,892,8,2,14,20,0,0,7,10,675,677,740,898,10,5,16,21,0,1,44,34,39,30,2,2,2,1,0,0,0,0,1,1,40,31,3,3,2,1,0,0,0,0
050,28,149,Mississippi,Warren County,1,8,3041,1421,1620,734,741,658,850,4,3,21,17,0,1,4,8,738,747,659,855,7,4,21,21,0,1,1380,1597,697,720,655,848,4,3,21,17,0,1,3,8,700,726,655,853,7,4,21,21,0,1,41,23,37,21,3,2,0,0,0,0,0,0,1,0,38,21,4,2,0,0,0,0,0,0
050,28,149,Mississippi,Warren County,1,9,2905,1375,1530,737,751,605,741,6,5,20,23,0,1,7,9,744,758,606,746,12,9,20,25,0,2,1333,1504,701,735,602,735,5,3,19,23,0,1,6,7,707,740,603,738,10,7,19,25,0,2,42,26,36,16,3,6,1,2,1,0,0,0,1,2,37,18,3,8,2,2,1,0,0,0
050,28,149,Mississippi,Warren County,1,10,3548,1693,1855,967,964,693,859,3,8,19,15,1,0,10,9,973,973,698,861,10,13,22,18,4,1,1664,1829,943,944,692,855,2,7,19,15,1,0,7,8,948,952,695,856,8,12,19,18,1,0,29,26,24,20,1,4,1,1,0,0,0,0,3,1,25,21,3,5,2,1,3,0,3,1
050,28,149,Mississippi,Warren County,1,11,3869,1774,2095,1043,1134,689,929,9,7,16,18,5,0,12,7,1054,1140,693,931,18,12,17,19,5,0,1741,2075,1016,1117,686,927,7,6,16,18,5,0,11,7,1026,1123,689,929,15,11,17,19,5,0,33,20,27,17,3,2,2,1,0,0,0,0,1,0,28,17,4,2,3,1,0,0,0,0
050,28,149,Mississippi,Warren County,1,12,3543,1726,1817,1048,1008,652,773,7,3,14,24,0,0,5,9,1053,1016,654,776,12,7,16,27,2,0,1707,1802,1033,1000,651,768,6,3,14,24,0,0,3,7,1036,1006,651,771,9,7,14,25,0,0,19,15,15,8,1,5,1,0,0,0,0,0,2,2,17,10,3,5,3,0,2,2,2,0
050,28,149,Mississippi,Warren County,1,13,2814,1370,1444,882,916,467,511,5,1,11,14,0,0,5,2,886,917,469,512,9,2,12,15,0,0,1355,1433,871,908,465,509,4,1,11,14,0,0,4,1,875,908,466,510,7,2,11,14,0,0,15,11,11,8,2,2,1,0,0,0,0,0,1,1,11,9,3,2,2,0,1,1,0,0
050,28,149,Mississippi,Warren County,1,14,2035,949,1086,662,713,272,364,0,1,10,6,0,0,5,2,667,715,273,365,4,2,10,6,0,0,942,1080,660,710,268,361,0,1,10,6,0,0,4,2,664,712,269,362,3,2,10,6,0,0,7,6,2,3,4,3,0,0,0,0,0,0,1,0,3,3,4,3,1,0,0,0,0,0
050,28,149,Mississippi,Warren County,1,15,1561,695,866,497,582,184,276,3,3,5,3,0,0,6,2,502,584,185,277,7,4,7,3,0,0,689,861,496,580,181,274,2,2,5,3,0,0,5,2,500,582,182,275,5,3,7,3,0,0,6,5,1,2,3,2,1,1,0,0,0,0,1,0,2,2,3,2,2,1,0,0,0,0
050,28,149,Mississippi,Warren County,1,16,1163,468,695,329,484,135,200,1,0,3,5,0,0,0,6,329,488,135,202,1,5,3,6,0,0,468,691,329,482,135,198,1,0,3,5,0,0,0,6,329,486,135,200,1,5,3,6,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
050,28,149,Mississippi,Warren County,1,17,788,279,509,205,348,72,151,0,1,1,7,0,0,1,2,206,349,72,152,1,3,1,7,0,0,278,507,204,347,72,150,0,1,1,7,0,0,1,2,205,348,72,151,1,3,1,7,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
050,28,149,Mississippi,Warren County,1,18,711,203,508,139,322,59,184,0,0,2,1,0,0,3,1,139,323,62,185,3,0,2,1,0,0,201,505,138,320,58,183,0,0,2,1,0,0,3,1,138,321,61,184,3,0,2,1,0,0,2,3,1,2,1,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0
050,28,149,Mississippi,Warren County,2,0,48773,23167,25606,12127,12733,10552,12420,76,64,208,220,8,3,196,166,12290,12869,10671,12526,163,114,240,262,21,8,22679,25198,11724,12435,10505,12346,60,46,207,217,8,3,175,151,11870,12558,10609,12441,135,94,232,254,14,6,488,408,403,298,47,74,16,18,1,3,0,0,21,15,420,311,62,85,28,20,8,8,7,2
050,28,149,Mississippi,Warren County,2,1,3353,1702,1651,671,632,987,970,1,7,7,7,0,0,36,35,700,662,1019,1001,9,11,12,11,1,1,1651,1597,625,591,983,961,1,4,7,7,0,0,35,34,653,620,1014,991,8,8,12,11,1,1,51,54,46,41,4,9,0,3,0,0,0,0,1,1,47,42,5,10,1,3,0,0,0,0
050,28,149,Mississippi,Warren County,2,2,3502,1770,1732,714,716,1006,978,5,8,21,13,0,0,24,17,738,730,1021,992,11,11,25,18,0,0,1728,1683,682,683,1000,970,4,4,21,12,0,0,21,14,703,694,1012,981,10,7,25,17,0,0,42,49,32,33,6,8,1,4,0,1,0,0,3,3,35,36,9,11,1,4,0,1,0,0
050,28,149,Mississippi,Warren County,2,3,3607,1803,1804,770,739,987,1031,5,1,15,20,0,0,26,13,788,749,1009,1040,10,3,19,25,5,0,1766,1769,740,716,984,1022,3,1,15,19,0,0,24,11,757,725,1005,1029,7,3,18,23,4,0,37,35,30,23,3,9,2,0,0,1,0,0,2,2,31,24,4,11,3,0,1,2,1,0
050,28,149,Mississippi,Warren County,2,4,3501,1734,1767,758,734,939,1004,5,4,11,11,1,0,20,14,776,746,950,1014,14,6,15,15,2,1,1706,1740,736,717,935,996,4,3,11,11,1,0,19,13,753,729,945,1006,13,4,15,14,1,0,28,27,22,17,4,8,1,1,0,0,0,0,1,1,23,17,5,8,1,2,0,1,1,1
050,28,149,Mississippi,Warren County,2,5,2665,1317,1348,585,563,703,768,5,4,11,5,0,1,13,7,597,567,710,772,9,7,13,8,1,1,1279,1323,551,543,700,765,4,2,11,5,0,1,13,7,563,547,707,769,8,5,13,8,1,1,38,25,34,20,3,3,1,2,0,0,0,0,0,0,34,20,3,3,1,2,0,0,0,0
050,28,149,Mississippi,Warren County,2,6,3063,1410,1653,678,688,706,937,7,5,7,11,1,0,11,12,685,697,713,944,14,9,9,16,1,0,1357,1610,633,654,702,932,5,3,7,10,1,0,9,11,638,662,708,938,10,6,9,15,1,0,53,43,45,34,4,5,2,2,0,1,0,0,2,1,47,35,5,6,4,3,0,1,0,0
050,28,149,Mississippi,Warren County,2,7,3104,1478,1626,708,698,738,894,10,3,14,20,0,0,8,11,715,708,743,901,12,6,16,21,0,1,1434,1592,669,668,736,892,8,2,14,20,0,0,7,10,675,677,740,898,10,5,16,21,0,1,44,34,39,30,2,2,2,1,0,0,0,0,1,1,40,31,3,3,2,1,0,0,0,0
050,28,149,Mississippi,Warren County,2,8,3041,1421,1620,734,741,658,850,4,3,21,17,0,1,4,8,738,747,659,855,7,4,21,21,0,1,1380,1597,697,720,655,848,4,3,21,17,0,1,3,8,700,726,655,853,7,4,21,21,0,1,41,23,37,21,3,2,0,0,0,0,0,0,1,0,38,21,4,2,0,0,0,0,0,0
050,28,149,Mississippi,Warren County,2,9,2905,1375,1530,737,751,605,741,6,5,20,23,0,1,7,9,744,758,606,746,12,9,20,25,0,2,1333,1504,701,735,602,735,5,3,19,23,0,1,6,7,707,740,603,738,10,7,19,25,0,2,42,26,36,16,3,6,1,2,1,0,0,0,1,2,37,18,3,8,2,2,1,0,0,0
050,28,149,Mississippi,Warren County,2,10,3548,1693,1855,967,964,693,859,3,8,19,15,1,0,10,9,973,973,698,861,10,13,22,18,4,1,1664,1829,943,944,692,855,2,7,19,15,1,0,7,8,948,952,695,856,8,12,19,18,1,0,29,26,24,20,1,4,1,1,0,0,0,0,3,1,25,21,3,5,2,1,3,0,3,1
050,28,149,Mississippi,Warren County,2,11,3869,1774,2095,1043,1134,689,929,9,7,16,18,5,0,12,7,1054,1140,693,931,18,12,17,19,5,0,1741,2075,1016,1117,686,927,7,6,16,18,5,0,11,7,1026,1123,689,929,15,11,17,19,5,0,33,20,27,17,3,2,2,1,0,0,0,0,1,0,28,17,4,2,3,1,0,0,0,0
050,28,149,Mississippi,Warren County,2,12,3543,1726,1817,1048,1008,652,773,7,3,14,24,0,0,5,9,1053,1016,654,776,12,7,16,27,2,0,1707,1802,1033,1000,651,768,6,3,14,24,0,0,3,7,1036,1006,651,771,9,7,14,25,0,0,19,15,15,8,1,5,1,0,0,0,0,0,2,2,17,10,3,5,3,0,2,2,2,0
050,28,149,Mississippi,Warren County,2,13,2814,1370,1444,882,916,467,511,5,1,11,14,0,0,5,2,886,917,469,512,9,2,12,15,0,0,1355,1433,871,908,465,509,4,1,11,14,0,0,4,1,875,908,466,510,7,2,11,14,0,0,15,11,11,8,2,2,1,0,0,0,0,0,1,1,11,9,3,2,2,0,1,1,0,0
050,28,149,Mississippi,Warren County,2,14,2035,949,1086,662,713,272,364,0,1,10,6,0,0,5,2,667,715,273,365,4,2,10,6,0,0,942,1080,660,710,268,361,0,1,10,6,0,0,4,2,664,712,269,362,3,2,10,6,0,0,7,6,2,3,4,3,0,0,0,0,0,0,1,0,3,3,4,3,1,0,0,0,0,0
050,28,149,Mississippi,Warren County,2,15,1561,695,866,497,582,184,276,3,3,5,3,0,0,6,2,502,584,185,277,7,4,7,3,0,0,689,861,496,580,181,274,2,2,5,3,0,0,5,2,500,582,182,275,5,3,7,3,0,0,6,5,1,2,3,2,1,1,0,0,0,0,1,0,2,2,3,2,2,1,0,0,0,0
050,28,149,Mississippi,Warren County,2,16,1163,468,695,329,484,135,200,1,0,3,5,0,0,0,6,329,488,135,202,1,5,3,6,0,0,468,691,329,482,135,198,1,0,3,5,0,0,0,6,329,486,135,200,1,5,3,6,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
