SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,33,015,New Hampshire,Rockingham County,4,6,15231,7869,7362,7433,6939,97,61,21,21,208,233,7,6,103,102,7532,7038,125,92,60,63,248,270,12,10,7548,7126,7165,6734,72,51,12,12,206,229,4,6,89,94,7250,6825,91,78,44,50,244,264,9,10,321,236,268,205,25,10,9,9,2,4,3,0,14,8,282,213,34,14,16,13,4,6,3,0
050,33,015,New Hampshire,Rockingham County,4,7,14854,7345,7509,6947,7083,96,60,6,10,216,257,4,1,76,98,7018,7179,117,83,40,54,242,294,9,1,7073,7277,6719,6883,69,40,2,7,213,253,4,1,66,93,6782,6974,83,62,32,48,237,289,7,1,272,232,228,200,27,20,4,3,3,4,0,0,10,5,236,205,34,21,8,6,5,5,2,0
050,33,015,New Hampshire,Rockingham County,4,8,17392,8389,9003,7942,8525,107,60,17,16,237,312,2,6,84,84,8025,8605,127,79,58,56,262,345,7,11,8151,8748,7744,8289,84,53,13,12,232,309,2,5,76,80,7819,8365,101,69,47,51,257,341,7,10,238,255,198,236,23,7,4,4,5,3,0,1,8,4,206,240,26,10,11,5,5,4,0,1
050,33,015,New Hampshire,Rockingham County,4,9,23350,11521,11829,11076,11397,121,57,28,13,204,250,4,8,88,104,11157,11496,136,78,73,68,235,289,11,10,11305,11556,10892,11148,101,45,26,11,202,247,3,5,81,100,10969,11245,112,63,68,64,231,285,7,7,216,273,184,249,20,12,2,2,2,3,1,3,7,4,188,251,24,15,5,4,4,4,4,3
050,33,015,New Hampshire,Rockingham County,4,10,27377,13433,13944,13006,13462,111,85,26,27,176,263,8,4,106,103,13103,13559,130,102,99,93,203,295,10,10,13219,13700,12811,13248,105,73,23,24,174,259,8,4,98,92,12901,13334,119,88,93,82,199,289,10,8,214,244,195,214,6,12,3,3,2,4,0,0,8,11,202,225,11,14,6,11,4,6,0,2
050,33,015,New Hampshire,Rockingham County,4,11,27795,13763,14032,13370,13652,96,66,25,29,157,203,4,9,111,73,13478,13723,111,74,102,78,186,224,7,11,13590,13835,13215,13471,88,58,24,27,155,202,4,9,104,68,13317,13537,100,65,96,73,181,221,5,11,173,197,155,181,8,8,1,2,2,1,0,0,7,5,161,186,11,9,6,5,5,3,2,0
050,33,015,New Hampshire,Rockingham County,4,12,23149,11515,11634,11202,11321,84,58,27,24,136,168,2,7,64,56,11265,11376,90,64,68,65,154,181,6,8,11401,11515,11098,11213,78,53,25,23,136,167,2,7,62,52,11159,11264,82,56,66,61,153,180,6,8,114,119,104,108,6,5,2,1,0,1,0,0,2,4,106,112,8,8,2,4,1,1,0,0
050,33,015,New Hampshire,Rockingham County,4,13,19893,9833,10060,9600,9825,56,40,13,15,107,142,0,0,57,38,9655,9862,61,41,55,43,118,152,2,0,9766,9978,9546,9756,50,32,10,11,105,141,0,0,55,38,9599,9793,55,33,50,39,116,151,2,0,67,82,54,69,6,8,3,4,2,1,0,0,2,0,56,69,6,8,5,4,2,1,0,0
050,33,015,New Hampshire,Rockingham County,4,14,13417,6461,6956,6336,6829,39,28,13,4,51,66,0,2,22,27,6356,6856,40,29,31,28,56,70,2,3,6406,6899,6291,6778,34,25,10,3,50,64,0,2,21,27,6310,6805,35,26,27,27,55,68,2,3,55,57,45,51,5,3,3,1,1,2,0,0,1,0,46,51,5,3,4,1,1,2,0,0
050,33,015,New Hampshire,Rockingham County,4,15,8935,4252,4683,4172,4605,30,24,8,4,28,35,0,1,14,14,4186,4618,33,24,17,17,30,37,0,1,4232,4643,4155,4567,30,23,7,4,27,35,0,1,13,13,4168,4580,32,23,16,16,29,36,0,1,20,40,17,38,0,1,1,0,1,0,0,0,1,1,18,38,1,1,1,1,1,1,0,0
050,33,015,New Hampshire,Rockingham County,4,16,6749,3039,3710,2980,3639,16,20,3,1,19,30,1,0,20,20,3000,3658,18,23,19,17,21,32,2,0,3022,3684,2964,3620,15,15,3,1,19,30,1,0,20,18,2984,3637,17,17,19,16,21,32,2,0,17,26,16,19,1,5,0,0,0,0,0,0,0,2,16,21,1,6,0,1,0,0,0,0
050,33,015,New Hampshire,Rockingham County,4,17,5076,2079,2997,2045,2935,10,21,4,2,11,28,0,0,9,11,2054,2946,11,21,12,11,11,30,0,0,2064,2982,2030,2923,10,18,4,2,11,28,0,0,9,11,2039,2934,11,18,12,11,11,30,0,0,15,15,15,12,0,3,0,0,0,0,0,0,0,0,15,12,0,3,0,0,0,0,0,0
050,33,015,New Hampshire,Rockingham County,4,18,4897,1585,3312,1563,3283,1,7,0,1,9,8,0,0,12,13,1575,3295,3,11,7,10,11,9,1,0,1573,3293,1552,3265,1,7,0,0,9,8,0,0,11,13,1563,3277,3,11,6,9,11,9,1,0,12,19,11,18,0,0,0,1,0,0,0,0,1,0,12,18,0,0,1,1,0,0,0,0
050,33,015,New Hampshire,Rockingham County,5,0,297837,147201,150636,140844,144407,1460,1007,277,253,2548,2993,56,78,2016,1898,142798,146255,2087,1602,1048,955,3299,3709,130,146,143667,147155,137839,141362,1214,831,218,193,2492,2952,47,64,1857,1753,139659,143074,1753,1357,922,837,3201,3628,104,123,3534,3481,3005,3045,246,176,59,60,56,41,9,14,159,145,3139,3181,334,245,126,118,98,81,26,23
050,33,015,New Hampshire,Rockingham County,5,1,14007,7044,6963,6491,6452,93,64,9,17,179,155,5,8,267,267,6753,6710,206,179,62,69,300,273,15,16,6704,6584,6213,6134,73,46,8,13,172,149,2,5,236,237,6446,6365,170,145,52,56,284,260,11,10,340,379,278,318,20,18,1,4,7,6,3,3,31,30,307,345,36,34,10,13,16,13,4,6
050,33,015,New Hampshire,Rockingham County,5,2,17633,8957,8676,8352,8049,75,66,15,17,214,242,4,6,297,296,8642,8341,194,191,81,86,346,363,11,14,8606,8319,8059,7741,53,56,9,9,208,239,4,2,273,272,8328,8009,157,168,64,68,335,355,9,9,351,357,293,308,22,10,6,8,6,3,0,4,24,24,314,332,37,23,17,18,11,8,2,5
050,33,015,New Hampshire,Rockingham County,5,3,19761,10093,9668,9528,9097,83,79,28,15,170,225,4,1,280,251,9804,9345,190,176,99,76,291,332,10,8,9782,9359,9256,8834,69,62,21,11,166,219,4,1,266,232,9520,9064,165,152,86,68,284,319,10,6,311,309,272,263,14,17,7,4,4,6,0,0,14,19,284,281,25,24,13,8,7,13,0,2
050,33,015,New Hampshire,Rockingham County,5,4,19925,10296,9629,9749,9164,113,99,18,13,167,166,5,4,244,183,9988,9345,200,167,95,68,263,239,12,9,9974,9346,9474,8903,96,89,12,9,157,165,5,3,230,177,9703,9078,177,155,82,61,249,235,9,8,322,283,275,261,17,10,6,4,10,1,0,1,14,6,285,267,23,12,13,7,14,4,3,1
050,33,015,New Hampshire,Rockingham County,5,5,15759,8359,7400,7903,7055,123,64,24,15,181,114,7,11,121,141,8019,7192,167,115,59,65,229,166,13,17,8039,7182,7641,6867,87,56,16,9,175,112,6,10,114,128,7753,6992,127,98,51,54,219,161,10,15,320,218,262,188,36,8,8,6,6,2,1,1,7,13,266,200,40,17,8,11,10,5,3,2
050,33,015,New Hampshire,Rockingham County,5,6,15792,8135,7657,7695,7244,98,68,21,18,199,220,8,8,114,99,7805,7340,130,94,64,56,242,259,13,11,7789,7403,7398,7022,77,54,13,11,196,217,5,8,100,91,7495,7110,100,79,50,45,237,252,10,11,346,254,297,222,21,14,8,7,3,3,3,0,14,8,310,230,30,15,14,11,5,7,3,0
050,33,015,New Hampshire,Rockingham County,5,7,15449,7732,7717,7273,7259,113,68,4,17,248,273,4,3,90,97,7358,7354,138,96,46,54,284,311,9,5,7434,7444,7010,7029,91,44,1,9,246,270,3,3,83,89,7091,7116,112,67,39,43,280,307,7,5,298,273,263,230,22,24,3,8,2,3,1,0,7,8,267,238,26,29,7,11,4,4,2,0
050,33,015,New Hampshire,Rockingham County,5,8,16607,7998,8609,7545,8133,117,64,13,14,236,305,1,4,86,89,7628,8215,142,79,55,52,262,343,6,13,7729,8358,7329,7902,87,55,11,10,228,302,1,3,73,86,7401,7982,106,68,44,46,253,340,5,12,269,251,216,231,30,9,2,4,8,3,0,1,13,3,227,233,36,11,11,6,9,3,1,1
050,33,015,New Hampshire,Rockingham County,5,9,22803,11223,11580,10759,11109,135,64,26,15,218,276,1,10,84,106,10836,11212,153,88,66,69,245,314,8,11,10991,11295,10560,10854,112,50,23,13,217,274,1,7,78,97,10632,10949,124,68,63,64,244,309,6,8,232,285,199,255,23,14,3,2,1,2,0,3,6,9,204,263,29,20,3,5,1,5,2,3
050,33,015,New Hampshire,Rockingham County,5,10,26497,13010,13487,12559,13008,121,87,26,24,182,263,8,4,114,101,12667,13106,139,101,104,83,215,294,10,8,12787,13241,12364,12788,110,77,24,20,179,260,7,3,103,93,12464,12878,124,90,95,74,206,289,9,6,223,246,195,220,11,10,2,4,3,3,1,1,11,8,203,228,15,11,9,9,9,5,1,2
050,33,015,New Hampshire,Rockingham County,5,11,28048,13817,14231,13422,13817,106,72,26,33,156,216,3,8,104,85,13522,13896,117,89,91,92,186,239,10,15,13634,14027,13262,13641,99,59,22,31,154,213,3,8,94,75,13353,13712,106,72,83,81,180,234,6,14,183,204,160,176,7,13,4,2,2,3,0,0,10,10,169,184,11,17,8,11,6,5,4,1
050,33,015,New Hampshire,Rockingham County,5,12,24216,12091,12125,11741,11783,95,70,29,23,144,182,5,8,77,59,11814,11840,103,76,79,63,163,199,10,8,11965,11980,11625,11650,88,65,27,22,144,179,5,8,76,56,11697,11704,95,69,77,62,163,195,10,8,126,145,116,133,7,5,2,1,0,3,0,0,1,3,117,136,8,7,2,1,0,4,0,0
050,33,015,New Hampshire,Rockingham County,5,13,19867,9813,10054,9549,9801,76,41,15,19,118,156,0,0,55,37,9604,9837,79,43,56,46,129,164,2,2,9738,9961,9490,9722,67,33,12,15,118,155,0,0,51,36,9541,9757,69,35,51,41,127,163,1,2,75,93,59,79,9,8,3,4,0,1,0,0,4,1,63,80,10,8,5,5,2,1,1,0
050,33,015,New Hampshire,Rockingham County,5,14,14824,7139,7685,6998,7533,41,30,6,3,64,87,0,2,30,30,7026,7563,48,32,31,27,67,90,0,4,7082,7619,6952,7476,36,24,4,2,61,85,0,2,29,30,6979,7506,42,26,29,26,64,88,0,4,57,66,46,57,5,6,2,1,3,2,0,0,1,0,47,57,6,6,2,1,3,2,0,0
050,33,015,New Hampshire,Rockingham County,5,15,9446,4535,4911,4450,4815,36,26,7,6,28,47,0,1,14,16,4464,4830,38,26,19,18,29,51,0,2,4509,4862,4428,4767,35,26,6,6,27,47,0,1,13,15,4441,4781,37,26,17,18,28,50,0,2,26,49,22,48,1,0,1,0,1,0,0,0,1,1,23,49,1,0,2,0,1,1,0,0
050,33,015,New Hampshire,Rockingham County,5,16,6901,3106,3795,3034,3740,23,20,6,1,23,18,1,0,19,16,3052,3756,27,21,22,13,25,21,1,0,3086,3765,3016,3717,22,14,5,1,23,18,1,0,19,15,3034,3732,26,15,21,13,25,20,1,0,20,30,18,23,1,6,1,0,0,0,0,0,0,1,18,24,1,6,1,0,0,1,0,0
050,33,015,New Hampshire,Rockingham County,5,17,5191,2168,3023,2133,2957,10,17,3,2,12,37,0,0,10,10,2143,2967,11,18,13,7,12,39,0,2,2148,3007,2113,2945,10,14,3,2,12,37,0,0,10,9,2123,2954,11,14,13,7,12,39,0,2,20,16,20,12,0,3,0,0,0,0,0,0,0,1,20,13,0,4,0,0,0,0,0,0
050,33,015,New Hampshire,Rockingham County,5,18,5111,1685,3426,1663,3391,2,8,1,1,9,11,0,0,10,15,1673,3406,5,11,6,11,11,12,0,1,1670,3403,1649,3370,2,7,1,0,9,11,0,0,9,15,1658,3385,5,10,5,10,11,12,0,1,15,23,14,21,0,1,0,1,0,0,0,0,1,0,15,21,0,1,1,1,0,0,0,0
050,33,015,New Hampshire,Rockingham County,6,0,298758,147721,151037,141204,144613,1545,1062,287,268,2586,3059,52,80,2047,1955,143188,146519,2196,1696,1055,969,3356,3802,127,141,143991,147391,138051,141434,1267,874,219,198,2521,3016,39,63,1894,1806,139902,143199,1832,1429,919,843,3256,3722,100,118,3730,3646,3153,3179,278,188,68,70,65,43,13,17,153,149,3286,3320,364,267,136,126,100,80,27,23
050,33,015,New Hampshire,Rockingham County,6,1,13804,6960,6844,6389,6352,107,70,9,14,178,136,6,8,271,264,6658,6610,221,182,60,67,302,255,13,17,6632,6455,6124,6026,82,49,8,8,171,132,3,5,244,235,6366,6256,183,145,52,53,288,245,9,12,328,389,265,326,25,21,1,6,7,4,3,3,27,29,292,354,38,37,8,14,14,10,4,5
050,33,015,New Hampshire,Rockingham County,6,2,17028,8580,8448,7986,7826,87,63,15,22,202,220,2,8,288,309,8263,8129,201,199,80,86,330,350,14,15,8221,8049,7685,7486,64,52,9,14,197,215,2,4,264,278,7945,7759,165,170,62,67,320,337,10,9,359,399,301,340,23,11,6,8,5,5,0,4,24,31,318,370,36,29,18,19,10,13,4,6
050,33,015,New Hampshire,Rockingham County,6,3,19528,10002,9526,9432,8917,78,86,29,14,169,246,2,2,292,261,9719,9174,189,189,100,74,297,358,14,8,9697,9211,9163,8640,63,71,25,11,163,240,2,1,281,248,9440,8885,166,169,91,66,289,347,14,7,305,315,269,277,15,15,4,3,6,6,0,1,11,13,279,289,23,20,9,8,8,11,0,1
050,33,015,New Hampshire,Rockingham County,6,4,19496,10078,9418,9516,8936,117,92,19,18,174,169,6,6,246,197,9760,9131,209,165,86,73,272,249,12,13,9748,9129,9243,8685,94,78,11,10,159,166,5,4,236,186,9479,8871,180,147,75,60,253,243,11,10,330,289,273,251,23,14,8,8,15,3,1,2,10,11,281,260,29,18,11,13,19,6,1,3
050,33,015,New Hampshire,Rockingham County,6,5,16218,8557,7661,8106,7294,119,62,18,11,182,127,7,9,125,158,8226,7447,165,120,53,69,230,185,13,11,8229,7423,7832,7086,88,51,13,9,176,126,6,8,114,143,7944,7224,128,99,45,63,220,182,10,10,328,238,274,208,31,11,5,2,6,1,1,1,11,15,282,223,37,21,8,6,10,3,3,1
050,33,015,New Hampshire,Rockingham County,6,6,16508,8577,7931,8078,7495,125,74,31,12,219,231,8,8,116,111,8192,7604,159,105,76,50,267,272,12,13,8187,7681,7759,7270,97,60,14,9,212,230,3,7,102,105,7859,7373,122,89,52,44,259,268,7,12,390,250,319,225,28,14,17,3,7,1,5,1,14,6,333,231,37,16,24,6,8,4,5,1
050,33,015,New Hampshire,Rockingham County,6,7,15748,7890,7858,7438,7407,128,64,14,29,218,261,2,4,90,93,7523,7498,157,92,53,64,251,295,7,4,7561,7566,7152,7161,100,48,9,14,217,257,1,4,82,82,7230,7242,123,69,44,45,248,290,5,4,329,292,286,246,28,16,5,15,1,4,1,0,8,11,293,256,34,23,9,19,3,5,2,0
050,33,015,New Hampshire,Rockingham County,6,8,16153,7811,8342,7387,7855,99,75,7,14,231,296,2,9,85,93,7470,7946,120,96,47,56,256,330,7,14,7525,8067,7138,7611,74,58,6,10,226,291,2,6,79,91,7215,7700,92,77,42,51,251,325,7,11,286,275,249,244,25,17,1,4,5,5,0,3,6,2,255,246,28,19,5,5,5,5,0,3
050,33,015,New Hampshire,Rockingham County,6,9,21912,10747,11165,10265,10684,135,72,21,15,241,291,1,2,84,101,10343,10781,155,95,63,60,268,329,3,4,10493,10890,10055,10429,108,62,19,13,237,289,1,2,73,95,10125,10521,122,79,57,58,262,326,1,4,254,275,210,255,27,10,2,2,4,2,0,0,11,6,218,260,33,16,6,2,6,3,2,0
050,33,015,New Hampshire,Rockingham County,6,10,25560,12541,13019,12092,12552,130,88,28,22,177,266,8,4,106,87,12192,12636,153,102,99,73,205,294,12,9,12299,12770,11886,12331,114,78,24,14,174,263,6,2,95,82,11975,12410,131,90,88,61,200,291,9,7,242,249,206,221,16,10,4,8,3,3,2,2,11,5,217,226,22,12,11,12,5,3,3,2
050,33,015,New Hampshire,Rockingham County,6,11,28036,13807,14229,13386,13767,109,76,27,38,165,241,2,8,118,99,13498,13861,126,93,104,101,197,272,7,14,13605,14013,13210,13588,101,60,21,34,163,238,2,8,108,85,13314,13669,114,72,93,89,192,262,5,13,202,216,176,179,8,16,6,4,2,3,0,0,10,14,184,192,12,21,11,12,5,10,2,1
050,33,015,New Hampshire,Rockingham County,6,12,24862,12396,12466,12043,12122,93,74,26,22,147,184,4,8,83,56,12122,12174,103,79,77,60,171,200,6,10,12260,12306,11921,11975,83,68,23,21,147,181,4,8,82,53,11999,12024,92,72,74,57,171,197,6,10,136,160,122,147,10,6,3,1,0,3,0,0,1,3,123,150,11,7,3,3,0,3,0,0
050,33,015,New Hampshire,Rockingham County,6,13,20235,10018,10217,9745,9942,76,48,20,23,124,165,1,1,52,38,9793,9977,83,49,63,53,135,175,2,2,9936,10123,9679,9858,68,43,17,19,124,165,1,1,47,37,9722,9892,72,44,56,48,133,175,1,2,82,94,66,84,8,5,3,4,0,0,0,0,5,1,71,85,11,5,7,5,2,0,1,0
050,33,015,New Hampshire,Rockingham County,6,14,15621,7564,8057,7399,7879,51,38,6,4,72,101,0,2,36,33,7432,7912,56,43,35,32,79,107,2,3,7498,7979,7345,7816,45,26,4,3,69,99,0,2,35,33,7378,7849,50,31,32,31,75,105,2,3,66,78,54,63,6,12,2,1,3,2,0,0,1,0,54,63,6,12,3,1,4,2,0,0
050,33,015,New Hampshire,Rockingham County,6,15,10281,4979,5302,4873,5196,52,29,7,5,35,59,0,1,12,12,4885,5208,55,29,15,15,37,61,0,2,4944,5261,4846,5157,48,28,6,5,34,58,0,1,10,12,4856,5169,49,28,13,15,36,60,0,2,35,41,27,39,4,1,1,0,1,1,0,0,2,0,29,39,6,1,2,0,1,1,0,0
050,33,015,New Hampshire,Rockingham County,6,16,7153,3232,3921,3152,3862,24,30,6,2,30,12,1,0,19,15,3171,3877,26,32,22,13,33,14,1,0,3214,3883,3134,3832,24,24,6,2,30,12,1,0,19,13,3153,3845,26,25,22,13,33,13,1,0,18,38,18,30,0,6,0,0,0,0,0,0,0,2,18,32,0,7,0,0,0,1,0,0
050,33,015,New Hampshire,Rockingham County,6,17,5291,2208,3083,2169,3017,13,15,3,0,11,39,0,0,12,12,2181,3028,14,17,15,9,12,40,1,1,2188,3063,2150,2999,12,13,3,0,11,39,0,0,12,12,2162,3010,13,15,15,9,12,40,1,1,20,20,19,18,1,2,0,0,0,0,0,0,0,0,19,18,1,2,0,0,0,0,0,0
050,33,015,New Hampshire,Rockingham County,6,18,5324,1774,3550,1748,3510,2,6,1,3,11,15,0,0,12,16,1760,3526,4,9,7,14,14,16,1,1,1754,3522,1729,3484,2,5,1,2,11,15,0,0,11,16,1740,3500,4,8,6,13,14,16,1,1,20,28,19,26,0,1,0,1,0,0,0,0,1,0,20,26,0,1,1,1,0,0,0,0
050,33,015,New Hampshire,Rockingham County,7,0,300638,148771,151867,142087,145267,1597,1102,298,266,2622,3157,54,76,2113,1999,144133,147211,2273,1756,1078,993,3415,3923,137,133,144884,148039,138788,141930,1322,902,228,190,2553,3107,41,62,1952,1848,140691,143733,1907,1473,939,856,3315,3831,107,115,3887,3828,3299,3337,275,200,70,76,69,50,13,14,161,151,3442,3478,366,283,139,137,100,92,30,18
050,33,015,New Hampshire,Rockingham County,7,1,13826,6978,6848,6394,6363,111,74,7,16,180,135,8,6,278,254,6672,6613,225,183,58,64,308,248,16,12,6656,6452,6138,6036,83,49,5,8,170,130,4,5,256,224,6394,6257,186,140,52,45,291,238,11,10,322,396,256,327,28,25,2,8,10,5,4,1,22,30,278,356,39,43,6,19,17,10,5,2
050,33,015,New Hampshire,Rockingham County,7,2,16509,8325,8184,7724,7555,88,71,16,25,211,214,4,11,282,308,8004,7857,199,202,77,94,340,348,13,16,7986,7782,7431,7218,66,53,12,16,207,206,3,5,267,284,7697,7497,170,172,63,76,332,331,11,9,339,402,293,337,22,18,4,9,4,8,1,6,15,24,307,360,29,30,14,18,8,17,2,7
050,33,015,New Hampshire,Rockingham County,7,3,19394,9920,9474,9337,8844,78,88,24,12,168,263,1,1,312,266,9642,9105,199,192,100,74,304,380,8,8,9592,9141,9051,8550,62,75,20,7,162,258,1,1,296,250,9343,8795,170,171,89,63,296,371,8,8,328,333,286,294,16,13,4,5,6,5,0,0,16,16,299,310,29,21,11,11,8,9,0,0
050,33,015,New Hampshire,Rockingham County,7,4,19016,9868,9148,9311,8659,110,89,22,23,165,163,6,3,254,211,9561,8865,210,170,93,84,265,247,14,7,9547,8848,9042,8397,90,78,16,15,151,160,6,3,242,195,9283,8590,184,150,83,70,248,240,12,7,321,300,269,262,20,11,6,8,14,3,0,0,12,16,278,275,26,20,10,14,17,7,2,0
050,33,015,New Hampshire,Rockingham County,7,5,16825,8865,7960,8359,7569,138,70,27,12,189,143,5,6,147,160,8500,7726,193,125,69,72,243,204,10,11,8512,7716,8060,7346,113,62,17,8,183,142,5,6,134,152,8191,7495,162,112,56,63,232,201,8,10,353,244,299,223,25,8,10,4,6,1,0,0,13,8,309,231,31,13,13,9,11,3,2,1
050,33,015,New Hampshire,Rockingham County,7,6,16999,8865,8134,8367,7694,138,75,30,12,204,221,7,10,119,122,8482,7811,178,116,73,51,248,268,13,16,8442,7877,8029,7469,102,60,15,10,196,218,2,7,98,113,8124,7578,127,96,49,46,240,261,8,13,423,257,338,225,36,15,15,2,8,3,5,3,21,9,358,233,51,20,24,5,8,7,5,3
050,33,015,New Hampshire,Rockingham County,7,7,16178,8122,8056,7645,7564,147,71,19,30,224,284,3,6,84,101,7723,7660,172,102,57,66,256,326,10,8,7766,7749,7338,7309,122,54,10,15,222,278,2,5,72,88,7406,7394,139,78,43,45,251,317,7,7,356,307,307,255,25,17,9,15,2,6,1,1,12,13,317,266,33,24,14,21,5,9,3,1
050,33,015,New Hampshire,Rockingham County,7,8,16226,7927,8299,7496,7829,101,73,6,10,236,295,1,8,87,84,7575,7909,122,91,48,50,266,326,6,11,7605,8009,7211,7569,77,52,5,8,232,291,1,6,79,83,7283,7648,97,69,41,48,261,322,5,9,322,290,285,260,24,21,1,2,4,4,0,2,8,1,292,261,25,22,7,2,5,4,1,2
050,33,015,New Hampshire,Rockingham County,7,9,20822,10170,10652,9686,10152,123,74,16,14,254,313,1,2,90,97,9769,10246,144,96,58,59,287,350,8,3,9898,10349,9457,9874,99,62,14,9,248,310,1,2,79,92,9530,9964,113,80,50,53,280,345,4,3,272,303,229,278,24,12,2,5,6,3,0,0,11,5,239,282,31,16,8,6,7,5,4,0
050,33,015,New Hampshire,Rockingham County,7,10,24594,12060,12534,11625,12060,132,85,24,21,178,263,7,3,94,102,11712,12158,151,105,83,79,201,295,12,10,11825,12280,11422,11835,117,73,21,15,175,260,5,2,85,95,11503,11926,129,90,75,70,197,290,10,8,235,254,203,225,15,12,3,6,3,3,2,1,9,7,209,232,22,15,8,9,4,5,2,2
050,33,015,New Hampshire,Rockingham County,7,11,27885,13754,14131,13314,13639,120,84,30,34,168,265,4,6,118,103,13426,13738,139,103,109,99,200,296,10,11,13558,13909,13141,13454,113,72,25,26,167,262,4,6,108,89,13243,13539,127,85,99,85,197,287,7,11,196,222,173,185,7,12,5,8,1,3,0,0,10,14,183,199,12,18,10,14,3,9,3,0
050,33,015,New Hampshire,Rockingham County,7,12,25773,12875,12898,12497,12548,108,76,27,21,147,191,5,7,91,55,12583,12598,119,81,83,58,175,208,10,9,12721,12720,12365,12380,93,70,23,21,146,189,5,7,89,53,12449,12429,103,73,78,57,174,206,10,9,154,178,132,168,15,6,4,0,1,2,0,0,2,2,134,169,16,8,5,1,1,2,0,0
050,33,015,New Hampshire,Rockingham County,7,13,20746,10239,10507,9954,10206,62,57,26,17,129,174,1,4,67,49,10019,10253,67,61,76,57,142,182,4,6,10145,10393,9874,10104,56,51,24,15,129,173,1,4,61,46,9933,10148,60,55,71,52,140,181,3,6,94,114,80,102,6,6,2,2,0,1,0,0,6,3,86,105,7,6,5,5,2,1,1,0
050,33,015,New Hampshire,Rockingham County,7,14,16626,8030,8596,7860,8404,54,46,4,9,76,108,0,2,36,27,7895,8431,58,50,31,31,82,113,0,3,7962,8511,7804,8332,47,35,3,8,73,107,0,2,35,27,7838,8359,50,39,30,30,79,112,0,3,68,85,56,72,7,11,1,1,3,1,0,0,1,0,57,72,8,11,1,1,3,1,0,0
050,33,015,New Hampshire,Rockingham County,7,15,10967,5286,5681,5175,5579,45,24,8,3,46,57,0,0,12,18,5186,5597,48,25,16,19,47,58,1,0,5249,5636,5147,5540,41,20,6,3,45,55,0,0,10,18,5156,5558,42,21,14,19,46,56,1,0,37,45,28,39,4,4,2,0,1,2,0,0,2,0,30,39,6,4,2,0,1,2,0,0
050,33,015,New Hampshire,Rockingham County,7,16,7318,3346,3972,3274,3917,28,23,8,3,24,14,1,1,11,14,3285,3931,29,27,18,13,24,17,1,1,3316,3932,3244,3885,28,17,8,3,24,14,1,1,11,12,3255,3897,29,19,18,12,24,16,1,1,30,40,30,32,0,6,0,0,0,0,0,0,0,2,30,34,0,8,0,1,0,1,0,0
050,33,015,New Hampshire,Rockingham County,7,17,5329,2272,3057,2235,3001,9,11,2,1,10,31,0,0,16,13,2251,3014,11,13,18,10,11,33,1,0,2258,3034,2222,2980,8,10,2,1,10,31,0,0,16,12,2238,2992,10,11,18,10,11,33,1,0,14,23,13,21,1,1,0,0,0,0,0,0,0,1,13,22,1,2,0,0,0,0,0,0
050,33,015,New Hampshire,Rockingham County,7,18,5605,1869,3736,1834,3684,5,11,2,3,13,23,0,0,15,15,1848,3699,9,14,11,13,16,24,0,1,1846,3701,1812,3652,5,9,2,2,13,23,0,0,14,15,1825,3667,9,12,10,12,16,24,0,1,23,35,22,32,0,2,0,1,0,0,0,0,1,0,23,32,0,2,1,1,0,0,0,0
050,33,015,New Hampshire,Rockingham County,8,0,301777,149446,152331,142437,145473,1653,1143,327,268,2752,3301,68,79,2209,2067,144577,147491,2371,1832,1115,991,3609,4084,150,145,145336,148263,138975,141950,1361,911,229,190,2682,3251,53,65,2036,1896,140965,143807,1989,1505,943,847,3490,4000,120,125,4110,4068,3462,3523,292,232,98,78,70,50,15,14,173,171,3612,3684,382,327,172,144,119,84,30,20
