SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,56,039,Wyoming,Teton County,3,2,1093,559,534,527,501,2,2,7,8,7,12,0,1,16,10,540,511,9,7,11,11,15,13,3,2,414,378,393,357,1,1,2,1,6,12,0,0,12,7,403,364,5,4,3,3,13,13,3,1,145,156,134,144,1,1,5,7,1,0,0,1,4,3,137,147,4,3,8,8,2,0,0,1
050,56,039,Wyoming,Teton County,3,3,1044,508,536,482,496,0,0,4,6,7,12,1,2,14,20,495,515,3,8,8,15,12,18,5,3,400,423,379,395,0,0,0,1,7,12,0,1,14,14,392,409,3,5,4,6,12,18,4,2,108,113,103,101,0,0,4,5,0,0,1,1,0,6,103,106,0,3,4,9,0,0,1,1
050,56,039,Wyoming,Teton County,3,4,965,503,462,476,437,4,1,8,5,2,5,1,2,12,12,486,448,10,5,15,8,6,11,3,3,407,380,394,361,2,0,3,1,1,5,0,1,7,12,399,372,6,4,7,4,5,11,2,2,96,82,82,76,2,1,5,4,1,0,1,1,5,0,87,76,4,1,8,4,1,0,1,1
050,56,039,Wyoming,Teton County,3,5,1339,726,613,688,586,2,2,13,5,9,7,3,3,11,10,699,594,4,4,18,11,12,10,4,5,513,470,489,447,2,1,3,3,8,7,2,3,9,9,498,454,4,3,7,8,10,10,3,5,213,143,199,139,0,1,10,2,1,0,1,0,2,1,201,140,0,1,11,3,2,0,1,0
050,56,039,Wyoming,Teton County,3,6,2259,1207,1052,1163,1006,6,5,16,15,9,14,2,2,11,10,1173,1016,7,6,22,22,11,15,5,3,937,870,915,841,4,1,3,7,9,14,1,1,5,6,920,847,4,2,6,10,10,15,2,2,270,182,248,165,2,4,13,8,0,0,1,1,6,4,253,169,3,4,16,12,1,0,3,1
050,56,039,Wyoming,Teton County,3,7,1945,1053,892,1008,858,6,3,15,12,11,10,4,0,9,9,1015,867,9,3,20,17,14,14,5,0,833,712,807,688,4,2,4,7,11,10,2,0,5,5,811,693,6,2,5,9,13,13,3,0,220,180,201,170,2,1,11,5,0,0,2,0,4,4,204,174,3,1,15,8,1,1,2,0
050,56,039,Wyoming,Teton County,3,8,1735,1013,722,957,679,6,1,15,12,21,19,1,0,13,11,969,687,7,3,22,18,26,23,2,3,803,592,765,560,2,0,4,4,20,18,0,0,12,10,776,567,3,2,10,9,25,22,1,3,210,130,192,119,4,1,11,8,1,1,1,0,1,1,193,120,4,1,12,9,1,1,1,0
050,56,039,Wyoming,Teton County,3,9,1571,837,734,806,697,3,2,8,5,11,16,2,1,7,13,813,709,4,2,13,14,12,22,2,1,721,649,699,619,1,0,2,3,11,16,1,0,7,11,706,629,2,0,7,10,12,22,1,0,116,85,107,78,2,2,6,2,0,0,1,1,0,2,107,80,2,2,6,4,0,0,1,1
050,56,039,Wyoming,Teton County,3,10,1516,762,754,739,731,3,1,5,4,7,10,0,0,8,8,747,737,5,3,10,8,7,13,1,2,687,685,667,663,3,1,3,3,7,10,0,0,7,8,674,669,5,3,7,7,7,13,1,2,75,69,72,68,0,0,2,1,0,0,0,0,1,0,73,68,0,0,3,1,0,0,0,0
050,56,039,Wyoming,Teton County,3,11,1587,813,774,791,758,3,0,8,5,6,6,0,2,5,3,796,760,4,0,12,5,6,9,0,3,756,722,737,707,3,0,5,4,6,6,0,2,5,3,742,709,4,0,9,4,6,9,0,3,57,52,54,51,0,0,3,1,0,0,0,0,0,0,54,51,0,0,3,1,0,0,0,0
050,56,039,Wyoming,Teton County,3,12,1538,804,734,786,721,4,0,7,3,5,8,1,0,1,2,787,723,4,0,8,4,5,9,1,0,773,704,758,694,4,0,5,3,5,6,0,0,1,1,759,695,4,0,6,4,5,6,0,0,31,30,28,27,0,0,2,0,0,2,1,0,0,1,28,28,0,0,2,0,0,3,1,0
050,56,039,Wyoming,Teton County,3,13,1276,680,596,673,589,1,0,2,0,2,4,0,0,2,3,675,592,1,1,4,2,2,5,0,0,658,587,651,582,1,0,2,0,2,3,0,0,2,2,653,584,1,0,4,1,2,4,0,0,22,9,22,7,0,0,0,0,0,1,0,0,0,1,22,8,0,1,0,1,0,1,0,0
050,56,039,Wyoming,Teton County,3,14,861,436,425,430,420,0,0,1,1,1,2,0,0,4,2,433,422,2,0,4,2,1,2,0,1,429,416,424,411,0,0,1,1,1,2,0,0,3,2,426,413,2,0,3,2,1,2,0,1,7,9,6,9,0,0,0,0,0,0,0,0,1,0,7,9,0,0,1,0,0,0,0,0
050,56,039,Wyoming,Teton County,3,15,504,263,241,261,238,0,0,1,2,0,1,0,0,1,0,262,238,0,0,2,2,0,1,0,0,258,233,256,231,0,0,1,1,0,1,0,0,1,0,257,231,0,0,2,1,0,1,0,0,5,8,5,7,0,0,0,1,0,0,0,0,0,0,5,7,0,0,0,1,0,0,0,0
050,56,039,Wyoming,Teton County,3,16,367,183,184,183,182,0,0,0,0,0,1,0,0,0,1,183,183,0,0,0,1,0,1,0,0,176,179,176,177,0,0,0,0,0,1,0,0,0,1,176,178,0,0,0,1,0,1,0,0,7,5,7,5,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0
050,56,039,Wyoming,Teton County,3,17,212,92,120,92,118,0,0,0,2,0,0,0,0,0,0,92,118,0,0,0,2,0,0,0,0,91,116,91,116,0,0,0,0,0,0,0,0,0,0,91,116,0,0,0,0,0,0,0,0,1,4,1,2,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0
050,56,039,Wyoming,Teton County,3,18,184,74,110,74,110,0,0,0,0,0,0,0,0,0,0,74,110,0,0,0,0,0,0,0,0,73,109,73,109,0,0,0,0,0,0,0,0,0,0,73,109,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,56,039,Wyoming,Teton County,4,0,21482,11228,10254,10782,9827,49,33,115,108,118,146,18,10,146,130,10918,9948,76,60,189,165,170,195,36,30,9482,8762,9170,8443,35,20,41,48,112,140,8,5,116,106,9279,8541,56,41,94,89,159,184,23,23,1746,1492,1612,1384,14,13,74,60,6,6,10,5,30,24,1639,1407,20,19,95,76,11,11,13,7
050,56,039,Wyoming,Teton County,4,1,1348,675,673,644,638,2,3,4,11,5,7,1,0,19,14,663,651,5,10,11,14,14,10,4,2,495,474,474,454,1,0,2,3,5,6,0,0,13,11,487,464,3,5,4,5,13,9,3,2,180,199,170,184,1,3,2,8,0,1,1,0,6,3,176,187,2,5,7,9,1,1,1,0
050,56,039,Wyoming,Teton County,4,2,1159,603,556,565,516,3,3,8,11,9,11,0,1,18,14,582,529,7,6,14,17,18,17,2,2,433,394,408,368,1,2,2,2,8,11,0,0,14,11,421,379,4,5,6,6,16,15,2,0,170,162,157,148,2,1,6,9,1,0,0,1,4,3,161,150,3,1,8,11,2,2,0,2
050,56,039,Wyoming,Teton County,4,3,1052,536,516,506,479,0,0,6,6,7,12,1,1,16,18,521,496,3,3,13,13,14,20,1,5,419,395,396,368,0,0,1,1,7,12,0,0,15,14,410,381,3,2,7,6,14,19,0,4,117,121,110,111,0,0,5,5,0,0,1,1,1,4,111,115,0,1,6,7,0,1,1,1
050,56,039,Wyoming,Teton County,4,4,958,471,487,443,458,3,2,8,6,3,7,1,1,13,13,453,470,6,7,13,8,9,14,3,3,388,395,374,372,1,1,3,2,2,7,0,1,8,12,380,383,2,6,5,4,7,13,2,3,83,92,69,86,2,1,5,4,1,0,1,0,5,1,73,87,4,1,8,4,2,1,1,0
050,56,039,Wyoming,Teton County,4,5,1134,623,511,580,487,5,1,8,6,12,7,4,1,14,9,591,496,9,1,13,11,18,11,7,2,444,411,410,392,5,0,3,4,11,7,3,0,12,8,420,400,8,0,7,8,16,11,5,1,179,100,170,95,0,1,5,2,1,0,1,1,2,1,171,96,1,1,6,3,2,0,2,1
050,56,039,Wyoming,Teton County,4,6,2284,1194,1090,1143,1046,9,7,18,11,9,14,1,1,14,11,1157,1056,12,8,24,17,14,17,4,4,946,906,918,877,7,4,2,5,9,13,1,0,9,7,927,883,9,5,5,8,14,15,3,2,248,184,225,169,2,3,16,6,0,1,0,1,5,4,230,173,3,3,19,9,0,2,1,2
050,56,039,Wyoming,Teton County,4,7,1935,1050,885,1002,846,6,4,16,18,10,10,5,0,11,7,1012,853,9,5,22,23,14,11,7,1,831,698,801,672,5,3,5,10,10,10,3,0,7,3,808,675,8,3,8,11,13,11,4,1,219,187,201,174,1,1,11,8,0,0,2,0,4,4,204,178,1,2,14,12,1,0,3,0
050,56,039,Wyoming,Teton County,4,8,1696,994,702,940,665,3,2,15,9,23,18,2,0,11,8,951,672,5,2,21,13,26,23,2,2,794,581,758,549,1,2,4,4,21,18,0,0,10,8,768,556,3,2,9,8,24,23,0,2,200,121,182,116,2,0,11,5,2,0,2,0,1,0,183,116,2,0,12,5,2,0,2,0
050,56,039,Wyoming,Teton County,4,9,1630,874,756,838,708,6,6,5,8,15,20,2,0,8,14,846,720,7,9,12,15,16,26,3,0,751,665,723,629,2,3,2,2,15,19,1,0,8,12,731,639,3,5,9,8,16,25,2,0,123,91,115,79,4,3,3,6,0,1,1,0,0,2,115,81,4,4,3,7,0,1,1,0
050,56,039,Wyoming,Teton County,4,10,1472,749,723,725,691,2,1,6,6,7,14,0,1,9,10,733,701,2,3,13,8,9,18,1,5,672,652,652,622,2,1,3,5,7,14,0,0,8,10,659,632,2,3,9,7,9,18,1,4,77,71,73,69,0,0,3,1,0,0,0,1,1,0,74,69,0,0,4,1,0,0,0,1
050,56,039,Wyoming,Teton County,4,11,1622,807,815,781,797,3,0,11,4,8,6,0,4,4,4,785,801,3,1,15,7,8,6,0,4,739,728,719,711,3,0,6,3,7,6,0,4,4,4,723,715,3,1,10,6,7,6,0,4,68,87,62,86,0,0,5,1,1,0,0,0,0,0,62,86,0,0,5,1,1,0,0,0
050,56,039,Wyoming,Teton County,4,12,1582,827,755,806,738,6,1,7,5,5,10,1,0,2,1,808,739,6,1,9,6,5,10,1,0,798,727,780,713,6,1,5,5,5,8,0,0,2,0,782,713,6,1,7,5,5,8,0,0,29,28,26,25,0,0,2,0,0,2,1,0,0,1,26,26,0,0,2,1,0,2,1,0
050,56,039,Wyoming,Teton County,4,13,1369,714,655,707,643,1,0,1,2,3,6,0,0,2,4,709,647,1,1,3,6,3,6,0,0,689,639,682,631,1,0,1,0,3,5,0,0,2,3,684,634,1,0,3,3,3,5,0,0,25,16,25,12,0,0,0,2,0,1,0,0,0,1,25,13,0,1,0,3,0,1,0,0
050,56,039,Wyoming,Teton County,4,14,889,458,431,452,424,0,2,1,1,1,2,0,0,4,2,456,425,1,2,4,2,1,4,1,0,449,419,444,412,0,2,1,1,1,2,0,0,3,2,447,413,1,2,3,2,1,4,1,0,9,12,8,12,0,0,0,0,0,0,0,0,1,0,9,12,0,0,1,0,0,0,0,0
050,56,039,Wyoming,Teton County,4,15,541,280,261,279,257,0,1,0,2,1,1,0,0,0,0,279,257,0,1,0,2,1,1,0,0,270,249,269,246,0,1,0,1,1,1,0,0,0,0,269,246,0,1,0,1,1,1,0,0,10,12,10,11,0,0,0,1,0,0,0,0,0,0,10,11,0,0,0,1,0,0,0,0
050,56,039,Wyoming,Teton County,4,16,389,189,200,187,198,0,0,1,0,0,1,0,0,1,1,188,199,0,0,2,1,0,1,0,0,184,197,182,195,0,0,1,0,0,1,0,0,1,1,183,196,0,0,2,1,0,1,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,56,039,Wyoming,Teton County,4,17,237,111,126,111,124,0,0,0,2,0,0,0,0,0,0,111,124,0,0,0,2,0,0,0,0,108,120,108,120,0,0,0,0,0,0,0,0,0,0,108,120,0,0,0,0,0,0,0,0,3,6,3,4,0,0,0,2,0,0,0,0,0,0,3,4,0,0,0,2,0,0,0,0
050,56,039,Wyoming,Teton County,4,18,185,73,112,73,112,0,0,0,0,0,0,0,0,0,0,73,112,0,0,0,0,0,0,0,0,72,112,72,112,0,0,0,0,0,0,0,0,0,0,72,112,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,56,039,Wyoming,Teton County,5,0,21697,11309,10388,10795,9878,100,89,111,105,123,157,15,11,165,148,10952,10016,135,122,194,177,176,205,30,27,9540,8821,9163,8420,84,76,40,45,115,151,5,7,133,122,9290,8534,108,102,103,100,164,196,15,21,1769,1567,1632,1458,16,13,71,60,8,6,10,4,32,26,1662,1482,27,20,91,77,12,9,15,6
050,56,039,Wyoming,Teton County,5,1,1318,665,653,634,615,2,3,5,11,7,7,0,0,17,17,649,631,8,6,12,21,15,11,0,2,485,447,463,426,1,0,3,3,5,6,0,0,13,12,474,438,5,2,7,9,12,9,0,2,180,206,171,189,1,3,2,8,2,1,0,0,4,5,175,193,3,4,5,12,3,2,0,0
050,56,039,Wyoming,Teton County,5,2,1227,638,589,597,550,1,1,5,11,10,9,1,1,24,17,619,566,6,8,15,14,19,16,5,2,454,421,426,394,0,1,1,2,9,9,0,0,18,15,443,408,4,6,6,5,17,16,2,1,184,168,171,156,1,0,4,9,1,0,1,1,6,2,176,158,2,2,9,9,2,0,3,1
050,56,039,Wyoming,Teton County,5,3,1035,537,498,502,459,1,2,8,5,7,13,1,0,18,19,520,478,3,8,15,13,15,18,4,2,418,383,391,352,1,1,2,1,7,13,0,0,17,16,408,368,3,6,8,8,15,18,3,1,119,115,111,107,0,1,6,4,0,0,1,0,1,3,112,110,0,2,7,5,0,0,1,1
050,56,039,Wyoming,Teton County,5,4,982,477,505,438,474,13,2,4,4,5,8,0,1,17,16,454,488,20,7,10,9,9,15,1,2,398,408,369,384,11,1,1,1,4,8,0,1,13,13,381,395,16,5,5,5,8,14,1,2,79,97,69,90,2,1,3,3,1,0,0,0,4,3,73,93,4,2,5,4,1,1,0,0
050,56,039,Wyoming,Teton County,5,5,1051,575,476,530,446,8,5,10,6,9,8,4,2,14,9,543,455,12,5,15,10,14,13,6,3,411,398,380,373,6,4,4,4,8,8,2,1,11,8,391,381,8,4,9,7,12,13,3,2,164,78,150,73,2,1,6,2,1,0,2,1,3,1,152,74,4,1,6,3,2,0,3,1
050,56,039,Wyoming,Teton County,5,6,2210,1154,1056,1103,1005,11,11,13,8,9,17,1,0,17,15,1119,1017,15,12,20,16,16,22,1,4,939,864,905,825,9,8,2,3,9,16,1,0,13,12,917,834,11,9,7,9,16,21,1,3,215,192,198,180,2,3,11,5,0,1,0,0,4,3,202,183,4,3,13,7,0,1,0,1
050,56,039,Wyoming,Teton County,5,7,2025,1095,930,1042,878,11,9,15,21,10,15,2,1,15,6,1057,884,13,10,26,26,13,15,3,1,865,745,834,708,10,9,3,11,10,15,0,0,8,2,842,710,10,10,9,12,12,15,0,0,230,185,208,170,1,0,12,10,0,0,2,1,7,4,215,174,3,0,17,14,1,0,3,1
050,56,039,Wyoming,Teton County,5,8,1746,1015,731,962,694,9,5,14,11,19,15,3,0,8,6,970,700,11,8,17,14,22,15,5,0,814,589,777,560,8,4,4,5,17,15,1,0,7,5,784,565,10,7,6,7,20,15,3,0,201,142,185,134,1,1,10,6,2,0,2,0,1,1,186,135,1,1,11,7,2,0,2,0
050,56,039,Wyoming,Teton County,5,9,1668,911,757,858,706,13,10,9,8,20,19,1,0,10,14,867,719,14,11,17,17,22,26,1,0,774,663,733,623,8,9,2,1,20,18,1,0,10,12,742,635,9,10,10,8,22,24,1,0,137,94,125,83,5,1,7,7,0,1,0,0,0,2,125,84,5,1,7,9,0,2,0,0
050,56,039,Wyoming,Teton County,5,10,1477,742,735,717,690,4,9,5,4,4,19,1,1,11,12,728,701,6,10,13,11,6,24,2,3,651,664,631,622,4,7,2,4,4,19,0,0,10,12,641,633,6,8,9,11,6,24,1,2,91,71,86,68,0,2,3,0,0,0,1,1,1,0,87,68,0,2,4,0,0,0,1,1
050,56,039,Wyoming,Teton County,5,11,1571,777,794,742,769,7,6,11,4,13,6,0,3,4,6,746,774,7,7,15,8,13,8,0,4,706,683,677,659,6,6,7,3,12,6,0,3,4,6,681,664,6,7,11,7,12,8,0,4,71,111,65,110,1,0,4,1,1,0,0,0,0,0,65,110,1,0,4,1,1,0,0,0
050,56,039,Wyoming,Teton County,5,12,1606,817,789,795,763,7,7,7,5,4,10,1,2,3,2,798,765,7,9,8,6,6,10,1,2,780,757,761,734,7,7,5,5,4,8,0,2,3,1,764,735,7,8,6,5,6,8,0,2,37,32,34,29,0,0,2,0,0,2,1,0,0,1,34,30,0,1,2,1,0,2,1,0
050,56,039,Wyoming,Teton County,5,13,1358,723,635,712,623,7,5,2,0,2,5,0,0,0,2,712,625,7,5,2,1,2,6,0,1,700,620,690,609,7,5,1,0,2,4,0,0,0,2,690,611,7,5,1,1,2,5,0,1,23,15,22,14,0,0,1,0,0,1,0,0,0,0,22,14,0,0,1,0,0,1,0,0
050,56,039,Wyoming,Teton County,5,14,968,498,470,487,453,3,6,2,3,2,4,0,0,4,4,491,457,3,7,6,5,2,4,0,1,488,453,477,439,3,6,2,1,2,4,0,0,4,3,481,442,3,6,6,3,2,4,0,1,10,17,10,14,0,0,0,2,0,0,0,0,0,1,10,15,0,1,0,2,0,0,0,0
050,56,039,Wyoming,Teton County,5,15,590,297,293,293,283,0,5,0,2,2,1,0,0,2,2,295,285,0,6,1,3,2,1,1,0,286,277,283,268,0,5,0,1,2,1,0,0,1,2,284,270,0,6,1,2,2,1,0,0,11,16,10,15,0,0,0,1,0,0,0,0,1,0,11,15,0,0,0,1,0,0,1,0
050,56,039,Wyoming,Teton County,5,16,387,178,209,175,206,1,1,1,0,0,1,0,0,1,1,176,207,1,1,2,1,0,1,0,0,168,196,165,193,1,1,1,0,0,1,0,0,1,1,166,194,1,1,2,1,0,1,0,0,10,13,10,13,0,0,0,0,0,0,0,0,0,0,10,13,0,0,0,0,0,0,0,0
050,56,039,Wyoming,Teton County,5,17,275,127,148,127,144,0,2,0,2,0,0,0,0,0,0,127,144,0,2,0,2,0,0,0,0,123,137,123,135,0,2,0,0,0,0,0,0,0,0,123,135,0,2,0,0,0,0,0,0,4,11,4,9,0,0,0,2,0,0,0,0,0,0,4,9,0,0,0,2,0,0,0,0
050,56,039,Wyoming,Teton County,5,18,203,83,120,81,120,2,0,0,0,0,0,0,0,0,0,81,120,2,0,0,0,0,0,0,0,80,116,78,116,2,0,0,0,0,0,0,0,0,0,78,116,2,0,0,0,0,0,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,56,039,Wyoming,Teton County,6,0,22347,11559,10788,10965,10169,166,174,116,107,134,159,14,15,164,164,11123,10319,191,215,205,178,188,217,28,36,9812,9153,9359,8651,147,157,44,46,126,154,4,9,132,136,9486,8778,168,187,108,102,176,205,18,29,1747,1635,1606,1518,19,17,72,61,8,5,10,6,32,28,1637,1541,23,28,97,76,12,12,10,7
050,56,039,Wyoming,Teton County,6,1,1317,678,639,651,599,1,4,4,12,7,4,0,0,15,20,665,618,5,9,8,19,15,14,1,4,501,429,482,407,0,1,3,3,6,4,0,0,10,14,491,420,2,5,5,7,13,12,1,4,177,210,169,192,1,3,1,9,1,0,0,0,5,6,174,198,3,4,3,12,2,2,0,0
050,56,039,Wyoming,Teton County,6,2,1254,640,614,606,573,3,2,4,8,5,11,1,0,21,20,625,591,6,9,12,14,14,19,5,2,458,441,433,412,3,1,2,0,5,10,0,0,15,18,447,429,5,6,6,5,12,17,4,2,182,173,173,161,0,1,2,8,0,1,1,0,6,2,178,162,1,3,6,9,2,2,1,0
050,56,039,Wyoming,Teton County,6,3,1037,530,507,494,472,3,3,6,6,8,10,1,2,18,14,512,484,6,10,14,12,15,13,3,2,404,378,376,353,2,2,2,2,7,10,0,0,17,11,393,363,5,8,9,6,14,12,2,0,126,129,118,119,1,1,4,4,1,0,1,2,1,3,119,121,1,2,5,6,1,1,1,2
050,56,039,Wyoming,Teton County,6,4,1033,502,531,466,477,10,16,1,6,6,10,0,1,19,21,485,496,13,21,9,11,13,19,3,6,415,420,386,377,8,13,0,2,5,10,0,1,16,17,402,393,11,17,6,6,11,17,3,5,87,111,80,100,2,3,1,4,1,0,0,0,3,4,83,103,2,4,3,5,2,2,0,1
050,56,039,Wyoming,Teton County,6,5,1085,579,506,518,469,29,15,12,5,8,4,3,2,9,11,527,479,30,17,17,10,10,9,4,3,458,443,414,410,25,14,5,4,7,4,1,1,6,10,420,419,26,15,7,9,9,9,2,2,121,63,104,59,4,1,7,1,1,0,2,1,3,1,107,60,4,2,10,1,1,0,2,1
050,56,039,Wyoming,Teton County,6,6,2199,1125,1074,1060,1015,19,10,17,6,12,23,1,0,16,20,1076,1035,21,13,26,16,17,28,1,2,946,895,903,846,16,8,2,2,12,22,1,0,12,17,915,863,18,10,7,10,17,27,1,2,179,179,157,169,3,2,15,4,0,1,0,0,4,3,161,172,3,3,19,6,0,1,0,0
050,56,039,Wyoming,Teton County,6,7,2106,1146,960,1084,909,16,12,15,19,13,11,2,4,16,5,1100,912,19,16,25,21,17,12,2,4,895,786,854,747,15,11,2,12,13,11,0,3,11,2,865,749,17,12,8,13,17,11,0,3,251,174,230,162,1,1,13,7,0,0,2,1,5,3,235,163,2,4,17,8,0,1,2,1
050,56,039,Wyoming,Teton County,6,8,1781,993,788,941,741,14,7,15,13,15,20,3,0,5,7,946,748,14,9,20,17,15,21,3,0,803,634,766,599,14,6,5,5,15,20,1,0,2,4,768,603,14,7,7,7,15,21,1,0,190,154,175,142,0,1,10,8,0,0,2,0,3,3,178,145,0,2,13,10,0,0,2,0
050,56,039,Wyoming,Teton County,6,9,1762,977,785,913,727,19,20,9,9,21,15,0,0,15,14,928,738,19,21,20,17,25,22,0,2,824,681,775,633,14,19,1,1,19,15,0,0,15,13,790,643,14,20,12,8,23,22,0,2,153,104,138,94,5,1,8,8,2,0,0,0,0,1,138,95,5,1,8,9,2,0,0,0
050,56,039,Wyoming,Teton County,6,10,1496,764,732,728,689,13,5,5,4,7,21,2,2,9,11,735,699,15,7,11,9,12,24,3,4,667,661,636,620,13,5,2,4,7,21,1,0,8,11,642,630,15,7,7,9,12,24,2,2,97,71,92,69,0,0,3,0,0,0,1,2,1,0,93,69,0,0,4,0,0,0,1,2
050,56,039,Wyoming,Teton County,6,11,1556,768,788,726,750,11,15,11,4,12,7,0,3,8,9,733,759,12,16,16,9,15,10,1,5,693,679,658,643,9,14,6,3,12,7,0,3,8,9,665,652,10,15,11,8,15,10,1,5,75,109,68,107,2,1,5,1,0,0,0,0,0,0,68,107,2,1,5,1,0,0,0,0
050,56,039,Wyoming,Teton County,6,12,1624,817,807,792,781,4,10,9,5,7,7,1,1,4,3,796,784,5,11,12,6,7,8,1,1,774,749,752,726,4,9,7,5,7,6,0,1,4,2,756,728,5,10,10,5,7,7,0,1,43,58,40,55,0,1,2,0,0,1,1,0,0,1,40,56,0,1,2,1,0,1,1,0
050,56,039,Wyoming,Teton County,6,13,1473,774,699,756,671,12,16,3,1,3,9,0,0,0,2,756,673,12,16,3,2,3,11,0,1,755,680,738,655,12,15,2,1,3,7,0,0,0,2,738,657,12,15,2,2,3,9,0,1,19,19,18,16,0,1,1,0,0,2,0,0,0,0,18,16,0,1,1,0,0,2,0,0
050,56,039,Wyoming,Teton County,6,14,1014,521,493,506,476,5,8,4,2,2,4,0,0,4,3,510,479,6,8,7,5,2,4,1,0,506,464,491,450,5,8,4,0,2,4,0,0,4,2,495,452,6,8,7,2,2,4,1,0,15,29,15,26,0,0,0,2,0,0,0,0,0,1,15,27,0,0,0,3,0,0,0,0
050,56,039,Wyoming,Teton County,6,15,655,318,337,308,314,5,17,0,3,1,1,0,0,4,2,312,316,6,17,3,5,1,1,0,0,305,318,296,296,5,17,0,2,1,1,0,0,3,2,299,298,6,17,2,4,1,1,0,0,13,19,12,18,0,0,0,1,0,0,0,0,1,0,13,18,0,0,1,1,0,0,0,0
050,56,039,Wyoming,Teton County,6,16,397,183,214,177,204,0,7,1,0,4,1,0,0,1,2,178,206,0,8,2,1,4,1,0,0,177,200,171,190,0,7,1,0,4,1,0,0,1,2,172,192,0,8,2,1,4,1,0,0,6,14,6,14,0,0,0,0,0,0,0,0,0,0,6,14,0,0,0,0,0,0,0,0
050,56,039,Wyoming,Teton County,6,17,298,145,153,144,148,0,0,0,4,1,1,0,0,0,0,144,148,0,0,0,4,1,1,0,0,139,141,138,140,0,0,0,0,1,1,0,0,0,0,138,140,0,0,0,0,1,1,0,0,6,12,6,8,0,0,0,4,0,0,0,0,0,0,6,8,0,0,0,4,0,0,0,0
050,56,039,Wyoming,Teton County,6,18,260,99,161,95,154,2,7,0,0,2,0,0,0,0,0,95,154,2,7,0,0,2,0,0,0,92,154,90,147,2,7,0,0,0,0,0,0,0,0,90,147,2,7,0,0,0,0,0,0,7,7,5,7,0,0,0,0,2,0,0,0,0,0,5,7,0,0,0,0,2,0,0,0
050,56,039,Wyoming,Teton County,7,0,22905,11833,11072,11251,10511,145,103,122,117,129,159,14,15,172,167,11409,10669,188,139,211,194,177,223,27,31,10071,9372,9640,8933,125,87,44,50,121,155,4,9,137,138,9765,9063,158,113,108,111,165,213,16,23,1762,1700,1611,1578,20,16,78,67,8,4,10,6,35,29,1644,1606,30,26,103,83,12,10,11,8
050,56,039,Wyoming,Teton County,7,1,1310,667,643,641,597,1,5,5,15,7,4,0,0,13,22,653,619,5,10,10,24,11,13,2,1,494,430,475,405,1,2,4,3,6,4,0,0,8,16,482,421,4,4,5,8,9,13,2,1,173,213,166,192,0,3,1,12,1,0,0,0,5,6,171,198,1,6,5,16,2,0,0,0
050,56,039,Wyoming,Teton County,7,2,1320,682,638,645,595,2,2,8,9,6,10,1,0,20,22,664,616,9,10,14,17,15,19,2,2,479,447,454,417,1,0,3,1,6,10,0,0,15,19,468,436,5,6,6,8,15,18,1,1,203,191,191,178,1,2,5,8,0,0,1,0,5,3,196,180,4,4,8,9,0,1,1,1
050,56,039,Wyoming,Teton County,7,3,1080,539,541,496,506,3,4,7,6,9,8,1,2,23,15,518,520,6,8,16,15,20,11,3,3,404,398,373,374,2,2,2,2,8,8,0,0,19,12,392,385,5,5,8,9,17,11,1,1,135,143,123,132,1,2,5,4,1,0,1,2,4,3,126,135,1,3,8,6,3,0,2,2
