SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,30,087,Montana,Rosebud County,4,1,751,371,380,170,172,1,2,176,193,4,0,0,0,20,13,186,185,7,6,191,201,6,0,1,1,344,349,164,162,1,2,156,175,4,0,0,0,19,10,179,172,7,5,170,181,6,0,1,1,27,31,6,10,0,0,20,18,0,0,0,0,1,3,7,13,0,1,21,20,0,0,0,0
050,30,087,Montana,Rosebud County,4,2,744,393,351,182,158,0,2,190,174,3,1,0,0,18,16,199,174,4,4,202,187,6,1,1,1,365,337,167,155,0,2,179,166,3,1,0,0,16,13,182,168,3,4,191,176,5,1,1,1,28,14,15,3,0,0,11,8,0,0,0,0,2,3,17,6,1,0,11,11,1,0,0,0
050,30,087,Montana,Rosebud County,4,3,756,373,383,190,177,1,1,166,178,1,3,0,0,15,24,205,198,2,6,177,199,4,6,0,1,344,364,174,166,1,1,156,172,1,3,0,0,12,22,186,185,1,5,165,192,4,6,0,1,29,19,16,11,0,0,10,6,0,0,0,0,3,2,19,13,1,1,12,7,0,0,0,0
050,30,087,Montana,Rosebud County,4,4,734,387,347,186,181,2,1,181,144,2,1,0,1,16,19,202,200,4,7,194,155,3,4,0,3,358,337,175,179,2,1,166,138,2,1,0,1,13,17,188,196,4,7,176,148,3,3,0,3,29,10,11,2,0,0,15,6,0,0,0,0,3,2,14,4,0,0,18,7,0,1,0,0
050,30,087,Montana,Rosebud County,4,5,474,222,252,90,99,1,0,126,140,1,5,0,0,4,8,94,106,3,0,127,145,2,7,1,2,216,238,88,95,1,0,124,132,1,5,0,0,2,6,90,101,2,0,124,137,2,6,1,0,6,14,2,4,0,0,2,8,0,0,0,0,2,2,4,5,1,0,3,8,0,1,0,2
050,30,087,Montana,Rosebud County,4,6,580,288,292,160,161,2,0,118,117,0,3,0,0,8,11,168,172,3,1,124,126,1,4,0,0,278,283,154,156,2,0,114,114,0,3,0,0,8,10,162,166,3,1,120,122,1,4,0,0,10,9,6,5,0,0,4,3,0,0,0,0,0,1,6,6,0,0,4,4,0,0,0,0
050,30,087,Montana,Rosebud County,4,7,468,234,234,156,138,2,0,73,88,0,1,0,0,3,7,159,144,3,2,75,93,0,2,0,0,226,227,151,133,2,0,70,86,0,1,0,0,3,7,154,139,3,2,72,91,0,2,0,0,8,7,5,5,0,0,3,2,0,0,0,0,0,0,5,5,0,0,3,2,0,0,0,0
050,30,087,Montana,Rosebud County,4,8,495,246,249,143,139,2,2,92,96,1,3,2,0,6,9,149,148,2,3,96,102,3,5,2,1,232,231,135,130,2,2,86,88,1,3,2,0,6,8,141,138,2,3,90,93,3,5,2,1,14,18,8,9,0,0,6,8,0,0,0,0,0,1,8,10,0,0,6,9,0,0,0,0
050,30,087,Montana,Rosebud County,4,9,513,257,256,161,160,0,1,87,88,2,1,0,0,7,6,168,165,0,3,93,90,3,4,0,0,243,247,156,158,0,0,79,82,2,1,0,0,6,6,162,163,0,2,84,84,3,4,0,0,14,9,5,2,0,1,8,6,0,0,0,0,1,0,6,2,0,1,9,6,0,0,0,0
050,30,087,Montana,Rosebud County,4,10,637,322,315,224,214,1,1,90,93,0,2,0,1,7,4,230,217,1,2,96,93,3,5,0,2,315,308,222,210,0,1,88,91,0,2,0,1,5,3,227,212,0,2,92,91,2,4,0,2,7,7,2,4,1,0,2,2,0,0,0,0,2,1,3,5,1,0,4,2,1,1,0,0
050,30,087,Montana,Rosebud County,4,11,753,380,373,282,270,0,1,94,94,0,2,0,0,4,6,286,276,0,2,98,98,0,3,0,0,377,368,281,266,0,1,93,93,0,2,0,0,3,6,284,272,0,2,96,97,0,3,0,0,3,5,1,4,0,0,1,1,0,0,0,0,1,0,2,4,0,0,2,1,0,0,0,0
050,30,087,Montana,Rosebud County,4,12,724,359,365,289,283,1,0,64,70,0,4,0,0,5,8,294,291,1,3,69,75,0,4,0,0,353,361,286,280,1,0,61,70,0,4,0,0,5,7,291,287,1,2,66,75,0,4,0,0,6,4,3,3,0,0,3,0,0,0,0,0,0,1,3,4,0,1,3,0,0,0,0,0
050,30,087,Montana,Rosebud County,4,13,603,309,294,242,226,3,0,57,63,0,1,0,0,7,4,248,230,5,0,63,67,1,1,1,0,299,287,237,222,3,0,53,60,0,1,0,0,6,4,242,226,4,0,58,64,1,1,1,0,10,7,5,4,0,0,4,3,0,0,0,0,1,0,6,4,1,0,5,3,0,0,0,0
050,30,087,Montana,Rosebud County,4,14,417,226,191,175,150,0,0,46,39,2,1,0,0,3,1,178,151,0,0,49,40,2,1,0,0,220,185,171,145,0,0,44,38,2,1,0,0,3,1,174,146,0,0,47,39,2,1,0,0,6,6,4,5,0,0,2,1,0,0,0,0,0,0,4,5,0,0,2,1,0,0,0,0
050,30,087,Montana,Rosebud County,4,15,268,139,129,112,97,0,0,26,29,0,1,0,0,1,2,113,99,0,0,27,31,0,1,0,0,138,129,111,97,0,0,26,29,0,1,0,0,1,2,112,99,0,0,27,31,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,30,087,Montana,Rosebud County,4,16,183,86,97,80,73,0,0,6,22,0,1,0,0,0,1,80,74,0,0,6,23,0,1,0,0,86,96,80,72,0,0,6,22,0,1,0,0,0,1,80,73,0,0,6,23,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,087,Montana,Rosebud County,4,17,150,69,81,63,71,0,0,6,10,0,0,0,0,0,0,63,71,0,0,6,10,0,0,0,0,67,81,63,71,0,0,4,10,0,0,0,0,0,0,63,71,0,0,4,10,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
050,30,087,Montana,Rosebud County,4,18,99,38,61,35,58,1,0,2,3,0,0,0,0,0,0,35,58,1,0,2,3,0,0,0,0,36,61,35,58,1,0,0,3,0,0,0,0,0,0,35,58,1,0,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
050,30,087,Montana,Rosebud County,5,0,9371,4736,4635,2916,2786,17,9,1659,1669,17,25,1,2,126,144,3035,2926,43,30,1753,1776,32,42,6,6,4510,4481,2826,2717,15,8,1542,1602,17,25,1,2,109,127,2929,2840,34,26,1626,1699,31,39,5,5,226,154,90,69,2,1,117,67,0,0,0,0,17,17,106,86,9,4,127,77,1,3,1,1
050,30,087,Montana,Rosebud County,5,1,767,392,375,162,181,1,1,205,178,1,0,0,0,23,15,182,196,4,4,222,189,4,1,3,1,353,354,156,173,1,1,174,168,1,0,0,0,21,12,174,185,3,4,190,177,4,1,3,0,39,21,6,8,0,0,31,10,0,0,0,0,2,3,8,11,1,0,32,12,0,0,0,1
050,30,087,Montana,Rosebud County,5,2,749,397,352,182,153,2,2,192,182,6,0,0,0,15,15,196,167,5,6,202,191,9,3,0,0,374,336,172,149,1,2,181,173,6,0,0,0,14,12,185,160,4,5,191,181,8,2,0,0,23,16,10,4,1,0,11,9,0,0,0,0,1,3,11,7,1,1,11,10,1,1,0,0
050,30,087,Montana,Rosebud County,5,3,773,379,394,191,179,0,0,168,189,2,3,0,0,18,23,209,200,4,3,181,207,5,6,1,1,349,379,176,169,0,0,157,185,2,3,0,0,14,22,190,189,4,2,166,203,5,6,1,1,30,15,15,10,0,0,11,4,0,0,0,0,4,1,19,11,0,1,15,4,0,0,0,0
050,30,087,Montana,Rosebud County,5,4,704,369,335,187,173,2,1,166,137,1,1,0,1,13,22,200,194,6,5,175,152,1,4,0,2,339,321,173,170,2,1,152,129,1,1,0,1,11,19,184,188,5,4,160,144,1,2,0,2,30,14,14,3,0,0,14,8,0,0,0,0,2,3,16,6,1,1,15,8,0,2,0,0
050,30,087,Montana,Rosebud County,5,5,529,256,273,105,113,3,0,140,147,1,3,0,0,7,10,111,123,6,1,144,156,2,3,0,0,243,260,101,110,3,0,133,139,1,3,0,0,5,8,105,118,4,1,137,146,2,3,0,0,13,13,4,3,0,0,7,8,0,0,0,0,2,2,6,5,2,0,7,10,0,0,0,0
050,30,087,Montana,Rosebud County,5,6,538,275,263,147,131,0,1,120,122,1,3,0,0,7,6,153,137,2,1,126,127,1,4,0,0,268,254,145,126,0,1,116,118,1,3,0,0,6,6,151,132,1,1,121,123,1,4,0,0,7,9,2,5,0,0,4,4,0,0,0,0,1,0,2,5,1,0,5,4,0,0,0,0
050,30,087,Montana,Rosebud County,5,7,501,252,249,153,138,2,0,93,100,0,0,0,0,4,11,157,149,2,0,96,110,1,1,0,0,241,242,146,135,2,0,89,98,0,0,0,0,4,9,150,144,2,0,92,106,1,1,0,0,11,7,7,3,0,0,4,2,0,0,0,0,0,2,7,5,0,0,4,4,0,0,0,0
050,30,087,Montana,Rosebud County,5,8,488,248,240,146,132,1,2,94,93,1,4,1,0,5,9,151,141,1,4,97,100,4,4,1,0,227,224,135,127,1,2,84,83,1,4,1,0,5,8,140,135,1,4,87,89,4,4,1,0,21,16,11,5,0,0,10,10,0,0,0,0,0,1,11,6,0,0,10,11,0,0,0,0
050,30,087,Montana,Rosebud County,5,9,528,266,262,161,165,1,1,95,89,2,1,0,0,7,6,167,171,2,3,102,92,2,2,0,0,253,252,157,161,1,0,87,84,2,1,0,0,6,6,162,167,2,2,93,87,2,2,0,0,13,10,4,4,0,1,8,5,0,0,0,0,1,0,5,4,0,1,9,5,0,0,0,0
050,30,087,Montana,Rosebud County,5,10,589,286,303,197,200,1,1,78,95,0,2,0,1,10,4,207,204,3,1,86,99,1,2,0,1,276,295,195,195,0,1,73,93,0,2,0,1,8,3,203,198,0,1,80,96,1,2,0,1,10,8,2,5,1,0,5,2,0,0,0,0,2,1,4,6,3,0,6,3,0,0,0,0
050,30,087,Montana,Rosebud County,5,11,705,363,342,271,250,0,0,89,87,0,1,0,0,3,4,274,254,0,0,91,91,0,1,1,0,359,337,269,247,0,0,88,85,0,1,0,0,2,4,271,251,0,0,90,89,0,1,0,0,4,5,2,3,0,0,1,2,0,0,0,0,1,0,3,3,0,0,1,2,0,0,1,0
050,30,087,Montana,Rosebud County,5,12,744,374,370,289,279,1,0,79,80,0,2,0,0,5,9,294,288,2,1,83,87,0,3,0,0,369,365,286,275,1,0,77,80,0,2,0,0,5,8,291,283,2,1,81,86,0,3,0,0,5,5,3,4,0,0,2,0,0,0,0,0,0,1,3,5,0,0,2,1,0,0,0,0
050,30,087,Montana,Rosebud County,5,13,594,290,304,236,237,2,0,47,58,0,3,0,0,5,6,241,243,3,0,52,62,0,5,0,0,280,298,231,233,2,0,43,56,0,3,0,0,4,6,235,239,3,0,47,60,0,5,0,0,10,6,5,4,0,0,4,2,0,0,0,0,1,0,6,4,0,0,5,2,0,0,0,0
050,30,087,Montana,Rosebud County,5,14,442,249,193,190,144,1,0,53,47,2,1,0,0,3,1,193,145,2,1,56,47,2,1,0,0,242,186,186,138,1,0,50,46,2,1,0,0,3,1,189,139,2,1,53,46,2,1,0,0,7,7,4,6,0,0,3,1,0,0,0,0,0,0,4,6,0,0,3,1,0,0,0,0
050,30,087,Montana,Rosebud County,5,15,277,145,132,122,101,0,0,22,29,0,0,0,0,1,2,123,103,1,0,22,29,0,1,0,1,144,131,121,100,0,0,22,29,0,0,0,0,1,2,122,102,1,0,22,29,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,30,087,Montana,Rosebud County,5,16,187,87,100,75,77,0,0,12,22,0,1,0,0,0,0,75,77,0,0,12,22,0,1,0,0,87,99,75,76,0,0,12,22,0,1,0,0,0,0,75,76,0,0,12,22,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,087,Montana,Rosebud County,5,17,144,67,77,61,68,0,0,6,8,0,0,0,0,0,1,61,69,0,0,6,9,0,0,0,0,65,77,61,68,0,0,4,8,0,0,0,0,0,1,61,69,0,0,4,9,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
050,30,087,Montana,Rosebud County,5,18,112,41,71,41,65,0,0,0,6,0,0,0,0,0,0,41,65,0,0,0,6,0,0,0,0,41,71,41,65,0,0,0,6,0,0,0,0,0,0,41,65,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,087,Montana,Rosebud County,6,0,9307,4714,4593,2850,2764,16,9,1704,1647,18,26,1,2,125,145,2968,2901,37,40,1800,1750,33,45,7,10,4476,4432,2765,2683,16,8,1566,1588,18,26,1,2,110,125,2869,2802,34,34,1652,1680,30,40,5,8,238,161,85,81,0,1,138,59,0,0,0,0,15,20,99,99,3,6,148,70,3,5,2,2
050,30,087,Montana,Rosebud County,6,1,781,392,389,142,186,2,1,226,184,1,1,0,0,21,17,161,199,4,11,242,197,5,2,2,1,339,373,138,177,2,1,178,180,1,1,0,0,20,14,156,188,4,9,193,191,5,2,2,1,53,16,4,9,0,0,48,4,0,0,0,0,1,3,5,11,0,2,49,6,0,0,0,0
050,30,087,Montana,Rosebud County,6,2,760,414,346,193,154,1,2,205,173,4,1,0,0,11,16,202,169,4,6,213,182,5,4,1,1,391,325,182,146,1,2,195,163,4,1,0,0,9,13,189,159,4,4,202,170,5,4,0,1,23,21,11,8,0,0,10,10,0,0,0,0,2,3,13,10,0,2,11,12,0,0,1,0
050,30,087,Montana,Rosebud County,6,3,727,357,370,168,170,0,0,169,177,4,2,0,0,16,21,183,189,3,5,182,193,6,3,2,2,335,352,158,160,0,0,159,171,4,2,0,0,14,19,171,177,3,5,170,187,6,2,2,1,22,18,10,10,0,0,10,6,0,0,0,0,2,2,12,12,0,0,12,6,0,1,0,1
050,30,087,Montana,Rosebud County,6,4,673,355,318,179,154,2,1,158,138,1,1,0,1,15,23,194,177,5,3,169,154,2,5,0,2,326,302,168,149,2,1,142,132,1,1,0,1,13,18,181,167,4,3,153,145,1,3,0,2,29,16,11,5,0,0,16,6,0,0,0,0,2,5,13,10,1,0,16,9,1,2,0,0
050,30,087,Montana,Rosebud County,6,5,553,274,279,126,119,0,1,139,147,2,4,0,0,7,8,133,127,1,3,145,153,3,5,1,0,257,266,117,114,0,1,133,141,2,4,0,0,5,6,122,120,1,2,137,146,2,4,0,0,17,13,9,5,0,0,6,6,0,0,0,0,2,2,11,7,0,1,8,7,1,1,1,0
050,30,087,Montana,Rosebud County,6,6,519,264,255,133,131,1,0,122,116,0,3,0,0,8,5,140,136,3,1,127,120,2,3,0,0,253,243,130,123,1,0,116,112,0,3,0,0,6,5,136,128,2,1,120,116,1,3,0,0,11,12,3,8,0,0,6,4,0,0,0,0,2,0,4,8,1,0,7,4,1,0,0,0
050,30,087,Montana,Rosebud County,6,7,511,260,251,145,139,2,0,105,100,0,0,0,0,8,12,153,151,3,2,110,108,2,2,0,0,251,247,141,137,2,0,100,99,0,0,0,0,8,11,149,148,3,2,105,107,2,1,0,0,9,4,4,2,0,0,5,1,0,0,0,0,0,1,4,3,0,0,5,1,0,1,0,0
050,30,087,Montana,Rosebud County,6,8,465,236,229,139,128,2,1,90,87,0,3,1,0,4,10,143,138,2,2,94,95,0,3,1,1,217,216,127,124,2,1,83,80,0,3,1,0,4,8,131,132,2,2,87,87,0,3,1,0,19,13,12,4,0,0,7,7,0,0,0,0,0,2,12,6,0,0,7,8,0,0,0,1
050,30,087,Montana,Rosebud County,6,9,535,275,260,167,164,1,1,99,89,1,1,0,0,7,5,174,169,3,2,104,92,1,3,0,0,261,250,163,160,1,1,90,83,1,1,0,0,6,5,169,165,2,2,95,86,1,3,0,0,14,10,4,4,0,0,9,6,0,0,0,0,1,0,5,4,1,0,9,6,0,0,0,0
050,30,087,Montana,Rosebud County,6,10,520,251,269,169,176,0,2,70,84,3,1,0,0,9,6,177,182,3,3,76,88,4,2,0,0,242,259,166,171,0,1,65,81,3,1,0,0,8,5,173,176,3,2,70,84,4,2,0,0,9,10,3,5,0,1,5,3,0,0,0,0,1,1,4,6,0,1,6,4,0,0,0,0
050,30,087,Montana,Rosebud County,6,11,670,345,325,247,236,0,0,93,83,0,2,0,1,5,3,252,239,0,0,97,86,1,2,0,1,339,320,245,233,0,0,91,81,0,2,0,1,3,3,248,236,0,0,93,84,1,2,0,1,6,5,2,3,0,0,2,2,0,0,0,0,2,0,4,3,0,0,4,2,0,0,0,0
050,30,087,Montana,Rosebud County,6,12,764,381,383,290,290,0,0,86,84,0,2,0,0,5,7,295,297,1,0,90,91,0,2,0,0,377,376,288,285,0,0,84,83,0,2,0,0,5,6,293,291,1,0,88,89,0,2,0,0,4,7,2,5,0,0,2,1,0,0,0,0,0,1,2,6,0,0,2,2,0,0,0,0
050,30,087,Montana,Rosebud County,6,13,618,302,316,250,244,1,0,46,62,0,3,0,0,5,7,255,251,1,0,51,66,0,5,0,2,292,311,245,241,1,0,41,60,0,3,0,0,5,7,250,248,1,0,46,64,0,5,0,2,10,5,5,3,0,0,5,2,0,0,0,0,0,0,5,3,0,0,5,2,0,0,0,0
050,30,087,Montana,Rosebud County,6,14,453,245,208,190,155,4,0,46,50,2,1,0,0,3,2,193,156,4,0,49,52,2,2,0,0,238,200,186,147,4,0,43,50,2,1,0,0,3,2,189,148,4,0,46,52,2,2,0,0,7,8,4,8,0,0,3,0,0,0,0,0,0,0,4,8,0,0,3,0,0,0,0,0
050,30,087,Montana,Rosebud County,6,15,298,158,140,129,108,0,0,28,31,0,0,0,0,1,1,130,109,0,0,29,31,0,1,0,0,157,138,128,107,0,0,28,30,0,0,0,0,1,1,129,108,0,0,29,30,0,1,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
050,30,087,Montana,Rosebud County,6,16,201,94,107,81,80,0,0,13,26,0,0,0,0,0,1,81,81,0,1,13,26,0,0,0,0,94,106,81,79,0,0,13,26,0,0,0,0,0,1,81,80,0,1,13,26,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,087,Montana,Rosebud County,6,17,129,62,67,53,56,0,0,9,9,0,1,0,0,0,1,53,57,0,1,9,9,0,1,0,0,58,67,53,56,0,0,5,9,0,1,0,0,0,1,53,57,0,1,5,9,0,1,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
050,30,087,Montana,Rosebud County,6,18,130,49,81,49,74,0,0,0,7,0,0,0,0,0,0,49,74,0,0,0,7,0,0,0,0,49,81,49,74,0,0,0,7,0,0,0,0,0,0,49,74,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,087,Montana,Rosebud County,7,0,9335,4729,4606,2835,2734,17,9,1726,1684,16,25,1,1,134,153,2966,2879,43,32,1824,1796,31,53,8,4,4489,4444,2752,2654,15,7,1589,1625,16,25,1,1,116,132,2867,2782,36,25,1675,1723,27,46,8,4,240,162,83,80,2,2,137,59,0,0,0,0,18,21,99,97,7,7,149,73,4,7,0,0
050,30,087,Montana,Rosebud County,7,1,798,406,392,149,192,2,1,228,176,1,1,0,0,26,22,175,214,8,5,247,190,5,6,2,0,349,378,144,185,2,1,179,173,1,1,0,0,23,18,167,203,7,3,196,185,4,6,2,0,57,14,5,7,0,0,49,3,0,0,0,0,3,4,8,11,1,2,51,5,1,0,0,0
050,30,087,Montana,Rosebud County,7,2,746,397,349,185,151,1,2,195,181,4,1,0,0,12,14,196,165,4,5,203,190,6,3,1,0,373,326,176,142,1,2,182,170,4,1,0,0,10,11,185,153,4,4,189,178,5,2,1,0,24,23,9,9,0,0,13,11,0,0,0,0,2,3,11,12,0,1,14,12,1,1,0,0
050,30,087,Montana,Rosebud County,7,3,731,360,371,157,159,0,0,181,193,3,1,0,0,19,18,176,176,2,4,195,207,7,5,1,0,336,358,146,152,0,0,171,189,3,1,0,0,16,16,162,167,2,3,182,202,7,4,1,0,24,13,11,7,0,0,10,4,0,0,0,0,3,2,14,9,0,1,13,5,0,1,0,0
050,30,087,Montana,Rosebud County,7,4,686,375,311,188,147,3,1,166,137,2,2,0,0,16,24,204,169,8,3,176,157,2,6,1,0,343,293,174,138,2,1,152,132,2,2,0,0,13,20,187,157,6,2,160,148,2,6,1,0,32,18,14,9,1,0,14,5,0,0,0,0,3,4,17,12,2,1,16,9,0,0,0,0
050,30,087,Montana,Rosebud County,7,5,537,264,273,109,126,0,0,146,134,0,1,0,1,9,11,117,137,2,0,152,143,1,3,1,1,251,266,103,125,0,0,141,130,0,1,0,1,7,9,110,134,1,0,146,138,0,2,1,1,13,7,6,1,0,0,5,4,0,0,0,0,2,2,7,3,1,0,6,5,1,1,0,0
050,30,087,Montana,Rosebud County,7,6,508,255,253,124,117,1,0,124,125,1,5,0,0,5,6,128,122,4,2,126,127,2,8,0,0,248,236,124,107,1,0,119,119,1,5,0,0,3,5,127,111,2,2,121,121,1,7,0,0,7,17,0,10,0,0,5,6,0,0,0,0,2,1,1,11,2,0,5,6,1,1,0,0
050,30,087,Montana,Rosebud County,7,7,531,273,258,165,132,1,0,96,115,0,0,0,0,11,11,176,142,2,2,107,122,0,2,0,1,261,249,158,130,1,0,91,109,0,0,0,0,11,10,169,140,2,2,102,115,0,1,0,1,12,9,7,2,0,0,5,6,0,0,0,0,0,1,7,2,0,0,5,7,0,1,0,0
050,30,087,Montana,Rosebud County,7,8,471,236,235,141,131,2,1,89,92,0,1,1,0,3,10,144,141,2,1,91,102,1,1,1,0,220,225,131,127,2,1,83,87,0,1,1,0,3,9,134,136,2,1,85,96,1,1,1,0,16,10,10,4,0,0,6,5,0,0,0,0,0,1,10,5,0,0,6,6,0,0,0,0
050,30,087,Montana,Rosebud County,7,9,518,257,261,143,160,1,1,105,90,1,3,0,0,7,7,150,167,3,4,109,93,2,4,0,0,242,248,139,154,1,1,95,84,1,3,0,0,6,6,145,160,3,4,98,86,2,4,0,0,15,13,4,6,0,0,10,6,0,0,0,0,1,1,5,7,0,0,11,7,0,0,0,0
050,30,087,Montana,Rosebud County,7,10,499,261,238,175,150,1,1,75,81,3,1,0,0,7,5,182,155,2,2,80,84,4,2,0,0,251,230,171,146,0,0,70,78,3,1,0,0,7,5,178,151,1,1,75,81,4,2,0,0,10,8,4,4,1,1,5,3,0,0,0,0,0,0,4,4,1,1,5,3,0,0,0,0
050,30,087,Montana,Rosebud County,7,11,664,327,337,233,241,0,2,89,86,0,3,0,0,5,5,238,244,0,2,94,90,0,5,0,1,321,328,231,237,0,1,86,83,0,3,0,0,4,4,235,240,0,1,90,86,0,4,0,1,6,9,2,4,0,1,3,3,0,0,0,0,1,1,3,4,0,1,4,4,0,1,0,0
050,30,087,Montana,Rosebud County,7,12,732,362,370,271,276,0,0,87,85,0,1,0,0,4,8,275,283,0,0,91,93,0,2,0,0,357,365,269,272,0,0,85,85,0,1,0,0,3,7,272,279,0,0,88,92,0,1,0,0,5,5,2,4,0,0,2,0,0,0,0,0,1,1,3,4,0,0,3,1,0,1,0,0
050,30,087,Montana,Rosebud County,7,13,643,321,322,264,249,1,0,51,64,0,3,0,0,5,6,269,255,2,0,54,68,0,4,1,1,316,317,261,246,1,0,49,62,0,3,0,0,5,6,266,252,2,0,52,66,0,4,1,1,5,5,3,3,0,0,2,2,0,0,0,0,0,0,3,3,0,0,2,2,0,0,0,0
050,30,087,Montana,Rosebud County,7,14,486,263,223,209,165,4,0,46,54,1,1,0,0,3,3,212,168,4,1,49,56,1,1,0,0,255,216,204,158,4,0,43,54,1,1,0,0,3,3,207,161,4,1,46,56,1,1,0,0,8,7,5,7,0,0,3,0,0,0,0,0,0,0,5,7,0,0,3,0,0,0,0,0
050,30,087,Montana,Rosebud County,7,15,309,154,155,129,125,0,0,24,30,0,0,0,0,1,0,130,125,0,0,25,30,0,0,0,0,153,152,129,123,0,0,23,29,0,0,0,0,1,0,130,123,0,0,24,29,0,0,0,0,1,3,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
050,30,087,Montana,Rosebud County,7,16,207,97,110,80,83,0,0,16,25,0,0,0,0,1,2,81,85,0,0,17,27,0,0,0,0,96,109,79,82,0,0,16,25,0,0,0,0,1,2,80,84,0,0,17,27,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,30,087,Montana,Rosebud County,7,17,135,68,67,65,56,0,0,3,9,0,1,0,0,0,1,65,57,0,1,3,10,0,1,0,0,67,67,65,56,0,0,2,9,0,1,0,0,0,1,65,57,0,1,2,10,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
050,30,087,Montana,Rosebud County,7,18,134,53,81,48,74,0,0,5,7,0,0,0,0,0,0,48,74,0,0,5,7,0,0,0,0,50,81,48,74,0,0,2,7,0,0,0,0,0,0,48,74,0,0,2,7,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
050,30,087,Montana,Rosebud County,8,0,9398,4745,4653,2848,2762,16,10,1715,1691,18,27,1,3,147,160,2988,2913,36,36,1820,1810,47,52,8,9,4497,4489,2762,2683,15,8,1574,1631,18,27,1,3,127,137,2884,2813,30,28,1669,1735,41,48,7,8,248,164,86,79,1,2,141,60,0,0,0,0,20,23,104,100,6,8,151,75,6,4,1,1
050,30,087,Montana,Rosebud County,8,1,807,409,398,156,196,2,0,220,173,1,2,0,0,30,27,185,220,7,8,240,191,8,7,2,2,357,387,150,190,2,0,178,172,1,2,0,0,26,23,175,210,5,6,197,189,7,6,2,2,52,11,6,6,0,0,42,1,0,0,0,0,4,4,10,10,2,2,43,2,1,1,0,0
050,30,087,Montana,Rosebud County,8,2,762,388,374,176,168,1,3,189,187,5,1,0,0,17,15,191,183,5,7,201,195,8,5,1,0,357,357,167,160,1,3,169,181,5,1,0,0,15,12,181,172,4,5,180,188,7,5,1,0,31,17,9,8,0,0,20,6,0,0,0,0,2,3,10,11,1,2,21,7,1,0,0,0
