SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,54,103,West Virginia,Wetzel County,4,4,1010,520,490,508,484,2,1,1,1,4,1,0,0,5,3,513,487,4,3,2,1,6,2,0,0,517,487,505,481,2,1,1,1,4,1,0,0,5,3,510,484,4,3,2,1,6,2,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,54,103,West Virginia,Wetzel County,4,5,866,420,446,414,439,1,3,0,1,0,0,0,0,5,3,416,442,6,4,1,2,1,1,1,0,416,444,410,438,1,3,0,0,0,0,0,0,5,3,412,441,6,4,1,1,1,1,1,0,4,2,4,1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0
050,54,103,West Virginia,Wetzel County,4,6,773,387,386,382,382,2,0,0,0,1,2,0,0,2,2,384,384,3,1,1,1,2,2,0,0,379,384,374,380,2,0,0,0,1,2,0,0,2,2,376,382,3,1,1,1,2,2,0,0,8,2,8,2,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0
050,54,103,West Virginia,Wetzel County,4,7,817,397,420,393,418,0,0,1,0,2,2,0,0,1,0,394,418,1,0,1,0,2,2,0,0,392,419,388,417,0,0,1,0,2,2,0,0,1,0,389,417,1,0,1,0,2,2,0,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
050,54,103,West Virginia,Wetzel County,4,8,882,430,452,427,445,0,1,0,0,0,2,0,0,3,4,429,449,3,3,0,2,1,2,0,0,428,452,426,445,0,1,0,0,0,2,0,0,2,4,428,449,2,3,0,2,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
050,54,103,West Virginia,Wetzel County,4,9,1090,549,541,543,533,3,1,1,0,0,3,0,1,2,3,544,536,5,3,1,1,1,3,0,1,548,536,542,528,3,1,1,0,0,3,0,1,2,3,543,531,5,3,1,1,1,3,0,1,1,5,1,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
050,54,103,West Virginia,Wetzel County,4,10,1184,566,618,559,609,2,0,1,0,2,5,0,0,2,4,561,613,2,2,3,2,2,5,0,0,564,614,557,605,2,0,1,0,2,5,0,0,2,4,559,609,2,2,3,2,2,5,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,54,103,West Virginia,Wetzel County,4,11,1336,683,653,678,652,0,0,0,0,3,0,0,0,2,1,680,653,0,0,2,1,3,0,0,0,681,652,676,651,0,0,0,0,3,0,0,0,2,1,678,652,0,0,2,1,3,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,54,103,West Virginia,Wetzel County,4,12,1192,581,611,574,603,1,1,1,0,1,3,0,0,4,4,578,607,2,2,3,3,2,3,0,0,578,608,571,600,1,1,1,0,1,3,0,0,4,4,575,604,2,2,3,3,2,3,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,54,103,West Virginia,Wetzel County,4,13,1250,654,596,646,592,2,0,2,0,0,2,0,0,4,2,649,594,3,0,6,2,0,2,0,0,648,595,641,591,2,0,1,0,0,2,0,0,4,2,644,593,3,0,5,2,0,2,0,0,6,1,5,1,0,0,1,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0
050,54,103,West Virginia,Wetzel County,4,14,965,421,544,417,542,1,0,0,0,0,2,0,0,3,0,420,542,2,0,2,0,0,2,0,0,419,541,415,539,1,0,0,0,0,2,0,0,3,0,418,539,2,0,2,0,0,2,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,54,103,West Virginia,Wetzel County,4,15,853,383,470,378,467,0,0,1,0,1,0,0,0,3,3,381,470,0,1,3,1,2,1,0,0,383,469,378,466,0,0,1,0,1,0,0,0,3,3,381,469,0,1,3,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,54,103,West Virginia,Wetzel County,4,16,662,318,344,315,341,0,2,0,0,0,1,0,0,3,0,318,341,0,2,3,0,0,1,0,0,318,341,315,338,0,2,0,0,0,1,0,0,3,0,318,338,0,2,3,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,54,103,West Virginia,Wetzel County,4,17,447,195,252,195,251,0,0,0,0,0,0,0,0,0,1,195,252,0,0,0,1,0,0,0,0,193,251,193,250,0,0,0,0,0,0,0,0,0,1,193,251,0,0,0,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,54,103,West Virginia,Wetzel County,4,18,354,116,238,115,238,0,0,0,0,0,0,0,0,1,0,116,238,1,0,0,0,0,0,0,0,114,238,113,238,0,0,0,0,0,0,0,0,1,0,114,238,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,54,103,West Virginia,Wetzel County,5,0,16406,8067,8339,7932,8228,28,21,11,5,28,30,1,3,67,52,7998,8280,54,44,43,26,38,38,3,4,8008,8297,7880,8191,28,21,9,4,28,30,1,3,62,48,7941,8239,52,41,38,24,37,38,3,4,59,42,52,37,0,0,2,1,0,0,0,0,5,4,57,41,2,3,5,2,1,0,0,0
050,54,103,West Virginia,Wetzel County,5,1,853,431,422,417,408,3,4,0,0,3,2,0,0,8,8,425,416,9,9,3,2,4,3,0,0,426,417,413,403,3,4,0,0,3,2,0,0,7,8,420,411,8,9,2,2,4,3,0,0,5,5,4,5,0,0,0,0,0,0,0,0,1,0,5,5,1,0,1,0,0,0,0,0
050,54,103,West Virginia,Wetzel County,5,2,902,453,449,443,435,2,2,1,0,1,3,1,1,5,8,448,443,5,9,3,1,1,3,1,1,448,444,438,432,2,2,1,0,1,3,1,1,5,6,443,438,5,7,3,1,1,3,1,1,5,5,5,3,0,0,0,0,0,0,0,0,0,2,5,5,0,2,0,0,0,0,0,0
050,54,103,West Virginia,Wetzel County,5,3,977,513,464,500,448,3,5,2,4,0,1,0,0,8,6,508,454,6,7,3,8,3,1,1,0,511,461,499,447,3,5,2,4,0,1,0,0,7,4,506,451,6,6,3,7,2,1,1,0,2,3,1,1,0,0,0,0,0,0,0,0,1,2,2,3,0,1,0,1,1,0,0,0
050,54,103,West Virginia,Wetzel County,5,4,998,517,481,500,475,3,1,1,0,7,2,0,0,6,3,506,478,6,3,2,0,9,3,0,0,514,481,497,475,3,1,1,0,7,2,0,0,6,3,503,478,6,3,2,0,9,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,54,103,West Virginia,Wetzel County,5,5,899,439,460,434,454,1,2,0,1,0,0,0,0,4,3,438,457,4,3,1,3,0,0,0,0,435,456,430,451,1,2,0,0,0,0,0,0,4,3,434,454,4,3,1,2,0,0,0,0,4,4,4,3,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0
050,54,103,West Virginia,Wetzel County,5,6,762,398,364,392,359,2,1,0,0,2,1,0,1,2,2,394,361,3,1,1,0,2,3,0,1,392,363,386,358,2,1,0,0,2,1,0,1,2,2,388,360,3,1,1,0,2,3,0,1,6,1,6,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
050,54,103,West Virginia,Wetzel County,5,7,822,403,419,394,416,0,0,2,0,3,3,0,0,4,0,398,416,2,0,4,0,3,3,0,0,395,417,388,414,0,0,1,0,3,3,0,0,3,0,391,414,1,0,3,0,3,3,0,0,8,2,6,2,0,0,1,0,0,0,0,0,1,0,7,2,1,0,1,0,0,0,0,0
050,54,103,West Virginia,Wetzel County,5,8,854,419,435,411,430,1,0,0,0,1,2,0,0,6,3,417,433,3,3,4,0,1,2,0,0,413,435,407,430,1,0,0,0,1,2,0,0,4,3,411,433,3,3,2,0,1,2,0,0,6,0,4,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,2,0,0,0,0,0
050,54,103,West Virginia,Wetzel County,5,9,1103,548,555,545,546,1,2,0,0,0,3,0,1,2,3,547,549,1,3,1,2,1,3,0,1,548,551,545,542,1,2,0,0,0,3,0,1,2,3,547,545,1,3,1,2,1,3,0,1,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
050,54,103,West Virginia,Wetzel County,5,10,1137,552,585,544,576,4,1,1,0,2,4,0,0,1,4,544,580,5,2,1,3,3,4,0,0,549,581,541,572,4,1,1,0,2,4,0,0,1,4,541,576,5,2,1,3,3,4,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,54,103,West Virginia,Wetzel County,5,11,1306,682,624,671,621,2,0,1,0,5,1,0,0,3,2,674,623,2,1,4,2,5,1,0,0,680,622,669,619,2,0,1,0,5,1,0,0,3,2,672,621,2,1,4,2,5,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,54,103,West Virginia,Wetzel County,5,12,1231,596,635,587,628,3,1,0,0,3,2,0,0,3,4,590,632,4,1,1,1,4,4,0,1,593,632,584,625,3,1,0,0,3,2,0,0,3,4,587,629,4,1,1,1,4,4,0,1,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,54,103,West Virginia,Wetzel County,5,13,1199,625,574,619,569,2,0,1,0,0,3,0,0,3,2,622,571,2,0,3,0,0,5,1,0,621,573,615,568,2,0,1,0,0,3,0,0,3,2,618,570,2,0,3,0,0,5,1,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,54,103,West Virginia,Wetzel County,5,14,997,466,531,460,530,0,0,1,0,0,1,0,0,5,0,465,530,0,0,6,0,0,1,0,0,462,528,457,527,0,0,0,0,0,1,0,0,5,0,462,527,0,0,5,0,0,1,0,0,4,3,3,3,0,0,1,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0
050,54,103,West Virginia,Wetzel County,5,15,884,394,490,389,486,1,0,1,0,1,1,0,0,2,3,391,489,1,0,3,3,1,1,0,0,394,489,389,485,1,0,1,0,1,1,0,0,2,3,391,488,1,0,3,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,54,103,West Virginia,Wetzel County,5,16,666,323,343,319,341,0,2,0,0,0,0,0,0,4,0,323,341,1,2,3,0,0,0,0,0,323,340,319,338,0,2,0,0,0,0,0,0,4,0,323,338,1,2,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,54,103,West Virginia,Wetzel County,5,17,440,173,267,173,265,0,0,0,0,0,1,0,0,0,1,173,266,0,0,0,1,0,1,0,0,172,266,172,264,0,0,0,0,0,1,0,0,0,1,172,265,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,54,103,West Virginia,Wetzel County,5,18,376,135,241,134,241,0,0,0,0,0,0,0,0,1,0,135,241,0,0,0,0,1,0,0,0,132,241,131,241,0,0,0,0,0,0,0,0,1,0,132,241,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,54,103,West Virginia,Wetzel County,6,0,16181,7971,8210,7827,8087,37,31,12,4,28,31,0,2,67,55,7891,8140,63,58,49,25,37,39,2,5,7908,8165,7771,8048,36,30,10,3,28,31,0,2,63,51,7832,8098,60,55,45,21,36,39,1,5,63,45,56,39,1,1,2,1,0,0,0,0,4,4,59,42,3,3,4,4,1,0,1,0
050,54,103,West Virginia,Wetzel County,6,1,843,421,422,408,405,4,6,0,0,2,1,0,0,7,10,415,415,8,15,1,2,4,1,0,0,418,420,405,403,4,6,0,0,2,1,0,0,7,10,412,413,8,15,1,2,4,1,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,54,103,West Virginia,Wetzel County,6,2,894,463,431,453,418,1,2,1,0,2,4,0,0,6,7,458,425,5,6,2,3,4,4,0,0,456,425,447,414,1,2,1,0,2,4,0,0,5,5,452,419,4,5,2,2,3,4,0,0,7,6,6,4,0,0,0,0,0,0,0,0,1,2,6,6,1,1,0,1,1,0,0,0
050,54,103,West Virginia,Wetzel County,6,3,908,477,431,460,418,6,5,2,2,0,1,0,0,9,5,469,422,11,6,5,6,2,2,0,0,475,427,459,416,6,5,1,2,0,1,0,0,9,3,468,419,11,5,4,4,2,2,0,0,2,4,1,2,0,0,1,0,0,0,0,0,0,2,1,3,0,1,1,2,0,0,0,0
050,54,103,West Virginia,Wetzel County,6,4,1001,516,485,497,477,1,2,1,0,9,2,0,0,8,4,505,481,5,4,3,1,10,2,1,1,512,485,494,477,1,2,1,0,9,2,0,0,7,4,501,481,4,4,3,1,10,2,1,1,4,0,3,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0
050,54,103,West Virginia,Wetzel County,6,5,904,452,452,444,445,3,2,1,1,0,0,0,0,4,4,447,448,5,4,4,2,0,1,0,1,446,448,438,442,3,2,1,0,0,0,0,0,4,4,441,445,5,4,4,1,0,1,0,1,6,4,6,3,0,0,0,1,0,0,0,0,0,0,6,3,0,0,0,1,0,0,0,0
050,54,103,West Virginia,Wetzel County,6,6,753,387,366,383,361,1,2,0,0,1,0,0,1,2,2,385,363,2,3,1,1,1,0,0,1,384,365,380,361,1,1,0,0,1,0,0,1,2,2,382,363,2,2,1,1,1,0,0,1,3,1,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
050,54,103,West Virginia,Wetzel County,6,7,810,413,397,402,389,4,1,2,1,3,5,0,0,2,1,404,390,5,2,3,1,3,5,0,0,404,394,394,386,3,1,2,1,3,5,0,0,2,1,396,387,4,2,3,1,3,5,0,0,9,3,8,3,1,0,0,0,0,0,0,0,0,0,8,3,1,0,0,0,0,0,0,0
050,54,103,West Virginia,Wetzel County,6,8,844,415,429,406,425,2,0,0,0,1,2,0,0,6,2,412,427,3,0,5,1,1,3,1,0,408,429,401,425,2,0,0,0,1,2,0,0,4,2,405,427,3,0,3,1,1,3,0,0,7,0,5,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,2,0,0,0,1,0
050,54,103,West Virginia,Wetzel County,6,9,1060,517,543,515,535,0,2,0,0,0,1,0,1,2,4,517,539,0,3,2,1,0,3,0,1,515,539,513,531,0,2,0,0,0,1,0,1,2,4,515,535,0,3,2,1,0,3,0,1,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,54,103,West Virginia,Wetzel County,6,10,1054,522,532,513,523,4,1,1,0,2,5,0,0,2,3,515,526,6,4,2,0,2,5,0,0,521,527,512,518,4,1,1,0,2,5,0,0,2,3,514,521,6,4,2,0,2,5,0,0,1,5,1,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
050,54,103,West Virginia,Wetzel County,6,11,1290,657,633,649,627,5,1,1,0,1,2,0,0,1,3,650,630,5,1,2,3,1,2,0,0,653,630,645,624,5,1,1,0,1,2,0,0,1,3,646,627,5,1,2,3,1,2,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,54,103,West Virginia,Wetzel County,6,12,1238,613,625,602,618,3,1,0,0,6,2,0,0,2,4,604,622,3,3,2,2,6,3,0,0,611,622,600,615,3,1,0,0,6,2,0,0,2,4,602,619,3,3,2,2,6,3,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,54,103,West Virginia,Wetzel County,6,13,1173,600,573,595,568,1,2,1,0,0,2,0,0,3,1,598,569,1,3,3,0,1,2,0,0,597,571,592,566,1,2,1,0,0,2,0,0,3,1,595,567,1,3,3,0,1,2,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,54,103,West Virginia,Wetzel County,6,14,1031,504,527,497,524,1,0,1,0,0,2,0,0,5,1,502,525,2,0,5,0,0,3,0,0,498,524,492,521,1,0,0,0,0,2,0,0,5,1,497,522,2,0,4,0,0,3,0,0,6,3,5,3,0,0,1,0,0,0,0,0,0,0,5,3,0,0,1,0,0,0,0,0
050,54,103,West Virginia,Wetzel County,6,15,869,370,499,366,496,1,0,0,0,0,1,0,0,3,2,369,498,1,0,3,0,0,2,0,1,370,498,366,495,1,0,0,0,0,1,0,0,3,2,369,497,1,0,3,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,54,103,West Virginia,Wetzel County,6,16,679,329,350,324,345,0,4,1,0,1,0,0,0,3,1,327,346,0,4,4,1,2,0,0,0,329,348,324,343,0,4,1,0,1,0,0,0,3,1,327,344,0,4,4,1,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,54,103,West Virginia,Wetzel County,6,17,438,174,264,173,262,0,0,0,0,0,1,0,0,1,1,174,263,0,0,1,1,0,1,0,0,173,262,172,260,0,0,0,0,0,1,0,0,1,1,173,261,0,0,1,1,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,54,103,West Virginia,Wetzel County,6,18,392,141,251,140,251,0,0,0,0,0,0,0,0,1,0,140,251,1,0,1,0,0,0,0,0,138,251,137,251,0,0,0,0,0,0,0,0,1,0,137,251,1,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,54,103,West Virginia,Wetzel County,7,0,15974,7900,8074,7735,7938,46,34,15,4,28,31,0,2,76,65,7810,7999,79,63,50,32,39,40,1,5,7832,8034,7676,7904,44,33,12,3,28,31,0,2,72,61,7747,7961,74,60,47,29,38,40,1,5,68,40,59,34,2,1,3,1,0,0,0,0,4,4,63,38,5,3,3,3,1,0,0,0
050,54,103,West Virginia,Wetzel County,7,1,855,427,428,414,412,4,6,0,0,1,1,0,0,8,9,422,420,11,13,2,1,2,3,0,0,425,427,412,411,4,6,0,0,1,1,0,0,8,9,420,419,11,13,2,1,2,3,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,54,103,West Virginia,Wetzel County,7,2,810,431,379,418,365,2,2,1,0,2,3,0,0,8,9,426,374,6,7,3,1,3,4,1,2,423,375,411,362,2,2,1,0,2,3,0,0,7,8,418,370,6,6,3,1,2,4,1,2,8,4,7,3,0,0,0,0,0,0,0,0,1,1,8,4,0,1,0,0,1,0,0,0
050,54,103,West Virginia,Wetzel County,7,3,904,462,442,451,428,3,4,1,2,0,2,0,0,7,6,458,434,5,6,4,6,2,2,0,0,460,440,449,428,3,4,1,2,0,2,0,0,7,4,456,432,5,5,4,5,2,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,0,1,0,0,0,0
050,54,103,West Virginia,Wetzel County,7,4,994,523,471,496,458,5,4,1,0,10,2,0,0,11,7,506,465,14,9,4,2,11,2,0,0,521,469,495,457,5,4,1,0,10,2,0,0,10,6,504,463,13,9,4,1,11,2,0,0,2,2,1,1,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,1,0,0,0,0
050,54,103,West Virginia,Wetzel County,7,5,894,462,432,452,423,4,3,1,1,0,0,0,0,5,5,457,428,7,5,2,4,1,0,0,0,459,426,449,418,4,3,1,0,0,0,0,0,5,5,454,423,7,5,2,3,1,0,0,0,3,6,3,5,0,0,0,1,0,0,0,0,0,0,3,5,0,0,0,1,0,0,0,0
050,54,103,West Virginia,Wetzel County,7,6,793,412,381,405,375,2,1,0,0,1,0,0,1,4,4,409,378,4,3,1,2,2,1,0,1,402,379,395,374,2,0,0,0,1,0,0,1,4,4,399,377,4,2,1,2,2,1,0,1,10,2,10,1,0,1,0,0,0,0,0,0,0,0,10,1,0,1,0,0,0,0,0,0
050,54,103,West Virginia,Wetzel County,7,7,810,422,388,409,383,5,1,5,0,1,3,0,0,2,1,411,384,5,2,6,0,2,3,0,0,414,386,403,381,5,1,3,0,1,3,0,0,2,1,405,382,5,2,4,0,2,3,0,0,8,2,6,2,0,0,2,0,0,0,0,0,0,0,6,2,0,0,2,0,0,0,0,0
050,54,103,West Virginia,Wetzel County,7,8,819,401,418,388,413,6,0,0,0,3,3,0,0,4,2,392,415,7,1,3,1,3,3,0,0,394,417,383,412,4,0,0,0,3,3,0,0,4,2,387,414,5,1,3,1,3,3,0,0,7,1,5,1,2,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0
050,54,103,West Virginia,Wetzel County,7,9,1007,487,520,481,511,0,1,0,1,0,2,0,1,6,4,487,515,3,2,2,3,1,3,0,1,483,517,479,508,0,1,0,1,0,2,0,1,4,4,483,512,1,2,2,3,1,3,0,1,4,3,2,3,0,0,0,0,0,0,0,0,2,0,4,3,2,0,0,0,0,0,0,0
050,54,103,West Virginia,Wetzel County,7,10,1044,523,521,515,512,5,2,1,0,1,3,0,0,1,4,516,514,5,5,2,2,1,4,0,0,522,519,514,510,5,2,1,0,1,3,0,0,1,4,515,512,5,5,2,2,1,4,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,54,103,West Virginia,Wetzel County,7,11,1266,634,632,626,621,4,3,1,0,1,4,0,0,2,4,628,625,4,3,2,4,2,4,0,0,630,630,622,619,4,3,1,0,1,4,0,0,2,4,624,623,4,3,2,4,2,4,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,54,103,West Virginia,Wetzel County,7,12,1222,606,616,597,612,3,0,0,0,6,1,0,0,0,3,597,615,3,0,0,2,6,2,0,0,603,613,594,609,3,0,0,0,6,1,0,0,0,3,594,612,3,0,0,2,6,2,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,54,103,West Virginia,Wetzel County,7,13,1145,574,571,566,563,1,3,2,0,1,3,0,0,4,2,570,565,1,3,5,0,2,4,0,1,571,569,563,561,1,3,2,0,1,3,0,0,4,2,567,563,1,3,5,0,2,4,0,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,54,103,West Virginia,Wetzel County,7,14,1035,521,514,514,511,1,0,1,0,0,2,0,0,5,1,519,512,3,0,4,1,0,2,0,0,514,511,508,508,1,0,0,0,0,2,0,0,5,1,513,509,3,0,3,1,0,2,0,0,7,3,6,3,0,0,1,0,0,0,0,0,0,0,6,3,0,0,1,0,0,0,0,0
050,54,103,West Virginia,Wetzel County,7,15,868,367,501,363,499,1,0,0,0,0,1,0,0,3,1,366,500,1,0,3,1,0,1,0,0,367,500,363,498,1,0,0,0,0,1,0,0,3,1,366,499,1,0,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,54,103,West Virginia,Wetzel County,7,16,680,328,352,323,346,0,4,1,0,1,0,0,0,3,2,326,348,0,4,4,1,1,1,0,0,328,350,323,344,0,4,1,0,1,0,0,0,3,2,326,346,0,4,4,1,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,54,103,West Virginia,Wetzel County,7,17,443,186,257,184,255,0,0,0,0,0,1,0,0,2,1,186,256,0,0,2,1,0,1,0,0,186,255,184,253,0,0,0,0,0,1,0,0,2,1,186,254,0,0,2,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,54,103,West Virginia,Wetzel County,7,18,385,134,251,133,251,0,0,0,0,0,0,0,0,1,0,134,251,0,0,1,0,0,0,0,0,130,251,129,251,0,0,0,0,0,0,0,0,1,0,130,251,0,0,1,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
050,54,103,West Virginia,Wetzel County,8,0,15816,7803,8013,7633,7880,48,33,15,5,28,29,0,2,79,64,7711,7940,82,65,49,32,41,38,3,5,7734,7969,7572,7843,47,33,12,4,28,29,0,2,75,58,7646,7897,80,61,43,28,39,38,3,5,69,44,61,37,1,0,3,1,0,0,0,0,4,6,65,43,2,4,6,4,2,0,0,0
050,54,103,West Virginia,Wetzel County,8,1,869,435,434,423,419,3,7,0,0,0,0,0,0,9,8,432,427,9,11,2,0,1,4,0,1,434,434,422,419,3,7,0,0,0,0,0,0,9,8,431,427,9,11,2,0,1,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,54,103,West Virginia,Wetzel County,8,2,805,423,382,409,367,1,2,1,0,2,2,0,0,10,11,419,378,7,11,3,4,6,2,0,0,414,376,401,364,1,2,1,0,2,2,0,0,9,8,410,372,6,8,2,3,5,2,0,0,9,6,8,3,0,0,0,0,0,0,0,0,1,3,9,6,1,3,1,1,1,0,0,0
050,54,103,West Virginia,Wetzel County,8,3,882,431,451,420,438,5,2,0,1,0,2,0,0,6,8,425,445,9,8,0,3,2,3,1,0,429,448,418,436,5,2,0,1,0,2,0,0,6,7,423,442,9,7,0,3,2,3,1,0,2,3,2,2,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,0
050,54,103,West Virginia,Wetzel County,8,4,970,529,441,499,429,4,2,2,1,12,2,0,0,12,7,511,436,11,4,6,6,13,2,1,0,527,438,498,428,4,2,2,1,12,2,0,0,11,5,509,433,11,4,5,4,13,2,1,0,2,3,1,1,0,0,0,0,0,0,0,0,1,2,2,3,0,0,1,2,0,0,0,0
050,54,103,West Virginia,Wetzel County,8,5,877,444,433,433,425,6,5,1,0,0,1,0,0,4,2,437,427,9,5,1,0,1,2,0,1,439,428,428,420,6,5,1,0,0,1,0,0,4,2,432,422,9,5,1,0,1,2,0,1,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
