SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,04,023,Arizona,Santa Cruz County,3,15,1612,757,855,737,831,7,2,7,7,5,7,0,1,1,7,738,838,8,6,7,10,5,7,0,1,349,292,336,284,4,2,3,0,5,3,0,0,1,3,337,287,5,4,3,1,5,3,0,0,408,563,401,547,3,0,4,7,0,4,0,1,0,4,401,551,3,2,4,9,0,4,0,1
050,04,023,Arizona,Santa Cruz County,3,16,1130,517,613,504,604,3,2,7,1,1,2,0,0,2,4,506,607,4,4,8,3,2,2,0,1,222,203,219,197,1,0,2,1,0,2,0,0,0,3,219,199,1,2,2,2,0,2,0,1,295,410,285,407,2,2,5,0,1,0,0,0,2,1,287,408,3,2,6,1,2,0,0,0
050,04,023,Arizona,Santa Cruz County,3,17,764,328,436,319,434,3,1,2,0,2,0,0,0,2,1,320,435,4,1,4,1,2,0,0,0,132,118,126,117,3,1,1,0,2,0,0,0,0,0,126,117,3,1,1,0,2,0,0,0,196,318,193,317,0,0,1,0,0,0,0,0,2,1,194,318,1,0,3,1,0,0,0,0
050,04,023,Arizona,Santa Cruz County,3,18,649,226,423,219,416,3,3,0,2,1,0,1,0,2,2,221,418,3,3,2,4,1,0,1,0,87,121,82,117,3,1,0,2,1,0,1,0,0,1,82,118,3,1,0,3,1,0,1,0,139,302,137,299,0,2,0,0,0,0,0,0,2,1,139,300,0,2,2,1,0,0,0,0
050,04,023,Arizona,Santa Cruz County,4,0,47657,22744,24913,21995,24153,166,150,299,273,130,178,14,29,140,130,22118,24271,215,193,384,343,151,200,23,36,4098,4029,3799,3718,73,56,65,70,100,119,3,3,58,63,3851,3778,99,79,92,97,108,130,7,8,18646,20884,18196,20435,93,94,234,203,30,59,11,26,82,67,18267,20493,116,114,292,246,43,70,16,28
050,04,023,Arizona,Santa Cruz County,4,1,3643,1881,1762,1812,1679,17,23,22,25,5,7,1,6,24,22,1833,1700,27,33,34,31,8,13,4,7,142,121,122,96,2,8,6,4,4,2,0,0,8,11,129,107,8,14,8,5,4,5,1,1,1739,1641,1690,1583,15,15,16,21,1,5,1,6,16,11,1704,1593,19,19,26,26,4,8,3,6
050,04,023,Arizona,Santa Cruz County,4,2,3930,1985,1945,1921,1878,17,22,22,21,11,13,1,3,13,8,1933,1885,22,24,29,26,13,14,2,4,150,152,131,128,5,9,4,3,5,7,0,1,5,4,136,132,7,10,5,5,6,8,1,1,1835,1793,1790,1750,12,13,18,18,6,6,1,2,8,4,1797,1753,15,14,24,21,7,6,1,3
050,04,023,Arizona,Santa Cruz County,4,3,4145,2119,2026,2059,1964,14,16,25,18,9,15,0,1,12,12,2071,1974,18,18,30,26,12,18,1,2,143,160,128,142,3,3,4,2,5,8,0,0,3,5,131,147,3,4,5,3,7,10,0,1,1976,1866,1931,1822,11,13,21,16,4,7,0,1,9,7,1940,1827,15,14,25,23,5,8,1,1
050,04,023,Arizona,Santa Cruz County,4,4,4218,2155,2063,2085,1995,12,12,31,26,10,16,1,2,16,12,2098,2006,20,18,41,30,14,19,1,2,148,129,131,105,3,4,1,4,5,8,0,0,8,8,137,112,8,10,5,6,7,9,0,0,2007,1934,1954,1890,9,8,30,22,5,8,1,2,8,4,1961,1894,12,8,36,24,7,10,1,2
050,04,023,Arizona,Santa Cruz County,4,5,2749,1369,1380,1319,1341,16,8,26,18,4,9,1,2,3,2,1321,1342,18,9,26,20,5,9,2,2,113,106,97,92,8,2,4,6,3,6,0,0,1,0,98,92,9,2,4,6,3,6,0,0,1256,1274,1222,1249,8,6,22,12,1,3,1,2,2,2,1223,1250,9,7,22,14,2,3,2,2
050,04,023,Arizona,Santa Cruz County,4,6,2326,1079,1247,1033,1198,16,12,15,23,6,4,2,1,7,9,1037,1206,21,15,19,27,7,6,2,2,107,128,88,106,8,5,5,10,3,3,0,0,3,4,89,110,11,5,6,12,4,4,0,1,972,1119,945,1092,8,7,10,13,3,1,2,1,4,5,948,1096,10,10,13,15,3,2,2,1
050,04,023,Arizona,Santa Cruz County,4,7,2500,1108,1392,1064,1345,12,8,21,19,5,11,2,3,4,6,1068,1351,15,9,22,24,5,11,2,3,123,133,107,119,6,1,1,4,4,8,1,0,4,1,111,120,9,1,2,5,4,8,1,0,985,1259,957,1226,6,7,20,15,1,3,1,3,0,5,957,1231,6,8,20,19,1,3,1,3
050,04,023,Arizona,Santa Cruz County,4,8,2640,1191,1449,1160,1410,7,6,10,15,7,12,0,1,7,5,1167,1414,9,7,13,19,9,13,0,1,158,128,144,112,2,3,3,3,5,8,0,0,4,2,148,113,4,4,3,4,7,9,0,0,1033,1321,1016,1298,5,3,7,12,2,4,0,1,3,3,1019,1301,5,3,10,15,2,4,0,1
050,04,023,Arizona,Santa Cruz County,4,9,2949,1322,1627,1265,1578,9,8,26,18,9,17,2,1,11,5,1276,1581,11,11,34,22,9,17,3,1,182,191,158,171,6,3,7,5,8,11,0,0,3,1,161,171,6,4,10,6,8,11,0,0,1140,1436,1107,1407,3,5,19,13,1,6,2,1,8,4,1115,1410,5,7,24,16,1,6,3,1
050,04,023,Arizona,Santa Cruz County,4,10,3033,1394,1639,1357,1590,5,3,13,25,10,13,0,3,9,5,1365,1594,7,6,21,26,11,13,0,5,254,229,234,206,3,0,4,8,8,11,0,2,5,2,238,208,4,1,9,8,8,11,0,3,1140,1410,1123,1384,2,3,9,17,2,2,0,1,4,3,1127,1386,3,5,12,18,3,2,0,2
050,04,023,Arizona,Santa Cruz County,4,11,3218,1542,1676,1497,1618,10,11,16,21,11,13,1,2,7,11,1504,1628,10,15,23,27,11,15,1,2,359,349,341,323,5,5,3,6,9,11,0,0,1,4,342,327,5,7,4,8,9,11,0,0,1183,1327,1156,1295,5,6,13,15,2,2,1,2,6,7,1162,1301,5,8,19,19,2,4,1,2
050,04,023,Arizona,Santa Cruz County,4,12,3057,1361,1696,1306,1655,6,6,22,15,19,11,1,0,7,9,1313,1664,7,7,28,21,19,13,1,0,405,470,379,447,3,4,2,4,17,10,1,0,3,5,382,452,4,5,4,7,17,11,1,0,956,1226,927,1208,3,2,20,11,2,1,0,0,4,4,931,1212,3,2,24,14,2,2,0,0
050,04,023,Arizona,Santa Cruz County,4,13,2684,1250,1434,1215,1396,3,5,16,10,9,15,0,3,7,5,1220,1401,6,6,20,13,10,15,1,4,474,498,453,474,2,3,5,5,9,13,0,0,5,3,458,477,3,4,8,6,9,13,1,1,776,936,762,922,1,2,11,5,0,2,0,3,2,2,762,924,3,2,12,7,1,2,0,3
050,04,023,Arizona,Santa Cruz County,4,14,2199,1045,1154,1012,1131,6,2,11,7,6,11,2,0,8,3,1020,1134,7,3,16,9,7,11,3,0,477,451,453,437,6,2,7,2,6,7,1,0,4,3,457,440,7,3,9,4,6,7,2,0,568,703,559,694,0,0,4,5,0,4,1,0,4,0,563,694,0,0,7,5,1,4,1,0
050,04,023,Arizona,Santa Cruz County,4,15,1691,786,905,759,879,7,2,13,9,6,7,0,1,1,7,760,886,7,4,14,13,6,8,0,1,377,317,361,308,4,2,5,1,6,2,0,0,1,4,362,312,4,3,6,4,6,2,0,0,409,588,398,571,3,0,8,8,0,5,0,1,0,3,398,574,3,1,8,9,0,6,0,1
050,04,023,Arizona,Santa Cruz County,4,16,1181,549,632,537,619,3,2,8,1,0,3,0,0,1,7,537,626,3,4,9,5,1,4,0,0,240,211,236,202,1,0,3,1,0,3,0,0,0,5,236,207,1,0,3,5,0,4,0,0,309,421,301,417,2,2,5,0,0,0,0,0,1,2,301,419,2,4,6,0,1,0,0,0
050,04,023,Arizona,Santa Cruz County,4,17,824,374,450,365,447,3,1,1,0,2,1,0,0,3,1,366,448,4,1,4,1,3,1,0,0,154,133,149,131,3,1,0,0,2,1,0,0,0,0,149,131,3,1,0,0,2,1,0,0,220,317,216,316,0,0,1,0,0,0,0,0,3,1,217,317,1,0,4,1,1,0,0,0
050,04,023,Arizona,Santa Cruz County,4,18,670,234,436,229,430,3,3,1,2,1,0,0,0,0,1,229,431,3,3,1,3,1,0,0,0,92,123,87,119,3,1,1,2,1,0,0,0,0,1,87,120,3,1,1,3,1,0,0,0,142,313,142,311,0,2,0,0,0,0,0,0,0,0,142,311,0,2,0,0,0,0,0,0
050,04,023,Arizona,Santa Cruz County,5,0,47464,22780,24684,21993,23884,185,171,300,271,136,183,15,30,151,145,22120,24016,250,213,378,355,160,209,26,39,4133,4041,3803,3707,81,67,71,68,106,125,4,3,68,71,3863,3773,115,93,100,100,116,138,9,8,18647,20643,18190,20177,104,104,229,203,30,58,11,27,83,74,18257,20243,135,120,278,255,44,71,17,31
050,04,023,Arizona,Santa Cruz County,5,1,3537,1862,1675,1787,1594,22,25,22,22,5,6,1,5,25,23,1807,1613,36,34,34,35,8,11,3,5,161,129,132,102,4,9,11,4,4,2,0,0,10,12,141,113,13,14,14,9,4,5,0,0,1701,1546,1655,1492,18,16,11,18,1,4,1,5,15,11,1666,1500,23,20,20,26,4,6,3,5
050,04,023,Arizona,Santa Cruz County,5,2,3820,1938,1882,1871,1811,20,23,21,20,12,13,1,6,13,9,1880,1820,27,28,30,23,14,13,1,7,147,151,128,123,4,12,3,3,8,8,0,1,4,4,132,127,7,15,4,4,8,8,0,1,1791,1731,1743,1688,16,11,18,17,4,5,1,5,9,5,1748,1693,20,13,26,19,6,5,1,6
050,04,023,Arizona,Santa Cruz County,5,3,4048,2050,1998,1994,1934,13,18,22,16,9,14,0,1,12,15,2002,1947,18,23,28,24,12,16,2,3,148,172,132,152,2,5,5,1,3,7,0,0,6,7,136,159,4,7,7,5,5,7,2,1,1902,1826,1862,1782,11,13,17,15,6,7,0,1,6,8,1866,1788,14,16,21,19,7,9,0,2
050,04,023,Arizona,Santa Cruz County,5,4,4063,2085,1978,2009,1913,10,17,33,25,10,13,1,1,22,9,2028,1922,20,20,44,29,12,15,3,2,139,120,118,102,1,5,1,3,7,5,0,0,12,5,128,107,6,7,7,3,9,7,1,1,1946,1858,1891,1811,9,12,32,22,3,8,1,1,10,4,1900,1815,14,13,37,26,3,8,2,1
050,04,023,Arizona,Santa Cruz County,5,5,2949,1511,1438,1460,1387,17,10,23,21,5,12,1,3,5,5,1464,1392,22,11,24,23,5,13,1,4,115,115,99,97,9,1,3,6,2,7,0,0,2,4,100,101,11,2,4,8,2,8,0,0,1396,1323,1361,1290,8,9,20,15,3,5,1,3,3,1,1364,1291,11,9,20,15,3,5,1,4
050,04,023,Arizona,Santa Cruz County,5,6,2331,1137,1194,1088,1150,16,12,21,17,3,6,2,1,7,8,1095,1158,19,12,24,25,4,6,2,1,121,134,99,116,11,4,5,8,3,4,0,0,3,2,102,118,13,4,6,10,3,4,0,0,1016,1060,989,1034,5,8,16,9,0,2,2,1,4,6,993,1040,6,8,18,15,1,2,2,1
050,04,023,Arizona,Santa Cruz County,5,7,2526,1133,1393,1085,1330,14,12,22,24,6,13,1,3,5,11,1090,1341,17,14,24,30,6,15,1,4,132,140,117,116,5,4,3,5,2,10,1,0,4,5,121,121,7,5,5,7,2,11,1,1,1001,1253,968,1214,9,8,19,19,4,3,0,3,1,6,969,1220,10,9,19,23,4,4,0,3
050,04,023,Arizona,Santa Cruz County,5,8,2520,1115,1405,1080,1362,11,6,10,15,7,14,1,1,6,7,1085,1368,14,9,13,19,9,15,1,2,141,134,125,117,5,3,1,2,6,11,0,0,4,1,128,118,7,4,3,2,8,11,0,0,974,1271,955,1245,6,3,9,13,1,3,1,1,2,6,957,1250,7,5,10,17,1,4,1,2
050,04,023,Arizona,Santa Cruz County,5,9,2938,1342,1596,1287,1553,9,9,25,17,10,11,2,0,9,6,1296,1559,10,11,30,22,12,11,3,0,188,170,166,150,4,4,7,7,8,7,0,0,3,2,169,152,4,5,8,8,9,7,1,0,1154,1426,1121,1403,5,5,18,10,2,4,2,0,6,4,1127,1407,6,6,22,14,3,4,2,0
050,04,023,Arizona,Santa Cruz County,5,10,2932,1355,1577,1314,1528,8,4,13,25,9,14,1,1,10,5,1323,1532,10,6,18,27,11,16,3,1,230,199,209,179,5,0,4,7,7,11,1,0,4,2,213,180,7,2,5,7,7,12,2,0,1125,1378,1105,1349,3,4,9,18,2,3,0,1,6,3,1110,1352,3,4,13,20,4,4,1,1
050,04,023,Arizona,Santa Cruz County,5,11,3113,1465,1648,1419,1583,10,12,15,23,11,14,1,4,9,12,1427,1594,12,14,20,33,14,15,1,4,332,320,313,286,5,7,3,8,9,12,0,2,2,5,315,290,5,9,5,12,9,12,0,2,1133,1328,1106,1297,5,5,12,15,2,2,1,2,7,7,1112,1304,7,5,15,21,5,3,1,2
050,04,023,Arizona,Santa Cruz County,5,12,3117,1417,1700,1359,1655,7,7,23,17,21,12,0,0,7,9,1366,1663,10,8,25,21,22,16,1,1,410,457,382,435,4,3,2,3,19,11,0,0,3,5,385,439,6,4,2,5,20,13,0,1,1007,1243,977,1220,3,4,21,14,2,1,0,0,4,4,981,1224,4,4,23,16,2,3,1,0
050,04,023,Arizona,Santa Cruz County,5,13,2687,1213,1474,1178,1437,5,6,14,7,9,15,1,2,6,7,1184,1443,6,8,19,10,9,18,1,2,451,487,430,463,4,4,3,3,9,13,1,0,4,4,434,467,5,5,6,4,9,15,1,0,762,987,748,974,1,2,11,4,0,2,0,2,2,3,750,976,1,3,13,6,0,3,0,2
050,04,023,Arizona,Santa Cruz County,5,14,2307,1116,1191,1079,1167,6,2,13,7,7,9,2,1,9,5,1086,1171,9,5,19,9,8,9,3,2,506,476,478,460,6,2,8,2,7,7,1,0,6,5,483,464,8,5,12,4,8,7,1,1,610,715,601,707,0,0,5,5,0,2,1,1,3,0,603,707,1,0,7,5,0,2,2,1
050,04,023,Arizona,Santa Cruz County,5,15,1777,816,961,790,931,6,1,10,11,8,11,0,1,2,6,792,937,7,2,10,16,9,11,0,1,383,351,365,339,4,1,5,3,8,4,0,0,1,4,366,343,4,1,5,7,9,4,0,0,433,610,425,592,2,0,5,8,0,7,0,1,1,2,426,594,3,1,5,9,0,7,0,1
050,04,023,Arizona,Santa Cruz County,5,16,1215,574,641,561,627,3,3,9,2,1,3,0,0,0,6,561,632,3,4,9,5,1,6,0,0,254,210,248,202,1,1,4,1,1,3,0,0,0,3,248,205,1,2,4,2,1,4,0,0,320,431,313,425,2,2,5,1,0,0,0,0,0,3,313,427,2,2,5,3,0,2,0,0
050,04,023,Arizona,Santa Cruz County,5,17,893,389,504,374,498,6,1,3,0,2,3,0,0,4,2,376,500,8,1,6,2,3,3,0,0,164,160,155,155,5,1,2,0,2,3,0,0,0,1,155,156,5,1,2,1,2,3,0,0,225,344,219,343,1,0,1,0,0,0,0,0,4,1,221,344,3,0,4,1,1,0,0,0
050,04,023,Arizona,Santa Cruz County,5,18,691,262,429,258,424,2,3,1,2,1,0,0,0,0,0,258,424,2,3,1,2,1,0,0,0,111,116,107,113,2,1,1,2,1,0,0,0,0,0,107,113,2,1,1,2,1,0,0,0,151,313,151,311,0,2,0,0,0,0,0,0,0,0,151,311,0,2,0,0,0,0,0,0
050,04,023,Arizona,Santa Cruz County,6,0,47120,22574,24546,21745,23689,197,179,302,287,140,183,19,32,171,176,21901,23847,247,235,400,386,167,214,30,44,4109,4039,3763,3679,87,71,77,75,108,126,5,4,69,84,3828,3754,114,106,106,115,121,141,9,8,18465,20507,17982,20010,110,108,225,212,32,57,14,28,102,92,18073,20093,133,129,294,271,46,73,21,36
050,04,023,Arizona,Santa Cruz County,6,1,3434,1797,1637,1719,1557,23,29,20,17,5,6,1,4,29,24,1744,1578,33,40,35,29,12,10,2,5,164,130,135,101,2,13,12,1,4,2,0,0,11,13,145,111,7,21,15,7,8,5,0,0,1633,1507,1584,1456,21,16,8,16,1,4,1,4,18,11,1599,1467,26,19,20,22,4,5,2,5
050,04,023,Arizona,Santa Cruz County,6,2,3746,1913,1833,1832,1755,21,25,24,27,13,7,2,6,21,13,1847,1766,29,30,37,34,16,9,5,9,158,158,130,133,6,12,5,4,9,3,1,1,7,5,136,138,9,13,8,6,10,4,2,2,1755,1675,1702,1622,15,13,19,23,4,4,1,5,14,8,1711,1628,20,17,29,28,6,5,3,7
050,04,023,Arizona,Santa Cruz County,6,3,3895,1949,1946,1890,1870,16,18,22,22,9,17,1,3,11,16,1899,1885,20,24,29,30,10,19,2,4,159,166,142,139,4,7,6,3,3,11,0,0,4,6,145,145,6,11,8,5,3,11,1,0,1790,1780,1748,1731,12,11,16,19,6,6,1,3,7,10,1754,1740,14,13,21,25,7,8,1,4
050,04,023,Arizona,Santa Cruz County,6,4,3890,1996,1894,1926,1830,9,17,33,22,12,13,1,0,15,12,1940,1839,11,24,42,26,15,15,3,2,116,125,98,107,1,3,1,4,8,5,0,0,8,6,105,112,3,6,6,6,10,6,0,1,1880,1769,1828,1723,8,14,32,18,4,8,1,0,7,6,1835,1727,8,18,36,20,5,9,3,1
050,04,023,Arizona,Santa Cruz County,6,5,3069,1567,1502,1502,1446,20,10,27,22,6,13,1,4,11,7,1513,1451,24,13,32,27,8,14,1,4,124,108,102,88,11,1,5,5,2,8,0,0,4,6,106,92,13,4,6,9,3,9,0,0,1443,1394,1400,1358,9,9,22,17,4,5,1,4,7,1,1407,1359,11,9,26,18,5,5,1,4
050,04,023,Arizona,Santa Cruz County,6,6,2373,1171,1202,1120,1147,18,13,17,18,3,9,4,0,9,15,1129,1161,21,17,22,26,3,12,5,1,117,143,96,123,11,5,4,8,3,4,0,0,3,3,99,126,13,6,5,10,3,4,0,0,1054,1059,1024,1024,7,8,13,10,0,5,4,0,6,12,1030,1035,8,11,17,16,0,8,5,1
050,04,023,Arizona,Santa Cruz County,6,7,2484,1115,1369,1065,1292,21,14,18,28,7,15,0,5,4,15,1069,1306,25,18,18,35,7,18,0,7,120,140,103,109,8,5,3,7,3,12,0,1,3,6,106,115,11,8,3,8,3,14,0,1,995,1229,962,1183,13,9,15,21,4,3,0,4,1,9,963,1191,14,10,15,27,4,4,0,6
050,04,023,Arizona,Santa Cruz County,6,8,2449,1082,1367,1044,1328,7,6,15,16,4,9,2,1,10,7,1054,1335,10,9,20,20,6,9,2,1,142,135,125,118,5,2,2,4,3,7,1,0,6,4,131,122,7,4,4,6,5,7,1,0,940,1232,919,1210,2,4,13,12,1,2,1,1,4,3,923,1213,3,5,16,14,1,2,1,1
050,04,023,Arizona,Santa Cruz County,6,9,2824,1301,1523,1250,1480,7,10,19,16,12,9,1,0,12,8,1262,1488,8,12,26,20,15,11,2,0,180,143,159,125,4,5,5,5,10,5,0,0,2,3,161,128,4,6,6,6,10,6,1,0,1121,1380,1091,1355,3,5,14,11,2,4,1,0,10,5,1101,1360,4,6,20,14,5,5,1,0
050,04,023,Arizona,Santa Cruz County,6,10,2863,1295,1568,1250,1509,10,4,15,28,8,17,1,1,11,9,1260,1518,13,6,22,34,9,18,2,1,198,199,179,171,5,0,3,10,6,14,0,0,5,4,184,175,8,2,4,12,6,14,1,0,1097,1369,1071,1338,5,4,12,18,2,3,1,1,6,5,1076,1343,5,4,18,22,3,4,1,1
050,04,023,Arizona,Santa Cruz County,6,11,3036,1435,1601,1388,1548,12,9,15,21,11,10,1,3,8,10,1396,1558,15,10,20,28,11,12,1,3,292,273,270,247,6,5,3,7,10,9,1,2,2,3,272,250,7,6,4,9,10,9,1,2,1143,1328,1118,1301,6,4,12,14,1,1,0,1,6,7,1124,1308,8,4,16,19,1,3,0,1
050,04,023,Arizona,Santa Cruz County,6,12,3113,1420,1693,1368,1647,8,7,17,17,20,11,1,1,6,10,1374,1656,9,9,21,24,21,13,1,2,416,433,389,413,6,2,2,4,17,10,0,0,2,4,391,416,7,3,3,5,17,12,0,1,1004,1260,979,1234,2,5,15,13,3,1,1,1,4,6,983,1240,2,6,18,19,4,1,1,1
050,04,023,Arizona,Santa Cruz County,6,13,2734,1246,1488,1209,1452,2,6,18,7,9,15,1,0,7,8,1216,1460,3,7,24,11,9,18,1,0,447,465,430,438,1,5,3,3,9,14,1,0,3,5,433,443,1,6,6,6,9,15,1,0,799,1023,779,1014,1,1,15,4,0,1,0,0,4,3,783,1017,2,1,18,5,0,3,0,0
050,04,023,Arizona,Santa Cruz County,6,14,2408,1155,1253,1114,1219,8,3,15,9,8,13,0,3,10,6,1124,1224,10,4,21,12,10,15,0,4,503,493,472,471,7,2,8,4,8,10,0,0,8,6,480,476,8,3,13,7,10,12,0,1,652,760,642,748,1,1,7,5,0,3,0,3,2,0,644,748,2,1,8,5,0,3,0,3
050,04,023,Arizona,Santa Cruz County,6,15,1897,880,1017,848,985,5,2,13,12,9,10,2,1,3,7,851,991,5,4,13,18,11,10,3,1,439,397,416,382,4,2,8,3,9,4,1,0,1,6,417,387,4,4,8,8,10,4,1,0,441,620,432,603,1,0,5,9,0,6,1,1,2,1,434,604,1,0,5,10,1,6,2,1
050,04,023,Arizona,Santa Cruz County,6,16,1260,590,670,577,654,4,1,8,2,1,6,0,0,0,7,577,659,4,3,8,7,1,8,0,0,261,225,254,217,2,0,4,0,1,5,0,0,0,3,254,220,2,1,4,1,1,6,0,0,329,445,323,437,2,1,4,2,0,1,0,0,0,4,323,439,2,2,4,6,0,2,0,0
050,04,023,Arizona,Santa Cruz County,6,17,921,390,531,377,524,4,2,5,1,1,3,0,0,3,1,379,525,5,2,8,2,1,3,0,0,162,169,157,163,2,1,2,1,1,3,0,0,0,1,157,164,2,1,2,2,1,3,0,0,228,362,220,361,2,1,3,0,0,0,0,0,3,0,222,361,3,1,6,0,0,0,0,0
050,04,023,Arizona,Santa Cruz County,6,18,724,272,452,266,446,2,3,1,2,2,0,0,0,1,1,267,447,2,3,2,3,2,0,0,0,111,137,106,134,2,1,1,2,2,0,0,0,0,0,106,134,2,1,1,2,2,0,0,0,161,315,160,312,0,2,0,0,0,0,0,0,1,1,161,313,0,2,1,1,0,0,0,0
050,04,023,Arizona,Santa Cruz County,7,0,46661,22331,24330,21419,23445,228,197,323,289,149,194,20,33,192,172,21596,23601,294,248,430,376,181,238,36,43,4083,3990,3692,3613,108,84,84,69,115,133,5,4,79,87,3760,3691,146,111,122,106,124,160,11,10,18248,20340,17727,19832,120,113,239,220,34,61,15,29,113,85,17836,19910,148,137,308,270,57,78,25,33
050,04,023,Arizona,Santa Cruz County,7,1,3324,1746,1578,1658,1494,27,31,19,19,5,6,2,4,35,24,1692,1517,40,41,35,28,10,12,7,6,161,122,131,89,3,16,12,2,3,2,0,0,12,13,142,101,10,21,15,5,4,7,2,1,1585,1456,1527,1405,24,15,7,17,2,4,2,4,23,11,1550,1416,30,20,20,23,6,5,5,5
050,04,023,Arizona,Santa Cruz County,7,2,3676,1891,1785,1797,1700,24,25,30,28,17,10,2,7,21,15,1816,1713,32,29,41,36,22,14,4,8,167,153,130,125,9,11,8,5,12,5,1,1,7,6,136,129,12,13,12,7,13,8,1,2,1724,1632,1667,1575,15,14,22,23,5,5,1,6,14,9,1680,1584,20,16,29,29,9,6,3,6
050,04,023,Arizona,Santa Cruz County,7,3,3816,1883,1933,1812,1838,22,24,22,30,10,16,1,4,16,21,1827,1855,26,28,28,43,15,22,3,7,158,182,134,148,6,10,5,4,5,11,0,0,8,9,142,156,8,12,9,10,7,13,0,0,1725,1751,1678,1690,16,14,17,26,5,5,1,4,8,12,1685,1699,18,16,19,33,8,9,3,7
050,04,023,Arizona,Santa Cruz County,7,4,3799,1966,1833,1901,1770,11,19,26,20,10,13,1,0,17,11,1915,1780,20,24,33,25,14,15,3,0,126,122,107,102,2,6,1,3,7,5,0,0,9,6,113,108,10,9,4,5,8,6,0,0,1840,1711,1794,1668,9,13,25,17,3,8,1,0,8,5,1802,1672,10,15,29,20,6,9,3,0
050,04,023,Arizona,Santa Cruz County,7,5,3084,1556,1528,1484,1474,22,14,31,16,7,15,0,3,12,6,1494,1479,28,16,35,20,9,16,2,3,136,108,108,89,13,3,4,4,2,8,0,0,9,4,115,92,17,5,7,6,4,9,2,0,1420,1420,1376,1385,9,11,27,12,5,7,0,3,3,2,1379,1387,11,11,28,14,5,7,0,3
050,04,023,Arizona,Santa Cruz County,7,6,2392,1185,1207,1128,1157,15,11,22,20,7,9,3,1,10,9,1138,1166,19,12,28,24,8,12,3,2,116,129,96,109,11,4,3,7,5,5,0,0,1,4,97,113,11,5,4,7,5,7,0,1,1069,1078,1032,1048,4,7,19,13,2,4,3,1,9,5,1041,1053,8,7,24,17,3,5,3,1
050,04,023,Arizona,Santa Cruz County,7,7,2417,1096,1321,1037,1245,25,14,17,23,7,18,2,5,8,16,1045,1260,30,20,20,28,7,23,2,6,128,130,104,99,11,3,3,7,5,13,0,1,5,7,109,105,15,6,4,8,5,16,0,2,968,1191,933,1146,14,11,14,16,2,5,2,4,3,9,936,1155,15,14,16,20,2,7,2,4
050,04,023,Arizona,Santa Cruz County,7,8,2381,1055,1326,1011,1290,14,6,19,18,2,6,2,1,7,5,1016,1295,15,9,25,20,3,6,3,1,126,126,110,114,8,1,3,4,1,4,1,0,3,3,111,117,9,2,5,6,2,4,2,0,929,1200,901,1176,6,5,16,14,1,2,1,1,4,2,905,1178,6,7,20,14,1,2,1,1
050,04,023,Arizona,Santa Cruz County,7,9,2773,1258,1515,1208,1471,7,10,19,15,14,13,0,0,10,6,1218,1477,10,10,24,19,16,15,0,1,167,155,146,132,4,7,4,2,11,10,0,0,2,4,148,136,6,7,4,4,11,12,0,1,1091,1360,1062,1339,3,3,15,13,3,3,0,0,8,2,1070,1341,4,3,20,15,5,3,0,0
050,04,023,Arizona,Santa Cruz County,7,10,2787,1268,1519,1219,1462,13,5,16,27,6,14,2,1,12,10,1229,1470,16,10,26,32,8,16,2,1,199,195,177,168,8,2,4,10,5,11,0,0,5,4,181,172,9,4,9,11,5,12,0,0,1069,1324,1042,1294,5,3,12,17,1,3,2,1,7,6,1048,1298,7,6,17,21,3,4,2,1
050,04,023,Arizona,Santa Cruz County,7,11,3021,1408,1613,1358,1560,10,10,18,20,13,12,1,3,8,8,1366,1568,11,12,24,25,13,13,2,3,278,267,254,239,5,4,5,8,11,10,1,2,2,4,256,243,5,5,6,11,11,10,2,2,1130,1346,1104,1321,5,6,13,12,2,2,0,1,6,4,1110,1325,6,7,18,14,2,3,0,1
