SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,27,129,Minnesota,Renville County,4,2,936,486,450,466,427,0,0,5,7,1,4,1,1,13,11,478,438,6,4,9,13,4,5,2,1,413,387,397,372,0,0,3,3,0,3,0,0,13,9,409,381,6,4,7,8,3,3,1,0,73,63,69,55,0,0,2,4,1,1,1,1,0,2,69,57,0,0,2,5,1,2,1,1
050,27,129,Minnesota,Renville County,4,3,1013,487,526,468,493,4,5,4,9,0,4,0,1,11,14,479,505,8,13,9,14,2,5,0,4,425,449,408,421,4,4,2,6,0,4,0,1,11,13,419,432,8,12,7,10,2,5,0,4,62,77,60,72,0,1,2,3,0,0,0,0,0,1,60,73,0,1,2,4,0,0,0,0
050,27,129,Minnesota,Renville County,4,4,1031,559,472,531,449,5,4,10,7,5,2,0,1,8,9,539,458,9,9,13,10,6,3,0,2,482,424,459,404,3,4,7,5,5,2,0,1,8,8,467,412,7,9,10,7,6,3,0,2,77,48,72,45,2,0,3,2,0,0,0,0,0,1,72,46,2,0,3,3,0,0,0,0
050,27,129,Minnesota,Renville County,4,5,666,352,314,337,306,2,1,6,3,1,1,0,0,6,3,343,309,5,3,7,3,3,2,0,0,312,286,297,279,2,1,6,2,1,1,0,0,6,3,303,282,5,3,7,2,3,2,0,0,40,28,40,27,0,0,0,1,0,0,0,0,0,0,40,27,0,0,0,1,0,0,0,0
050,27,129,Minnesota,Renville County,4,6,814,439,375,423,361,4,0,3,2,1,6,0,0,8,6,431,367,5,2,7,5,4,7,0,0,392,338,377,326,4,0,2,0,1,6,0,0,8,6,385,332,5,2,6,3,4,7,0,0,47,37,46,35,0,0,1,2,0,0,0,0,0,0,46,35,0,0,1,2,0,0,0,0
050,27,129,Minnesota,Renville County,4,7,800,416,384,391,371,6,0,11,4,3,4,0,1,5,4,396,375,7,3,14,5,4,4,0,1,372,329,352,319,6,0,6,2,3,4,0,1,5,3,357,322,7,2,9,3,4,4,0,1,44,55,39,52,0,0,5,2,0,0,0,0,0,1,39,53,0,1,5,2,0,0,0,0
050,27,129,Minnesota,Renville County,4,8,759,399,360,388,349,2,1,5,2,1,5,0,0,3,3,391,352,3,1,6,3,2,7,0,0,359,323,350,313,2,1,3,1,1,5,0,0,3,3,353,316,3,1,4,2,2,7,0,0,40,37,38,36,0,0,2,1,0,0,0,0,0,0,38,36,0,0,2,1,0,0,0,0
050,27,129,Minnesota,Renville County,4,9,891,463,428,452,414,1,1,4,5,0,3,0,0,6,5,456,419,5,3,7,6,2,5,0,0,426,397,416,384,1,1,4,4,0,3,0,0,5,5,419,389,4,3,6,5,2,5,0,0,37,31,36,30,0,0,0,1,0,0,0,0,1,0,37,30,1,0,1,1,0,0,0,0
050,27,129,Minnesota,Renville County,4,10,1090,534,556,527,544,2,1,3,4,0,3,0,0,2,4,529,548,2,2,4,7,0,4,1,0,510,532,504,522,2,1,2,3,0,3,0,0,2,3,506,525,2,1,3,5,0,4,1,0,24,24,23,22,0,0,1,1,0,0,0,0,0,1,23,23,0,1,1,2,0,0,0,0
050,27,129,Minnesota,Renville County,4,11,1339,711,628,703,621,0,2,4,0,0,4,0,0,4,1,707,622,1,2,7,1,0,4,0,0,691,606,684,601,0,1,3,0,0,3,0,0,4,1,688,602,1,1,6,1,0,3,0,0,20,22,19,20,0,1,1,0,0,1,0,0,0,0,19,20,0,1,1,0,0,1,0,0
050,27,129,Minnesota,Renville County,4,12,1254,671,583,665,572,1,0,1,4,2,5,0,0,2,2,667,574,2,0,2,6,2,5,0,0,662,571,656,560,1,0,1,4,2,5,0,0,2,2,658,562,2,0,2,6,2,5,0,0,9,12,9,12,0,0,0,0,0,0,0,0,0,0,9,12,0,0,0,0,0,0,0,0
050,27,129,Minnesota,Renville County,4,13,947,519,428,515,424,0,0,2,0,0,2,0,0,2,2,517,426,0,1,4,1,0,2,0,0,508,419,504,415,0,0,2,0,0,2,0,0,2,2,506,417,0,1,4,1,0,2,0,0,11,9,11,9,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0
050,27,129,Minnesota,Renville County,4,14,740,365,375,363,373,0,0,0,0,0,1,0,1,2,0,364,373,1,0,1,0,0,1,1,1,360,374,358,372,0,0,0,0,0,1,0,1,2,0,359,372,1,0,1,0,0,1,1,1,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
050,27,129,Minnesota,Renville County,4,15,651,321,330,320,325,0,0,1,2,0,0,0,0,0,3,320,328,0,0,1,5,0,0,0,0,317,328,316,324,0,0,1,1,0,0,0,0,0,3,316,327,0,0,1,4,0,0,0,0,4,2,4,1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0
050,27,129,Minnesota,Renville County,4,16,554,245,309,243,307,0,0,0,1,0,0,0,0,2,1,245,308,0,0,1,2,1,0,0,0,244,308,242,306,0,0,0,1,0,0,0,0,2,1,244,307,0,0,1,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,27,129,Minnesota,Renville County,4,17,484,213,271,212,271,0,0,0,0,0,0,0,0,1,0,213,271,0,0,1,0,0,0,0,0,212,268,211,268,0,0,0,0,0,0,0,0,1,0,212,268,0,0,1,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,27,129,Minnesota,Renville County,4,18,583,197,386,197,385,0,0,0,1,0,0,0,0,0,0,197,385,0,0,0,1,0,0,0,0,195,384,195,383,0,0,0,1,0,0,0,0,0,0,195,383,0,0,0,1,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,27,129,Minnesota,Renville County,5,0,15355,7779,7576,7518,7338,35,24,84,72,30,53,1,5,111,84,7622,7419,73,58,135,112,56,68,5,5,7206,7040,6988,6844,31,20,56,44,25,51,0,4,106,77,7087,6918,68,52,104,81,50,64,4,4,573,536,530,494,4,4,28,28,5,2,1,1,5,7,535,501,5,6,31,31,6,4,1,1
050,27,129,Minnesota,Renville County,5,1,908,468,440,405,403,2,8,18,12,14,3,0,0,29,14,431,417,14,15,29,18,22,4,1,0,382,372,335,348,2,6,8,3,10,3,0,0,27,12,359,360,14,12,17,8,18,4,1,0,86,68,70,55,0,2,10,9,4,0,0,0,2,2,72,57,0,3,12,10,4,0,0,0
050,27,129,Minnesota,Renville County,5,2,936,483,453,458,430,1,0,6,7,2,7,1,1,15,8,473,438,7,7,12,8,5,8,1,1,417,383,397,368,1,0,3,2,1,6,0,0,15,7,412,375,7,6,9,3,4,7,0,0,66,70,61,62,0,0,3,5,1,1,1,1,0,1,61,63,0,1,3,5,1,1,1,1
050,27,129,Minnesota,Renville County,5,3,983,485,498,464,464,4,2,6,9,0,4,0,0,11,19,475,482,8,10,10,20,4,6,0,0,425,431,406,401,4,2,4,7,0,4,0,0,11,17,417,417,8,10,8,16,4,6,0,0,60,67,58,63,0,0,2,2,0,0,0,0,0,2,58,65,0,0,2,4,0,0,0,0
050,27,129,Minnesota,Renville County,5,4,997,526,471,498,444,6,6,7,8,5,3,0,2,10,8,508,452,9,7,11,12,7,6,1,2,454,416,431,394,4,5,4,5,5,3,0,2,10,7,441,401,7,6,8,9,7,5,1,2,72,55,67,50,2,1,3,3,0,0,0,0,0,1,67,51,2,1,3,3,0,1,0,0
050,27,129,Minnesota,Renville County,5,5,711,379,332,359,315,4,3,10,9,0,1,0,0,6,4,363,318,8,5,12,10,2,3,0,0,338,302,319,286,3,3,10,8,0,1,0,0,6,4,323,289,7,5,12,9,2,3,0,0,41,30,40,29,1,0,0,1,0,0,0,0,0,0,40,29,1,0,0,1,0,0,0,0
050,27,129,Minnesota,Renville County,5,6,819,426,393,408,378,4,0,2,3,2,7,0,0,10,5,418,383,7,1,6,7,4,7,1,0,381,349,366,335,3,0,2,2,2,7,0,0,8,5,374,340,6,1,5,6,3,7,1,0,45,44,42,43,1,0,0,1,0,0,0,0,2,0,44,43,1,0,1,1,1,0,0,0
050,27,129,Minnesota,Renville County,5,7,812,444,368,414,356,8,0,13,5,3,3,0,1,6,3,418,359,10,1,16,7,5,3,1,1,401,321,377,312,8,0,7,2,3,3,0,1,6,3,381,315,10,1,10,4,5,3,1,1,43,47,37,44,0,0,6,3,0,0,0,0,0,0,37,44,0,0,6,3,0,0,0,0
050,27,129,Minnesota,Renville County,5,8,746,380,366,371,355,2,1,3,1,2,5,0,0,2,4,373,358,3,3,3,3,3,6,0,0,338,318,330,307,2,1,2,1,2,5,0,0,2,4,332,310,3,3,2,3,3,6,0,0,42,48,41,48,0,0,1,0,0,0,0,0,0,0,41,48,0,0,1,0,0,0,0,0
050,27,129,Minnesota,Renville County,5,9,846,434,412,421,395,1,1,6,6,0,5,0,0,6,5,427,400,2,2,10,9,1,6,0,0,397,383,386,368,1,1,5,4,0,5,0,0,5,5,391,373,1,2,9,7,1,6,0,0,37,29,35,27,0,0,1,2,0,0,0,0,1,0,36,27,1,0,1,2,0,0,0,0
050,27,129,Minnesota,Renville County,5,10,1026,509,517,501,505,2,1,3,4,0,3,0,0,3,4,504,509,3,4,4,5,1,3,0,0,480,495,473,484,2,1,2,3,0,3,0,0,3,4,476,488,3,4,3,4,1,3,0,0,29,22,28,21,0,0,1,1,0,0,0,0,0,0,28,21,0,0,1,1,0,0,0,0
050,27,129,Minnesota,Renville County,5,11,1311,679,632,673,626,0,2,4,1,0,2,0,0,2,1,675,627,0,2,6,1,0,3,0,0,658,610,653,606,0,1,3,1,0,2,0,0,2,0,655,606,0,1,5,1,0,2,0,0,21,22,20,20,0,1,1,0,0,0,0,0,0,1,20,21,0,1,1,0,0,1,0,0
050,27,129,Minnesota,Renville County,5,12,1244,668,576,659,564,1,0,2,4,2,5,0,0,4,3,663,567,2,1,5,5,2,6,0,0,659,564,650,553,1,0,2,4,2,4,0,0,4,3,654,556,2,1,5,5,2,5,0,0,9,12,9,11,0,0,0,0,0,1,0,0,0,0,9,11,0,0,0,0,0,1,0,0
050,27,129,Minnesota,Renville County,5,13,963,528,435,525,430,0,0,1,0,0,4,0,0,2,1,527,431,0,0,3,1,0,4,0,0,521,426,518,421,0,0,1,0,0,4,0,0,2,1,520,422,0,0,3,1,0,4,0,0,7,9,7,9,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0
050,27,129,Minnesota,Renville County,5,14,762,385,377,382,374,0,0,2,0,0,1,0,1,1,1,383,375,0,0,3,0,0,2,0,1,380,374,377,371,0,0,2,0,0,1,0,1,1,1,378,372,0,0,3,0,0,2,0,1,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,27,129,Minnesota,Renville County,5,15,678,335,343,333,339,0,0,1,2,0,0,0,0,1,2,334,341,0,0,2,3,0,1,0,0,331,339,329,336,0,0,1,1,0,0,0,0,1,2,330,338,0,0,2,2,0,1,0,0,4,4,4,3,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0
050,27,129,Minnesota,Renville County,5,16,553,248,305,246,304,0,0,0,0,0,0,0,0,2,1,248,305,0,0,2,1,0,0,0,0,244,304,242,303,0,0,0,0,0,0,0,0,2,1,244,304,0,0,2,1,0,0,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,27,129,Minnesota,Renville County,5,17,474,209,265,208,264,0,0,0,0,0,0,0,0,1,1,209,265,0,0,1,1,0,0,0,0,208,262,207,261,0,0,0,0,0,0,0,0,1,1,208,262,0,0,1,1,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,27,129,Minnesota,Renville County,5,18,586,193,393,193,392,0,0,0,1,0,0,0,0,0,0,193,392,0,0,0,1,0,0,0,0,192,391,192,390,0,0,0,1,0,0,0,0,0,0,192,390,0,0,0,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,27,129,Minnesota,Renville County,6,0,15140,7719,7421,7441,7162,45,32,90,78,36,56,0,5,107,88,7536,7244,95,70,140,120,57,70,2,8,7111,6883,6876,6664,40,28,62,51,31,54,0,4,102,82,6966,6741,89,63,108,90,52,67,2,7,608,538,565,498,5,4,28,27,5,2,0,1,5,6,570,503,6,7,32,30,5,3,0,1
050,27,129,Minnesota,Renville County,6,1,896,468,428,398,388,5,8,17,12,17,4,0,0,31,16,424,402,19,17,31,18,24,8,1,0,376,365,322,338,5,6,7,4,13,4,0,0,29,13,346,349,19,14,19,8,20,8,1,0,92,63,76,50,0,2,10,8,4,0,0,0,2,3,78,53,0,3,12,10,4,0,0,0
050,27,129,Minnesota,Renville County,6,2,921,481,440,452,411,3,2,11,9,2,8,0,1,13,9,462,420,12,6,17,13,6,9,0,1,418,374,391,353,3,2,9,4,2,7,0,0,13,8,401,361,12,5,15,8,6,8,0,0,63,66,61,58,0,0,2,5,0,1,0,1,0,1,61,59,0,1,2,5,0,1,0,1
050,27,129,Minnesota,Renville County,6,3,964,480,484,459,454,3,3,6,8,1,4,0,0,11,15,467,468,9,12,10,13,5,5,1,2,409,413,392,384,3,3,3,7,0,4,0,0,11,15,400,398,9,12,7,12,4,5,1,2,71,71,67,70,0,0,3,1,1,0,0,0,0,0,67,70,0,0,3,1,1,0,0,0
050,27,129,Minnesota,Renville County,6,4,960,505,455,481,422,4,9,6,8,3,3,0,2,11,11,492,433,7,15,12,11,5,4,0,3,435,398,414,371,3,8,4,4,3,3,0,2,11,10,425,381,6,13,10,7,5,4,0,3,70,57,67,51,1,1,2,4,0,0,0,0,0,1,67,52,1,2,2,4,0,0,0,0
050,27,129,Minnesota,Renville County,6,5,716,400,316,375,299,6,1,9,11,2,1,0,0,8,4,383,303,11,2,11,14,3,1,0,0,342,289,322,273,3,1,8,10,2,1,0,0,7,4,329,277,7,2,10,13,3,1,0,0,58,27,53,26,3,0,1,1,0,0,0,0,1,0,54,26,4,0,1,1,0,0,0,0
050,27,129,Minnesota,Renville County,6,6,742,388,354,373,339,3,1,4,4,1,5,0,0,7,5,380,344,5,2,8,8,2,5,0,0,345,317,332,303,3,1,4,3,1,5,0,0,5,5,337,308,5,2,6,7,2,5,0,0,43,37,41,36,0,0,0,1,0,0,0,0,2,0,43,36,0,0,2,1,0,0,0,0
050,27,129,Minnesota,Renville County,6,7,845,470,375,442,363,7,1,13,4,4,3,0,1,4,3,446,366,9,3,15,4,4,4,0,1,420,327,398,318,7,1,7,1,4,3,0,1,4,3,402,321,9,3,9,1,4,4,0,1,50,48,44,45,0,0,6,3,0,0,0,0,0,0,44,45,0,0,6,3,0,0,0,0
050,27,129,Minnesota,Renville County,6,8,732,370,362,360,348,2,1,4,3,2,6,0,0,2,4,362,352,3,2,5,6,2,6,0,0,332,312,323,298,2,1,3,3,2,6,0,0,2,4,325,302,3,2,4,6,2,6,0,0,38,50,37,50,0,0,1,0,0,0,0,0,0,0,37,50,0,0,1,0,0,0,0,0
050,27,129,Minnesota,Renville County,6,9,821,423,398,411,381,2,1,5,6,1,5,0,0,4,5,415,385,4,2,7,11,1,5,0,0,385,364,374,349,2,1,4,4,1,5,0,0,4,5,378,353,4,2,6,9,1,5,0,0,38,34,37,32,0,0,1,2,0,0,0,0,0,0,37,32,0,0,1,2,0,0,0,0
050,27,129,Minnesota,Renville County,6,10,972,487,485,474,471,5,2,5,4,0,3,0,0,3,5,476,476,8,2,6,6,0,6,0,0,458,461,446,448,5,2,4,3,0,3,0,0,3,5,448,453,8,2,5,5,0,6,0,0,29,24,28,23,0,0,1,1,0,0,0,0,0,0,28,23,0,0,1,1,0,0,0,0
050,27,129,Minnesota,Renville County,6,11,1229,630,599,624,591,1,0,2,2,1,4,0,0,2,2,626,592,1,1,3,3,2,5,0,0,608,576,602,569,1,0,2,2,1,4,0,0,2,1,604,570,1,1,3,2,2,4,0,0,22,23,22,22,0,0,0,0,0,0,0,0,0,1,22,22,0,0,0,1,0,1,0,0
050,27,129,Minnesota,Renville County,6,12,1285,690,595,678,584,1,2,4,3,2,4,0,0,5,2,683,586,3,2,7,5,2,4,0,0,679,582,669,573,0,1,3,3,2,3,0,0,5,2,674,575,2,1,6,5,2,3,0,0,11,13,9,11,1,1,1,0,0,1,0,0,0,0,9,11,1,1,1,0,0,1,0,0
050,27,129,Minnesota,Renville County,6,13,1003,544,459,541,451,1,1,1,1,0,5,0,0,1,1,542,451,1,2,2,2,0,5,0,0,539,450,536,442,1,1,1,1,0,5,0,0,1,1,537,442,1,2,2,2,0,5,0,0,5,9,5,9,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0
050,27,129,Minnesota,Renville County,6,14,768,396,372,392,368,2,0,2,0,0,1,0,1,0,2,392,370,2,0,2,0,0,3,0,1,390,369,386,365,2,0,2,0,0,1,0,1,0,2,386,367,2,0,2,0,0,3,0,1,6,3,6,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0
050,27,129,Minnesota,Renville County,6,15,691,333,358,330,356,0,0,1,2,0,0,0,0,2,0,332,356,0,0,3,2,0,0,0,0,327,353,324,352,0,0,1,1,0,0,0,0,2,0,326,352,0,0,3,1,0,0,0,0,6,5,6,4,0,0,0,1,0,0,0,0,0,0,6,4,0,0,0,1,0,0,0,0
050,27,129,Minnesota,Renville County,6,16,536,249,287,247,284,0,0,0,0,0,0,0,0,2,3,249,287,1,1,1,2,0,0,0,0,245,287,243,284,0,0,0,0,0,0,0,0,2,3,245,287,1,1,1,2,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
050,27,129,Minnesota,Renville County,6,17,471,205,266,205,265,0,0,0,0,0,0,0,0,0,1,205,266,0,1,0,1,0,0,0,0,204,262,204,261,0,0,0,0,0,0,0,0,0,1,204,262,0,1,0,1,0,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,27,129,Minnesota,Renville County,6,18,588,200,388,199,387,0,0,0,1,0,0,0,0,1,0,200,387,0,0,0,1,1,0,0,0,199,384,198,383,0,0,0,1,0,0,0,0,1,0,199,383,0,0,0,1,1,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,27,129,Minnesota,Renville County,7,0,15003,7649,7354,7348,7080,47,30,94,86,45,59,0,5,115,94,7457,7170,99,68,141,133,66,75,3,7,7031,6805,6776,6575,40,25,65,59,40,57,0,4,110,85,6880,6656,89,59,109,102,61,72,3,6,618,549,572,505,7,5,29,27,5,2,0,1,5,9,577,514,10,9,32,31,5,3,0,1
050,27,129,Minnesota,Renville County,7,1,859,469,390,390,346,4,10,17,12,22,5,0,0,36,17,423,362,20,16,30,20,32,9,1,0,374,336,310,304,4,8,8,5,18,5,0,0,34,14,341,317,19,13,19,11,28,9,1,0,95,54,80,42,0,2,9,7,4,0,0,0,2,3,82,45,1,3,11,9,4,0,0,0
050,27,129,Minnesota,Renville County,7,2,929,468,461,441,432,1,2,10,9,2,8,0,1,14,9,454,441,7,6,14,15,6,8,1,1,402,390,377,368,1,2,8,4,2,7,0,0,14,9,390,377,7,6,12,10,6,7,1,0,66,71,64,64,0,0,2,5,0,1,0,1,0,0,64,64,0,0,2,5,0,1,0,1
050,27,129,Minnesota,Renville County,7,3,971,498,473,466,446,3,1,11,7,1,4,0,0,17,15,482,461,12,9,18,12,4,7,0,1,419,399,393,377,3,1,6,6,0,4,0,0,17,11,409,388,12,8,13,9,3,6,0,1,79,74,73,69,0,0,5,1,1,0,0,0,0,4,73,73,0,1,5,3,1,1,0,0
050,27,129,Minnesota,Renville County,7,4,945,481,464,456,428,5,7,7,12,2,2,0,2,11,13,466,440,12,13,12,17,2,5,0,2,426,398,403,369,4,6,6,7,2,2,0,2,11,12,413,380,11,11,11,12,2,5,0,2,55,66,53,59,1,1,1,5,0,0,0,0,0,1,53,60,1,2,1,5,0,0,0,0
050,27,129,Minnesota,Renville County,7,5,735,408,327,386,310,6,2,7,10,5,1,0,0,4,4,390,314,10,4,7,12,5,2,0,0,354,300,337,283,4,2,5,10,5,1,0,0,3,4,340,287,7,4,5,12,5,2,0,0,54,27,49,27,2,0,2,0,0,0,0,0,1,0,50,27,3,0,2,0,0,0,0,0
050,27,129,Minnesota,Renville County,7,6,727,383,344,364,325,6,1,6,7,1,4,0,0,6,7,370,332,8,3,9,13,2,4,0,0,341,308,327,291,3,0,6,6,1,4,0,0,4,7,331,298,4,2,8,12,2,4,0,0,42,36,37,34,3,1,0,1,0,0,0,0,2,0,39,34,4,1,1,1,0,0,0,0
050,27,129,Minnesota,Renville County,7,7,831,455,376,428,363,7,0,11,4,4,4,0,1,5,4,433,367,8,3,14,5,4,4,1,1,410,332,388,322,7,0,6,1,4,4,0,1,5,4,393,326,8,3,9,2,4,4,1,1,45,44,40,41,0,0,5,3,0,0,0,0,0,0,40,41,0,0,5,3,0,0,0,0
050,27,129,Minnesota,Renville County,7,8,753,384,369,373,354,3,0,4,5,2,6,0,0,2,4,375,358,3,2,5,7,3,6,0,0,331,321,322,307,3,0,2,4,2,6,0,0,2,4,324,311,3,2,3,6,3,6,0,0,53,48,51,47,0,0,2,1,0,0,0,0,0,0,51,47,0,0,2,1,0,0,0,0
050,27,129,Minnesota,Renville County,7,9,808,424,384,410,374,2,1,5,3,2,3,0,0,5,3,415,377,4,3,6,3,4,4,0,0,386,344,373,335,2,1,4,2,2,3,0,0,5,3,378,338,4,3,5,2,4,4,0,0,38,40,37,39,0,0,1,1,0,0,0,0,0,0,37,39,0,0,1,1,0,0,0,0
050,27,129,Minnesota,Renville County,7,10,907,444,463,435,443,2,3,5,7,0,4,0,0,2,6,437,448,3,4,6,11,0,6,0,0,414,436,406,418,2,3,4,5,0,4,0,0,2,6,408,423,3,4,5,9,0,6,0,0,30,27,29,25,0,0,1,2,0,0,0,0,0,0,29,25,0,0,1,2,0,0,0,0
050,27,129,Minnesota,Renville County,7,11,1188,609,579,600,570,4,0,3,1,1,5,0,0,1,3,601,573,4,1,4,2,1,5,0,1,587,556,578,548,4,0,3,1,1,5,0,0,1,2,579,550,4,0,4,2,1,5,0,1,22,23,22,22,0,0,0,0,0,0,0,0,0,1,22,23,0,1,0,0,0,0,0,0
050,27,129,Minnesota,Renville County,7,12,1275,686,589,673,577,1,2,4,3,2,5,0,0,6,2,679,579,4,2,7,5,2,5,0,0,671,575,660,565,0,1,3,3,2,4,0,0,6,2,666,567,3,1,6,5,2,4,0,0,15,14,13,12,1,1,1,0,0,1,0,0,0,0,13,12,1,1,1,0,0,1,0,0
050,27,129,Minnesota,Renville County,7,13,1017,556,461,553,452,1,1,1,3,1,4,0,0,0,1,553,453,1,1,1,4,1,4,0,0,549,451,546,442,1,1,1,3,1,4,0,0,0,1,546,443,1,1,1,4,1,4,0,0,7,10,7,10,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0
050,27,129,Minnesota,Renville County,7,14,782,391,391,386,386,2,0,2,0,0,2,0,1,1,2,387,388,3,0,2,1,0,3,0,1,384,387,379,382,2,0,2,0,0,2,0,1,1,2,380,384,3,0,2,1,0,3,0,1,7,4,7,4,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0
050,27,129,Minnesota,Renville County,7,15,679,331,348,328,346,0,0,1,2,0,0,0,0,2,0,330,346,0,0,3,2,0,0,0,0,325,345,322,344,0,0,1,1,0,0,0,0,2,0,324,344,0,0,3,1,0,0,0,0,6,3,6,2,0,0,0,1,0,0,0,0,0,0,6,2,0,0,0,1,0,0,0,0
050,27,129,Minnesota,Renville County,7,16,539,257,282,255,279,0,0,0,0,0,0,0,0,2,3,257,282,0,0,2,3,0,0,0,0,256,282,254,279,0,0,0,0,0,0,0,0,2,3,256,282,0,0,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,27,129,Minnesota,Renville County,7,17,452,188,264,188,263,0,0,0,0,0,0,0,0,0,1,188,263,0,1,0,0,0,1,0,0,187,260,187,259,0,0,0,0,0,0,0,0,0,1,187,259,0,1,0,0,0,1,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,27,129,Minnesota,Renville County,7,18,606,217,389,216,386,0,0,0,1,0,2,0,0,1,0,217,386,0,0,1,1,0,2,0,0,215,385,214,382,0,0,0,1,0,2,0,0,1,0,215,382,0,0,1,1,0,2,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,27,129,Minnesota,Renville County,8,0,14892,7597,7295,7266,7010,49,30,105,95,54,60,2,5,121,95,7381,7095,101,67,150,138,80,82,9,8,6947,6741,6664,6501,44,24,72,66,49,58,0,4,118,88,6776,6579,94,58,116,105,75,80,7,7,650,554,602,509,5,6,33,29,5,2,2,1,3,7,605,516,7,9,34,33,5,2,2,1
050,27,129,Minnesota,Renville County,8,1,848,469,379,390,337,3,9,13,13,27,5,0,0,36,15,425,350,19,16,27,17,35,10,1,1,378,325,310,292,3,8,8,6,23,5,0,0,34,14,343,304,18,15,21,9,31,10,1,1,91,54,80,45,0,1,5,7,4,0,0,0,2,1,82,46,1,1,6,8,4,0,0,0
050,27,129,Minnesota,Renville County,8,2,908,469,439,430,409,0,4,17,11,3,6,0,1,19,8,446,415,11,8,23,13,7,10,1,1,387,371,354,348,0,3,11,6,3,6,0,0,19,8,370,354,11,7,17,8,7,10,1,0,82,68,76,61,0,1,6,5,0,0,0,1,0,0,76,61,0,1,6,5,0,0,0,1
050,27,129,Minnesota,Renville County,8,3,967,507,460,474,436,5,0,9,6,3,7,0,0,16,11,490,445,14,6,14,10,6,9,0,1,434,387,406,368,5,0,5,5,2,6,0,0,16,8,422,374,14,5,10,7,5,8,0,1,73,73,68,68,0,0,4,1,1,1,0,0,0,3,68,71,0,1,4,3,1,1,0,0
050,27,129,Minnesota,Renville County,8,4,924,461,463,433,424,6,5,9,13,2,3,0,1,11,17,444,439,9,12,12,22,5,6,2,1,393,399,369,366,5,4,6,8,2,3,0,1,11,17,380,381,8,11,9,17,5,6,2,1,68,64,64,58,1,1,3,5,0,0,0,0,0,0,64,58,1,1,3,5,0,0,0,0
