SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,05,147,Arkansas,Woodruff County,3,1,607,306,301,182,165,115,131,0,1,0,0,0,0,9,4,190,169,122,135,3,1,0,0,0,0,304,301,180,165,115,131,0,1,0,0,0,0,9,4,188,169,122,135,3,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,3,2,599,299,300,187,193,106,103,1,0,0,1,0,0,5,3,192,196,109,106,3,0,0,1,0,0,294,297,182,193,106,101,1,0,0,1,0,0,5,2,187,195,109,103,3,0,0,1,0,0,5,3,5,0,0,2,0,0,0,0,0,0,0,1,5,1,0,3,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,3,3,643,338,305,216,151,116,152,2,0,0,0,1,0,3,2,219,153,118,153,3,1,0,0,1,0,332,302,211,149,115,151,2,0,0,0,1,0,3,2,214,151,117,152,3,1,0,0,1,0,6,3,5,2,1,1,0,0,0,0,0,0,0,0,5,2,1,1,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,3,4,646,322,324,192,188,126,132,0,1,0,0,0,0,4,3,196,191,126,132,4,4,0,0,0,0,314,322,189,187,121,132,0,0,0,0,0,0,4,3,193,190,121,132,4,3,0,0,0,0,8,2,3,1,5,0,0,1,0,0,0,0,0,0,3,1,5,0,0,1,0,0,0,0
050,05,147,Arkansas,Woodruff County,3,5,492,225,267,155,161,69,105,1,0,0,0,0,0,0,1,155,162,69,105,1,1,0,0,0,0,220,265,153,159,66,105,1,0,0,0,0,0,0,1,153,160,66,105,1,1,0,0,0,0,5,2,2,2,3,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,3,6,479,241,238,178,161,61,76,0,1,0,0,0,0,2,0,180,161,61,76,2,1,0,0,0,0,239,236,176,159,61,76,0,1,0,0,0,0,2,0,178,159,61,76,2,1,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,3,7,454,220,234,161,167,53,64,1,0,3,1,0,0,2,2,162,169,54,64,3,2,3,1,0,0,214,233,156,167,52,63,1,0,3,1,0,0,2,2,157,169,53,63,3,2,3,1,0,0,6,1,5,0,1,1,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,3,8,580,292,288,211,201,77,85,0,0,0,0,1,0,3,2,214,203,77,85,3,2,0,0,1,0,291,287,210,200,77,85,0,0,0,0,1,0,3,2,213,202,77,85,3,2,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,3,9,610,270,340,170,216,96,123,3,1,0,0,0,0,1,0,171,216,96,123,4,1,0,0,0,0,269,337,169,214,96,122,3,1,0,0,0,0,1,0,170,214,96,122,4,1,0,0,0,0,1,3,1,2,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,3,10,621,305,316,216,203,88,106,0,1,0,0,0,2,1,4,217,206,88,107,1,5,0,0,0,2,303,315,214,203,88,105,0,1,0,0,0,2,1,4,215,206,88,106,1,5,0,0,0,2,2,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,3,11,625,327,298,242,229,80,66,1,1,0,0,0,0,4,2,246,231,80,66,5,3,0,0,0,0,326,294,241,225,80,66,1,1,0,0,0,0,4,2,245,227,80,66,5,3,0,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,3,12,468,201,267,176,211,22,55,0,0,0,0,0,0,3,1,179,212,22,55,3,1,0,0,0,0,200,266,175,211,22,54,0,0,0,0,0,0,3,1,178,212,22,54,3,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,3,13,414,204,210,167,160,35,49,1,0,1,0,0,0,0,1,167,161,35,49,1,1,1,0,0,0,203,209,166,159,35,49,1,0,1,0,0,0,0,1,166,160,35,49,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,3,14,334,132,202,99,144,33,54,0,1,0,0,0,3,0,0,99,144,33,54,0,1,0,0,0,3,132,202,99,144,33,54,0,1,0,0,0,3,0,0,99,144,33,54,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,3,15,370,151,219,115,157,36,61,0,0,0,0,0,0,0,1,115,158,36,61,0,1,0,0,0,0,151,218,115,157,36,61,0,0,0,0,0,0,0,0,115,157,36,61,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
050,05,147,Arkansas,Woodruff County,3,16,286,108,178,84,135,22,43,1,0,0,0,0,0,1,0,85,135,22,43,2,0,0,0,0,0,108,178,84,135,22,43,1,0,0,0,0,0,1,0,85,135,22,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,3,17,218,85,133,60,100,23,32,1,1,0,0,0,0,1,0,60,100,24,32,2,1,0,0,0,0,84,132,60,100,22,31,1,1,0,0,0,0,1,0,60,100,23,31,2,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,3,18,244,75,169,43,104,32,62,0,0,0,0,0,2,0,1,43,105,32,62,0,1,0,0,0,2,75,168,43,103,32,62,0,0,0,0,0,2,0,1,43,104,32,62,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,4,0,8681,4104,4577,2871,3043,1173,1488,12,8,4,3,2,7,42,28,2910,3071,1189,1497,41,27,4,3,2,7,4060,4550,2840,3027,1162,1480,12,7,4,3,2,7,40,26,2877,3053,1177,1487,40,26,4,3,2,7,44,27,31,16,11,8,0,1,0,0,0,0,2,2,33,18,12,10,1,1,0,0,0,0
050,05,147,Arkansas,Woodruff County,4,1,583,304,279,195,145,102,127,0,1,0,1,0,0,7,5,201,150,108,131,2,2,0,1,0,0,303,279,194,145,102,127,0,1,0,1,0,0,7,5,200,150,108,131,2,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,4,2,638,324,314,200,196,117,115,1,0,0,1,0,0,6,2,206,198,121,117,3,0,0,1,0,0,321,311,197,196,117,113,1,0,0,1,0,0,6,1,203,197,121,114,3,0,0,1,0,0,3,3,3,0,0,2,0,0,0,0,0,0,0,1,3,1,0,3,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,4,3,638,320,318,206,176,108,141,1,0,0,0,1,0,4,1,210,177,111,142,2,0,0,0,1,0,312,316,199,174,107,141,1,0,0,0,1,0,4,1,203,175,110,142,2,0,0,0,1,0,8,2,7,2,1,0,0,0,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,4,4,615,313,302,180,165,126,133,1,0,0,0,0,0,6,4,186,169,127,134,6,3,0,0,0,0,304,300,177,164,122,132,1,0,0,0,0,0,4,4,181,168,122,133,5,3,0,0,0,0,9,2,3,1,4,1,0,0,0,0,0,0,2,0,5,1,5,1,1,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,4,5,514,236,278,169,177,66,99,0,1,0,0,0,0,1,1,170,178,66,99,1,2,0,0,0,0,230,275,166,175,63,99,0,0,0,0,0,0,1,1,167,176,63,99,1,1,0,0,0,0,6,3,3,2,3,0,0,1,0,0,0,0,0,0,3,2,3,0,0,1,0,0,0,0
050,05,147,Arkansas,Woodruff County,4,6,495,254,241,182,155,70,84,1,1,0,0,0,0,1,1,183,156,70,84,2,2,0,0,0,0,251,240,180,154,69,84,1,1,0,0,0,0,1,1,181,155,69,84,2,2,0,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,4,7,476,221,255,166,183,51,69,0,0,3,1,0,0,1,2,167,185,51,69,1,2,3,1,0,0,216,253,161,182,51,68,0,0,3,1,0,0,1,2,162,184,51,68,1,2,3,1,0,0,5,2,5,1,0,1,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,4,8,566,285,281,203,191,76,89,1,0,0,0,1,0,4,1,206,192,77,89,5,1,0,0,1,0,283,280,202,190,75,89,1,0,0,0,1,0,4,1,205,191,76,89,5,1,0,0,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,4,9,605,261,344,171,230,86,112,2,1,0,0,0,0,2,1,173,231,86,112,4,2,0,0,0,0,260,341,170,228,86,111,2,1,0,0,0,0,2,1,172,229,86,111,4,2,0,0,0,0,1,3,1,2,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,4,10,601,304,297,210,192,92,99,1,1,0,0,0,2,1,3,211,195,92,99,2,4,0,0,0,2,302,296,208,192,92,98,1,1,0,0,0,2,1,3,209,195,92,98,2,4,0,0,0,2,2,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,4,11,639,327,312,235,234,87,75,1,0,0,0,0,0,4,3,238,237,88,75,5,3,0,0,0,0,327,309,235,231,87,75,1,0,0,0,0,0,4,3,238,234,88,75,5,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,4,12,473,214,259,182,200,30,58,0,1,0,0,0,0,2,0,184,200,30,58,2,1,0,0,0,0,212,257,180,199,30,57,0,1,0,0,0,0,2,0,182,199,30,57,2,1,0,0,0,0,2,2,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,4,13,425,208,217,174,166,31,49,1,0,1,0,0,0,1,2,175,168,31,49,2,2,1,0,0,0,208,216,174,165,31,49,1,0,1,0,0,0,1,2,175,167,31,49,2,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,4,14,334,134,200,106,146,28,50,0,1,0,0,0,3,0,0,106,146,28,50,0,1,0,0,0,3,133,200,105,146,28,50,0,1,0,0,0,3,0,0,105,146,28,50,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,4,15,345,140,205,108,148,32,56,0,0,0,0,0,0,0,1,108,149,32,57,0,0,0,0,0,0,140,204,108,148,32,56,0,0,0,0,0,0,0,0,108,148,32,56,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,4,16,304,111,193,85,144,24,49,1,0,0,0,0,0,1,0,86,144,24,49,2,0,0,0,0,0,111,193,85,144,24,49,1,0,0,0,0,0,1,0,86,144,24,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,4,17,200,75,125,52,95,22,29,1,1,0,0,0,0,0,0,52,95,22,29,1,1,0,0,0,0,74,124,52,95,21,28,1,1,0,0,0,0,0,0,52,95,21,28,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,4,18,230,73,157,47,100,25,54,0,0,0,0,0,2,1,1,48,101,25,54,1,1,0,0,0,2,73,156,47,99,25,54,0,0,0,0,0,2,1,1,48,100,25,54,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,5,0,8451,3987,4464,2791,2970,1131,1445,12,8,4,3,2,7,47,31,2836,3000,1148,1457,45,28,4,3,2,7,3940,4437,2760,2954,1120,1437,12,7,4,3,2,7,42,29,2800,2982,1135,1448,41,26,4,3,2,7,47,27,31,16,11,8,0,1,0,0,0,0,5,2,36,18,13,9,4,2,0,0,0,0
050,05,147,Arkansas,Woodruff County,5,1,552,294,258,186,143,101,106,0,1,0,1,0,0,7,7,192,150,108,112,1,2,0,1,0,0,293,258,185,143,101,106,0,1,0,1,0,0,7,7,191,150,108,112,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,5,2,613,311,302,195,175,107,123,1,0,0,1,0,0,8,3,203,178,112,125,4,1,0,1,0,0,309,299,193,175,107,121,1,0,0,1,0,0,8,2,201,177,112,123,4,0,0,1,0,0,2,3,2,0,0,2,0,0,0,0,0,0,0,1,2,1,0,2,0,1,0,0,0,0
050,05,147,Arkansas,Woodruff County,5,3,619,297,322,196,194,96,127,0,0,0,0,1,0,4,1,200,195,98,128,2,0,0,0,1,0,289,321,189,193,95,127,0,0,0,0,1,0,4,1,193,194,97,128,2,0,0,0,1,0,8,1,7,1,1,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,5,4,607,310,297,176,152,125,141,2,0,0,0,0,0,7,4,183,156,127,142,8,3,0,0,0,0,299,294,172,150,122,140,2,0,0,0,0,0,3,4,175,154,122,141,5,3,0,0,0,0,11,3,4,2,3,1,0,0,0,0,0,0,4,0,8,2,5,1,3,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,5,5,507,240,267,162,176,75,89,0,1,0,0,0,0,3,1,165,177,75,89,3,2,0,0,0,0,233,265,160,175,71,89,0,0,0,0,0,0,2,1,162,176,71,89,2,1,0,0,0,0,7,2,2,1,4,0,0,1,0,0,0,0,1,0,3,1,4,0,1,1,0,0,0,0
050,05,147,Arkansas,Woodruff County,5,6,434,220,214,159,131,60,81,1,1,0,0,0,0,0,1,159,132,60,81,1,2,0,0,0,0,217,212,157,129,59,81,1,1,0,0,0,0,0,1,157,130,59,81,1,2,0,0,0,0,3,2,2,2,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,5,7,467,229,238,178,172,46,64,0,0,3,1,0,0,2,1,180,173,46,64,2,1,3,1,0,0,224,237,173,171,46,64,0,0,3,1,0,0,2,1,175,172,46,64,2,1,3,1,0,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,5,8,546,264,282,187,196,72,84,1,0,0,0,0,0,4,2,190,198,73,84,5,2,0,0,0,0,261,280,185,195,71,83,1,0,0,0,0,0,4,2,188,197,72,83,5,2,0,0,0,0,3,2,2,1,1,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,5,9,588,262,326,174,218,83,106,2,1,0,0,1,0,2,1,176,219,83,106,4,2,0,0,1,0,261,324,173,217,83,105,2,1,0,0,1,0,2,1,175,218,83,105,4,2,0,0,1,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,5,10,578,280,298,188,187,90,108,1,0,0,0,0,2,1,1,189,188,90,108,2,1,0,0,0,2,279,296,187,186,90,107,1,0,0,0,0,2,1,1,188,187,90,107,2,1,0,0,0,2,1,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,5,11,648,332,316,237,231,91,80,0,1,0,0,0,0,4,4,241,234,91,81,4,5,0,0,0,0,331,314,236,229,91,80,0,1,0,0,0,0,4,4,240,232,91,81,4,5,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,5,12,513,240,273,203,209,35,62,1,1,0,0,0,0,1,1,204,210,35,62,2,2,0,0,0,0,239,270,202,207,35,61,1,1,0,0,0,0,1,1,203,208,35,61,2,2,0,0,0,0,1,3,1,2,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,5,13,430,196,234,162,185,30,47,1,0,1,0,0,0,2,2,164,187,30,47,3,2,1,0,0,0,195,233,161,184,30,47,1,0,1,0,0,0,2,2,163,186,30,47,3,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,5,14,334,148,186,123,134,25,49,0,0,0,0,0,3,0,0,123,134,25,49,0,0,0,0,0,3,147,186,122,134,25,49,0,0,0,0,0,3,0,0,122,134,25,49,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,5,15,317,124,193,91,138,33,53,0,1,0,0,0,0,0,1,91,139,33,54,0,1,0,0,0,0,124,192,91,138,33,53,0,1,0,0,0,0,0,0,91,138,33,53,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,5,16,290,110,180,88,134,21,46,0,0,0,0,0,0,1,0,89,134,21,46,1,0,0,0,0,0,110,180,88,134,21,46,0,0,0,0,0,0,1,0,89,134,21,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,5,17,201,68,133,47,102,19,30,2,1,0,0,0,0,0,0,47,102,19,30,2,1,0,0,0,0,68,133,47,102,19,30,2,1,0,0,0,0,0,0,47,102,19,30,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,5,18,207,62,145,39,93,22,49,0,0,0,0,0,2,1,1,40,94,22,49,1,1,0,0,0,2,61,143,39,92,21,48,0,0,0,0,0,2,1,1,40,93,21,48,1,1,0,0,0,2,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,6,0,8285,3913,4372,2758,2936,1084,1386,12,8,4,3,2,7,53,32,2810,2967,1103,1398,46,29,6,3,2,7,3861,4345,2727,2920,1073,1378,12,7,4,3,2,7,43,30,2769,2949,1088,1389,41,27,4,3,2,7,52,27,31,16,11,8,0,1,0,0,0,0,10,2,41,18,15,9,5,2,2,0,0,0
050,05,147,Arkansas,Woodruff County,6,1,499,262,237,170,137,85,91,0,0,0,1,0,0,7,8,177,145,91,97,1,2,0,1,0,0,262,237,170,137,85,91,0,0,0,1,0,0,7,8,177,145,91,97,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,6,2,584,291,293,187,175,95,114,1,1,0,0,0,0,8,3,195,178,100,116,4,2,0,0,0,0,288,290,184,175,95,112,1,1,0,0,0,0,8,2,192,177,100,114,4,1,0,0,0,0,3,3,3,0,0,2,0,0,0,0,0,0,0,1,3,1,0,2,0,1,0,0,0,0
050,05,147,Arkansas,Woodruff County,6,3,601,295,306,194,192,97,112,0,0,0,1,0,0,4,1,198,193,99,113,2,0,0,1,0,0,288,305,188,191,96,112,0,0,0,1,0,0,4,1,192,192,98,113,2,0,0,1,0,0,7,1,6,1,1,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,6,4,585,296,289,169,146,115,140,2,0,0,0,1,0,9,3,178,149,118,141,8,2,1,0,1,0,285,286,165,144,114,139,2,0,0,0,1,0,3,3,168,147,115,140,4,2,0,0,1,0,11,3,4,2,1,1,0,0,0,0,0,0,6,0,10,2,3,1,4,0,1,0,0,0
050,05,147,Arkansas,Woodruff County,6,5,539,266,273,178,171,81,99,0,1,0,0,0,0,7,2,185,173,83,99,4,3,1,0,0,0,253,271,175,170,75,99,0,0,0,0,0,0,3,2,178,172,75,99,3,2,0,0,0,0,13,2,3,1,6,0,0,1,0,0,0,0,4,0,7,1,8,0,1,1,1,0,0,0
050,05,147,Arkansas,Woodruff County,6,6,393,199,194,153,122,45,71,1,0,0,0,0,0,0,1,153,123,45,71,1,1,0,0,0,0,196,193,151,121,44,71,1,0,0,0,0,0,0,1,151,122,44,71,1,1,0,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,6,7,461,221,240,168,177,48,60,0,1,3,1,0,0,2,1,170,178,48,60,2,2,3,1,0,0,217,238,164,175,48,60,0,1,3,1,0,0,2,1,166,176,48,60,2,2,3,1,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,6,8,495,243,252,178,177,60,74,1,0,0,0,0,0,4,1,182,178,60,74,5,1,0,0,0,0,239,250,175,176,59,73,1,0,0,0,0,0,4,1,179,177,59,73,5,1,0,0,0,0,4,2,3,1,1,1,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,6,9,622,290,332,193,225,94,104,0,1,0,0,1,0,2,2,195,227,94,104,2,3,0,0,1,0,290,331,193,225,94,103,0,1,0,0,1,0,2,2,195,227,94,103,2,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,6,10,589,271,318,177,207,90,109,3,0,0,0,0,2,1,0,178,207,90,109,4,0,0,0,0,2,270,315,176,205,90,108,3,0,0,0,0,2,1,0,177,205,90,108,4,0,0,0,0,2,1,3,1,2,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,6,11,626,327,299,234,208,90,86,0,1,0,0,0,0,3,4,236,211,91,87,3,5,0,0,0,0,325,299,232,208,90,86,0,1,0,0,0,0,3,4,234,211,91,87,3,5,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,6,12,533,256,277,211,215,42,59,1,1,0,0,0,0,2,2,213,217,42,59,3,3,0,0,0,0,255,273,210,211,42,59,1,1,0,0,0,0,2,2,212,213,42,59,3,3,0,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,6,13,410,177,233,154,189,21,43,0,0,0,0,0,0,2,1,156,190,21,43,2,1,0,0,0,0,176,232,153,189,21,42,0,0,0,0,0,0,2,1,155,190,21,42,2,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,6,14,354,167,187,136,133,29,53,1,0,1,0,0,0,0,1,136,134,29,53,1,1,1,0,0,0,166,186,135,132,29,53,1,0,1,0,0,0,0,1,135,133,29,53,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,6,15,312,119,193,84,138,35,50,0,1,0,0,0,3,0,1,84,139,35,51,0,1,0,0,0,3,119,192,84,138,35,50,0,1,0,0,0,3,0,0,84,138,35,50,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,6,16,296,111,185,93,138,17,47,0,0,0,0,0,0,1,0,94,138,17,47,1,0,0,0,0,0,111,185,93,138,17,47,0,0,0,0,0,0,1,0,94,138,17,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,6,17,175,57,118,38,86,18,31,1,1,0,0,0,0,0,0,38,86,18,31,1,1,0,0,0,0,57,118,38,86,18,31,1,1,0,0,0,0,0,0,38,86,18,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,6,18,211,65,146,41,100,22,43,1,0,0,0,0,2,1,1,42,101,22,43,2,1,0,0,0,2,64,144,41,99,21,42,1,0,0,0,0,2,1,1,42,100,21,42,2,1,0,0,0,2,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,7,0,8104,3831,4273,2708,2890,1045,1332,12,8,4,3,2,7,60,33,2767,2923,1071,1343,48,30,5,3,2,7,3774,4246,2677,2874,1034,1324,12,7,4,3,2,7,45,31,2721,2905,1052,1335,40,27,4,3,2,7,57,27,31,16,11,8,0,1,0,0,0,0,15,2,46,18,19,8,8,3,1,0,0,0
050,05,147,Arkansas,Woodruff County,7,1,488,262,226,176,140,80,78,0,0,0,1,0,0,6,7,182,147,86,84,0,1,0,1,0,0,262,226,176,140,80,78,0,0,0,1,0,0,6,7,182,147,86,84,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,05,147,Arkansas,Woodruff County,7,2,548,266,282,163,165,92,112,0,1,0,0,0,0,11,4,174,169,99,115,4,2,0,0,0,0,263,281,160,165,92,111,0,1,0,0,0,0,11,4,171,169,99,114,4,2,0,0,0,0,3,1,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
