SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,49,041,Utah,Sevier County,6,5,1139,607,532,583,499,3,1,9,15,3,6,1,1,8,10,591,509,7,3,12,21,4,8,1,1,577,492,559,464,3,0,7,11,0,6,1,1,7,10,566,474,6,2,10,17,1,8,1,1,30,40,24,35,0,1,2,4,3,0,0,0,1,0,25,35,1,1,2,4,3,0,0,0
050,49,041,Utah,Sevier County,6,6,1111,514,597,494,568,4,1,8,15,0,1,4,2,4,10,497,578,5,2,9,21,2,3,5,3,481,556,461,528,4,1,8,14,0,1,4,2,4,10,464,538,5,2,9,20,2,3,5,3,33,41,33,40,0,0,0,1,0,0,0,0,0,0,33,40,0,0,0,1,0,0,0,0
050,49,041,Utah,Sevier County,6,7,1417,726,691,691,674,5,1,19,11,1,1,4,0,6,4,697,678,8,2,20,13,1,2,6,0,686,663,659,651,3,1,15,6,1,1,4,0,4,4,663,655,5,2,15,8,1,2,6,0,40,28,32,23,2,0,4,5,0,0,0,0,2,0,34,23,3,0,5,5,0,0,0,0
050,49,041,Utah,Sevier County,6,8,1402,749,653,735,632,1,2,6,9,0,4,1,0,6,6,741,637,2,2,10,14,1,6,1,0,705,618,696,603,1,1,2,5,0,4,1,0,5,5,701,607,2,1,5,9,1,6,1,0,44,35,39,29,0,1,4,4,0,0,0,0,1,1,40,30,0,1,5,5,0,0,0,0
050,49,041,Utah,Sevier County,6,9,1087,573,514,559,491,1,2,6,10,4,7,0,1,3,3,562,494,4,3,6,12,4,7,0,1,541,491,532,473,1,1,2,8,3,5,0,1,3,3,535,476,4,2,2,10,3,5,0,1,32,23,27,18,0,1,4,2,1,2,0,0,0,0,27,18,0,1,4,2,1,2,0,0
050,49,041,Utah,Sevier County,6,10,1007,495,512,483,491,1,1,5,8,2,5,0,0,4,7,487,498,2,2,7,13,2,6,1,0,479,498,468,481,1,1,4,7,2,4,0,0,4,5,472,486,2,1,6,11,2,5,1,0,16,14,15,10,0,0,1,1,0,1,0,0,0,2,15,12,0,1,1,2,0,1,0,0
050,49,041,Utah,Sevier County,6,11,1274,630,644,606,620,2,1,15,10,1,5,0,1,6,7,612,626,2,5,19,12,3,7,0,1,608,628,589,606,2,1,10,9,1,5,0,1,6,6,595,611,2,4,14,11,3,7,0,1,22,16,17,14,0,0,5,1,0,0,0,0,0,1,17,15,0,1,5,1,0,0,0,0
050,49,041,Utah,Sevier County,6,12,1202,596,606,587,584,1,0,3,16,2,2,1,2,2,2,589,585,1,1,5,18,2,2,1,2,585,596,576,576,1,0,3,14,2,2,1,2,2,2,578,577,1,1,5,16,2,2,1,2,11,10,11,8,0,0,0,2,0,0,0,0,0,0,11,8,0,0,0,2,0,0,0,0
050,49,041,Utah,Sevier County,6,13,1056,521,535,513,529,1,0,3,4,1,0,0,0,3,2,516,531,1,2,6,4,2,0,0,0,514,517,508,512,1,0,3,4,1,0,0,0,1,1,509,513,1,1,4,4,1,0,0,0,7,18,5,17,0,0,0,0,0,0,0,0,2,1,7,18,0,1,2,0,1,0,0,0
050,49,041,Utah,Sevier County,6,14,966,457,509,452,500,2,0,2,6,0,1,0,0,1,2,453,502,2,1,3,7,0,1,0,0,449,500,445,492,2,0,1,6,0,1,0,0,1,1,446,493,2,1,2,6,0,1,0,0,8,9,7,8,0,0,1,0,0,0,0,0,0,1,7,9,0,0,1,1,0,0,0,0
050,49,041,Utah,Sevier County,6,15,842,429,413,425,411,0,0,0,0,3,1,0,1,1,0,426,411,0,0,1,0,3,1,0,1,425,408,421,406,0,0,0,0,3,1,0,1,1,0,422,406,0,0,1,0,3,1,0,1,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,49,041,Utah,Sevier County,6,16,628,314,314,311,313,0,0,1,0,0,0,0,1,2,0,313,313,0,0,3,0,0,0,0,1,311,309,308,308,0,0,1,0,0,0,0,1,2,0,310,308,0,0,3,0,0,0,0,1,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
050,49,041,Utah,Sevier County,6,17,437,209,228,206,224,0,0,0,0,0,2,0,0,3,2,208,225,0,1,2,0,1,3,1,1,204,226,201,222,0,0,0,0,0,2,0,0,3,2,203,223,0,1,2,0,1,3,1,1,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,49,041,Utah,Sevier County,6,18,351,162,189,162,187,0,0,0,2,0,0,0,0,0,0,162,187,0,0,0,2,0,0,0,0,158,182,158,180,0,0,0,2,0,0,0,0,0,0,158,180,0,0,0,2,0,0,0,0,4,7,4,7,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0
050,49,041,Utah,Sevier County,7,0,20847,10611,10236,10261,9837,38,19,136,177,38,57,20,14,118,132,10371,9963,77,59,192,233,55,85,34,29,10095,9700,9816,9387,34,17,94,120,31,52,20,14,100,110,9908,9492,69,48,138,163,46,79,34,29,516,536,445,450,4,2,42,57,7,5,0,0,18,22,463,471,8,11,54,70,9,6,0,0
050,49,041,Utah,Sevier County,7,1,1505,777,728,729,669,3,1,24,29,4,1,1,0,16,28,743,695,9,10,29,42,8,8,4,2,740,646,698,616,3,1,20,9,3,1,1,0,15,19,711,634,9,7,24,15,7,8,4,2,37,82,31,53,0,0,4,20,1,0,0,0,1,9,32,61,0,3,5,27,1,0,0,0
050,49,041,Utah,Sevier County,7,2,1808,937,871,903,834,3,4,9,13,1,2,2,2,19,16,920,849,8,9,15,20,7,6,6,3,884,807,857,780,2,4,4,5,1,2,2,2,18,14,873,793,7,8,10,11,6,6,6,3,53,64,46,54,1,0,5,8,0,0,0,0,1,2,47,56,1,1,5,9,1,0,0,0
050,49,041,Utah,Sevier County,7,3,1881,979,902,929,860,5,3,16,15,8,7,3,2,18,15,945,875,11,7,24,19,10,11,7,5,909,831,873,796,5,3,10,11,7,6,3,2,11,13,882,809,8,6,15,15,8,9,7,5,70,71,56,64,0,0,6,4,1,1,0,0,7,2,63,66,3,1,9,4,2,2,0,0
050,49,041,Utah,Sevier County,7,4,1666,909,757,868,714,8,4,14,13,4,6,3,1,12,19,879,733,14,8,19,20,4,12,5,3,834,700,801,664,7,4,8,10,4,5,3,1,11,16,811,680,12,7,13,15,4,11,5,3,75,57,67,50,1,0,6,3,0,1,0,0,1,3,68,53,2,1,6,5,0,1,0,0
050,49,041,Utah,Sevier County,7,5,1170,629,541,610,513,2,1,6,14,2,4,0,2,9,7,619,519,4,3,10,16,5,5,0,5,588,498,573,472,2,0,5,13,0,4,0,2,8,7,581,478,4,2,8,15,3,5,0,5,41,43,37,41,0,1,1,1,2,0,0,0,1,0,38,41,0,1,2,1,2,0,0,0
050,49,041,Utah,Sevier County,7,6,1054,499,555,475,523,5,0,8,17,2,5,4,1,5,9,480,531,8,2,10,21,2,7,4,3,463,519,443,493,5,0,6,11,0,5,4,1,5,9,448,501,8,2,8,15,0,7,4,3,36,36,32,30,0,0,2,6,2,0,0,0,0,0,32,30,0,0,2,6,2,0,0,0
050,49,041,Utah,Sevier County,7,7,1384,689,695,660,678,3,1,15,11,1,1,3,0,7,4,667,682,5,3,19,13,1,1,4,0,655,661,633,648,1,1,12,7,1,1,3,0,5,4,638,652,3,3,14,9,1,1,4,0,34,34,27,30,2,0,3,4,0,0,0,0,2,0,29,30,2,0,5,4,0,0,0,0
050,49,041,Utah,Sevier County,7,8,1452,766,686,745,667,1,1,10,10,0,2,3,0,7,6,752,672,1,3,16,14,1,3,3,0,714,651,701,636,1,1,5,6,0,2,3,0,4,6,705,641,1,3,8,10,1,3,3,0,52,35,44,31,0,0,5,4,0,0,0,0,3,0,47,31,0,0,8,4,0,0,0,0
050,49,041,Utah,Sevier County,7,9,1136,596,540,583,514,1,2,5,8,3,10,0,1,4,5,587,519,3,6,6,9,4,10,0,1,568,511,557,492,1,1,3,5,3,8,0,1,4,4,561,496,3,4,4,6,4,8,0,1,28,29,26,22,0,1,2,3,0,2,0,0,0,1,26,23,0,2,2,3,0,2,0,0
050,49,041,Utah,Sevier County,7,10,958,493,465,480,444,1,1,6,10,4,4,0,0,2,6,482,450,2,2,7,13,4,5,0,1,466,452,457,435,1,1,3,9,3,3,0,0,2,4,459,439,2,1,4,11,3,4,0,1,27,13,23,9,0,0,3,1,1,1,0,0,0,2,23,11,0,1,3,2,1,1,0,0
050,49,041,Utah,Sevier County,7,11,1249,594,655,571,633,2,1,13,8,2,6,0,0,6,7,577,640,4,2,17,13,2,7,0,0,576,644,558,623,2,1,8,7,2,6,0,0,6,7,564,630,4,2,12,12,2,7,0,0,18,11,13,10,0,0,5,1,0,0,0,0,0,0,13,10,0,0,5,1,0,0,0,0
050,49,041,Utah,Sevier County,7,12,1210,604,606,593,585,1,0,5,15,2,0,1,3,2,3,595,588,2,2,6,16,2,0,1,3,594,596,583,578,1,0,5,13,2,0,1,3,2,2,585,580,2,1,6,14,2,0,1,3,10,10,10,7,0,0,0,2,0,0,0,0,0,1,10,8,0,1,0,2,0,0,0,0
050,49,041,Utah,Sevier County,7,13,1112,548,564,543,555,0,0,3,4,0,2,0,0,2,3,545,558,0,1,5,5,0,2,0,1,539,546,535,538,0,0,3,4,0,2,0,0,1,2,536,540,0,1,4,4,0,2,0,1,9,18,8,17,0,0,0,0,0,0,0,0,1,1,9,18,0,0,1,1,0,0,0,0
050,49,041,Utah,Sevier County,7,14,966,447,519,439,508,3,0,1,7,2,2,0,0,2,2,441,510,3,0,3,9,2,2,0,0,440,509,433,499,3,0,1,7,2,2,0,0,1,1,434,500,3,0,2,8,2,2,0,0,7,10,6,9,0,0,0,0,0,0,0,0,1,1,7,10,0,0,1,1,0,0,0,0
050,49,041,Utah,Sevier County,7,15,846,439,407,435,404,0,0,0,1,3,1,0,1,1,0,436,404,0,0,1,1,3,1,0,1,434,398,430,395,0,0,0,1,3,1,0,1,1,0,431,395,0,0,1,1,3,1,0,1,5,9,5,9,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0
050,49,041,Utah,Sevier County,7,16,641,323,318,322,318,0,0,0,0,0,0,0,0,1,0,323,318,1,0,0,0,0,0,0,0,321,313,320,313,0,0,0,0,0,0,0,0,1,0,321,313,1,0,0,0,0,0,0,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,49,041,Utah,Sevier County,7,17,446,217,229,211,224,0,0,1,0,0,2,0,1,5,2,215,226,2,1,5,0,0,3,0,1,210,228,204,223,0,0,1,0,0,2,0,1,5,2,208,225,2,1,5,0,0,3,0,1,7,1,7,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0
050,49,041,Utah,Sevier County,7,18,363,165,198,165,194,0,0,0,2,0,2,0,0,0,0,165,194,0,0,0,2,0,2,0,0,160,190,160,186,0,0,0,2,0,2,0,0,0,0,160,186,0,0,0,2,0,2,0,0,5,8,5,8,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0
050,49,041,Utah,Sevier County,8,0,20984,10729,10255,10346,9855,42,21,146,166,41,61,21,13,133,139,10469,9979,82,58,212,230,66,98,36,31,10209,9738,9901,9420,38,19,102,115,34,56,20,13,114,115,10006,9521,74,49,154,168,57,86,35,29,520,517,445,435,4,2,44,51,7,5,1,0,19,24,463,458,8,9,58,62,9,12,1,2
050,49,041,Utah,Sevier County,8,1,1475,766,709,712,655,2,1,27,26,5,2,2,0,18,25,728,674,6,9,33,37,11,8,6,6,726,633,680,601,2,1,21,9,4,2,2,0,17,20,695,616,6,8,27,17,9,7,6,5,40,76,32,54,0,0,6,17,1,0,0,0,1,5,33,58,0,1,6,20,2,1,0,1
050,49,041,Utah,Sevier County,8,2,1814,934,880,896,839,4,1,13,17,0,2,2,1,19,20,913,855,11,8,21,23,3,11,5,5,887,804,857,780,3,1,7,7,0,2,2,1,18,13,873,789,10,5,14,11,3,8,5,4,47,76,39,59,1,0,6,10,0,0,0,0,1,7,40,66,1,3,7,12,0,3,0,1
050,49,041,Utah,Sevier County,8,3,1848,969,879,926,833,6,6,9,13,8,6,2,3,18,18,942,850,10,10,19,21,12,11,4,5,904,826,872,788,6,6,5,9,7,5,2,3,12,15,882,802,10,9,10,16,10,9,4,5,65,53,54,45,0,0,4,4,1,1,0,0,6,3,60,48,0,1,9,5,2,2,0,0
050,49,041,Utah,Sevier County,8,4,1731,946,785,895,744,10,3,17,11,5,5,3,1,16,21,911,764,16,10,24,18,8,11,4,3,870,720,830,685,9,3,10,8,5,4,2,1,14,19,844,703,14,10,16,14,8,9,3,3,76,65,65,59,1,0,7,3,0,1,1,0,2,2,67,61,2,0,8,4,0,2,1,0
050,49,041,Utah,Sevier County,8,5,1174,657,517,634,485,3,3,7,14,2,6,1,1,10,8,644,493,5,6,12,18,4,7,3,1,602,483,583,453,3,2,5,13,0,6,1,1,10,8,593,461,5,5,10,17,2,7,3,1,55,34,51,32,0,1,2,1,2,0,0,0,0,0,51,32,0,1,2,1,2,0,0,0
050,49,041,Utah,Sevier County,8,6,1053,511,542,479,516,5,0,13,13,2,5,3,1,9,7,486,522,10,2,15,17,4,7,5,1,479,512,452,488,5,0,11,12,0,5,3,1,8,6,458,493,9,1,13,16,2,7,5,1,32,30,27,28,0,0,2,1,2,0,0,0,1,1,28,29,1,1,2,1,2,0,0,0
050,49,041,Utah,Sevier County,8,7,1342,672,670,640,655,3,1,17,6,2,0,4,1,6,7,646,662,5,2,20,8,3,2,4,3,642,640,617,627,1,1,14,4,2,0,4,1,4,7,621,634,3,2,15,6,3,2,4,3,30,30,23,28,2,0,3,2,0,0,0,0,2,0,25,28,2,0,5,2,0,0,0,0
050,49,041,Utah,Sevier County,8,8,1481,754,727,734,705,1,1,9,12,0,4,3,0,7,5,740,709,3,1,14,15,1,7,3,0,711,695,697,678,1,1,5,7,0,4,3,0,5,5,702,682,2,1,8,10,1,7,3,0,43,32,37,27,0,0,4,5,0,0,0,0,2,0,38,27,1,0,6,5,0,0,0,0
050,49,041,Utah,Sevier County,8,9,1178,627,551,614,525,1,3,3,8,2,10,0,1,7,4,620,528,4,4,6,9,4,12,0,2,598,521,587,502,1,2,2,4,2,9,0,1,6,3,592,504,4,2,4,5,4,11,0,2,29,30,27,23,0,1,1,4,0,1,0,0,1,1,28,24,0,2,2,4,0,1,0,0
050,49,041,Utah,Sevier County,8,10,985,507,478,493,459,1,1,7,8,6,4,0,0,0,6,493,465,1,2,7,12,6,5,0,0,477,459,468,444,1,1,3,7,5,3,0,0,0,4,468,448,1,2,3,10,5,3,0,0,30,19,25,15,0,0,4,1,1,1,0,0,0,2,25,17,0,0,4,2,1,2,0,0
050,49,041,Utah,Sevier County,8,11,1213,563,650,540,625,2,1,12,9,2,8,0,0,7,7,547,632,5,3,16,14,2,8,0,0,545,641,527,618,2,1,7,8,2,7,0,0,7,7,534,625,5,3,11,13,2,7,0,0,18,9,13,7,0,0,5,1,0,1,0,0,0,0,13,7,0,0,5,1,0,1,0,0
050,49,041,Utah,Sevier County,8,12,1219,618,601,604,584,1,0,7,11,1,0,1,2,4,4,608,588,1,0,11,14,1,0,1,3,603,591,589,576,1,0,7,10,1,0,1,2,4,3,593,579,1,0,11,12,1,0,1,3,15,10,15,8,0,0,0,1,0,0,0,0,0,1,15,9,0,0,0,2,0,0,0,0
050,49,041,Utah,Sevier County,8,13,1155,574,581,570,569,0,0,2,7,1,2,0,0,1,3,571,572,0,1,2,9,2,2,0,0,568,566,564,556,0,0,2,6,1,2,0,0,1,2,565,558,0,1,2,7,2,2,0,0,6,15,6,13,0,0,0,1,0,0,0,0,0,1,6,14,0,0,0,2,0,0,0,0
050,49,041,Utah,Sevier County,8,14,1014,474,540,463,531,3,0,2,6,2,2,0,0,4,1,467,532,4,0,5,7,2,2,0,0,463,526,455,518,3,0,2,6,2,2,0,0,1,0,456,518,3,0,3,6,2,2,0,0,11,14,8,13,0,0,0,0,0,0,0,0,3,1,11,14,1,0,2,1,0,0,0,0
050,49,041,Utah,Sevier County,8,15,832,427,405,424,399,0,0,0,3,2,1,0,1,1,1,425,400,0,0,1,4,2,1,0,1,423,396,420,390,0,0,0,3,2,1,0,1,1,1,421,391,0,0,1,4,2,1,0,1,4,9,4,9,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0
050,49,041,Utah,Sevier County,8,16,677,344,333,342,333,0,0,0,0,1,0,0,0,1,0,343,333,0,0,1,0,1,0,0,0,337,327,335,327,0,0,0,0,1,0,0,0,1,0,336,327,0,0,1,0,1,0,0,0,7,6,7,6,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0
050,49,041,Utah,Sevier County,8,17,430,216,214,211,210,0,0,1,0,0,1,0,1,4,2,215,212,1,0,4,2,0,1,1,1,210,213,205,209,0,0,1,0,0,1,0,1,4,2,209,211,1,0,4,2,0,1,1,1,6,1,6,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
050,49,041,Utah,Sevier County,8,18,363,170,193,169,188,0,0,0,2,0,3,0,0,1,0,170,188,0,0,1,2,0,3,0,0,164,185,163,180,0,0,0,2,0,3,0,0,1,0,164,180,0,0,1,2,0,3,0,0,6,8,6,8,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0
050,49,043,Utah,Summit County,1,0,36324,18724,17600,18075,16906,117,78,85,87,208,260,22,28,217,241,18284,17140,147,121,166,161,319,381,46,56,16504,15630,16013,15065,60,51,43,46,195,247,16,17,177,204,16182,15263,87,91,88,90,303,363,39,45,2220,1970,2062,1841,57,27,42,41,13,13,6,11,40,37,2102,1877,60,30,78,71,16,18,7,11
050,49,043,Utah,Summit County,1,1,2468,1229,1239,1177,1185,10,8,6,7,10,9,1,0,25,30,1200,1214,14,15,16,19,25,21,2,1,968,1011,933,970,7,5,2,3,8,9,1,0,17,24,948,993,10,12,5,9,23,21,2,1,261,228,244,215,3,3,4,4,2,0,0,0,8,6,252,221,4,3,11,10,2,0,0,0
050,49,043,Utah,Summit County,1,2,2873,1484,1389,1406,1308,11,6,6,11,15,26,2,3,44,35,1450,1342,16,16,11,15,48,46,5,8,1239,1149,1173,1087,8,3,2,2,13,26,1,1,42,30,1215,1116,12,13,6,3,46,44,4,6,245,240,233,221,3,3,4,9,2,0,1,2,2,5,235,226,4,3,5,12,2,2,1,2
050,49,043,Utah,Summit County,1,3,2943,1537,1406,1471,1324,10,12,7,8,13,20,3,2,33,40,1504,1364,19,20,15,14,30,44,8,6,1349,1232,1299,1165,3,10,4,3,11,17,1,1,31,36,1330,1201,11,18,10,6,27,40,5,5,188,174,172,159,7,2,3,5,2,3,2,1,2,4,174,163,8,2,5,8,3,4,3,1
050,49,043,Utah,Summit County,1,4,2566,1421,1145,1361,1090,10,10,12,9,13,17,4,3,21,16,1380,1105,12,12,17,12,25,25,9,7,1263,1002,1217,960,7,6,5,6,13,15,2,2,19,13,1234,973,9,7,9,6,24,23,7,6,158,143,144,130,3,4,7,3,0,2,2,1,2,3,146,132,3,5,8,6,1,2,2,1
050,49,043,Utah,Summit County,1,5,1846,994,852,948,825,11,5,9,5,15,9,1,0,10,8,958,833,11,6,18,7,16,14,1,0,746,679,721,657,4,4,3,4,15,7,1,0,2,7,723,664,4,5,4,5,16,12,1,0,248,173,227,168,7,1,6,1,0,2,0,0,8,1,235,169,7,1,14,2,0,2,0,0
050,49,043,Utah,Summit County,1,6,2158,1135,1023,1095,980,4,9,7,7,12,11,2,2,15,14,1108,993,4,13,16,9,18,20,4,4,887,800,865,770,0,5,3,2,10,10,2,1,7,12,870,781,0,8,4,3,16,19,4,3,248,223,230,210,4,4,4,5,2,1,0,1,8,2,238,212,4,5,12,6,2,1,0,1
050,49,043,Utah,Summit County,1,7,2271,1179,1092,1146,1051,4,4,1,4,20,11,0,2,8,20,1154,1070,4,6,5,15,24,18,0,5,956,868,935,841,0,2,0,2,17,9,0,1,4,13,939,853,0,4,0,6,21,16,0,4,223,224,211,210,4,2,1,2,3,2,0,1,4,7,215,217,4,2,5,9,3,2,0,1
050,49,043,Utah,Summit County,1,8,2570,1304,1266,1247,1197,17,5,7,7,22,38,2,3,9,16,1256,1212,19,7,11,13,25,46,2,5,1095,1084,1050,1025,9,4,4,4,22,36,2,1,8,14,1058,1038,11,5,7,9,25,44,2,3,209,182,197,172,8,1,3,3,0,2,0,2,1,2,198,174,8,2,4,4,0,2,0,2
050,49,043,Utah,Summit County,1,9,2883,1415,1468,1349,1401,19,8,5,7,29,35,3,3,10,14,1359,1415,22,9,7,11,33,43,5,4,1265,1333,1216,1271,7,6,2,6,29,34,3,3,8,13,1224,1284,10,7,3,10,32,41,5,4,150,135,133,130,12,2,3,1,0,1,0,0,2,1,135,131,12,2,4,1,1,2,0,0
050,49,043,Utah,Summit County,1,10,3225,1600,1625,1548,1560,7,6,9,9,21,29,3,6,12,15,1560,1575,7,8,15,13,25,37,6,10,1488,1531,1446,1477,3,4,6,5,20,29,2,3,11,13,1457,1490,3,6,11,7,24,37,5,7,112,94,102,83,4,2,3,4,1,0,1,3,1,2,103,85,4,2,4,6,1,0,1,3
050,49,043,Utah,Summit County,1,11,3205,1624,1581,1589,1541,5,2,4,1,19,26,0,0,7,11,1595,1552,6,4,7,6,23,31,1,0,1544,1524,1512,1488,3,1,4,1,18,26,0,0,7,8,1518,1496,4,3,7,4,22,30,1,0,80,57,77,53,2,1,0,0,1,0,0,0,0,3,77,56,2,1,0,2,1,1,0,0
050,49,043,Utah,Summit County,1,12,2627,1357,1270,1335,1252,4,0,2,3,8,6,1,2,7,7,1342,1258,5,1,7,8,11,9,2,4,1323,1229,1302,1212,4,0,1,3,8,6,1,2,7,6,1309,1217,5,1,6,7,11,9,2,4,34,41,33,40,0,0,1,0,0,0,0,0,0,1,33,41,0,0,1,1,0,0,0,0
050,49,043,Utah,Summit County,1,13,1921,995,926,972,894,2,2,7,6,5,14,0,2,9,8,981,902,3,3,11,9,9,18,0,2,969,899,948,871,2,1,5,3,5,14,0,2,9,8,957,879,3,2,9,6,9,18,0,2,26,27,24,23,0,1,2,3,0,0,0,0,0,0,24,23,0,1,2,3,0,0,0,0
050,49,043,Utah,Summit County,1,14,1290,706,584,694,573,3,1,2,2,2,3,0,0,5,5,699,578,4,1,7,7,3,3,1,0,686,571,676,562,3,0,2,1,2,3,0,0,3,5,679,567,4,0,5,6,3,3,1,0,20,13,18,11,0,1,0,1,0,0,0,0,2,0,20,11,0,1,2,1,0,0,0,0
050,49,043,Utah,Summit County,1,15,655,351,304,348,302,0,0,1,1,1,1,0,0,1,0,348,302,1,0,2,1,1,1,0,0,347,295,345,293,0,0,0,1,1,1,0,0,1,0,345,293,1,0,1,1,1,1,0,0,4,9,3,9,0,0,1,0,0,0,0,0,0,0,3,9,0,0,1,0,0,0,0,0
050,49,043,Utah,Summit County,1,16,399,204,195,201,194,0,0,0,0,2,1,0,0,1,0,202,194,0,0,1,0,2,1,0,0,196,190,193,189,0,0,0,0,2,1,0,0,1,0,194,189,0,0,1,0,2,1,0,0,8,5,8,5,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0
050,49,043,Utah,Summit County,1,17,234,124,110,124,107,0,0,0,0,0,2,0,0,0,1,124,108,0,0,0,1,0,2,0,0,118,110,118,107,0,0,0,0,0,2,0,0,0,1,118,108,0,0,0,1,0,2,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
050,49,043,Utah,Summit County,1,18,190,65,125,64,122,0,0,0,0,1,2,0,0,0,1,64,123,0,0,0,1,1,2,0,0,65,123,64,120,0,0,0,0,1,2,0,0,0,1,64,121,0,0,0,1,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,49,043,Utah,Summit County,2,0,36327,18726,17601,18077,16907,117,78,85,87,208,260,22,28,217,241,18286,17141,147,121,166,161,319,381,46,56,16506,15631,16015,15066,60,51,43,46,195,247,16,17,177,204,16184,15264,87,91,88,90,303,363,39,45,2220,1970,2062,1841,57,27,42,41,13,13,6,11,40,37,2102,1877,60,30,78,71,16,18,7,11
050,49,043,Utah,Summit County,2,1,2468,1229,1239,1177,1185,10,8,6,7,10,9,1,0,25,30,1200,1214,14,15,16,19,25,21,2,1,968,1011,933,970,7,5,2,3,8,9,1,0,17,24,948,993,10,12,5,9,23,21,2,1,261,228,244,215,3,3,4,4,2,0,0,0,8,6,252,221,4,3,11,10,2,0,0,0
050,49,043,Utah,Summit County,2,2,2874,1485,1389,1407,1308,11,6,6,11,15,26,2,3,44,35,1451,1342,16,16,11,15,48,46,5,8,1240,1149,1174,1087,8,3,2,2,13,26,1,1,42,30,1216,1116,12,13,6,3,46,44,4,6,245,240,233,221,3,3,4,9,2,0,1,2,2,5,235,226,4,3,5,12,2,2,1,2
050,49,043,Utah,Summit County,2,3,2945,1538,1407,1472,1325,10,12,7,8,13,20,3,2,33,40,1505,1365,19,20,15,14,30,44,8,6,1350,1233,1300,1166,3,10,4,3,11,17,1,1,31,36,1331,1202,11,18,10,6,27,40,5,5,188,174,172,159,7,2,3,5,2,3,2,1,2,4,174,163,8,2,5,8,3,4,3,1
050,49,043,Utah,Summit County,2,4,2566,1421,1145,1361,1090,10,10,12,9,13,17,4,3,21,16,1380,1105,12,12,17,12,25,25,9,7,1263,1002,1217,960,7,6,5,6,13,15,2,2,19,13,1234,973,9,7,9,6,24,23,7,6,158,143,144,130,3,4,7,3,0,2,2,1,2,3,146,132,3,5,8,6,1,2,2,1
050,49,043,Utah,Summit County,2,5,1846,994,852,948,825,11,5,9,5,15,9,1,0,10,8,958,833,11,6,18,7,16,14,1,0,746,679,721,657,4,4,3,4,15,7,1,0,2,7,723,664,4,5,4,5,16,12,1,0,248,173,227,168,7,1,6,1,0,2,0,0,8,1,235,169,7,1,14,2,0,2,0,0
050,49,043,Utah,Summit County,2,6,2158,1135,1023,1095,980,4,9,7,7,12,11,2,2,15,14,1108,993,4,13,16,9,18,20,4,4,887,800,865,770,0,5,3,2,10,10,2,1,7,12,870,781,0,8,4,3,16,19,4,3,248,223,230,210,4,4,4,5,2,1,0,1,8,2,238,212,4,5,12,6,2,1,0,1
