SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,50,025,Vermont,Windham County,4,16,1232,585,647,572,637,4,1,0,2,5,2,0,0,4,5,576,642,4,1,4,7,5,2,0,0,584,639,571,629,4,1,0,2,5,2,0,0,4,5,575,634,4,1,4,7,5,2,0,0,1,8,1,8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,4,17,1001,431,570,425,564,2,1,2,1,0,3,0,0,2,1,427,565,3,1,3,2,0,3,0,0,428,564,422,558,2,1,2,1,0,3,0,0,2,1,424,559,3,1,3,2,0,3,0,0,3,6,3,6,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,4,18,1003,344,659,341,656,0,0,1,0,0,2,0,0,2,1,343,657,1,1,2,0,0,2,0,0,343,654,340,652,0,0,1,0,0,2,0,0,2,0,342,652,1,0,2,0,0,2,0,0,1,5,1,4,0,0,0,0,0,0,0,0,0,1,1,5,0,1,0,0,0,0,0,0
050,50,025,Vermont,Windham County,5,0,44002,21667,22335,20737,21302,250,245,57,73,169,288,18,8,436,419,21164,21710,416,392,255,292,254,368,36,20,21195,21890,20352,20951,222,209,49,65,166,283,11,7,395,375,20741,21317,359,337,233,264,247,355,28,15,472,445,385,351,28,36,8,8,3,5,7,1,41,44,423,393,57,55,22,28,7,13,8,5
050,50,025,Vermont,Windham County,5,1,2044,1101,943,1006,849,10,16,5,4,6,12,1,1,73,61,1078,908,49,50,23,22,25,25,3,3,1068,920,983,834,9,15,2,4,5,11,1,1,68,55,1051,887,45,45,18,18,23,24,3,3,33,23,23,15,1,1,3,0,1,1,0,0,5,6,27,21,4,5,5,4,2,1,0,0
050,50,025,Vermont,Windham County,5,2,2288,1171,1117,1076,1028,21,15,4,1,15,21,0,1,55,51,1131,1079,50,42,17,21,27,30,2,2,1135,1080,1048,997,19,13,3,1,14,21,0,1,51,47,1099,1044,45,39,15,19,26,30,2,1,36,37,28,31,2,2,1,0,1,0,0,0,4,4,32,35,5,3,2,2,1,0,0,1
050,50,025,Vermont,Windham County,5,3,2547,1314,1233,1237,1137,15,24,2,5,17,19,0,0,43,48,1280,1184,37,46,19,24,25,28,0,1,1261,1182,1194,1104,10,18,2,2,17,19,0,0,38,39,1232,1143,30,36,17,17,24,25,0,1,53,51,43,33,5,6,0,3,0,0,0,0,5,9,48,41,7,10,2,7,1,3,0,0
050,50,025,Vermont,Windham County,5,4,2732,1476,1256,1379,1155,24,32,1,6,11,25,2,2,59,36,1437,1190,55,47,19,16,25,36,3,4,1410,1205,1323,1117,23,27,1,6,11,25,1,1,51,29,1373,1146,46,39,18,15,25,33,2,2,66,51,56,38,1,5,0,0,0,0,1,1,8,7,64,44,9,8,1,1,0,3,1,2
050,50,025,Vermont,Windham County,5,5,2479,1299,1180,1215,1106,33,24,5,7,6,20,4,0,36,23,1249,1127,50,33,18,16,13,28,8,0,1243,1130,1176,1064,28,18,2,7,6,20,3,0,28,21,1203,1083,39,26,12,15,12,28,6,0,56,50,39,42,5,6,3,0,0,0,1,0,8,2,46,44,11,7,6,1,1,0,2,0
050,50,025,Vermont,Windham County,5,6,2396,1187,1209,1119,1140,18,20,7,5,17,16,6,0,20,28,1138,1167,22,29,21,19,18,25,8,0,1144,1171,1084,1111,16,15,7,5,16,15,2,0,19,25,1103,1135,19,23,20,18,17,23,4,0,43,38,35,29,2,5,0,0,1,1,4,0,1,3,35,32,3,6,1,1,1,2,4,0
050,50,025,Vermont,Windham County,5,7,2296,1121,1175,1073,1109,19,21,1,0,8,26,2,1,18,18,1090,1126,23,29,11,9,13,30,3,1,1087,1140,1042,1079,18,19,1,0,8,25,1,1,17,16,1058,1094,22,25,11,8,12,29,2,1,34,35,31,30,1,2,0,0,0,1,1,0,1,2,32,32,1,4,0,1,1,1,1,0
050,50,025,Vermont,Windham County,5,8,2239,1063,1176,999,1110,20,20,3,4,14,21,1,0,26,21,1023,1131,27,28,16,17,22,23,3,0,1042,1147,980,1091,19,15,3,2,14,20,1,0,25,19,1003,1110,25,22,16,14,22,22,3,0,21,29,19,19,1,5,0,2,0,1,0,0,1,2,20,21,2,6,0,3,0,1,0,0
050,50,025,Vermont,Windham County,5,9,2589,1261,1328,1220,1275,14,10,3,4,9,18,0,1,15,20,1235,1294,16,15,12,17,12,20,1,2,1240,1311,1206,1258,10,10,3,4,9,18,0,1,12,20,1218,1277,11,15,10,17,12,20,1,2,21,17,14,17,4,0,0,0,0,0,0,0,3,0,17,17,5,0,2,0,0,0,0,0
050,50,025,Vermont,Windham County,5,10,3199,1481,1718,1427,1651,11,19,11,7,17,13,0,0,15,28,1441,1679,14,19,24,32,17,16,0,0,1455,1694,1402,1633,11,18,11,7,17,13,0,0,14,23,1415,1656,14,18,23,27,17,16,0,0,26,24,25,18,0,1,0,0,0,0,0,0,1,5,26,23,0,1,1,5,0,0,0,0
050,50,025,Vermont,Windham County,5,11,3879,1895,1984,1831,1905,18,15,4,8,13,33,0,0,29,23,1860,1926,21,19,29,27,16,35,0,2,1874,1958,1815,1883,16,13,3,8,13,32,0,0,27,22,1842,1903,17,17,27,27,16,34,0,1,21,26,16,22,2,2,1,0,0,1,0,0,2,1,18,23,4,2,2,0,0,1,0,1
050,50,025,Vermont,Windham County,5,12,3952,1917,2035,1865,1974,20,15,3,6,12,21,1,0,16,19,1881,1993,21,17,14,20,14,25,3,1,1900,2013,1850,1954,18,14,3,5,12,21,1,0,16,19,1866,1973,19,16,14,19,14,25,3,1,17,22,15,20,2,1,0,1,0,0,0,0,0,0,15,20,2,1,0,1,0,0,0,0
050,50,025,Vermont,Windham County,5,13,3617,1831,1786,1792,1734,14,6,1,6,7,23,1,1,16,16,1808,1750,16,9,16,19,7,25,1,2,1812,1777,1775,1728,13,6,1,5,7,23,1,1,15,14,1790,1742,14,8,16,18,7,24,1,1,19,9,17,6,1,0,0,1,0,0,0,0,1,2,18,8,2,1,0,1,0,1,0,1
050,50,025,Vermont,Windham County,5,14,2762,1332,1430,1315,1397,3,5,3,5,8,8,0,1,3,14,1318,1411,3,5,4,17,9,9,1,2,1322,1422,1306,1390,2,5,3,4,8,8,0,1,3,14,1309,1404,2,5,4,16,9,9,1,2,10,8,9,7,1,0,0,1,0,0,0,0,0,0,9,7,1,0,0,1,0,0,0,0
050,50,025,Vermont,Windham County,5,15,1734,840,894,828,878,3,2,1,2,4,5,0,0,4,7,832,885,4,2,3,8,5,6,0,0,830,890,819,874,3,2,1,2,4,5,0,0,3,7,822,881,3,2,3,8,5,6,0,0,10,4,9,4,0,0,0,0,0,0,0,0,1,0,10,4,1,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,5,16,1257,607,650,593,644,5,0,0,1,5,1,0,0,4,4,597,648,6,0,3,5,5,1,0,0,605,648,591,642,5,0,0,1,5,1,0,0,4,4,595,646,6,0,3,5,5,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,5,17,981,418,563,413,555,2,1,2,2,0,4,0,0,1,1,414,556,2,1,3,3,0,4,0,0,415,552,410,544,2,1,2,2,0,4,0,0,1,1,411,545,2,1,3,3,0,4,0,0,3,11,3,11,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,5,18,1011,353,658,349,655,0,0,1,0,0,2,0,0,3,1,352,656,0,1,3,0,1,2,0,0,352,650,348,648,0,0,1,0,0,2,0,0,3,0,351,648,0,0,3,0,1,2,0,0,1,8,1,7,0,0,0,0,0,0,0,0,0,1,1,8,0,1,0,0,0,0,0,0
050,50,025,Vermont,Windham County,6,0,43902,21575,22327,20618,21288,277,260,58,69,159,287,18,8,445,415,21050,21695,453,404,257,290,260,359,34,17,21089,21885,20225,20941,250,223,45,61,155,282,12,7,402,371,20621,21306,397,345,228,259,249,346,24,15,486,442,393,347,27,37,13,8,4,5,6,1,43,44,429,389,56,59,29,31,11,13,10,2
050,50,025,Vermont,Windham County,6,1,2017,1086,931,990,838,11,19,12,3,3,11,1,1,69,59,1059,896,48,54,28,19,21,23,2,2,1049,906,966,823,10,18,3,3,2,10,1,1,67,51,1033,873,45,48,18,15,20,21,2,2,37,25,24,15,1,1,9,0,1,1,0,0,2,8,26,23,3,6,10,4,1,2,0,0
050,50,025,Vermont,Windham County,6,2,2262,1162,1100,1068,1017,19,15,3,0,13,14,0,1,59,53,1126,1067,54,43,18,20,27,25,1,2,1122,1063,1039,986,17,13,2,0,12,14,0,1,52,49,1091,1032,46,39,14,16,25,25,1,2,40,37,29,31,2,2,1,0,1,0,0,0,7,4,35,35,8,4,4,4,2,0,0,0
050,50,025,Vermont,Windham County,6,3,2491,1286,1205,1205,1112,17,21,3,5,17,22,0,0,44,45,1248,1157,35,42,23,21,27,33,1,0,1238,1156,1166,1080,12,15,3,2,17,22,0,0,40,37,1206,1117,29,31,20,16,26,31,1,0,48,49,39,32,5,6,0,3,0,0,0,0,4,8,42,40,6,11,3,5,1,2,0,0
050,50,025,Vermont,Windham County,6,4,2770,1507,1263,1396,1156,36,37,1,8,12,22,2,2,60,38,1455,1192,68,57,18,21,27,32,3,3,1436,1214,1338,1121,34,31,1,8,12,22,1,1,50,31,1388,1152,57,47,16,19,27,29,1,2,71,49,58,35,2,6,0,0,0,0,1,1,10,7,67,40,11,10,2,2,0,3,2,1
050,50,025,Vermont,Windham County,6,5,2527,1330,1197,1243,1113,32,27,3,6,7,28,5,0,40,23,1279,1135,47,34,17,18,20,33,9,0,1276,1149,1204,1076,29,19,1,6,7,28,4,0,31,20,1234,1095,39,25,12,16,16,33,6,0,54,48,39,37,3,8,2,0,0,0,1,0,9,3,45,40,8,9,5,2,4,0,3,0
050,50,025,Vermont,Windham County,6,6,2299,1141,1158,1072,1094,23,18,5,5,16,18,4,0,21,23,1092,1117,27,25,17,19,21,19,5,2,1092,1125,1032,1067,20,14,5,5,15,18,1,0,19,21,1051,1088,23,20,16,18,19,19,2,2,49,33,40,27,3,4,0,0,1,0,3,0,2,2,41,29,4,5,1,1,2,0,3,0
050,50,025,Vermont,Windham County,6,7,2363,1148,1215,1098,1156,19,24,1,0,9,21,3,1,18,13,1114,1169,24,29,8,6,15,24,5,1,1118,1179,1072,1125,18,22,1,0,8,19,2,1,17,12,1087,1137,23,26,8,5,14,22,3,1,30,36,26,31,1,2,0,0,1,2,1,0,1,1,27,32,1,3,0,1,1,2,2,0
050,50,025,Vermont,Windham County,6,8,2232,1048,1184,984,1104,24,22,3,2,10,24,0,0,27,32,1011,1136,31,30,19,22,18,28,0,1,1026,1155,963,1087,24,16,3,0,10,23,0,0,26,29,989,1116,31,23,18,18,18,27,0,1,22,29,21,17,0,6,0,2,0,1,0,0,1,3,22,20,0,7,1,4,0,1,0,0
050,50,025,Vermont,Windham County,6,9,2450,1192,1258,1153,1209,16,13,0,2,7,20,1,1,15,13,1168,1222,22,14,7,10,9,24,1,1,1174,1235,1141,1186,13,13,0,2,7,20,1,1,12,13,1153,1199,16,14,7,10,9,24,1,1,18,23,12,23,3,0,0,0,0,0,0,0,3,0,15,23,6,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,6,10,3028,1407,1621,1349,1557,13,19,9,7,19,13,0,0,17,25,1365,1582,18,23,23,26,19,15,0,0,1386,1600,1330,1540,12,19,9,7,19,13,0,0,16,21,1345,1561,17,23,22,22,19,15,0,0,21,21,19,17,1,0,0,0,0,0,0,0,1,4,20,21,1,0,1,4,0,0,0,0
050,50,025,Vermont,Windham County,6,11,3804,1823,1981,1768,1908,10,12,6,5,14,31,0,0,25,25,1792,1933,14,15,26,25,20,33,4,0,1798,1957,1746,1885,8,12,5,5,14,31,0,0,25,24,1770,1909,12,14,25,25,20,33,4,0,25,24,22,23,2,0,1,0,0,0,0,0,0,1,22,24,2,1,1,0,0,0,0,0
050,50,025,Vermont,Windham County,6,12,3962,1936,2026,1886,1958,24,16,3,7,6,24,0,0,17,21,1902,1978,26,19,18,25,6,26,1,1,1915,2003,1867,1938,23,14,3,7,6,23,0,0,16,21,1882,1958,25,17,17,25,6,25,1,1,21,23,19,20,1,2,0,0,0,1,0,0,1,0,20,20,1,2,1,0,0,1,0,0
050,50,025,Vermont,Windham County,6,13,3642,1814,1828,1775,1774,13,7,1,8,10,22,2,1,13,16,1788,1790,14,8,13,21,11,25,2,2,1796,1815,1759,1764,11,7,1,7,10,22,2,1,13,14,1772,1778,12,8,13,19,11,23,2,1,18,13,16,10,2,0,0,1,0,0,0,0,0,2,16,12,2,0,0,2,0,2,0,1
050,50,025,Vermont,Windham County,6,14,2860,1379,1481,1355,1449,8,5,4,6,6,5,0,1,6,15,1361,1464,12,5,7,19,7,6,0,2,1367,1469,1345,1439,7,5,4,4,6,5,0,1,5,15,1350,1454,10,5,7,17,7,6,0,2,12,12,10,10,1,0,0,2,0,0,0,0,1,0,11,10,2,0,0,2,0,0,0,0
050,50,025,Vermont,Windham County,6,15,1900,920,980,906,963,2,4,1,2,5,4,0,0,6,7,912,970,3,4,5,9,6,4,0,0,907,976,894,959,2,4,1,2,5,4,0,0,5,7,899,966,2,4,5,9,6,4,0,0,13,4,12,4,0,0,0,0,0,0,0,0,1,0,13,4,1,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,6,16,1296,620,676,606,670,5,0,0,1,5,2,0,0,4,3,610,673,5,0,4,4,5,3,0,0,617,674,603,668,5,0,0,1,5,2,0,0,4,3,607,671,5,0,4,4,5,3,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,6,17,978,419,559,413,549,3,1,2,2,0,4,0,0,1,3,414,552,3,1,3,5,0,4,0,0,416,548,410,538,3,1,2,2,0,4,0,0,1,3,411,541,3,1,3,5,0,4,0,0,3,11,3,11,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,6,18,1021,357,664,351,661,2,0,1,0,0,2,0,0,3,1,354,662,2,1,3,0,1,2,0,0,356,661,350,659,2,0,1,0,0,2,0,0,3,0,353,659,2,0,3,0,1,2,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0
050,50,025,Vermont,Windham County,7,0,43766,21468,22298,20524,21230,271,254,65,70,162,302,18,8,428,434,20935,21658,439,401,269,295,245,377,36,23,20983,21843,20125,20863,244,219,52,63,159,298,12,8,391,392,20500,21250,386,347,243,267,240,366,29,22,485,455,399,367,27,35,13,7,3,4,6,0,37,42,435,408,53,54,26,28,5,11,7,1
050,50,025,Vermont,Windham County,7,1,2035,1084,951,983,867,14,18,13,3,4,11,1,0,69,52,1052,918,51,43,27,18,23,25,5,1,1045,928,956,850,13,17,4,3,3,11,1,0,68,47,1024,896,49,41,18,14,22,25,5,1,39,23,27,17,1,1,9,0,1,0,0,0,1,5,28,22,2,2,9,4,1,0,0,0
050,50,025,Vermont,Windham County,7,2,2205,1162,1043,1081,948,10,17,3,1,11,14,0,3,57,60,1136,1007,40,49,20,20,23,26,2,5,1131,1006,1055,918,9,15,2,1,11,13,0,3,54,56,1107,973,36,44,18,18,23,24,2,5,31,37,26,30,1,2,1,0,0,1,0,0,3,4,29,34,4,5,2,2,0,2,0,0
050,50,025,Vermont,Windham County,7,3,2484,1252,1232,1169,1139,21,21,2,4,15,21,0,0,45,47,1213,1186,44,45,21,23,25,29,1,0,1205,1182,1131,1105,17,15,2,2,14,21,0,0,41,39,1171,1144,36,33,20,19,24,28,1,0,47,50,38,34,4,6,0,2,1,0,0,0,4,8,42,42,8,12,1,4,1,1,0,0
050,50,025,Vermont,Windham County,7,4,2654,1422,1232,1326,1127,29,32,2,8,16,23,2,1,47,41,1372,1167,56,51,14,22,28,33,3,3,1352,1183,1271,1090,25,28,2,7,16,23,1,1,37,34,1307,1124,44,44,12,19,27,30,2,3,70,49,55,37,4,4,0,1,0,0,1,0,10,7,65,43,12,7,2,3,1,3,1,0
050,50,025,Vermont,Windham County,7,5,2638,1391,1247,1311,1157,33,30,3,5,7,27,3,0,34,28,1344,1185,47,39,14,18,14,32,7,1,1332,1197,1262,1117,29,24,1,5,7,27,2,0,31,24,1292,1141,41,31,12,17,13,31,6,1,59,50,49,40,4,6,2,0,0,0,1,0,3,4,52,44,6,8,2,1,1,1,1,0
050,50,025,Vermont,Windham County,7,6,2201,1084,1117,1019,1054,19,12,7,5,12,29,4,0,23,17,1040,1071,26,18,22,13,15,33,5,1,1033,1081,979,1023,18,8,7,5,11,29,1,0,17,16,995,1039,23,14,18,12,14,33,1,1,51,36,40,31,1,4,0,0,1,0,3,0,6,1,45,32,3,4,4,1,1,0,4,0
050,50,025,Vermont,Windham County,7,7,2415,1182,1233,1127,1173,20,20,2,2,10,16,4,1,19,21,1145,1194,29,27,12,12,13,20,4,3,1137,1189,1087,1135,18,17,2,2,10,15,3,1,17,19,1103,1154,25,23,11,10,13,19,3,3,45,44,40,38,2,3,0,0,0,1,1,0,2,2,42,40,4,4,1,2,0,1,1,0
050,50,025,Vermont,Windham County,7,8,2251,1063,1188,996,1117,23,20,2,1,14,24,0,0,28,26,1020,1142,31,26,19,14,22,30,2,2,1044,1162,978,1099,23,13,2,0,14,24,0,0,27,26,1001,1124,31,19,18,13,22,30,2,2,19,26,18,18,0,7,0,1,0,0,0,0,1,0,19,18,0,7,1,1,0,0,0,0
050,50,025,Vermont,Windham County,7,9,2373,1149,1224,1105,1159,17,19,1,2,8,27,2,0,16,17,1121,1176,21,23,11,13,9,29,3,0,1132,1198,1093,1138,14,19,1,2,8,26,2,0,14,13,1107,1151,16,23,11,9,9,28,3,0,17,26,12,21,3,0,0,0,0,1,0,0,2,4,14,25,5,0,0,4,0,1,0,0
050,50,025,Vermont,Windham County,7,10,2862,1326,1536,1272,1467,15,25,5,5,17,14,0,1,17,24,1288,1491,18,28,20,24,19,17,0,2,1307,1514,1257,1447,13,25,5,5,17,14,0,1,15,22,1271,1469,16,28,18,22,19,17,0,2,19,22,15,20,2,0,0,0,0,0,0,0,2,2,17,22,2,0,2,2,0,0,0,0
050,50,025,Vermont,Windham County,7,11,3661,1752,1909,1691,1834,15,12,11,6,14,28,0,0,21,29,1709,1862,17,16,28,28,17,29,2,3,1729,1887,1670,1814,14,12,10,6,14,28,0,0,21,27,1688,1840,16,15,27,28,17,29,2,2,23,22,21,20,1,0,1,0,0,0,0,0,0,2,21,22,1,1,1,0,0,0,0,1
050,50,025,Vermont,Windham County,7,12,3842,1896,1946,1851,1878,17,12,4,7,6,27,0,0,18,22,1868,1900,18,15,20,25,8,30,0,0,1880,1919,1837,1854,16,10,4,7,6,26,0,0,17,22,1853,1876,17,13,19,25,8,29,0,0,16,27,14,24,1,2,0,0,0,1,0,0,1,0,15,24,1,2,1,0,0,1,0,0
050,50,025,Vermont,Windham County,7,13,3728,1842,1886,1800,1835,16,6,2,9,11,19,2,1,11,16,1811,1851,16,8,12,22,12,21,2,1,1827,1873,1787,1825,14,6,2,8,11,19,2,1,11,14,1798,1839,14,7,12,20,12,20,2,1,15,13,13,10,2,0,0,1,0,0,0,0,0,2,13,12,2,1,0,2,0,1,0,0
050,50,025,Vermont,Windham County,7,14,3014,1448,1566,1417,1530,9,3,4,6,9,10,0,1,9,16,1426,1545,11,5,12,20,9,11,0,1,1435,1554,1405,1520,9,3,4,4,9,10,0,1,8,16,1413,1535,10,5,12,18,9,11,0,1,13,12,12,10,0,0,0,2,0,0,0,0,1,0,13,10,1,0,0,2,0,0,0,0
050,50,025,Vermont,Windham County,7,15,2067,997,1070,984,1049,3,6,0,3,4,3,0,0,6,9,990,1058,4,6,5,12,4,3,0,0,983,1067,972,1046,2,6,0,3,4,3,0,0,5,9,977,1055,2,6,5,12,4,3,0,0,14,3,12,3,1,0,0,0,0,0,0,0,1,0,13,3,2,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,7,16,1296,612,684,599,675,5,0,1,1,3,3,0,0,4,5,603,680,5,0,5,6,3,3,0,0,609,682,596,673,5,0,1,1,3,3,0,0,4,5,600,678,5,0,5,6,3,3,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,7,17,1000,438,562,432,553,3,1,2,2,1,3,0,0,0,3,432,556,3,1,2,5,1,3,0,0,436,553,430,544,3,1,2,2,1,3,0,0,0,3,430,547,3,1,2,5,1,3,0,0,2,9,2,9,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,7,18,1040,368,672,361,668,2,0,1,0,0,3,0,0,4,1,365,669,2,1,5,0,0,3,0,0,366,668,359,665,2,0,1,0,0,3,0,0,4,0,363,665,2,0,5,0,0,3,0,0,2,4,2,3,0,0,0,0,0,0,0,0,0,1,2,4,0,1,0,0,0,0,0,0
050,50,025,Vermont,Windham County,8,0,43386,21274,22112,20304,21052,279,278,65,70,178,285,19,8,429,419,20715,21458,448,429,255,290,270,362,40,25,20789,21647,19907,20677,253,240,49,64,175,279,13,8,392,379,20287,21043,400,371,221,263,258,351,32,25,485,465,397,375,26,38,16,6,3,6,6,0,37,40,428,415,48,58,34,27,12,11,8,0
050,50,025,Vermont,Windham County,8,1,2029,1065,964,965,878,16,20,12,4,5,13,1,0,66,49,1030,927,52,45,27,18,22,28,3,0,1025,937,936,859,14,18,4,4,5,13,1,0,65,43,1000,902,49,40,18,15,22,27,3,0,40,27,29,19,2,2,8,0,0,0,0,0,1,6,30,25,3,5,9,3,0,1,0,0
050,50,025,Vermont,Windham County,8,2,2155,1142,1013,1046,916,13,21,6,2,10,14,0,3,67,57,1111,972,50,51,24,21,29,24,1,4,1103,972,1019,883,10,18,2,2,9,13,0,3,63,53,1081,935,45,45,17,20,26,23,1,4,39,41,27,33,3,3,4,0,1,1,0,0,4,4,30,37,5,6,7,1,3,1,0,0
050,50,025,Vermont,Windham County,8,3,2332,1208,1124,1117,1046,27,17,2,4,16,16,0,0,46,41,1162,1087,48,39,19,20,26,25,3,0,1173,1089,1088,1020,24,15,2,3,15,16,0,0,44,35,1131,1055,45,33,18,16,24,24,3,0,35,35,29,26,3,2,0,1,1,0,0,0,2,6,31,32,3,6,1,4,2,1,0,0
050,50,025,Vermont,Windham County,8,4,2581,1372,1209,1279,1102,28,35,3,5,17,23,2,1,43,43,1321,1143,50,56,14,25,29,31,5,2,1299,1160,1223,1064,24,31,2,4,17,23,1,1,32,37,1254,1099,38,49,11,19,29,31,3,2,73,49,56,38,4,4,1,1,0,0,1,0,11,6,67,44,12,7,3,6,0,0,2,0
050,50,025,Vermont,Windham County,8,5,2658,1378,1280,1291,1190,34,34,2,7,11,24,3,0,37,25,1327,1215,49,42,17,17,20,30,5,1,1315,1223,1238,1145,30,27,0,7,11,24,2,0,34,20,1271,1165,44,33,12,15,18,29,4,1,63,57,53,45,4,7,2,0,0,0,1,0,3,5,56,50,5,9,5,2,2,1,1,0
050,50,025,Vermont,Windham County,8,6,2215,1086,1129,1015,1063,23,23,8,4,12,21,4,0,24,18,1036,1080,32,28,22,14,14,26,7,1,1041,1093,979,1034,22,17,8,4,12,21,1,0,19,17,996,1050,29,22,18,13,14,26,3,1,45,36,36,29,1,6,0,0,0,0,3,0,5,1,40,30,3,6,4,1,0,0,4,0
050,50,025,Vermont,Windham County,8,7,2368,1176,1192,1127,1140,9,20,3,3,17,11,3,1,17,17,1140,1157,17,28,12,13,21,12,5,1,1123,1148,1080,1103,8,17,3,3,16,10,2,1,14,14,1093,1117,13,24,11,10,18,11,4,1,53,44,47,37,1,3,0,0,1,1,1,0,3,3,47,40,4,4,1,3,3,1,1,0
050,50,025,Vermont,Windham County,8,8,2304,1087,1217,1024,1137,27,23,1,0,11,28,2,0,22,29,1044,1165,33,36,11,18,18,31,3,4,1066,1184,1003,1111,27,16,1,0,11,28,2,0,22,29,1023,1139,33,29,11,18,18,31,3,4,21,33,21,26,0,7,0,0,0,0,0,0,0,0,21,26,0,7,0,0,0,0,0,0
050,50,025,Vermont,Windham County,8,9,2277,1108,1169,1051,1105,17,23,1,2,14,23,2,0,23,16,1074,1121,21,27,15,9,18,28,3,0,1094,1136,1042,1081,14,22,1,1,14,20,2,0,21,12,1063,1093,17,26,15,6,17,23,3,0,14,33,9,24,3,1,0,1,0,3,0,0,2,4,11,28,4,1,0,3,1,5,0,0
050,50,025,Vermont,Windham County,8,10,2744,1282,1462,1242,1399,13,19,4,4,14,18,0,1,9,21,1251,1418,15,20,10,21,15,22,0,3,1265,1445,1226,1382,13,19,4,4,14,18,0,1,8,21,1234,1401,14,20,10,21,15,22,0,3,17,17,16,17,0,0,0,0,0,0,0,0,1,0,17,17,1,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,8,11,3450,1641,1809,1584,1739,12,13,11,7,18,21,0,0,16,29,1598,1766,14,18,24,26,21,25,1,4,1620,1791,1567,1724,11,13,10,7,18,21,0,0,14,26,1580,1748,13,16,21,25,20,25,1,4,21,18,17,15,1,0,1,0,0,0,0,0,2,3,18,18,1,2,3,1,1,0,0,0
050,50,025,Vermont,Windham County,8,12,3837,1910,1927,1862,1866,16,11,4,8,5,24,0,0,23,18,1884,1883,20,14,23,22,7,26,0,1,1895,1894,1848,1837,16,8,4,8,5,23,0,0,22,18,1869,1854,19,11,22,22,7,25,0,1,15,33,14,29,0,3,0,0,0,1,0,0,1,0,15,29,1,3,1,0,0,1,0,0
050,50,025,Vermont,Windham County,8,13,3759,1810,1949,1764,1898,22,7,1,6,9,21,2,0,12,17,1776,1914,23,9,12,19,9,23,2,1,1793,1937,1750,1887,19,7,1,5,9,21,2,0,12,17,1762,1903,20,9,12,18,9,23,2,1,17,12,14,11,3,0,0,1,0,0,0,0,0,0,14,11,3,0,0,1,0,0,0,0
050,50,025,Vermont,Windham County,8,14,3132,1536,1596,1506,1552,6,4,3,8,11,14,0,2,10,16,1516,1567,7,6,11,21,11,16,1,2,1522,1586,1493,1545,6,4,3,6,11,14,0,2,9,15,1502,1559,6,5,11,19,11,16,1,2,14,10,13,7,0,0,0,2,0,0,0,0,1,1,14,8,1,1,0,2,0,0,0,0
