SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,09,013,Connecticut,Tolland County,3,18,1586,464,1122,454,1116,8,3,0,0,1,1,0,0,1,2,455,1118,8,3,1,2,1,1,0,0,459,1118,451,1112,6,3,0,0,1,1,0,0,1,2,452,1114,6,3,1,2,1,1,0,0,5,4,3,4,2,0,0,0,0,0,0,0,0,0,3,4,2,0,0,0,0,0,0,0
050,09,013,Connecticut,Tolland County,4,0,138737,69555,69182,64110,65262,2735,1424,197,123,1694,1676,41,16,778,681,64792,65890,3089,1731,493,379,1926,1870,74,29,67066,67538,62185,63842,2361,1305,136,106,1677,1661,26,15,681,609,62783,64398,2633,1564,412,344,1902,1847,52,28,2489,1644,1925,1420,374,119,61,17,17,15,15,1,97,72,2009,1492,456,167,81,35,24,23,22,1
050,09,013,Connecticut,Tolland County,4,1,7991,4038,3953,3726,3613,95,104,6,14,108,124,1,0,102,98,3823,3709,153,159,25,35,143,153,1,0,3866,3800,3571,3487,84,88,5,9,108,123,1,0,97,93,3663,3578,138,140,23,28,143,152,1,0,172,153,155,126,11,16,1,5,0,1,0,0,5,5,160,131,15,19,2,7,0,1,0,0
050,09,013,Connecticut,Tolland County,4,2,8910,4580,4330,4294,4012,84,103,8,7,112,112,0,1,82,95,4373,4104,132,154,27,30,135,140,0,1,4436,4191,4166,3892,76,94,5,6,111,110,0,1,78,88,4241,3977,120,141,24,27,134,137,0,1,144,139,128,120,8,9,3,1,1,2,0,0,4,7,132,127,12,13,3,3,1,3,0,0
050,09,013,Connecticut,Tolland County,4,3,9536,4841,4695,4572,4436,81,100,12,9,106,84,0,1,70,65,4639,4496,117,136,34,31,124,100,0,1,4677,4532,4430,4291,73,88,7,7,103,83,0,1,64,62,4491,4348,104,121,28,29,121,99,0,1,164,163,142,145,8,12,5,2,3,1,0,0,6,3,148,148,13,15,6,2,3,1,0,0
050,09,013,Connecticut,Tolland County,4,4,12510,6189,6321,5682,5805,243,220,17,10,147,188,4,3,96,95,5763,5890,281,255,47,35,184,229,15,9,5942,6105,5478,5627,220,199,10,8,147,185,3,3,84,83,5549,5700,249,229,38,30,182,222,11,9,247,216,204,178,23,21,7,2,0,3,1,0,12,12,214,190,32,26,9,5,2,7,4,0
050,09,013,Connecticut,Tolland County,4,5,11472,6008,5464,4982,4867,585,260,20,14,302,235,11,3,108,85,5068,4946,642,304,48,38,349,263,21,5,5535,5211,4655,4668,480,237,12,11,297,233,5,2,86,60,4724,4722,516,264,36,28,341,258,13,4,473,253,327,199,105,23,8,3,5,2,6,1,22,25,344,224,126,40,12,10,8,5,8,1
050,09,013,Connecticut,Tolland County,4,6,6887,3721,3166,3082,2832,375,94,18,4,191,209,4,0,51,27,3123,2857,403,108,38,13,202,217,9,0,3418,3057,2891,2737,283,84,12,3,191,208,1,0,40,25,2922,2760,302,96,30,12,202,216,5,0,303,109,191,95,92,10,6,1,0,1,3,0,11,2,201,97,101,12,8,1,0,1,4,0
050,09,013,Connecticut,Tolland County,4,7,9663,4914,4749,4285,4372,351,104,25,6,193,222,6,2,54,43,4332,4410,374,122,47,25,209,234,9,4,4650,4628,4105,4261,299,98,14,6,191,222,3,2,38,39,4138,4295,309,112,33,25,205,234,5,4,264,121,180,111,52,6,11,0,2,0,3,0,16,4,194,115,65,10,14,0,4,0,4,0
050,09,013,Connecticut,Tolland County,4,8,11656,5947,5709,5425,5409,282,107,24,12,165,144,3,1,48,36,5464,5440,303,119,50,31,174,153,4,2,5705,5569,5239,5283,247,97,16,12,163,143,1,1,39,33,5270,5311,261,107,39,30,172,152,2,2,242,140,186,126,35,10,8,0,2,1,2,0,9,3,194,129,42,12,11,1,2,1,2,0
050,09,013,Connecticut,Tolland County,4,9,12674,6430,6244,6014,6012,237,87,20,13,108,102,3,1,48,29,6053,6039,253,99,52,28,116,107,6,1,6251,6142,5863,5921,217,85,16,11,107,101,3,1,45,23,5899,5942,231,92,47,25,115,106,6,1,179,102,151,91,20,2,4,2,1,1,0,0,3,6,154,97,22,7,5,3,1,1,0,0
050,09,013,Connecticut,Tolland County,4,10,10980,5535,5445,5250,5276,149,67,16,14,73,60,1,0,46,28,5289,5301,165,75,47,32,81,66,1,0,5427,5353,5162,5190,140,64,10,14,72,60,1,0,42,25,5198,5212,152,70,40,31,80,66,1,0,108,92,88,86,9,3,6,0,1,0,0,0,4,3,91,89,13,5,7,1,1,0,0,0
050,09,013,Connecticut,Tolland County,4,11,9682,4832,4850,4640,4691,94,51,11,8,62,67,2,1,23,32,4661,4719,100,62,26,31,67,72,2,1,4753,4807,4569,4651,91,50,10,8,60,66,2,1,21,31,4588,4678,95,60,25,31,65,71,2,1,79,43,71,40,3,1,1,0,2,1,0,0,2,1,73,41,5,2,1,0,2,1,0,0
050,09,013,Connecticut,Tolland County,4,12,7498,3840,3658,3707,3535,61,50,7,3,46,50,2,2,17,18,3722,3550,65,56,18,17,50,53,2,4,3798,3622,3669,3501,59,48,7,3,46,50,2,2,15,18,3683,3516,61,54,17,17,50,53,2,4,42,36,38,34,2,2,0,0,0,0,0,0,2,0,39,34,4,2,1,0,0,0,0,0
050,09,013,Connecticut,Tolland County,4,13,4927,2493,2434,2404,2362,35,32,8,3,33,27,1,1,12,9,2416,2369,36,35,15,10,37,28,1,1,2463,2406,2377,2336,33,30,8,3,33,27,1,1,11,9,2388,2343,34,33,14,10,37,28,1,1,30,28,27,26,2,2,0,0,0,0,0,0,1,0,28,26,2,2,1,0,0,0,0,0
050,09,013,Connecticut,Tolland County,4,14,4066,1946,2120,1881,2070,31,18,3,1,25,20,2,0,4,11,1884,2080,32,20,6,9,26,22,2,0,1926,2098,1864,2052,29,16,2,0,25,20,2,0,4,10,1867,2061,30,18,5,7,26,22,2,0,20,22,17,18,2,2,1,1,0,0,0,0,0,1,17,19,2,2,1,2,0,0,0,0
050,09,013,Connecticut,Tolland County,4,15,3538,1642,1896,1611,1861,11,12,2,4,10,17,1,0,7,2,1617,1863,12,12,6,6,13,17,1,0,1635,1885,1604,1851,11,12,2,4,10,16,1,0,7,2,1610,1853,12,12,6,6,13,16,1,0,7,11,7,10,0,0,0,0,0,1,0,0,0,0,7,10,0,0,0,0,0,1,0,0
050,09,013,Connecticut,Tolland County,4,16,2970,1280,1690,1257,1665,9,10,0,0,9,10,0,0,5,5,1262,1670,9,10,3,4,11,11,0,0,1272,1683,1249,1658,9,10,0,0,9,10,0,0,5,5,1254,1663,9,10,3,4,11,11,0,0,8,7,8,7,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0
050,09,013,Connecticut,Tolland County,4,17,2073,808,1265,798,1259,5,2,0,1,2,2,0,0,3,1,801,1260,5,2,3,2,2,2,0,0,806,1261,796,1255,5,2,0,1,2,2,0,0,3,1,799,1256,5,2,3,2,2,2,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,09,013,Connecticut,Tolland County,4,18,1704,511,1193,500,1185,7,3,0,0,2,3,0,0,2,2,502,1187,7,3,1,2,3,3,0,0,506,1188,497,1181,5,3,0,0,2,2,0,0,2,2,499,1183,5,3,1,2,3,2,0,0,5,5,3,4,2,0,0,0,0,1,0,0,0,0,3,4,2,0,0,0,0,1,0,0
050,09,013,Connecticut,Tolland County,5,0,141963,71272,70691,65423,66483,2942,1545,199,129,1867,1820,41,16,800,698,66125,67132,3308,1858,494,388,2116,2021,76,29,68612,68930,63357,64969,2542,1414,137,109,1850,1803,26,15,700,620,63972,65541,2822,1675,414,347,2090,1996,54,27,2660,1761,2066,1514,400,131,62,20,17,17,15,1,100,78,2153,1591,486,183,80,41,26,25,22,2
050,09,013,Connecticut,Tolland County,5,1,7762,3918,3844,3602,3505,87,104,6,13,126,131,1,0,96,91,3694,3592,142,157,22,33,159,158,1,0,3741,3689,3440,3378,77,92,6,6,126,128,1,0,91,85,3527,3459,127,142,22,23,159,155,1,0,177,155,162,127,10,12,0,7,0,3,0,0,5,6,167,133,15,15,0,10,0,3,0,0
050,09,013,Connecticut,Tolland County,5,2,9025,4630,4395,4323,4047,94,114,7,8,120,124,0,1,86,101,4406,4144,144,171,28,33,143,152,0,2,4473,4237,4184,3914,85,99,2,7,119,122,0,1,83,94,4264,4004,132,150,23,30,142,150,0,2,157,158,139,133,9,15,5,1,1,2,0,0,3,7,142,140,12,21,5,3,1,2,0,0
050,09,013,Connecticut,Tolland County,5,3,9485,4849,4636,4553,4374,97,103,11,10,110,83,0,1,78,65,4627,4435,139,140,33,30,133,99,0,1,4677,4469,4405,4225,87,92,7,8,107,82,0,1,71,61,4472,4282,124,125,28,28,129,98,0,1,172,167,148,149,10,11,4,2,3,1,0,0,7,4,155,153,15,15,5,2,4,1,0,0
050,09,013,Connecticut,Tolland County,5,4,13774,6708,7066,6156,6485,257,252,18,12,173,212,4,3,100,102,6242,6576,295,290,45,40,215,256,16,9,6443,6825,5936,6289,233,226,11,9,173,209,3,3,87,89,6011,6367,262,259,36,34,212,248,12,9,265,241,220,196,24,26,7,3,0,3,1,0,13,13,231,209,33,31,9,6,3,8,4,0
050,09,013,Connecticut,Tolland County,5,5,12614,6701,5913,5552,5241,645,291,23,15,353,269,11,2,117,95,5646,5331,707,339,51,42,406,301,21,5,6177,5635,5183,5024,533,263,14,13,349,267,5,1,93,67,5258,5086,572,293,38,31,399,296,13,4,524,278,369,217,112,28,9,2,4,2,6,1,24,28,388,245,135,46,13,11,7,5,8,1
050,09,013,Connecticut,Tolland County,5,6,6469,3537,2932,2875,2590,413,106,17,5,181,209,4,1,47,21,2911,2610,441,115,34,12,191,216,9,1,3218,2815,2677,2486,313,97,11,3,180,208,1,1,36,20,2703,2505,332,105,26,10,190,215,5,1,319,117,198,104,100,9,6,2,1,1,3,0,11,1,208,105,109,10,8,2,1,1,4,0
050,09,013,Connecticut,Tolland County,5,7,9509,4893,4616,4222,4223,365,107,23,6,227,235,5,1,51,44,4267,4262,387,126,42,25,243,247,8,2,4629,4496,4039,4114,311,100,15,6,226,235,2,1,36,40,4071,4149,321,115,31,25,240,247,4,2,264,120,183,109,54,7,8,0,1,0,3,0,15,4,196,113,66,11,11,0,3,0,4,0
050,09,013,Connecticut,Tolland County,5,8,11473,5866,5607,5298,5274,310,113,26,12,175,171,4,2,53,35,5343,5306,332,125,53,30,186,180,5,2,5597,5452,5095,5134,269,102,15,12,173,170,2,2,43,32,5131,5163,283,112,39,29,184,179,3,2,269,155,203,140,41,11,11,0,2,1,2,0,10,3,212,143,49,13,14,1,2,1,2,0
050,09,013,Connecticut,Tolland County,5,9,12649,6382,6267,5932,6025,254,91,18,14,126,106,3,1,49,30,5969,6053,272,104,50,31,135,111,6,1,6189,6163,5767,5930,234,89,15,12,124,105,3,1,46,26,5801,5954,249,98,47,29,133,110,6,1,193,104,165,95,20,2,3,2,2,1,0,0,3,4,168,99,23,6,3,2,2,1,0,0
050,09,013,Connecticut,Tolland County,5,10,11493,5801,5692,5518,5505,153,70,17,11,70,75,1,0,42,31,5555,5533,166,79,45,30,78,81,1,0,5687,5600,5425,5422,144,67,10,11,69,75,1,0,38,25,5459,5444,153,72,37,28,77,81,1,0,114,92,93,83,9,3,7,0,1,0,0,0,4,6,96,89,13,7,8,2,1,0,0,0
050,09,013,Connecticut,Tolland County,5,11,9596,4784,4812,4583,4650,98,54,9,10,64,65,2,1,28,32,4607,4679,107,65,31,32,69,70,2,1,4705,4755,4512,4596,95,53,8,10,62,64,2,1,26,31,4534,4624,102,63,29,32,67,69,2,1,79,57,71,54,3,1,1,0,2,1,0,0,2,1,73,55,5,2,2,0,2,1,0,0
050,09,013,Connecticut,Tolland County,5,12,8166,4194,3972,4044,3843,67,53,9,4,55,52,2,1,17,19,4059,3861,71,57,21,16,60,56,3,2,4144,3941,3998,3813,65,52,9,4,55,52,2,1,15,19,4012,3831,67,56,20,16,60,56,3,2,50,31,46,30,2,1,0,0,0,0,0,0,2,0,47,30,4,1,1,0,0,0,0,0
050,09,013,Connecticut,Tolland County,5,13,5274,2668,2606,2575,2531,38,34,8,1,35,28,0,1,12,11,2587,2541,39,36,15,9,39,30,0,1,2636,2572,2546,2500,36,31,8,1,35,28,0,1,11,11,2557,2510,36,33,15,9,39,30,0,1,32,34,29,31,2,3,0,0,0,0,0,0,1,0,30,31,3,3,0,0,0,0,0,0
050,09,013,Connecticut,Tolland County,5,14,4161,1993,2168,1924,2107,30,24,5,3,24,25,3,1,7,8,1930,2113,31,25,10,10,26,26,3,2,1970,2144,1904,2087,28,22,4,2,24,25,3,1,7,7,1910,2093,29,23,9,8,26,26,3,1,23,24,20,20,2,2,1,1,0,0,0,0,0,1,20,20,2,2,1,2,0,0,0,1
050,09,013,Connecticut,Tolland County,5,15,3542,1633,1909,1598,1873,10,12,2,4,15,15,1,0,7,5,1605,1878,11,12,6,8,17,16,1,0,1625,1897,1590,1861,10,12,2,4,15,15,1,0,7,5,1597,1866,11,12,6,8,17,16,1,0,8,12,8,12,0,0,0,0,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0
050,09,013,Connecticut,Tolland County,5,16,3050,1331,1719,1309,1689,11,11,0,0,8,14,0,0,3,5,1312,1694,11,11,2,4,9,15,0,0,1323,1712,1301,1683,11,11,0,0,8,13,0,0,3,5,1304,1688,11,11,2,4,9,14,0,0,8,7,8,6,0,0,0,0,0,1,0,0,0,0,8,6,0,0,0,0,0,1,0,0
050,09,013,Connecticut,Tolland County,5,17,2115,826,1289,814,1282,5,3,0,1,3,3,0,0,4,0,817,1282,5,3,4,1,4,3,0,0,824,1286,812,1279,5,3,0,1,3,3,0,0,4,0,815,1279,5,3,4,1,4,3,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,09,013,Connecticut,Tolland County,5,18,1806,558,1248,545,1239,8,3,0,0,2,3,0,0,3,3,548,1242,8,3,2,2,3,4,0,0,554,1242,543,1234,6,3,0,0,2,2,0,0,3,3,546,1237,6,3,2,2,3,3,0,0,4,6,2,5,2,0,0,0,0,1,0,0,0,0,2,5,2,0,0,0,0,1,0,0
050,09,013,Connecticut,Tolland County,6,0,144448,72636,71812,66369,67330,3149,1663,205,131,2027,1944,41,16,845,728,67117,68007,3540,1987,513,392,2280,2167,82,29,69757,69910,64121,65682,2725,1528,138,111,2009,1927,26,15,738,647,64775,66278,3027,1796,424,351,2254,2139,60,28,2879,1902,2248,1648,424,135,67,20,18,17,15,1,107,81,2342,1729,513,191,89,41,26,28,22,1
050,09,013,Connecticut,Tolland County,6,1,7808,3952,3856,3587,3517,98,94,9,14,152,142,1,0,105,89,3688,3605,155,144,30,31,187,170,1,0,3762,3696,3417,3382,90,87,6,7,151,139,1,0,97,81,3510,3462,141,132,25,21,186,167,1,0,190,160,170,135,8,7,3,7,1,3,0,0,8,8,178,143,14,12,5,10,1,3,0,0
050,09,013,Connecticut,Tolland County,6,2,9005,4664,4341,4331,3959,108,135,9,9,124,131,0,1,92,106,4421,4060,161,195,29,32,150,163,0,1,4490,4174,4179,3818,96,117,3,8,123,129,0,1,89,101,4266,3914,146,173,23,30,149,161,0,1,174,167,152,141,12,18,6,1,1,2,0,0,3,5,155,146,15,22,6,2,1,2,0,0
050,09,013,Connecticut,Tolland County,6,3,9419,4818,4601,4513,4328,102,109,9,9,119,81,0,1,75,73,4586,4397,142,151,33,29,137,100,0,1,4637,4415,4354,4164,92,95,6,7,117,81,0,1,68,67,4420,4227,128,132,27,27,135,99,0,1,181,186,159,164,10,14,3,2,2,0,0,0,7,6,166,170,14,19,6,2,2,1,0,0
050,09,013,Connecticut,Tolland County,6,4,14298,6889,7409,6299,6782,274,276,16,12,187,232,3,3,110,104,6393,6874,317,314,47,39,230,279,17,11,6615,7146,6071,6564,250,248,9,9,186,228,2,3,97,94,6154,6646,284,282,38,33,226,271,13,11,274,263,228,218,24,28,7,3,1,4,1,0,13,10,239,228,33,32,9,6,4,8,4,0
050,09,013,Connecticut,Tolland County,6,5,13824,7379,6445,6132,5733,698,319,25,16,377,276,12,2,135,99,6243,5827,772,369,57,43,433,310,22,4,6791,6137,5712,5489,577,291,16,14,373,274,6,1,107,68,5800,5552,624,321,44,31,426,303,14,3,588,308,420,244,121,28,9,2,4,2,6,1,28,31,443,275,148,48,13,12,7,7,8,1
050,09,013,Connecticut,Tolland County,6,6,6045,3371,2674,2680,2323,420,108,19,4,202,207,4,1,46,31,2716,2351,448,121,37,16,210,217,9,2,3033,2563,2472,2223,312,100,12,3,201,206,1,1,35,30,2498,2250,331,112,28,15,209,216,5,2,338,111,208,100,108,8,7,1,1,1,3,0,11,1,218,101,117,9,9,1,1,1,4,0
050,09,013,Connecticut,Tolland County,6,7,9227,4768,4459,4058,4040,398,115,22,8,235,253,4,1,51,42,4101,4077,420,134,43,26,252,265,8,2,4482,4324,3856,3919,340,107,14,7,234,253,1,1,37,37,3887,3951,351,121,32,25,249,265,4,2,286,135,202,121,58,8,8,1,1,0,3,0,14,5,214,126,69,13,11,1,3,0,4,0
050,09,013,Connecticut,Tolland County,6,8,11276,5743,5533,5151,5164,335,126,28,8,176,201,5,2,48,32,5192,5193,357,137,52,25,185,209,6,2,5458,5370,4929,5016,296,115,16,8,175,200,3,2,39,29,4962,5042,310,124,38,24,184,208,4,2,285,163,222,148,39,11,12,0,1,1,2,0,9,3,230,151,47,13,14,1,1,1,2,0
050,09,013,Connecticut,Tolland County,6,9,12686,6403,6283,5919,6009,268,100,15,18,145,120,3,1,53,35,5961,6040,286,114,48,37,156,127,7,1,6191,6164,5740,5899,245,97,12,16,142,120,3,1,49,31,5778,5926,260,107,44,35,153,127,7,1,212,119,179,110,23,3,3,2,3,0,0,0,4,4,183,114,26,7,4,2,3,0,0,0
050,09,013,Connecticut,Tolland County,6,10,11928,6047,5881,5732,5691,163,70,19,8,88,84,1,0,44,28,5769,5717,180,78,47,26,95,90,1,0,5923,5788,5630,5605,153,68,13,8,87,83,1,0,39,24,5663,5627,165,74,40,24,94,88,1,0,124,93,102,86,10,2,6,0,1,1,0,0,5,4,106,90,15,4,7,2,1,2,0,0
050,09,013,Connecticut,Tolland County,6,11,9771,4898,4873,4684,4708,107,61,9,13,67,59,2,1,29,31,4709,4736,115,71,28,33,74,65,4,1,4812,4802,4606,4643,105,59,7,13,65,58,2,1,27,28,4629,4668,111,66,26,32,72,64,4,1,86,71,78,65,2,2,2,0,2,1,0,0,2,3,80,68,4,5,2,1,2,1,0,0
050,09,013,Connecticut,Tolland County,6,12,8254,4180,4074,4035,3938,62,54,9,2,59,60,0,1,15,19,4049,3954,63,59,20,17,63,63,0,1,4119,4040,3979,3905,59,53,9,2,59,60,0,1,13,19,3992,3921,59,58,18,17,63,63,0,1,61,34,56,33,3,1,0,0,0,0,0,0,2,0,57,33,4,1,2,0,0,0,0,0
050,09,013,Connecticut,Tolland County,6,13,5855,2958,2897,2855,2811,42,33,8,3,35,33,2,1,16,16,2871,2826,45,36,18,15,39,38,2,2,2927,2864,2825,2780,41,31,8,3,35,33,2,1,16,16,2841,2795,44,34,18,15,39,38,2,2,31,33,30,31,1,2,0,0,0,0,0,0,0,0,30,31,1,2,0,0,0,0,0,0
050,09,013,Connecticut,Tolland County,6,14,4313,2093,2220,2017,2153,36,26,5,3,24,28,3,1,8,9,2024,2162,38,27,10,8,26,31,3,1,2069,2192,1997,2130,33,23,5,2,24,28,3,1,7,8,2003,2138,34,23,10,7,26,31,3,1,24,28,20,23,3,3,0,1,0,0,0,0,1,1,21,24,4,4,0,1,0,0,0,0
050,09,013,Connecticut,Tolland County,6,15,3571,1646,1925,1601,1884,13,19,3,1,23,15,1,0,5,6,1606,1890,13,19,6,6,25,16,1,0,1635,1913,1591,1872,13,19,2,1,23,15,1,0,5,6,1596,1878,13,19,5,6,25,16,1,0,11,12,10,12,0,0,1,0,0,0,0,0,0,0,10,12,0,0,1,0,0,0,0,0
050,09,013,Connecticut,Tolland County,6,16,3111,1393,1718,1366,1688,12,11,0,2,9,13,0,0,6,4,1372,1692,13,11,4,5,11,14,0,0,1386,1710,1359,1681,12,11,0,2,9,12,0,0,6,4,1365,1685,13,11,4,5,11,13,0,0,7,8,7,7,0,0,0,0,0,1,0,0,0,0,7,7,0,0,0,0,0,1,0,0
050,09,013,Connecticut,Tolland County,6,17,2217,879,1338,869,1328,4,4,0,0,3,5,0,0,3,1,872,1329,5,4,2,1,4,5,1,0,875,1334,865,1324,4,4,0,0,3,5,0,0,3,1,868,1325,5,4,2,1,4,5,1,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,09,013,Connecticut,Tolland County,6,18,1840,555,1285,540,1274,9,3,0,1,2,4,0,0,4,3,544,1277,10,3,2,3,3,5,0,0,552,1278,539,1268,7,3,0,1,2,3,0,0,4,3,543,1271,8,3,2,3,3,4,0,0,3,7,1,6,2,0,0,0,0,1,0,0,0,0,1,6,2,0,0,0,0,1,0,0
050,09,013,Connecticut,Tolland County,7,0,145798,73377,72421,66974,67785,3200,1722,207,138,2080,1998,43,16,873,762,67742,68494,3615,2068,515,408,2345,2225,86,29,70354,70400,64589,66029,2774,1585,139,113,2062,1981,27,15,763,677,65260,66654,3094,1874,429,360,2318,2198,63,28,3023,2021,2385,1756,426,137,68,25,18,17,16,1,110,85,2482,1840,521,194,86,48,27,27,23,1
050,09,013,Connecticut,Tolland County,7,1,7764,3975,3789,3583,3426,102,98,9,18,168,151,1,0,112,96,3691,3521,162,150,31,38,207,181,1,0,3774,3622,3403,3290,95,89,5,7,167,148,1,0,103,88,3502,3377,149,137,25,23,205,178,1,0,201,167,180,136,7,9,4,11,1,3,0,0,9,8,189,144,13,13,6,15,2,3,0,0
050,09,013,Connecticut,Tolland County,7,2,8992,4603,4389,4259,3986,115,143,9,10,123,139,0,1,97,110,4353,4091,173,207,30,32,149,173,0,1,4406,4203,4082,3824,102,127,5,9,123,139,0,1,94,103,4173,3922,157,185,26,29,149,173,0,1,197,186,177,162,13,16,4,1,0,0,0,0,3,7,180,169,16,22,4,3,0,0,0,0
050,09,013,Connecticut,Tolland County,7,3,9408,4801,4607,4493,4324,104,113,7,7,123,87,0,1,74,75,4564,4395,146,156,28,27,142,107,0,1,4622,4417,4333,4157,96,98,3,5,122,85,0,1,68,71,4398,4224,133,137,23,25,141,105,0,1,179,190,160,167,8,15,4,2,1,2,0,0,6,4,166,171,13,19,5,2,1,2,0,0
050,09,013,Connecticut,Tolland County,7,4,14710,7114,7596,6496,6954,280,288,19,15,202,228,4,2,113,109,6594,7052,325,329,50,42,246,276,19,9,6808,7316,6243,6720,255,259,11,11,199,225,2,2,98,99,6328,6808,289,297,40,35,240,269,14,9,306,280,253,234,25,29,8,4,3,3,2,0,15,10,266,244,36,32,10,7,6,7,5,0
050,09,013,Connecticut,Tolland County,7,5,14494,7712,6782,6445,6046,699,330,24,15,393,278,11,3,140,110,6560,6150,777,384,59,45,450,315,23,6,7108,6464,6010,5792,576,305,15,13,389,275,5,2,113,77,6103,5864,628,338,46,33,443,307,15,5,604,318,435,254,123,25,9,2,4,3,6,1,27,33,457,286,149,46,13,12,7,8,8,1
050,09,013,Connecticut,Tolland County,7,6,5851,3335,2516,2644,2177,434,107,19,6,180,192,6,1,52,33,2682,2208,465,123,38,17,191,202,13,1,2991,2386,2431,2062,326,97,13,5,179,191,3,1,39,30,2457,2090,346,110,30,16,190,201,9,1,344,130,213,115,108,10,6,1,1,1,3,0,13,3,225,118,119,13,8,1,1,1,4,0
050,09,013,Connecticut,Tolland County,7,7,8593,4472,4121,3776,3732,395,107,18,5,227,243,4,0,52,34,3821,3764,417,123,37,18,245,252,8,0,4170,3982,3558,3606,337,100,10,4,226,243,1,0,38,29,3591,3633,348,111,26,17,242,252,4,0,302,139,218,126,58,7,8,1,1,0,3,0,14,5,230,131,69,12,11,1,3,0,4,0
050,09,013,Connecticut,Tolland County,7,8,10890,5512,5378,4932,4982,326,128,31,10,176,219,4,3,43,36,4968,5014,346,143,50,28,186,228,5,3,5233,5217,4713,4834,287,119,20,10,175,218,2,3,36,33,4743,4863,300,132,38,27,185,227,3,3,279,161,219,148,39,9,11,0,1,1,2,0,7,3,225,151,46,11,12,1,1,1,2,0
050,09,013,Connecticut,Tolland County,7,9,12775,6496,6279,5972,5973,291,110,14,16,161,147,3,0,55,33,6016,6002,311,123,49,35,171,153,6,0,6267,6142,5779,5848,267,103,9,14,159,147,3,0,50,30,5818,5874,283,113,43,33,169,153,6,0,229,137,193,125,24,7,5,2,2,0,0,0,5,3,198,128,28,10,6,2,2,0,0,0
050,09,013,Connecticut,Tolland County,7,10,12305,6198,6107,5889,5897,159,79,20,10,92,88,2,1,36,32,5920,5925,173,90,41,30,98,95,2,1,6059,6010,5773,5808,149,77,14,10,90,87,2,1,31,27,5800,5831,158,84,34,29,96,93,2,1,139,97,116,89,10,2,6,0,2,1,0,0,5,5,120,94,15,6,7,1,2,2,0,0
050,09,013,Connecticut,Tolland County,7,11,9993,5051,4942,4828,4798,105,58,11,11,71,46,2,0,34,29,4858,4824,115,68,34,30,78,51,2,0,4958,4862,4742,4724,103,56,9,11,70,45,2,0,32,26,4770,4747,111,64,32,29,77,50,2,0,93,80,86,74,2,2,2,0,1,1,0,0,2,3,88,77,4,4,2,1,1,1,0,0
050,09,013,Connecticut,Tolland County,7,12,8491,4284,4207,4122,4053,74,56,10,5,56,69,0,2,22,22,4141,4071,80,62,25,23,61,72,0,3,4219,4168,4064,4015,71,55,10,5,55,69,0,2,19,22,4081,4033,74,61,24,23,60,72,0,3,65,39,58,38,3,1,0,0,1,0,0,0,3,0,60,38,6,1,1,0,1,0,0,0
050,09,013,Connecticut,Tolland County,7,13,6282,3176,3106,3070,3014,45,33,5,3,40,38,2,1,14,17,3083,3029,47,38,14,16,44,41,2,2,3144,3073,3039,2983,44,31,5,3,40,38,2,1,14,17,3052,2998,46,36,14,16,44,41,2,2,32,33,31,31,1,2,0,0,0,0,0,0,0,0,31,31,1,2,0,0,0,0,0,0
050,09,013,Connecticut,Tolland County,7,14,4421,2152,2269,2068,2192,37,35,8,2,26,29,2,1,11,10,2077,2202,40,35,15,9,29,32,2,1,2129,2241,2049,2167,34,33,8,2,26,29,2,1,10,9,2057,2176,36,33,15,8,29,32,2,1,23,28,19,25,3,2,0,0,0,0,0,0,1,1,20,26,4,2,0,1,0,0,0,0
