SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,01,127,Alabama,Walker County,5,14,3176,1464,1712,1392,1600,54,92,7,3,3,3,1,0,7,14,1399,1614,55,92,13,15,4,5,1,0,1455,1706,1384,1594,53,92,7,3,3,3,1,0,7,14,1391,1608,54,92,13,15,4,5,1,0,9,6,8,6,1,0,0,0,0,0,0,0,0,0,8,6,1,0,0,0,0,0,0,0
050,01,127,Alabama,Walker County,5,15,2615,1114,1501,1066,1422,37,63,1,1,0,4,0,0,10,11,1076,1433,38,64,10,11,2,4,0,0,1111,1495,1064,1416,37,63,1,1,0,4,0,0,9,11,1073,1427,37,64,9,11,1,4,0,0,3,6,2,6,0,0,0,0,0,0,0,0,1,0,3,6,1,0,1,0,1,0,0,0
050,01,127,Alabama,Walker County,5,16,2243,857,1386,815,1302,35,71,2,2,2,4,0,1,3,6,818,1308,35,71,5,8,2,4,0,1,855,1382,813,1298,35,71,2,2,2,4,0,1,3,6,816,1304,35,71,5,8,2,4,0,1,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,01,127,Alabama,Walker County,5,17,1390,463,927,436,880,25,43,0,0,1,0,0,0,1,4,437,884,25,43,1,4,1,0,0,0,459,926,432,879,25,43,0,0,1,0,0,0,1,4,433,883,25,43,1,4,1,0,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,01,127,Alabama,Walker County,5,18,1187,292,895,261,838,29,49,0,2,0,1,0,0,2,5,263,842,29,50,2,7,0,1,0,0,292,892,261,835,29,49,0,2,0,1,0,0,2,5,263,839,29,50,2,7,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,01,127,Alabama,Walker County,6,0,69514,33576,35938,31044,33134,2114,2388,119,88,67,86,6,10,226,232,31269,33364,2165,2440,265,233,100,127,6,11,33153,35594,30675,32835,2077,2354,115,87,59,86,6,7,221,225,30896,33059,2126,2405,257,228,92,124,6,8,423,344,369,299,37,34,4,1,8,0,0,3,5,7,373,305,39,35,8,5,8,3,0,3
050,01,127,Alabama,Walker County,6,1,4338,2276,2062,2067,1841,157,166,3,5,3,6,0,0,46,44,2113,1885,183,193,15,15,12,16,0,0,2227,2019,2024,1800,153,164,3,5,3,6,0,0,44,44,2068,1844,179,191,13,15,12,16,0,0,49,43,43,41,4,2,0,0,0,0,0,0,2,0,45,41,4,2,2,0,0,0,0,0
050,01,127,Alabama,Walker County,6,2,4373,2219,2154,1998,1924,182,196,6,3,4,3,0,1,29,27,2027,1951,196,209,17,11,9,10,0,1,2188,2124,1972,1898,177,193,6,3,4,3,0,1,29,26,2001,1924,191,206,17,11,9,9,0,1,31,30,26,26,5,3,0,0,0,0,0,0,0,1,26,27,5,3,0,0,0,1,0,0
050,01,127,Alabama,Walker County,6,3,4561,2350,2211,2094,2000,220,179,14,4,5,9,0,2,17,17,2111,2017,225,184,23,12,8,13,0,2,2311,2187,2058,1982,218,176,14,4,5,9,0,0,16,16,2074,1998,223,181,22,11,8,13,0,0,39,24,36,18,2,3,0,0,0,0,0,2,1,1,37,19,2,3,1,1,0,0,0,2
050,01,127,Alabama,Walker County,6,4,4372,2274,2098,2062,1901,183,180,8,1,6,5,0,2,15,9,2077,1910,186,183,17,6,9,6,0,2,2235,2074,2030,1882,177,176,8,1,5,5,0,1,15,9,2045,1891,180,179,17,6,8,6,0,1,39,24,32,19,6,4,0,0,1,0,0,1,0,0,32,19,6,4,0,0,1,0,0,1
050,01,127,Alabama,Walker County,6,5,4394,2145,2249,1938,2037,184,188,8,7,8,4,1,1,6,12,1944,2049,184,190,12,15,10,6,1,1,2089,2209,1895,2001,178,184,6,7,3,4,1,1,6,12,1901,2013,178,186,10,15,5,6,1,1,56,40,43,36,6,4,2,0,5,0,0,0,0,0,43,36,6,4,2,0,5,0,0,0
050,01,127,Alabama,Walker County,6,6,4137,2080,2057,1898,1881,153,159,14,5,4,3,0,0,11,9,1909,1890,153,160,21,11,8,5,0,0,2023,2027,1846,1856,150,155,13,5,3,3,0,0,11,8,1857,1864,150,156,20,10,7,5,0,0,57,30,52,25,3,4,1,0,1,0,0,0,0,1,52,26,3,4,1,1,1,0,0,0
050,01,127,Alabama,Walker County,6,7,4584,2353,2231,2225,2088,106,130,9,3,6,6,0,0,7,4,2232,2092,106,130,15,6,7,7,0,0,2313,2196,2186,2055,106,128,9,3,5,6,0,0,7,4,2193,2059,106,128,15,6,6,7,0,0,40,35,39,33,0,2,0,0,1,0,0,0,0,0,39,33,0,2,0,0,1,0,0,0
050,01,127,Alabama,Walker County,6,8,4769,2396,2373,2239,2174,136,176,6,6,6,8,0,0,9,9,2248,2183,136,176,13,14,8,9,0,0,2348,2349,2198,2155,129,171,6,6,6,8,0,0,9,9,2207,2164,129,171,13,14,8,9,0,0,48,24,41,19,7,5,0,0,0,0,0,0,0,0,41,19,7,5,0,0,0,0,0,0
050,01,127,Alabama,Walker County,6,9,5157,2546,2611,2356,2396,162,185,7,13,9,7,0,2,12,8,2368,2404,162,185,18,19,10,9,0,2,2529,2587,2342,2379,160,181,6,12,9,7,0,2,12,6,2354,2385,160,181,17,17,10,8,0,2,17,24,14,17,2,4,1,1,0,0,0,0,0,2,14,19,2,4,1,2,0,1,0,0
050,01,127,Alabama,Walker County,6,10,5091,2470,2621,2276,2421,157,158,16,13,4,8,0,1,17,20,2293,2441,157,158,31,30,6,11,0,1,2462,2608,2268,2409,157,157,16,13,4,8,0,1,17,20,2285,2429,157,157,31,30,6,11,0,1,8,13,8,12,0,1,0,0,0,0,0,0,0,0,8,12,0,1,0,0,0,0,0,0
050,01,127,Alabama,Walker County,6,11,4946,2366,2580,2204,2403,137,153,6,7,2,6,1,0,16,11,2220,2413,138,154,21,16,2,8,1,0,2356,2568,2195,2393,137,153,6,7,2,6,1,0,15,9,2210,2402,137,153,21,15,2,7,1,0,10,12,9,10,0,0,0,0,0,0,0,0,1,2,10,11,1,1,0,1,0,1,0,0
050,01,127,Alabama,Walker County,6,12,4476,2179,2297,2075,2157,84,110,8,11,2,4,2,0,8,15,2083,2172,84,110,16,25,2,5,2,0,2175,2288,2071,2149,84,109,8,11,2,4,2,0,8,15,2079,2164,84,109,16,25,2,5,2,0,4,9,4,8,0,1,0,0,0,0,0,0,0,0,4,8,0,1,0,0,0,0,0,0
050,01,127,Alabama,Walker County,6,13,3707,1697,2010,1608,1907,72,90,4,2,2,5,1,0,10,6,1618,1913,72,90,14,8,2,5,1,0,1690,1998,1602,1896,71,89,4,2,2,5,1,0,10,6,1612,1902,71,89,14,8,2,5,1,0,7,12,6,11,1,1,0,0,0,0,0,0,0,0,6,11,1,1,0,0,0,0,0,0
050,01,127,Alabama,Walker County,6,14,3183,1497,1686,1427,1578,56,92,6,3,3,2,1,0,4,11,1431,1589,56,92,10,13,3,3,1,0,1490,1677,1421,1569,55,92,6,3,3,2,1,0,4,11,1425,1580,55,92,10,13,3,3,1,0,7,9,6,9,1,0,0,0,0,0,0,0,0,0,6,9,1,0,0,0,0,0,0,0
050,01,127,Alabama,Walker County,6,15,2564,1089,1475,1035,1386,43,70,1,0,0,5,0,0,10,14,1044,1400,44,70,11,12,0,7,0,0,1084,1469,1031,1380,43,70,1,0,0,5,0,0,9,14,1040,1394,43,70,10,12,0,7,0,0,5,6,4,6,0,0,0,0,0,0,0,0,1,0,4,6,1,0,1,0,0,0,0,0
050,01,127,Alabama,Walker County,6,16,2242,840,1402,802,1326,28,63,3,2,2,4,0,1,5,6,807,1332,29,63,7,8,3,4,0,1,838,1399,800,1323,28,63,3,2,2,4,0,1,5,6,805,1329,29,63,7,8,3,4,0,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,01,127,Alabama,Walker County,6,17,1447,504,943,475,889,26,48,0,1,1,0,0,0,2,5,477,893,26,48,2,6,1,1,0,0,500,940,471,886,26,48,0,1,1,0,0,0,2,5,473,890,26,48,2,6,1,1,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,01,127,Alabama,Walker County,6,18,1173,295,878,265,825,28,45,0,2,0,1,0,0,2,5,267,830,28,45,2,6,0,2,0,1,295,875,265,822,28,45,0,2,0,1,0,0,2,5,267,827,28,45,2,6,0,2,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,01,127,Alabama,Walker County,7,0,69153,33379,35774,30844,32974,2098,2371,120,90,69,88,6,10,242,241,31086,33213,2157,2433,269,240,104,122,7,12,32916,35392,30438,32637,2060,2337,116,89,59,88,6,7,237,234,30675,32869,2119,2399,260,233,94,121,7,9,463,382,406,337,38,34,4,1,10,0,0,3,5,7,411,344,38,34,9,7,10,1,0,3
050,01,127,Alabama,Walker County,7,1,4360,2294,2066,2081,1851,149,162,4,5,4,5,0,0,56,43,2137,1894,180,188,20,15,14,14,0,0,2235,2017,2029,1803,146,161,4,5,2,5,0,0,54,43,2083,1846,177,187,18,15,12,14,0,0,59,49,52,48,3,1,0,0,2,0,0,0,2,0,54,48,3,1,2,0,2,0,0,0
050,01,127,Alabama,Walker County,7,2,4337,2173,2164,1953,1936,178,183,4,2,5,5,0,1,33,37,1986,1973,195,202,15,14,10,13,0,1,2143,2125,1927,1902,174,179,4,2,5,5,0,1,33,36,1960,1938,191,198,15,13,10,13,0,1,30,39,26,34,4,4,0,0,0,0,0,0,0,1,26,35,4,4,0,1,0,0,0,0
050,01,127,Alabama,Walker County,7,3,4510,2341,2169,2087,1955,221,184,12,6,4,7,0,2,17,15,2104,1970,226,190,22,12,6,10,0,2,2290,2145,2041,1935,217,183,12,6,4,7,0,0,16,14,2057,1949,222,189,21,11,6,10,0,0,51,24,46,20,4,1,0,0,0,0,0,2,1,1,47,21,4,1,1,1,0,0,0,2
050,01,127,Alabama,Walker County,7,4,4267,2238,2029,2027,1839,182,171,9,1,6,6,0,2,14,10,2041,1849,185,174,17,8,9,6,0,2,2195,2002,1991,1818,176,166,9,1,5,6,0,1,14,10,2005,1828,179,169,17,8,8,6,0,1,43,27,36,21,6,5,0,0,1,0,0,1,0,0,36,21,6,5,0,0,1,0,0,1
050,01,127,Alabama,Walker County,7,5,4320,2082,2238,1874,2038,180,178,10,6,8,2,1,1,9,13,1883,2051,180,181,16,14,11,4,1,1,2032,2194,1836,1997,174,175,8,6,4,2,1,1,9,13,1845,2010,174,178,14,14,7,4,1,1,50,44,38,41,6,3,2,0,4,0,0,0,0,0,38,41,6,3,2,0,4,0,0,0
050,01,127,Alabama,Walker County,7,6,4243,2138,2105,1964,1917,151,168,9,7,4,3,0,0,10,10,1974,1927,153,169,14,14,7,5,0,0,2074,2071,1906,1889,147,163,9,7,2,3,0,0,10,9,1916,1898,149,164,14,13,5,5,0,0,64,34,58,28,4,5,0,0,2,0,0,0,0,1,58,29,4,5,0,1,2,0,0,0
050,01,127,Alabama,Walker County,7,7,4396,2237,2159,2103,1998,108,145,15,3,7,9,0,0,4,4,2107,2002,108,146,19,6,7,9,0,0,2193,2118,2061,1959,108,143,14,3,6,9,0,0,4,4,2065,1963,108,144,18,6,6,9,0,0,44,41,42,39,0,2,1,0,1,0,0,0,0,0,42,39,0,2,1,0,1,0,0,0
050,01,127,Alabama,Walker County,7,8,4661,2385,2276,2235,2111,127,149,5,3,6,7,0,0,12,6,2247,2117,127,150,14,8,9,7,0,0,2336,2254,2192,2094,121,144,5,3,6,7,0,0,12,6,2204,2100,121,145,14,8,9,7,0,0,49,22,43,17,6,5,0,0,0,0,0,0,0,0,43,17,6,5,0,0,0,0,0,0
050,01,127,Alabama,Walker County,7,9,5079,2500,2579,2307,2364,170,185,6,13,7,8,0,2,10,7,2317,2371,170,185,15,19,8,9,0,2,2477,2551,2287,2343,167,180,6,12,7,8,0,2,10,6,2297,2349,167,180,15,17,8,9,0,2,23,28,20,21,3,5,0,1,0,0,0,0,0,1,20,22,3,5,0,2,0,0,0,0
050,01,127,Alabama,Walker County,7,10,5104,2449,2655,2275,2444,134,170,17,15,6,8,0,0,17,18,2292,2462,134,170,31,30,9,11,0,0,2440,2639,2267,2430,134,169,16,15,6,8,0,0,17,17,2284,2447,134,169,30,29,9,11,0,0,9,16,8,14,0,1,1,0,0,0,0,0,0,1,8,15,0,1,1,1,0,0,0,0
050,01,127,Alabama,Walker County,7,11,4894,2375,2519,2197,2336,153,154,5,7,2,6,1,1,17,15,2214,2351,153,154,22,20,2,8,1,1,2364,2508,2187,2326,153,154,5,7,2,6,1,1,16,14,2203,2340,153,154,21,19,2,8,1,1,11,11,10,10,0,0,0,0,0,0,0,0,1,1,11,11,0,0,1,1,0,0,0,0
050,01,127,Alabama,Walker County,7,12,4606,2198,2408,2084,2266,92,116,10,11,2,3,2,0,8,12,2092,2278,92,116,18,21,2,5,2,0,2193,2399,2079,2259,92,115,10,11,2,3,2,0,8,11,2087,2270,92,115,18,21,2,4,2,0,5,9,5,7,0,1,0,0,0,0,0,0,0,1,5,8,0,1,0,0,0,1,0,0
050,01,127,Alabama,Walker County,7,13,3722,1733,1989,1631,1882,86,87,3,2,1,7,1,0,11,11,1642,1893,86,87,14,13,1,7,1,0,1727,1979,1626,1872,85,87,3,2,1,7,1,0,11,11,1637,1883,85,87,14,13,1,7,1,0,6,10,5,10,1,0,0,0,0,0,0,0,0,0,5,10,1,0,0,0,0,0,0,0
050,01,127,Alabama,Walker County,7,14,3276,1478,1798,1418,1690,46,92,6,4,3,2,1,0,4,10,1422,1700,46,92,10,14,3,2,1,0,1471,1787,1412,1680,45,91,6,4,3,2,1,0,4,10,1416,1690,45,91,10,14,3,2,1,0,7,11,6,10,1,1,0,0,0,0,0,0,0,0,6,10,1,1,0,0,0,0,0,0
050,01,127,Alabama,Walker County,7,15,2536,1127,1409,1067,1313,46,78,2,0,1,3,0,0,11,15,1078,1327,47,79,11,13,2,5,0,1,1121,1402,1062,1306,46,78,2,0,1,3,0,0,10,15,1072,1320,47,79,10,13,2,5,0,1,6,7,5,7,0,0,0,0,0,0,0,0,1,0,6,7,0,0,1,0,0,0,0,0
050,01,127,Alabama,Walker County,7,16,2148,822,1326,792,1253,22,61,3,2,1,5,0,0,4,5,796,1258,22,61,6,7,2,5,1,0,821,1322,791,1249,22,61,3,2,1,5,0,0,4,5,795,1254,22,61,6,7,2,5,1,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,01,127,Alabama,Walker County,7,17,1493,505,988,473,937,28,42,0,1,1,1,0,1,3,6,476,943,28,42,3,6,1,1,0,2,502,986,470,935,28,42,0,1,1,1,0,1,3,6,473,941,28,42,3,6,1,1,0,2,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,01,127,Alabama,Walker County,7,18,1201,304,897,276,844,25,46,0,2,1,1,0,0,2,4,278,847,25,47,2,6,1,1,0,0,302,893,274,840,25,46,0,2,1,1,0,0,2,4,276,843,25,47,2,6,1,1,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,01,127,Alabama,Walker County,8,0,69124,33383,35741,30821,32918,2111,2387,120,90,71,87,6,10,254,249,31073,33166,2181,2453,271,239,110,128,6,11,32894,35339,30391,32562,2072,2352,116,89,61,87,6,7,248,242,30638,32804,2140,2416,263,234,99,126,6,8,489,402,430,356,39,35,4,1,10,0,0,3,6,7,435,362,41,37,8,5,11,2,0,3
050,01,127,Alabama,Walker County,8,1,4393,2282,2111,2060,1891,155,166,2,4,5,3,0,0,60,47,2120,1938,191,195,15,15,18,13,0,0,2215,2056,1999,1837,153,165,2,4,3,3,0,0,58,47,2057,1884,188,194,14,15,16,13,0,0,67,55,61,54,2,1,0,0,2,0,0,0,2,0,63,54,3,1,1,0,2,0,0,0
050,01,127,Alabama,Walker County,8,2,4377,2226,2151,2007,1923,176,179,5,2,5,8,0,0,33,39,2040,1962,193,199,16,14,11,16,0,0,2194,2109,1981,1887,171,174,5,2,5,8,0,0,32,38,2013,1925,188,194,15,13,11,16,0,0,32,42,26,36,5,5,0,0,0,0,0,0,1,1,27,37,5,5,1,1,0,0,0,0
050,01,127,Alabama,Walker County,8,3,4450,2339,2111,2099,1896,204,188,13,4,5,5,0,3,18,15,2117,1911,211,194,22,10,8,8,0,3,2278,2084,2043,1873,200,187,13,4,5,5,0,1,17,14,2060,1887,207,192,21,10,8,8,0,1,61,27,56,23,4,1,0,0,0,0,0,2,1,1,57,24,4,2,1,0,0,0,0,2
050,01,127,Alabama,Walker County,8,4,4315,2260,2055,2031,1869,200,163,8,4,3,8,0,1,18,10,2049,1879,206,166,17,10,6,9,0,1,2218,2029,1994,1849,195,158,8,4,3,8,0,0,18,10,2012,1859,201,161,17,10,6,9,0,0,42,26,37,20,5,5,0,0,0,0,0,1,0,0,37,20,5,5,0,0,0,0,0,1
050,01,127,Alabama,Walker County,8,5,4068,1996,2072,1787,1872,178,178,8,5,11,2,1,2,11,13,1798,1885,178,182,15,12,15,4,1,2,1953,2029,1757,1831,171,176,7,5,6,2,1,2,11,13,1768,1844,171,180,14,12,10,4,1,2,43,43,30,41,7,2,1,0,5,0,0,0,0,0,30,41,7,2,1,0,5,0,0,0
050,01,127,Alabama,Walker County,8,6,4405,2166,2239,1988,2042,156,180,11,6,4,3,0,0,7,8,1995,2050,157,180,15,12,6,5,0,0,2106,2209,1936,2019,151,174,10,6,2,3,0,0,7,7,1943,2026,152,174,14,11,4,5,0,0,60,30,52,23,5,6,1,0,2,0,0,0,0,1,52,24,5,6,1,1,2,0,0,0
050,01,127,Alabama,Walker County,8,7,4287,2181,2106,2036,1952,116,140,15,3,6,5,0,0,8,6,2044,1958,116,141,22,7,7,6,0,0,2127,2069,1984,1916,116,139,14,3,5,5,0,0,8,6,1992,1922,116,140,21,7,6,6,0,0,54,37,52,36,0,1,1,0,1,0,0,0,0,0,52,36,0,1,1,0,1,0,0,0
050,01,127,Alabama,Walker County,8,8,4596,2347,2249,2207,2085,121,146,3,2,5,8,0,0,11,8,2218,2093,121,147,12,8,7,9,0,0,2300,2213,2165,2055,116,140,3,2,5,8,0,0,11,8,2176,2063,116,141,12,8,7,9,0,0,47,36,42,30,5,6,0,0,0,0,0,0,0,0,42,30,5,6,0,0,0,0,0,0
050,01,127,Alabama,Walker County,8,9,4982,2467,2515,2292,2315,154,172,8,10,8,10,0,1,5,7,2297,2322,154,172,13,17,8,10,0,1,2436,2485,2264,2291,151,167,8,9,8,10,0,1,5,7,2269,2298,151,167,13,16,8,10,0,1,31,30,28,24,3,5,0,1,0,0,0,0,0,0,28,24,3,5,0,1,0,0,0,0
050,01,127,Alabama,Walker County,8,10,5127,2463,2664,2272,2433,154,187,14,18,5,7,0,1,18,18,2290,2451,154,187,29,31,8,12,0,1,2452,2649,2263,2421,153,186,13,18,5,7,0,1,18,16,2281,2437,153,186,28,30,8,11,0,1,11,15,9,12,1,1,1,0,0,0,0,0,0,2,9,14,1,1,1,1,0,1,0,0
050,01,127,Alabama,Walker County,8,11,4859,2368,2491,2193,2302,145,163,8,10,4,5,1,1,17,10,2210,2312,145,163,24,19,5,6,1,1,2360,2479,2185,2290,145,163,8,10,4,5,1,1,17,10,2202,2300,145,163,24,19,5,6,1,1,8,12,8,12,0,0,0,0,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0
050,01,127,Alabama,Walker County,8,12,4736,2257,2479,2130,2324,101,123,10,9,2,5,2,0,12,18,2142,2341,101,124,22,25,2,7,2,0,2251,2468,2125,2316,101,122,10,9,2,5,2,0,11,16,2136,2332,101,122,21,24,2,6,2,0,6,11,5,8,0,1,0,0,0,0,0,0,1,2,6,9,0,2,1,1,0,1,0,0
050,01,127,Alabama,Walker County,8,13,3780,1735,2045,1628,1936,90,91,4,4,1,4,1,0,11,10,1639,1946,90,91,15,13,1,5,1,0,1728,2038,1622,1929,89,91,4,4,1,4,1,0,11,10,1633,1939,89,91,15,13,1,5,1,0,7,7,6,7,1,0,0,0,0,0,0,0,0,0,6,7,1,0,0,0,0,0,0,0
050,01,127,Alabama,Walker County,8,14,3258,1487,1771,1425,1673,48,84,6,2,3,4,1,0,4,8,1429,1681,48,84,10,10,3,4,1,0,1481,1757,1420,1660,47,83,6,2,3,4,1,0,4,8,1424,1668,47,83,10,10,3,4,1,0,6,14,5,13,1,1,0,0,0,0,0,0,0,0,5,13,1,1,0,0,0,0,0,0
050,01,127,Alabama,Walker County,8,15,2562,1146,1416,1093,1312,41,85,2,2,1,3,0,0,9,14,1101,1326,43,85,9,14,2,5,0,1,1139,1413,1087,1309,41,85,2,2,1,3,0,0,8,14,1095,1323,42,85,9,14,1,5,0,1,7,3,6,3,0,0,0,0,0,0,0,0,1,0,6,3,1,0,0,0,1,0,0,0
050,01,127,Alabama,Walker County,8,16,2171,823,1348,786,1286,26,48,3,2,1,4,0,0,7,8,792,1294,27,48,10,9,1,5,0,0,821,1340,784,1278,26,48,3,2,1,4,0,0,7,8,790,1286,27,48,10,9,1,5,0,0,2,8,2,8,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0
050,01,127,Alabama,Walker County,8,17,1536,519,1017,494,961,21,45,0,1,1,2,0,1,3,7,497,968,21,46,3,8,1,3,0,1,516,1015,491,959,21,45,0,1,1,2,0,1,3,7,494,966,21,46,3,8,1,3,0,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,01,127,Alabama,Walker County,8,18,1222,321,901,293,846,25,49,0,2,1,1,0,0,2,3,295,849,25,49,2,5,1,1,0,0,319,897,291,842,25,49,0,2,1,1,0,0,2,3,293,845,25,49,2,5,1,1,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,01,127,Alabama,Walker County,9,0,68978,33332,35646,30741,32784,2117,2408,121,91,77,95,6,10,270,258,31010,33040,2192,2476,278,242,119,142,6,13,32812,35217,30280,32402,2078,2372,117,90,67,95,6,7,264,251,30544,32652,2151,2439,269,234,109,141,6,9,520,429,461,382,39,36,4,1,10,0,0,3,6,7,466,388,41,37,9,8,10,1,0,4
050,01,127,Alabama,Walker County,9,1,4277,2233,2044,2012,1828,147,158,2,4,8,5,0,0,64,49,2076,1877,187,187,16,16,20,16,0,0,2171,1982,1954,1768,146,156,2,4,6,5,0,0,63,49,2017,1817,185,185,16,16,18,16,0,0,62,62,58,60,1,2,0,0,2,0,0,0,1,0,59,60,2,2,0,0,2,0,0,0
050,01,127,Alabama,Walker County,9,2,4419,2265,2154,2053,1916,163,186,5,3,4,7,0,0,40,42,2093,1958,184,207,18,17,11,16,0,0,2220,2108,2015,1875,158,182,5,3,4,7,0,0,38,41,2053,1916,179,203,16,16,11,16,0,0,45,46,38,41,5,4,0,0,0,0,0,0,2,1,40,42,5,4,2,1,0,0,0,0
050,01,127,Alabama,Walker County,9,3,4363,2284,2079,2038,1862,210,189,11,3,4,6,0,3,21,16,2059,1878,218,194,20,11,8,9,0,3,2224,2055,1982,1843,206,187,11,3,4,6,0,1,21,15,2003,1858,214,192,20,10,8,9,0,1,60,24,56,19,4,2,0,0,0,0,0,2,0,1,56,20,4,2,0,1,0,0,0,2
050,01,127,Alabama,Walker County,9,4,4333,2278,2055,2043,1864,203,167,10,4,5,7,0,0,17,13,2060,1877,208,171,20,10,7,10,0,0,2224,2029,1995,1842,198,163,10,4,5,7,0,0,16,13,2011,1855,203,167,19,10,7,10,0,0,54,26,48,22,5,4,0,0,0,0,0,0,1,0,49,22,5,4,1,0,0,0,0,0
050,01,127,Alabama,Walker County,9,5,3788,1858,1930,1667,1747,157,163,9,4,11,3,1,2,13,11,1680,1758,157,166,17,10,16,5,1,2,1815,1885,1637,1706,149,160,8,4,7,3,1,1,13,11,1650,1717,149,163,16,10,12,5,1,1,43,45,30,41,8,3,1,0,4,0,0,1,0,0,30,41,8,3,1,0,4,0,0,1
050,01,127,Alabama,Walker County,9,6,4671,2298,2373,2105,2158,171,192,10,8,6,4,0,1,6,10,2111,2167,171,193,14,15,8,8,0,2,2240,2333,2056,2125,166,186,9,8,3,4,0,1,6,9,2062,2134,166,186,13,14,5,7,0,1,58,40,49,33,5,6,1,0,3,0,0,0,0,1,49,33,5,7,1,1,3,1,0,1
050,01,127,Alabama,Walker County,9,7,4088,2077,2011,1922,1857,127,137,14,3,5,8,0,0,9,6,1931,1863,127,138,21,7,7,9,0,0,2020,1975,1867,1822,127,136,13,3,4,8,0,0,9,6,1876,1828,127,137,20,7,6,9,0,0,57,36,55,35,0,1,1,0,1,0,0,0,0,0,55,35,0,1,1,0,1,0,0,0
050,01,127,Alabama,Walker County,9,8,4640,2380,2260,2248,2099,112,145,5,2,4,6,0,0,11,8,2259,2107,112,145,13,8,7,8,0,0,2332,2218,2203,2062,109,140,5,2,4,6,0,0,11,8,2214,2070,109,140,13,8,7,8,0,0,48,42,45,37,3,5,0,0,0,0,0,0,0,0,45,37,3,5,0,0,0,0,0,0
050,01,127,Alabama,Walker County,9,9,4846,2391,2455,2213,2253,158,174,7,7,8,13,0,1,5,7,2218,2260,158,174,12,13,8,14,0,1,2351,2433,2178,2236,153,169,7,7,8,13,0,1,5,7,2183,2243,153,169,12,13,8,14,0,1,40,22,35,17,5,5,0,0,0,0,0,0,0,0,35,17,5,5,0,0,0,0,0,0
050,01,127,Alabama,Walker County,9,10,5128,2456,2672,2259,2442,161,188,11,20,8,7,0,1,17,14,2276,2456,161,188,25,32,11,9,0,1,2447,2647,2252,2422,160,186,10,19,8,7,0,1,17,12,2269,2434,160,186,24,29,11,9,0,1,9,25,7,20,1,2,1,1,0,0,0,0,0,2,7,22,1,2,1,3,0,0,0,0
050,01,127,Alabama,Walker County,9,11,4841,2326,2515,2149,2325,144,162,12,9,3,5,1,1,17,13,2166,2338,144,162,28,20,4,7,1,1,2318,2504,2141,2314,144,162,12,9,3,5,1,1,17,13,2158,2327,144,162,28,20,4,7,1,1,8,11,8,11,0,0,0,0,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0
