SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,107,California,Tulare County,4,7,25142,12784,12358,11793,11302,256,227,233,271,322,370,23,27,157,161,11924,11438,282,256,326,362,375,424,34,41,5110,5485,4404,4742,206,170,86,119,287,326,7,6,120,122,4503,4844,226,194,151,182,333,371,17,18,7674,6873,7389,6560,50,57,147,152,35,44,16,21,37,39,7421,6594,56,62,175,180,42,53,17,23
050,06,107,California,Tulare County,4,8,26208,13205,13003,12098,11826,265,246,263,300,391,444,30,22,158,165,12232,11967,285,269,363,403,441,495,42,35,6053,6481,5246,5628,215,191,116,136,347,397,14,7,115,122,5342,5730,229,209,185,208,387,439,25,18,7152,6522,6852,6198,50,55,147,164,44,47,16,15,43,43,6890,6237,56,60,178,195,54,56,17,17
050,06,107,California,Tulare County,4,9,25461,12699,12762,11591,11594,239,223,260,257,431,492,28,25,150,171,11718,11739,255,248,362,374,475,541,39,35,6653,7193,5805,6260,207,194,118,124,393,460,13,16,117,139,5902,6377,219,215,194,217,432,501,23,26,6046,5569,5786,5334,32,29,142,133,38,32,15,9,33,32,5816,5362,36,33,168,157,43,40,16,9
050,06,107,California,Tulare County,4,10,22816,11384,11432,10351,10362,195,184,222,211,470,500,22,18,124,157,10455,10498,205,201,315,328,502,537,31,29,6608,6998,5781,6117,161,158,115,130,441,462,8,6,102,125,5867,6225,170,173,188,221,468,492,17,16,4776,4434,4570,4245,34,26,107,81,29,38,14,12,22,32,4588,4273,35,28,127,107,34,45,14,13
050,06,107,California,Tulare County,4,11,20002,9894,10108,9017,9197,151,137,177,191,409,405,13,21,127,157,9128,9333,163,152,274,314,436,438,21,31,6417,6722,5682,5975,133,124,99,108,383,373,10,10,110,132,5777,6090,144,137,182,210,407,400,18,20,3477,3386,3335,3222,18,13,78,83,26,32,3,11,17,25,3351,3243,19,15,92,104,29,38,3,11
050,06,107,California,Tulare County,4,12,15058,7424,7634,6814,7026,88,87,126,135,283,259,7,9,106,118,6908,7130,98,99,212,226,300,280,13,17,4975,5383,4461,4872,80,75,69,86,273,241,4,3,88,106,4538,4964,89,85,138,167,289,262,10,11,2449,2251,2353,2154,8,12,57,49,10,18,3,6,18,12,2370,2166,9,14,74,59,11,18,3,6
050,06,107,California,Tulare County,4,13,11809,5727,6082,5293,5581,68,83,80,102,211,228,9,6,66,82,5351,5653,71,92,132,166,225,243,14,10,3991,4317,3615,3902,60,70,58,60,197,215,4,2,57,68,3665,3961,63,76,101,113,210,229,9,6,1736,1765,1678,1679,8,13,22,42,14,13,5,4,9,14,1686,1692,8,16,31,53,15,14,5,4
050,06,107,California,Tulare County,4,14,10100,4714,5386,4375,4954,63,64,50,88,172,201,4,7,50,72,4419,5016,64,72,90,144,184,214,7,13,3371,4001,3078,3620,59,62,28,51,160,196,3,6,43,66,3115,3676,60,69,61,102,172,209,6,12,1343,1385,1297,1334,4,2,22,37,12,5,1,1,7,6,1304,1340,4,3,29,42,12,5,1,1
050,06,107,California,Tulare County,4,15,8938,3984,4954,3683,4594,39,60,60,48,154,192,4,3,44,57,3722,4644,40,63,95,93,165,205,6,6,2937,3786,2679,3462,35,53,34,30,146,187,3,2,40,52,2714,3508,36,56,65,70,157,199,5,5,1047,1168,1004,1132,4,7,26,18,8,5,1,1,4,5,1008,1136,4,7,30,23,8,6,1,1
050,06,107,California,Tulare County,4,16,7549,3191,4358,2923,4066,42,45,40,41,156,168,0,3,30,35,2951,4099,43,47,62,68,164,175,1,4,2455,3537,2206,3271,36,41,30,28,153,164,0,0,30,33,2234,3302,37,43,52,53,161,171,1,1,736,821,717,795,6,4,10,13,3,4,0,3,0,2,717,797,6,4,10,15,3,4,0,3
050,06,107,California,Tulare County,4,17,5249,2126,3123,1988,2942,27,33,16,27,75,92,0,1,20,28,2007,2967,27,34,31,47,80,100,1,3,1757,2658,1631,2497,26,31,7,15,75,89,0,0,18,26,1648,2520,26,32,20,33,80,97,1,2,369,465,357,445,1,2,9,12,0,3,0,1,2,2,359,447,1,2,11,14,0,3,0,1
050,06,107,California,Tulare County,4,18,4442,1459,2983,1338,2853,22,37,10,15,74,54,0,2,15,22,1352,2873,22,39,21,31,77,59,2,3,1193,2645,1080,2530,21,34,7,10,73,50,0,1,12,20,1091,2548,21,36,16,24,76,55,1,2,266,338,258,323,1,3,3,5,1,4,0,1,3,2,261,325,1,3,5,7,1,4,1,1
050,06,107,California,Tulare County,5,0,378285,189596,188689,172357,171360,3743,3447,3603,3696,6638,6833,374,362,2881,2991,174881,173986,4271,4011,5180,5378,7626,7819,596,586,86767,93130,74148,80354,2866,2621,1505,1659,5993,6148,144,128,2111,2220,75974,82285,3283,3074,2557,2809,6788,6940,327,316,102829,95559,98209,91006,877,826,2098,2037,645,685,230,234,770,771,98907,91701,988,937,2623,2569,838,879,269,270
050,06,107,California,Tulare County,5,1,34309,17478,16831,15858,15367,401,356,293,288,490,409,32,34,404,377,16221,15706,516,460,451,436,656,566,63,63,5279,5111,4247,4200,251,224,93,115,423,329,10,8,255,235,4475,4410,334,300,162,179,544,442,32,28,12199,11720,11611,11167,150,132,200,173,67,80,22,26,149,142,11746,11296,182,160,289,257,112,124,31,35
050,06,107,California,Tulare County,5,2,35036,17822,17214,15995,15494,459,372,376,361,574,618,32,37,386,332,16340,15793,561,464,535,497,730,747,63,65,6193,5864,4993,4723,303,248,131,126,495,533,10,10,261,224,5225,4923,384,317,212,194,613,633,33,32,11629,11350,11002,10771,156,124,245,235,79,85,22,27,125,108,11115,10870,177,147,323,303,117,114,30,33
050,06,107,California,Tulare County,5,3,36035,18510,17525,16508,15587,449,408,412,401,751,741,41,39,349,349,16821,15899,528,493,569,564,889,872,68,65,7076,6777,5676,5409,329,293,142,152,663,661,16,15,250,247,5897,5629,394,361,237,246,773,766,37,36,11434,10748,10832,10178,120,115,270,249,88,80,25,24,99,102,10924,10270,134,132,332,318,116,106,31,29
050,06,107,California,Tulare County,5,4,33204,17293,15911,15466,14077,367,343,407,387,708,744,43,41,302,319,15737,14364,429,409,556,553,817,854,68,64,6796,6406,5462,5095,279,262,163,119,647,683,15,11,230,236,5666,5306,333,318,264,226,739,774,35,30,10497,9505,10004,8982,88,81,244,268,61,61,28,30,72,83,10071,9058,96,91,292,327,78,80,33,34
050,06,107,California,Tulare County,5,5,28810,15168,13642,13792,12353,302,259,306,321,499,461,42,30,227,218,13992,12543,341,300,430,436,572,536,62,51,5472,5308,4517,4423,235,191,113,140,441,398,13,11,153,145,4649,4548,266,224,185,205,498,455,28,27,9696,8334,9275,7930,67,68,193,181,58,63,29,19,74,73,9343,7995,75,76,245,231,74,81,34,24
050,06,107,California,Tulare County,5,6,25033,13114,11919,12074,10969,249,224,249,213,361,343,36,30,145,140,12199,11085,273,251,326,286,412,394,49,44,4381,4473,3700,3815,188,160,89,99,299,287,12,12,93,100,3778,3896,205,183,131,144,338,328,22,23,8733,7446,8374,7154,61,64,160,114,62,56,24,18,52,40,8421,7189,68,68,195,142,74,66,27,21
050,06,107,California,Tulare County,5,7,25307,12922,12385,11904,11333,265,230,224,249,343,372,25,31,161,170,12037,11477,295,263,314,340,400,433,37,45,5068,5307,4341,4581,206,160,84,109,305,319,7,7,125,131,4443,4690,229,187,148,173,355,371,18,20,7854,7078,7563,6752,59,70,140,140,38,53,18,24,36,39,7594,6787,66,76,166,167,45,62,19,25
050,06,107,California,Tulare County,5,8,25975,13119,12856,12035,11687,268,243,256,303,380,451,31,18,149,154,12160,11816,288,266,350,397,427,503,43,29,5773,6264,4994,5410,219,189,108,132,333,409,13,8,106,116,5081,5505,233,207,170,199,371,452,24,18,7346,6592,7041,6277,49,54,148,171,47,42,18,10,43,38,7079,6311,55,59,180,198,56,51,19,11
050,06,107,California,Tulare County,5,9,25912,12963,12949,11816,11732,258,244,261,264,442,498,27,29,159,182,11948,11888,276,268,369,387,491,552,38,40,6673,7093,5798,6140,219,215,119,124,405,458,11,13,121,143,5897,6262,233,236,197,217,445,502,22,23,6290,5856,6018,5592,39,29,142,140,37,40,16,16,38,39,6051,5626,43,32,172,170,46,50,16,17
050,06,107,California,Tulare County,5,10,23669,11757,11912,10695,10801,205,193,229,225,479,516,25,19,124,158,10799,10937,216,211,318,341,513,554,35,30,6652,7202,5798,6287,174,165,113,136,449,485,13,8,105,121,5886,6391,184,179,186,223,478,515,23,18,5105,4710,4897,4514,31,28,116,89,30,31,12,11,19,37,4913,4546,32,32,132,118,35,39,12,12
050,06,107,California,Tulare County,5,11,20195,9940,10255,9032,9315,169,144,185,195,417,433,14,19,123,149,9138,9443,182,159,278,312,444,465,22,29,6345,6663,5587,5892,148,128,104,113,390,393,10,10,106,127,5677,6002,159,142,183,210,415,420,18,20,3595,3592,3445,3423,21,16,81,82,27,40,4,9,17,22,3461,3441,23,17,95,102,29,45,4,9
050,06,107,California,Tulare County,5,12,16135,8018,8117,7347,7450,92,101,130,153,326,276,9,9,114,128,7446,7564,101,113,223,254,347,299,15,17,5320,5689,4755,5131,81,89,70,92,315,259,4,4,95,114,4837,5231,89,101,145,181,334,280,10,12,2698,2428,2592,2319,11,12,60,61,11,17,5,5,19,14,2609,2333,12,12,78,73,13,19,5,5
050,06,107,California,Tulare County,5,13,12185,5954,6231,5497,5710,74,82,86,111,222,231,7,10,68,87,5555,5785,78,91,140,180,237,247,12,15,4124,4414,3724,3983,68,70,57,67,210,217,4,2,61,75,3776,4047,72,77,104,126,224,232,9,7,1830,1817,1773,1727,6,12,29,44,12,14,3,8,7,12,1779,1738,6,14,36,54,13,15,3,8
050,06,107,California,Tulare County,5,14,10169,4718,5451,4375,5002,53,79,57,85,176,206,6,7,51,72,4418,5066,55,84,98,139,188,222,10,12,3348,4000,3055,3612,46,74,37,48,165,199,3,6,42,61,3090,3665,48,79,69,93,176,213,7,11,1370,1451,1320,1390,7,5,20,37,11,7,3,1,9,11,1328,1401,7,5,29,46,12,9,3,1
050,06,107,California,Tulare County,5,15,8898,3994,4904,3685,4545,50,54,61,51,145,193,4,2,49,59,3729,4597,50,58,99,95,158,208,7,5,2902,3719,2645,3395,46,49,32,30,132,188,3,1,44,56,2684,3444,46,53,65,72,145,202,6,4,1092,1185,1040,1150,4,5,29,21,13,5,1,1,5,3,1045,1153,4,5,34,23,13,6,1,1
050,06,107,California,Tulare County,5,16,7495,3175,4320,2913,4012,36,49,36,40,157,175,0,4,33,40,2942,4047,36,52,63,71,166,184,1,6,2400,3444,2156,3165,31,43,27,27,154,171,0,1,32,37,2184,3197,31,46,53,55,163,180,1,3,775,876,757,847,5,6,9,13,3,4,0,3,1,3,758,850,5,6,10,16,3,4,0,3
050,06,107,California,Tulare County,5,17,5434,2177,3257,2010,3055,27,30,24,32,93,104,0,1,23,35,2031,3085,27,31,41,57,100,116,1,3,1773,2739,1618,2559,25,28,15,18,93,102,0,0,22,32,1638,2587,25,29,31,40,100,113,1,2,404,518,392,496,2,2,9,14,0,2,0,1,1,3,393,498,2,2,10,17,0,3,0,1
050,06,107,California,Tulare County,5,18,4484,1474,3010,1355,2871,19,36,11,17,75,62,0,2,14,22,1368,2891,19,38,20,33,79,67,2,3,1192,2657,1082,2534,18,33,8,12,74,57,0,1,10,20,1091,2552,18,35,15,26,77,62,1,2,282,353,273,337,1,3,3,5,1,5,0,1,4,2,277,339,1,3,5,7,2,5,1,1
050,06,107,California,Tulare County,6,0,386399,193678,192721,175929,174901,3909,3612,3669,3761,6781,6957,382,373,3008,3117,178577,177640,4475,4207,5282,5488,7818,7997,621,608,87099,93528,74150,80423,2969,2728,1518,1679,6123,6262,147,133,2192,2303,76055,82429,3410,3202,2584,2852,6960,7091,339,328,106579,99193,101779,94478,940,884,2151,2082,658,695,235,240,816,814,102522,95211,1065,1005,2698,2636,858,906,282,280
050,06,107,California,Tulare County,6,1,35832,18223,17609,16514,16098,408,368,306,277,524,418,27,32,444,416,16917,16472,528,487,476,438,710,591,63,64,5396,5221,4290,4257,257,230,100,114,459,349,12,10,278,261,4540,4490,344,315,174,184,595,477,35,32,12827,12388,12224,11841,151,138,206,163,65,69,15,22,166,155,12377,11982,184,172,302,254,115,114,28,32
050,06,107,California,Tulare County,6,2,34983,17789,17194,15960,15523,486,380,378,361,531,569,34,40,400,321,16319,15813,596,470,536,489,695,697,66,66,5968,5686,4802,4603,318,253,123,128,447,479,10,11,268,212,5041,4793,403,321,202,189,570,574,33,30,11821,11508,11158,10920,168,127,255,233,84,90,24,29,132,109,11278,11020,193,149,334,300,125,123,33,36
050,06,107,California,Tulare County,6,3,36752,18716,18036,16724,16046,464,429,397,400,741,744,40,32,350,385,17036,16391,548,525,552,575,878,890,68,61,6980,6838,5600,5438,329,303,132,148,657,662,10,14,252,273,5823,5682,397,380,225,249,767,778,32,37,11736,11198,11124,10608,135,126,265,252,84,82,30,18,98,112,11213,10709,151,145,327,326,111,112,36,24
050,06,107,California,Tulare County,6,4,33361,17429,15932,15559,14082,399,371,396,381,719,740,47,47,309,311,15838,14360,462,436,548,539,830,851,73,71,6816,6336,5437,5023,306,278,168,120,654,679,19,12,232,224,5645,5222,362,333,267,218,745,767,40,31,10613,9596,10122,9059,93,93,228,261,65,61,28,35,77,87,10193,9138,100,103,281,321,85,84,33,40
050,06,107,California,Tulare County,6,5,30008,15814,14194,14342,12770,304,275,343,360,534,508,45,34,246,247,14563,12989,351,323,476,487,611,592,66,58,5742,5506,4721,4529,239,209,123,138,477,443,15,9,167,178,4868,4685,276,249,202,219,538,511,31,28,10072,8688,9621,8241,65,66,220,222,57,65,30,25,79,69,9695,8304,75,74,274,268,73,81,35,30
050,06,107,California,Tulare County,6,6,26078,13650,12428,12568,11430,269,237,261,215,362,368,33,29,157,149,12703,11554,296,265,345,293,414,423,49,43,4513,4647,3814,3952,197,165,90,103,299,314,11,10,102,103,3900,4036,217,188,136,149,340,357,22,21,9137,7781,8754,7478,72,72,171,112,63,54,22,19,55,46,8803,7518,79,77,209,144,74,66,27,22
050,06,107,California,Tulare County,6,7,25594,13147,12447,12065,11371,292,261,228,244,362,370,28,33,172,168,12208,11513,323,293,323,334,424,431,41,47,5037,5200,4269,4453,224,178,86,106,321,318,6,12,131,133,4376,4564,248,206,151,171,375,370,18,25,8110,7247,7796,6918,68,83,142,138,41,52,22,21,41,35,7832,6949,75,87,172,163,49,61,23,22
050,06,107,California,Tulare County,6,8,25792,13036,12756,11946,11614,271,234,241,284,403,456,26,18,149,150,12071,11740,293,256,333,373,450,508,38,29,5550,6007,4759,5168,217,185,99,135,357,405,10,5,108,109,4848,5258,233,202,160,195,396,446,21,15,7486,6749,7187,6446,54,49,142,149,46,51,16,13,41,41,7223,6482,60,54,173,178,54,62,17,14
050,06,107,California,Tulare County,6,9,26388,13183,13205,12033,11929,271,257,268,281,430,512,35,31,146,195,12156,12095,291,283,364,410,473,570,46,43,6588,7127,5712,6147,230,222,126,123,390,471,16,14,114,150,5806,6272,245,243,198,219,427,520,27,24,6595,6078,6321,5782,41,35,142,158,40,41,19,17,32,45,6350,5823,46,40,166,191,46,50,19,19
050,06,107,California,Tulare County,6,10,24280,12058,12222,10955,11107,208,199,233,250,501,489,22,17,139,160,11072,11243,221,216,331,367,540,531,33,27,6728,7191,5845,6290,180,168,109,141,468,459,11,10,115,123,5941,6395,191,182,188,228,502,491,21,20,5330,5031,5110,4817,28,31,124,109,33,30,11,7,24,37,5131,4848,30,34,143,139,38,40,12,7
050,06,107,California,Tulare County,6,11,20738,10243,10495,9296,9503,179,164,187,186,436,475,18,22,127,145,9404,9626,191,178,281,297,467,509,27,32,6341,6735,5556,5911,154,147,103,109,410,437,12,10,106,121,5645,6014,163,159,180,200,438,465,21,20,3902,3760,3740,3592,25,17,84,77,26,38,6,12,21,24,3759,3612,28,19,101,97,29,44,6,12
050,06,107,California,Tulare County,6,12,16958,8407,8551,7714,7836,103,97,146,168,323,299,9,9,112,142,7810,7961,112,112,235,279,345,325,17,18,5532,5858,4959,5269,87,85,77,100,309,278,5,3,95,123,5040,5376,94,97,151,196,329,302,13,12,2875,2693,2755,2567,16,12,69,68,14,21,4,6,17,19,2770,2585,18,15,84,83,16,23,4,6
050,06,107,California,Tulare County,6,13,12795,6244,6551,5736,6010,73,92,93,108,254,236,7,12,81,93,5806,6093,79,101,157,182,271,252,12,16,4288,4677,3837,4225,69,79,65,66,244,220,3,4,70,83,3898,4298,74,87,119,131,259,236,8,8,1956,1874,1899,1785,4,13,28,42,10,16,4,8,11,10,1908,1795,5,14,38,51,12,16,4,8
050,06,107,California,Tulare County,6,14,10411,4840,5571,4485,5092,56,75,54,102,184,223,6,8,55,71,4534,5153,57,80,97,156,197,239,10,14,3372,4048,3075,3639,48,69,30,58,172,216,3,6,44,60,3113,3690,48,74,63,103,185,229,7,12,1468,1523,1410,1453,8,6,24,44,12,7,3,2,11,11,1421,1463,9,6,34,53,12,10,3,2
050,06,107,California,Tulare County,6,15,8825,3985,4840,3686,4480,47,52,57,53,144,190,4,1,47,64,3728,4535,47,55,93,103,158,206,6,5,2891,3631,2638,3311,43,47,32,31,132,184,3,0,43,58,2676,3362,43,50,64,75,146,198,5,4,1094,1209,1048,1169,4,5,25,22,12,6,1,1,4,6,1052,1173,4,5,29,28,12,8,1,1
050,06,107,California,Tulare County,6,16,7439,3149,4290,2888,3985,28,51,41,38,155,169,1,5,36,42,2919,4024,28,53,69,70,166,177,3,8,2365,3367,2124,3089,24,46,30,25,152,166,1,2,34,39,2153,3125,24,48,56,54,163,174,3,5,784,923,764,896,4,5,11,13,3,3,0,3,2,3,766,899,4,5,13,16,3,3,0,3
050,06,107,California,Tulare County,6,17,5509,2240,3269,2058,3058,33,33,27,33,102,117,0,0,20,28,2076,3083,33,34,41,53,109,125,1,2,1773,2734,1608,2545,30,30,16,20,100,114,0,0,19,25,1625,2567,30,31,29,37,107,122,1,2,467,535,450,513,3,3,11,13,2,3,0,0,1,3,451,516,3,3,12,16,2,3,0,0
050,06,107,California,Tulare County,6,18,4656,1525,3131,1400,2967,18,37,13,20,76,74,0,3,18,30,1417,2995,19,40,25,43,80,80,2,4,1219,2719,1104,2574,17,34,9,14,75,68,0,1,14,28,1117,2600,18,37,19,35,78,74,1,2,306,412,296,393,1,3,4,6,1,6,0,2,4,2,300,395,1,3,6,8,2,6,1,2
050,06,107,California,Tulare County,7,0,394996,198200,196796,179903,178445,4068,3757,3722,3832,6998,7157,391,380,3118,3225,182652,181275,4665,4393,5371,5585,8089,8256,638,633,87725,93945,74397,80471,3062,2813,1535,1708,6326,6454,150,135,2255,2364,76360,82524,3532,3314,2613,2890,7195,7326,343,339,110475,102851,105506,97974,1006,944,2187,2124,672,703,241,245,863,861,106292,98751,1133,1079,2758,2695,894,930,295,294
050,06,107,California,Tulare County,7,1,37499,19077,18422,17374,16864,403,363,277,277,525,432,26,28,472,458,17801,17276,531,492,457,452,725,629,64,65,5532,5358,4405,4347,253,226,97,119,470,367,14,10,293,289,4669,4606,344,319,175,197,615,512,38,32,13545,13064,12969,12517,150,137,180,158,55,65,12,18,179,169,13132,12670,187,173,282,255,110,117,26,33
050,06,107,California,Tulare County,7,2,34907,17744,17163,15871,15529,491,380,388,344,552,539,36,38,406,333,16235,15826,603,472,545,475,721,675,70,67,5832,5520,4648,4490,317,245,129,116,462,448,10,9,266,212,4886,4678,404,312,204,175,585,546,32,30,11912,11643,11223,11039,174,135,259,228,90,91,26,29,140,121,11349,11148,199,160,341,300,136,129,38,37
050,06,107,California,Tulare County,7,3,37360,19033,18327,17047,16290,492,463,392,413,703,733,39,37,360,391,17370,16638,583,565,543,585,846,883,69,68,6929,6752,5569,5328,343,329,130,149,619,655,9,18,259,273,5799,5572,418,409,219,246,733,771,32,42,12104,11575,11478,10962,149,134,262,264,84,78,30,19,101,118,11571,11066,165,156,324,339,113,112,37,26
050,06,107,California,Tulare County,7,4,33748,17604,16144,15690,14298,426,392,400,377,728,730,42,46,318,301,15978,14568,492,457,556,527,846,838,66,69,6742,6294,5345,5002,326,282,161,121,661,664,18,8,231,217,5553,5196,383,337,258,213,754,749,37,27,10862,9850,10345,9296,100,110,239,256,67,66,24,38,87,84,10425,9372,109,120,298,314,92,89,29,42
050,06,107,California,Tulare County,7,5,30858,16244,14614,14666,13081,320,278,367,382,584,578,47,33,260,262,14897,13314,370,329,507,518,668,671,69,57,5903,5696,4806,4621,243,213,133,143,523,514,14,12,184,193,4967,4791,284,257,220,232,591,589,31,31,10341,8918,9860,8460,77,65,234,239,61,64,33,21,76,69,9930,8523,86,72,287,286,77,82,38,26
050,06,107,California,Tulare County,7,6,26988,14156,12832,12988,11751,288,258,266,232,400,391,40,34,174,166,13142,11891,319,293,358,320,456,448,56,49,4814,4823,4042,4072,213,180,94,116,337,334,13,10,115,111,4142,4162,237,208,146,167,381,378,24,21,9342,8009,8946,7679,75,78,172,116,63,57,27,24,59,55,9000,7729,82,85,212,153,75,70,32,28
050,06,107,California,Tulare County,7,7,25969,13422,12547,12307,11477,291,271,233,232,397,383,25,31,169,153,12448,11605,320,303,325,309,460,440,38,44,4978,5096,4189,4342,220,189,86,101,349,333,7,10,127,121,4292,4441,243,215,148,157,404,383,18,22,8444,7451,8118,7135,71,82,147,131,48,50,18,21,42,32,8156,7164,77,88,177,152,56,57,20,22
050,06,107,California,Tulare County,7,8,25791,13069,12722,11960,11548,289,247,238,293,392,449,29,20,161,165,12095,11688,314,273,333,388,446,507,42,33,5409,5814,4610,4964,225,185,94,135,354,402,9,6,117,122,4705,5065,244,205,157,200,400,450,20,18,7660,6908,7350,6584,64,62,144,158,38,47,20,14,44,43,7390,6623,70,68,176,188,46,57,22,15
050,06,107,California,Tulare County,7,9,26979,13510,13469,12361,12193,276,257,278,286,425,518,35,27,135,188,12474,12354,294,284,366,407,466,576,45,42,6513,7082,5664,6119,229,216,123,127,380,470,15,9,102,141,5748,6237,242,237,187,214,413,519,25,22,6997,6387,6697,6074,47,41,155,159,45,48,20,18,33,47,6726,6117,52,47,179,193,53,57,20,20
050,06,107,California,Tulare County,7,10,24775,12332,12443,11175,11282,233,226,232,241,521,505,23,20,148,169,11299,11426,248,246,336,360,564,550,34,32,6764,7171,5822,6231,205,197,114,127,488,473,13,15,122,128,5923,6339,218,212,197,214,526,510,23,26,5568,5272,5353,5051,28,29,118,114,33,32,10,5,26,41,5376,5087,30,34,139,146,38,40,11,6
050,06,107,California,Tulare County,7,11,21497,10565,10932,9591,9870,175,172,192,205,454,507,19,25,134,153,9705,10000,188,188,290,323,488,543,29,35,6377,6904,5579,6022,148,151,100,125,429,467,11,11,110,128,5671,6131,158,166,179,222,459,496,21,21,4188,4028,4012,3848,27,21,92,80,25,40,8,14,24,25,4034,3869,30,22,111,101,29,47,8,14
050,06,107,California,Tulare County,7,12,18006,8916,9090,8136,8301,120,117,161,177,378,338,8,12,113,145,8236,8428,128,131,249,288,399,367,17,22,5848,6128,5198,5480,102,103,91,101,356,315,4,4,97,125,5282,5588,109,114,165,197,376,341,13,14,3068,2962,2938,2821,18,14,70,76,22,23,4,8,16,20,2954,2840,19,17,84,91,23,26,4,8
050,06,107,California,Tulare County,7,13,13339,6522,6817,5993,6269,77,82,94,110,260,244,10,10,88,102,6068,6359,82,91,165,190,278,263,17,16,4422,4870,3962,4399,71,72,57,72,252,231,6,3,74,93,4025,4481,75,81,115,143,268,249,13,9,2100,1947,2031,1870,6,10,37,38,8,13,4,7,14,9,2043,1878,7,10,50,47,10,14,4,7
050,06,107,California,Tulare County,7,14,10617,4958,5659,4600,5154,53,75,56,104,190,243,7,9,52,74,4645,5219,55,81,98,160,202,258,10,15,3417,4054,3116,3635,45,66,34,54,176,233,3,6,43,60,3153,3686,47,71,67,99,187,246,6,12,1541,1605,1484,1519,8,9,22,50,14,10,4,3,9,14,1492,1533,8,10,31,61,15,12,4,3
050,06,107,California,Tulare County,7,15,8846,4018,4828,3703,4472,50,54,56,63,157,176,4,1,48,62,3745,4526,52,59,92,110,171,192,6,3,2895,3580,2627,3265,47,49,30,39,145,170,3,1,43,56,2665,3314,49,54,61,81,158,184,5,3,1123,1248,1076,1207,3,5,26,24,12,6,1,0,5,6,1080,1212,3,5,31,29,13,8,1,0
050,06,107,California,Tulare County,7,16,7463,3192,4271,2916,3951,31,47,49,38,155,184,1,5,40,46,2952,3990,31,50,79,72,166,195,4,10,2360,3328,2110,3036,28,42,33,25,151,180,1,2,37,43,2143,3072,28,45,60,57,162,191,4,6,832,943,806,915,3,5,16,13,4,4,0,3,3,3,809,918,3,5,19,15,4,4,0,4
050,06,107,California,Tulare County,7,17,5626,2284,3342,2099,3118,29,35,29,36,108,125,0,1,19,27,2117,3142,29,36,44,56,113,133,0,2,1756,2746,1588,2543,24,32,20,24,106,123,0,0,18,24,1605,2564,24,33,34,41,111,131,0,1,528,596,511,575,5,3,9,12,2,2,0,1,1,3,512,578,5,3,10,15,2,2,0,1
050,06,107,California,Tulare County,7,18,4728,1554,3174,1426,2997,24,40,14,22,69,82,0,3,21,30,1445,3025,26,43,28,45,74,88,2,4,1234,2729,1117,2575,23,36,9,14,68,75,0,1,17,28,1132,2601,25,39,21,35,72,81,1,2,320,445,309,422,1,4,5,8,1,7,0,2,4,2,313,424,1,4,7,10,2,7,1,2
050,06,107,California,Tulare County,8,0,403653,202802,200851,183954,181947,4228,3927,3775,3898,7211,7344,401,390,3233,3345,186796,184887,4878,4599,5455,5697,8357,8492,662,652,88139,94084,74429,80238,3158,2913,1550,1733,6524,6630,153,140,2325,2430,76452,82354,3659,3441,2640,2928,7432,7533,355,349,114663,106767,109525,101709,1070,1014,2225,2165,687,714,248,250,908,915,110344,102533,1219,1158,2815,2769,925,959,307,303
050,06,107,California,Tulare County,8,1,39102,19936,19166,18201,17580,398,357,255,270,553,448,26,22,503,489,18654,18022,538,494,447,451,768,660,66,62,5721,5483,4529,4427,261,227,103,119,497,392,15,12,316,306,4814,4703,361,326,187,196,655,547,40,37,14215,13683,13672,13153,137,130,152,151,56,56,11,10,187,183,13840,13319,177,168,260,255,113,113,26,25
050,06,107,California,Tulare County,8,2,35198,17935,17263,16070,15580,494,414,380,356,555,511,34,40,402,362,16429,15905,609,517,529,498,725,660,69,71,5665,5391,4500,4350,307,258,118,123,473,423,9,9,258,228,4729,4553,393,334,187,187,595,529,31,29,12270,11872,11570,11230,187,156,262,233,82,88,25,31,144,134,11700,11352,216,183,342,311,130,131,38,42
