SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,01,121,Alabama,Talladega County,3,14,3841,1819,2022,1426,1554,368,442,8,5,7,6,0,0,10,15,1436,1566,368,447,16,18,9,8,0,0,1810,2014,1417,1549,368,439,8,5,7,6,0,0,10,15,1427,1561,368,444,16,18,9,8,0,0,9,8,9,5,0,3,0,0,0,0,0,0,0,0,9,5,0,3,0,0,0,0,0,0
050,01,121,Alabama,Talladega County,3,15,2917,1331,1586,1049,1208,269,365,4,1,3,2,0,0,6,10,1055,1218,269,365,10,10,3,3,0,0,1326,1572,1047,1199,269,360,3,1,2,2,0,0,5,10,1052,1209,269,360,8,10,2,3,0,0,5,14,2,9,0,5,1,0,1,0,0,0,1,0,3,9,0,5,2,0,1,0,0,0
050,01,121,Alabama,Talladega County,3,16,2137,889,1248,734,980,151,255,0,1,1,2,0,1,3,9,737,987,151,256,3,7,1,4,0,3,884,1243,729,978,151,254,0,1,1,1,0,1,3,8,732,985,151,255,3,7,1,2,0,2,5,5,5,2,0,1,0,0,0,1,0,0,0,1,5,2,0,1,0,0,0,2,0,1
050,01,121,Alabama,Talladega County,3,17,1513,569,944,485,758,78,180,2,1,0,0,0,0,4,5,489,763,78,181,6,2,0,3,0,3,565,940,481,757,78,179,2,1,0,0,0,0,4,3,485,760,78,180,6,2,0,1,0,1,4,4,4,1,0,1,0,0,0,0,0,0,0,2,4,3,0,1,0,0,0,2,0,2
050,01,121,Alabama,Talladega County,3,18,1208,358,850,296,670,58,176,0,0,0,1,0,0,4,3,300,672,58,177,2,3,3,2,2,1,355,842,294,664,58,175,0,0,0,1,0,0,3,2,297,666,58,175,2,2,2,1,1,0,3,8,2,6,0,1,0,0,0,0,0,0,1,1,3,6,0,2,0,1,1,1,1,1
050,01,121,Alabama,Talladega County,4,0,81821,39757,42064,26492,27517,12387,13671,163,130,178,185,7,6,530,555,26958,28020,12675,13966,406,379,258,259,38,36,38694,41455,25646,27029,12269,13608,118,115,170,181,7,6,484,516,26077,27501,12533,13885,337,348,238,247,27,29,1063,609,846,488,118,63,45,15,8,4,0,0,46,39,881,519,142,81,69,31,20,12,11,7
050,01,121,Alabama,Talladega County,4,1,4712,2319,2393,1408,1412,806,878,11,4,7,1,3,0,84,98,1484,1503,870,959,27,18,16,10,10,4,2224,2295,1338,1328,790,872,8,2,6,1,3,0,79,92,1411,1414,852,947,20,15,14,10,9,3,95,98,70,84,16,6,3,2,1,0,0,0,5,6,73,89,18,12,7,3,2,0,1,1
050,01,121,Alabama,Talladega County,4,2,5083,2524,2559,1578,1605,844,856,8,3,9,15,1,0,84,80,1655,1680,911,911,26,18,23,30,4,4,2443,2481,1520,1537,831,852,6,2,8,15,1,0,77,75,1593,1608,892,907,22,15,20,27,3,2,81,78,58,68,13,4,2,1,1,0,0,0,7,5,62,72,19,4,4,3,3,3,1,2
050,01,121,Alabama,Talladega County,4,3,5570,2813,2757,1667,1636,1057,1038,8,5,11,14,0,0,70,64,1731,1696,1104,1079,25,22,24,27,5,3,2752,2710,1616,1592,1054,1036,7,5,10,14,0,0,65,63,1675,1651,1098,1077,23,22,21,26,3,3,61,47,51,44,3,2,1,0,1,0,0,0,5,1,56,45,6,2,2,0,3,1,2,0
050,01,121,Alabama,Talladega County,4,4,5424,2750,2674,1641,1519,1028,1083,6,15,27,4,0,2,48,51,1684,1564,1059,1120,24,33,36,8,3,5,2697,2632,1597,1486,1023,1077,4,14,27,4,0,2,46,49,1639,1530,1053,1113,21,31,35,8,2,4,53,42,44,33,5,6,2,1,0,0,0,0,2,2,45,34,6,7,3,2,1,0,1,1
050,01,121,Alabama,Talladega County,4,5,5156,2472,2684,1483,1539,923,1100,16,9,15,11,1,0,34,25,1513,1562,938,1114,34,18,19,16,5,3,2382,2646,1415,1511,912,1093,9,6,15,11,1,0,30,25,1443,1534,927,1107,23,15,17,16,3,3,90,38,68,28,11,7,7,3,0,0,0,0,4,0,70,28,11,7,11,3,2,0,2,0
050,01,121,Alabama,Talladega County,4,6,4775,2320,2455,1479,1525,799,881,11,4,14,16,0,0,17,29,1490,1552,812,893,21,16,15,21,1,2,2194,2387,1380,1471,785,875,6,3,13,15,0,0,10,23,1384,1492,792,883,13,14,14,19,1,2,126,68,99,54,14,6,5,1,1,1,0,0,7,6,106,60,20,10,8,2,1,2,0,0
050,01,121,Alabama,Talladega County,4,7,5019,2537,2482,1574,1526,901,910,16,4,12,17,0,0,34,25,1601,1546,915,919,34,20,21,21,3,2,2385,2435,1450,1490,892,908,5,3,10,15,0,0,28,19,1472,1505,904,915,19,15,17,18,1,2,152,47,124,36,9,2,11,1,2,2,0,0,6,6,129,41,11,4,15,5,4,3,2,0
050,01,121,Alabama,Talladega County,4,8,5280,2681,2599,1712,1626,912,915,15,13,12,14,1,1,29,30,1734,1655,923,927,33,38,17,18,3,1,2572,2561,1620,1594,905,912,12,11,11,14,1,1,23,29,1637,1622,914,924,25,35,16,18,3,1,109,38,92,32,7,3,3,2,1,0,0,0,6,1,97,33,9,3,8,3,1,0,0,0
050,01,121,Alabama,Talladega County,4,9,5725,2853,2872,1899,1822,908,996,16,11,11,26,0,1,19,16,1916,1834,912,1002,31,23,15,27,0,2,2774,2833,1834,1793,898,990,13,10,11,26,0,1,18,13,1850,1802,901,995,28,20,15,27,0,2,79,39,65,29,10,6,3,1,0,0,0,0,1,3,66,32,11,7,3,3,0,0,0,0
050,01,121,Alabama,Talladega County,4,10,5817,2920,2897,1969,1907,894,940,10,9,19,17,1,0,27,24,1990,1928,902,946,32,28,23,18,2,2,2850,2868,1910,1884,886,938,8,8,19,17,1,0,26,21,1931,1903,893,944,30,24,23,18,1,1,70,29,59,23,8,2,2,1,0,0,0,0,1,3,59,25,9,2,2,4,0,0,1,1
050,01,121,Alabama,Talladega County,4,11,6157,2986,3171,2075,2097,868,1008,14,24,11,13,0,1,18,28,2091,2121,870,1014,30,46,14,14,0,5,2934,3148,2034,2083,861,1003,11,23,11,13,0,1,17,25,2049,2106,863,1008,27,44,13,13,0,3,52,23,41,14,7,5,3,1,0,0,0,0,1,3,42,15,7,6,3,2,1,1,0,2
050,01,121,Alabama,Talladega County,4,12,5844,2846,2998,2002,2068,798,888,14,12,12,12,0,0,20,18,2019,2085,802,892,31,27,13,13,1,0,2807,2982,1974,2055,789,886,12,11,12,12,0,0,20,18,1991,2072,793,890,29,26,13,13,1,0,39,16,28,13,9,2,2,1,0,0,0,0,0,0,28,13,9,2,2,1,0,0,0,0
050,01,121,Alabama,Talladega County,4,13,5406,2631,2775,1937,1995,664,740,5,5,6,10,0,0,19,25,1956,2016,668,745,24,26,7,15,0,1,2603,2767,1914,1988,659,739,5,5,6,10,0,0,19,25,1933,2009,663,744,24,26,7,15,0,1,28,8,23,7,5,1,0,0,0,0,0,0,0,0,23,7,5,1,0,0,0,0,0,0
050,01,121,Alabama,Talladega County,4,14,3941,1861,2080,1453,1579,383,469,7,7,7,8,0,0,11,17,1464,1595,385,471,14,23,9,9,0,0,1850,2072,1443,1574,382,466,7,7,7,8,0,0,11,17,1454,1590,384,468,14,23,9,9,0,0,11,8,10,5,1,3,0,0,0,0,0,0,0,0,10,5,1,3,0,0,0,0,0,0
050,01,121,Alabama,Talladega County,4,15,2971,1365,1606,1062,1238,292,355,3,1,4,3,0,0,4,9,1066,1246,292,356,7,8,4,5,0,0,1361,1596,1059,1232,292,351,3,1,3,3,0,0,4,9,1063,1240,292,352,7,8,3,5,0,0,4,10,3,6,0,4,0,0,1,0,0,0,0,0,3,6,0,4,0,0,1,0,0,0
050,01,121,Alabama,Talladega County,4,16,2169,920,1249,757,983,158,252,1,3,0,3,0,0,4,8,760,990,159,253,5,10,0,4,0,0,914,1241,752,978,158,250,0,3,0,2,0,0,4,8,755,985,159,251,4,10,0,3,0,0,6,8,5,5,0,2,1,0,0,1,0,0,0,0,5,5,0,2,1,0,0,1,0,0
050,01,121,Alabama,Talladega County,4,17,1533,584,949,488,767,90,175,1,1,1,0,0,1,4,5,492,772,90,175,5,5,1,1,0,2,580,947,484,766,90,174,1,1,1,0,0,1,4,5,488,771,90,174,5,5,1,1,0,2,4,2,4,1,0,1,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0
050,01,121,Alabama,Talladega County,4,18,1239,375,864,308,673,62,187,1,0,0,1,0,0,4,3,312,675,63,190,3,0,1,2,1,0,372,854,306,667,62,186,1,0,0,1,0,0,3,0,309,667,63,186,3,0,0,1,0,0,3,10,2,6,0,1,0,0,0,0,0,0,1,3,3,8,0,4,0,0,1,1,1,0
050,01,121,Alabama,Talladega County,5,0,81931,39814,42117,26393,27431,12493,13772,164,142,208,202,8,9,548,561,26883,27933,12786,14071,403,395,293,288,43,40,38717,41486,25518,26930,12367,13703,119,126,201,199,8,6,504,522,25972,27399,12634,13984,343,360,274,274,30,31,1097,631,875,501,126,69,45,16,7,3,0,3,44,39,911,534,152,87,60,35,19,14,13,9
050,01,121,Alabama,Talladega County,5,1,4669,2324,2345,1394,1403,815,851,8,4,4,0,3,0,100,87,1488,1487,892,919,27,20,19,11,8,0,2221,2247,1313,1314,801,846,6,3,4,0,3,0,94,84,1402,1395,874,912,23,17,19,10,7,0,103,98,81,89,14,5,2,1,0,0,0,0,6,3,86,92,18,7,4,3,0,1,1,0
050,01,121,Alabama,Talladega County,5,2,5057,2497,2560,1562,1574,841,884,10,8,13,12,1,0,70,82,1630,1649,894,944,23,25,22,25,2,4,2412,2482,1499,1509,826,879,7,6,12,12,1,0,67,76,1564,1579,878,937,19,19,20,23,2,3,85,78,63,65,15,5,3,2,1,0,0,0,3,6,66,70,16,7,4,6,2,2,0,1
050,01,121,Alabama,Talladega County,5,3,5533,2799,2734,1666,1630,1036,1019,9,4,11,19,0,0,77,62,1737,1689,1087,1059,27,26,25,26,6,5,2731,2683,1608,1585,1031,1016,8,4,11,19,0,0,73,59,1675,1641,1079,1055,26,23,23,25,5,4,68,51,58,45,5,3,1,0,0,0,0,0,4,3,62,48,8,4,1,3,2,1,1,1
050,01,121,Alabama,Talladega County,5,4,5301,2652,2649,1565,1487,1001,1083,6,12,33,6,0,2,47,59,1606,1541,1033,1123,23,33,39,15,3,3,2597,2603,1523,1450,995,1077,4,11,32,6,0,2,43,57,1562,1502,1024,1116,19,32,37,14,1,3,55,46,42,37,6,6,2,1,1,0,0,0,4,2,44,39,9,7,4,1,2,1,2,0
050,01,121,Alabama,Talladega County,5,5,5297,2580,2717,1519,1536,989,1127,16,14,24,12,1,0,31,28,1546,1560,1004,1143,32,25,30,17,3,3,2494,2674,1452,1504,982,1120,9,11,23,12,1,0,27,27,1477,1527,995,1135,23,21,27,17,1,3,86,43,67,32,7,7,7,3,1,0,0,0,4,1,69,33,9,8,9,4,3,0,2,0
050,01,121,Alabama,Talladega County,5,6,4748,2308,2440,1454,1510,810,887,12,3,10,11,0,0,22,29,1471,1533,824,900,24,17,13,20,0,2,2187,2392,1365,1471,789,882,7,3,10,11,0,0,16,25,1376,1491,797,894,17,15,13,19,0,1,121,48,89,39,21,5,5,0,0,0,0,0,6,4,95,42,27,6,7,2,0,1,0,1
050,01,121,Alabama,Talladega County,5,7,5054,2556,2498,1566,1520,932,929,15,4,9,18,1,3,33,24,1593,1542,946,937,35,13,13,24,5,6,2408,2442,1447,1483,922,924,5,3,6,15,1,0,27,17,1469,1498,933,929,24,9,9,20,3,3,148,56,119,37,10,5,10,1,3,3,0,3,6,7,124,44,13,8,11,4,4,4,2,3
050,01,121,Alabama,Talladega County,5,8,5063,2582,2481,1653,1565,864,866,15,13,16,10,1,1,33,26,1683,1588,874,875,37,28,22,16,5,3,2457,2439,1548,1530,856,863,11,9,15,10,1,1,26,26,1572,1553,863,872,28,24,19,16,3,3,125,42,105,35,8,3,4,4,1,0,0,0,7,0,111,35,11,3,9,4,3,0,2,0
050,01,121,Alabama,Talladega County,5,9,5786,2848,2938,1889,1857,911,1011,17,13,12,40,0,0,19,17,1903,1874,916,1016,30,24,18,42,1,1,2766,2895,1820,1824,902,1005,14,12,12,40,0,0,18,14,1834,1838,906,1009,27,21,17,42,0,1,82,43,69,33,9,6,3,1,0,0,0,0,1,3,69,36,10,7,3,3,1,0,1,0
050,01,121,Alabama,Talladega County,5,10,5745,2883,2862,1927,1883,889,925,11,9,29,18,1,1,26,26,1946,1907,897,931,30,27,33,22,3,5,2812,2832,1868,1859,880,922,9,9,29,18,1,1,25,23,1886,1881,888,927,28,26,33,21,2,3,71,30,59,24,9,3,2,0,0,0,0,0,1,3,60,26,9,4,2,1,0,1,1,2
050,01,121,Alabama,Talladega County,5,11,6010,2913,3097,2024,2012,846,1022,13,23,12,14,0,1,18,25,2040,2031,848,1031,29,45,14,17,0,2,2864,3073,1983,1998,841,1017,10,21,12,14,0,1,18,22,1999,2016,843,1024,26,42,14,16,0,1,49,24,41,14,5,5,3,2,0,0,0,0,0,3,41,15,5,7,3,3,0,1,0,1
050,01,121,Alabama,Talladega County,5,12,5996,2946,3050,2064,2089,832,909,14,14,15,11,0,0,21,27,2083,2112,835,918,30,35,18,14,2,2,2902,3032,2033,2075,822,907,12,13,15,11,0,0,20,26,2051,2097,825,916,28,34,17,13,2,2,44,18,31,14,10,2,2,1,0,0,0,0,1,1,32,15,10,2,2,1,1,1,0,0
050,01,121,Alabama,Talladega County,5,13,5274,2554,2720,1865,1917,655,762,4,7,8,9,0,0,22,25,1886,1936,658,768,21,27,10,12,3,2,2523,2711,1839,1910,650,760,4,7,8,9,0,0,22,25,1860,1929,653,766,21,27,10,12,3,2,31,9,26,7,5,2,0,0,0,0,0,0,0,0,26,7,5,2,0,0,0,0,0,0
050,01,121,Alabama,Talladega County,5,14,4316,2025,2291,1580,1739,421,511,6,8,7,14,0,0,11,19,1589,1755,424,515,15,25,8,15,1,0,2013,2282,1570,1732,419,509,6,8,7,14,0,0,11,19,1579,1748,422,513,15,25,8,15,1,0,12,9,10,7,2,2,0,0,0,0,0,0,0,0,10,7,2,2,0,0,0,0,0,0
050,01,121,Alabama,Talladega County,5,15,3024,1420,1604,1093,1234,313,359,4,2,4,1,0,0,6,8,1099,1241,314,359,8,9,5,2,0,1,1417,1596,1090,1229,313,356,4,2,4,1,0,0,6,8,1096,1236,314,356,8,9,5,2,0,1,3,8,3,5,0,3,0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,0,0,0
050,01,121,Alabama,Talladega County,5,16,2234,942,1292,765,996,172,280,2,3,0,4,0,0,3,9,768,1003,173,282,4,11,0,5,0,0,936,1276,760,985,172,275,1,3,0,4,0,0,3,9,763,992,173,277,3,11,0,5,0,0,6,16,5,11,0,5,1,0,0,0,0,0,0,0,5,11,0,5,1,0,0,0,0,0
050,01,121,Alabama,Talladega County,5,17,1508,589,919,482,760,100,153,1,0,1,0,0,1,5,5,487,764,100,154,5,4,2,1,0,1,584,917,477,759,100,152,1,0,1,0,0,1,5,5,482,763,100,153,5,4,2,1,0,1,5,2,5,1,0,1,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0
050,01,121,Alabama,Talladega County,5,18,1316,396,920,325,719,66,194,1,1,0,3,0,0,4,3,328,721,67,197,3,1,2,4,1,0,393,910,323,713,66,193,1,1,0,3,0,0,3,0,325,713,67,193,3,1,1,3,0,0,3,10,2,6,0,1,0,0,0,0,0,0,1,3,3,8,0,4,0,0,1,1,1,0
050,01,121,Alabama,Talladega County,6,0,81314,39491,41823,26082,27115,12444,13758,171,136,216,206,8,9,570,599,26588,27647,12752,14087,418,411,293,292,42,41,38382,41157,25203,26599,12320,13678,119,118,209,202,8,5,523,555,25675,27096,12610,13984,338,364,273,276,32,27,1109,666,879,516,124,80,52,18,7,4,0,4,47,44,913,551,142,103,80,47,20,16,10,14
050,01,121,Alabama,Talladega County,6,1,4524,2303,2221,1368,1326,821,801,7,5,7,0,3,0,97,89,1460,1409,895,876,25,19,21,8,7,0,2191,2129,1277,1239,809,797,6,5,7,0,3,0,89,88,1363,1321,878,872,20,18,21,8,5,0,112,92,91,87,12,4,1,0,0,0,0,0,8,1,97,88,17,4,5,1,0,0,2,0
050,01,121,Alabama,Talladega County,6,2,4984,2433,2551,1507,1542,816,903,9,5,9,9,0,0,92,92,1592,1629,884,968,27,25,20,23,4,5,2345,2455,1442,1469,800,893,6,2,8,8,0,0,89,83,1524,1548,868,954,22,17,18,20,4,2,88,96,65,73,16,10,3,3,1,1,0,0,3,9,68,81,16,14,5,8,2,3,0,3
050,01,121,Alabama,Talladega County,6,3,5399,2692,2707,1617,1616,987,1004,8,8,10,19,0,0,70,60,1685,1670,1031,1045,25,28,20,25,5,2,2613,2650,1553,1567,977,999,7,8,10,19,0,0,66,57,1617,1619,1020,1038,22,26,18,25,5,2,79,57,64,49,10,5,1,0,0,0,0,0,4,3,68,51,11,7,3,2,2,0,0,0
050,01,121,Alabama,Talladega County,6,4,5106,2550,2556,1512,1433,949,1042,8,8,29,8,1,2,51,63,1559,1490,978,1086,25,26,36,16,5,6,2490,2511,1464,1398,944,1036,6,7,28,8,1,2,47,60,1509,1452,973,1078,21,24,32,16,3,6,60,45,48,35,5,6,2,1,1,0,0,0,4,3,50,38,5,8,4,2,4,0,2,0
050,01,121,Alabama,Talladega County,6,5,5374,2591,2783,1525,1550,992,1179,8,13,33,8,2,0,31,33,1545,1577,1013,1201,22,27,38,15,7,2,2507,2737,1458,1514,984,1172,3,11,32,8,2,0,28,32,1478,1540,1004,1193,15,24,34,14,5,1,84,46,67,36,8,7,5,2,1,0,0,0,3,1,67,37,9,8,7,3,4,1,2,1
050,01,121,Alabama,Talladega County,6,6,4697,2318,2379,1446,1483,818,846,21,7,8,12,0,0,25,31,1466,1507,831,865,37,23,10,19,1,2,2222,2332,1380,1451,805,839,10,4,8,12,0,0,19,26,1395,1471,814,854,21,17,10,17,1,1,96,47,66,32,13,7,11,3,0,0,0,0,6,5,71,36,17,11,16,6,0,2,0,1
050,01,121,Alabama,Talladega County,6,7,5106,2588,2518,1569,1535,958,940,18,1,12,15,0,3,31,24,1594,1557,972,951,34,13,18,20,2,4,2440,2449,1455,1486,946,933,5,1,10,12,0,0,24,17,1475,1501,957,941,16,8,15,15,1,1,148,69,114,49,12,7,13,0,2,3,0,3,7,7,119,56,15,10,18,5,3,5,1,3
050,01,121,Alabama,Talladega County,6,8,4934,2504,2430,1588,1523,847,852,19,17,18,9,1,0,31,29,1616,1551,857,859,38,33,22,14,3,3,2370,2394,1473,1495,840,849,14,12,17,9,1,0,25,29,1496,1523,847,856,31,28,20,14,2,3,134,36,115,28,7,3,5,5,1,0,0,0,6,0,120,28,10,3,7,5,2,0,1,0
050,01,121,Alabama,Talladega County,6,9,5658,2778,2880,1825,1793,907,1001,13,11,10,53,0,1,23,21,1845,1807,913,1007,29,25,15,60,0,3,2699,2836,1761,1760,898,995,10,10,9,53,0,1,21,17,1780,1773,903,999,25,21,13,58,0,2,79,44,64,33,9,6,3,1,1,0,0,0,2,4,65,34,10,8,4,4,2,2,0,1
050,01,121,Alabama,Talladega County,6,10,5608,2845,2763,1913,1805,857,913,14,7,35,14,1,1,25,23,1929,1826,867,921,30,23,42,17,4,3,2778,2733,1858,1783,848,909,12,7,35,14,1,0,24,20,1874,1801,858,916,27,20,42,17,3,1,67,30,55,22,9,4,2,0,0,0,0,1,1,3,55,25,9,5,3,3,0,0,1,2
050,01,121,Alabama,Talladega County,6,11,5903,2875,3028,1997,1969,830,1000,12,18,16,13,0,1,20,27,2015,1994,833,1005,28,40,19,17,1,3,2817,2997,1947,1947,825,996,10,16,16,13,0,1,19,24,1964,1970,828,1000,25,36,19,16,1,2,58,31,50,22,5,4,2,2,0,0,0,0,1,3,51,24,5,5,3,4,0,1,0,1
050,01,121,Alabama,Talladega County,6,12,6098,2941,3157,2028,2146,865,949,16,17,14,14,0,0,18,31,2044,2170,869,960,31,44,15,16,1,2,2900,3137,2001,2131,855,947,13,16,14,14,0,0,17,29,2016,2154,859,957,27,42,15,15,1,1,41,20,27,15,10,2,3,1,0,0,0,0,1,2,28,16,10,3,4,2,0,1,0,1
050,01,121,Alabama,Talladega County,6,13,5216,2535,2681,1819,1867,681,774,3,5,7,9,0,0,25,26,1840,1891,686,779,27,27,8,14,0,2,2507,2671,1795,1859,677,772,3,5,7,9,0,0,25,26,1816,1883,682,777,27,27,8,14,0,2,28,10,24,8,4,2,0,0,0,0,0,0,0,0,24,8,4,2,0,0,0,0,0,0
050,01,121,Alabama,Talladega County,6,14,4437,2078,2359,1609,1764,450,551,5,6,2,15,0,0,12,23,1621,1784,452,554,15,26,2,18,0,2,2063,2354,1598,1760,446,550,5,6,2,15,0,0,12,23,1610,1780,448,553,15,26,2,18,0,2,15,5,11,4,4,1,0,0,0,0,0,0,0,0,11,4,4,1,0,0,0,0,0,0
050,01,121,Alabama,Talladega County,6,15,3233,1521,1712,1187,1322,318,373,5,4,5,2,0,0,6,11,1193,1331,318,376,11,13,5,3,0,0,1515,1703,1181,1317,318,369,5,4,5,2,0,0,6,11,1187,1326,318,372,11,13,5,3,0,0,6,9,6,5,0,4,0,0,0,0,0,0,0,0,6,5,0,4,0,0,0,0,0,0
050,01,121,Alabama,Talladega County,6,16,2251,963,1288,767,987,189,286,3,2,0,4,0,0,4,9,770,994,190,288,7,11,0,4,0,0,957,1271,762,975,189,281,2,2,0,4,0,0,4,9,765,982,190,283,6,11,0,4,0,0,6,17,5,12,0,5,1,0,0,0,0,0,0,0,5,12,0,5,1,0,0,0,0,0
050,01,121,Alabama,Talladega County,6,17,1475,571,904,474,736,92,162,0,1,1,0,0,1,4,4,478,740,94,162,2,5,1,0,0,1,567,901,470,735,92,160,0,1,1,0,0,1,4,4,474,739,94,160,2,5,1,0,0,1,4,3,4,1,0,2,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0
050,01,121,Alabama,Talladega County,6,18,1311,405,906,331,718,67,182,2,1,0,2,0,0,5,3,336,720,69,184,5,3,1,3,2,1,401,897,328,713,67,181,2,1,0,2,0,0,4,0,332,713,69,181,5,1,0,2,1,0,4,9,3,5,0,1,0,0,0,0,0,0,1,3,4,7,0,3,0,2,1,1,1,1
050,01,121,Alabama,Talladega County,7,0,81258,39450,41808,25965,26965,12456,13856,177,146,259,227,7,9,586,605,26482,27513,12785,14182,432,409,354,320,31,42,38322,41115,25074,26432,12329,13766,124,123,253,224,7,5,535,565,25553,26950,12630,14067,355,365,333,311,25,31,1128,693,891,533,127,90,53,23,6,3,0,4,51,40,929,563,155,115,77,44,21,9,6,11
050,01,121,Alabama,Talladega County,7,1,4453,2254,2199,1321,1295,823,804,10,7,8,2,2,0,90,91,1406,1383,891,876,27,18,21,13,5,3,2142,2111,1227,1215,813,799,8,6,8,2,2,0,84,89,1306,1301,878,869,22,17,21,13,5,3,112,88,94,80,10,5,2,1,0,0,0,0,6,2,100,82,13,7,5,1,0,0,0,0
050,01,121,Alabama,Talladega County,7,2,5011,2421,2590,1472,1542,843,936,8,9,8,9,0,0,90,94,1560,1633,911,1005,26,26,18,22,3,5,2327,2481,1405,1458,825,922,6,4,8,8,0,0,83,89,1487,1544,887,989,22,20,17,19,2,5,94,109,67,84,18,14,2,5,0,1,0,0,7,5,73,89,24,16,4,6,1,3,1,0
050,01,121,Alabama,Talladega County,7,3,5324,2655,2669,1602,1623,947,958,10,8,14,21,0,1,82,58,1682,1679,999,1000,32,26,29,28,0,3,2561,2610,1531,1572,932,954,7,8,13,21,0,0,78,55,1608,1625,984,993,27,26,25,27,0,0,94,59,71,51,15,4,3,0,1,0,0,1,4,3,74,54,15,7,5,0,4,1,0,3
050,01,121,Alabama,Talladega County,7,4,5056,2551,2505,1524,1402,932,1024,9,7,31,11,0,0,55,61,1570,1457,970,1062,27,29,41,19,2,2,2493,2459,1478,1366,927,1018,7,6,30,11,0,0,51,58,1523,1419,964,1055,24,26,36,19,0,1,58,46,46,36,5,6,2,1,1,0,0,0,4,3,47,38,6,7,3,3,5,0,2,1
050,01,121,Alabama,Talladega County,7,5,5351,2644,2707,1555,1486,989,1154,10,14,51,8,3,2,36,43,1585,1525,1009,1177,26,30,58,18,6,6,2561,2663,1487,1451,984,1147,5,14,51,8,3,2,31,41,1514,1488,1003,1168,18,30,55,18,4,6,83,44,68,35,5,7,5,0,0,0,0,0,5,2,71,37,6,9,8,0,3,0,2,0
050,01,121,Alabama,Talladega County,7,6,4836,2374,2462,1465,1518,855,893,17,8,6,16,0,0,31,27,1492,1539,870,909,30,20,12,22,3,3,2289,2410,1405,1486,844,884,8,1,6,16,0,0,26,23,1427,1505,854,898,19,9,12,22,3,2,85,52,60,32,11,9,9,7,0,0,0,0,5,4,65,34,16,11,11,11,0,0,0,1
050,01,121,Alabama,Talladega County,7,7,4992,2514,2478,1559,1517,902,924,14,1,13,14,0,0,26,22,1577,1536,917,938,27,11,17,18,3,1,2372,2417,1447,1472,888,916,5,1,12,12,0,0,20,16,1462,1486,900,925,15,7,14,16,2,1,142,61,112,45,14,8,9,0,1,2,0,0,6,6,115,50,17,13,12,4,3,2,1,0
050,01,121,Alabama,Talladega County,7,8,4894,2453,2441,1548,1514,840,865,23,15,13,12,0,2,29,33,1570,1542,853,875,43,33,20,19,1,5,2312,2401,1434,1483,830,863,13,10,11,12,0,0,24,33,1453,1511,839,873,31,28,17,19,1,3,141,40,114,31,10,2,10,5,2,0,0,2,5,0,117,31,14,2,12,5,3,0,0,2
050,01,121,Alabama,Talladega County,7,9,5593,2763,2830,1805,1746,903,999,14,12,14,49,1,1,26,23,1826,1765,911,1008,30,28,20,54,3,3,2668,2777,1725,1706,897,991,11,11,13,49,1,1,21,19,1741,1723,903,998,24,24,19,53,3,2,95,53,80,40,6,8,3,1,1,0,0,0,5,4,85,42,8,10,6,4,1,1,0,1
050,01,121,Alabama,Talladega County,7,10,5489,2780,2709,1855,1744,842,921,14,7,47,17,1,0,21,20,1870,1759,851,928,31,22,48,22,2,4,2718,2676,1806,1720,832,916,12,7,47,17,1,0,20,16,1820,1733,840,921,29,18,48,21,2,3,62,33,49,24,10,5,2,0,0,0,0,0,1,4,50,26,11,7,2,4,0,1,0,1
