SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,16,083,Idaho,Twin Falls County,8,13,3081,1524,1557,1493,1522,1,2,12,11,6,11,0,0,12,11,1505,1533,1,2,23,22,7,11,0,0,1473,1488,1444,1455,1,1,10,10,6,11,0,0,12,11,1456,1466,1,1,21,21,7,11,0,0,51,69,49,67,0,1,2,1,0,0,0,0,0,0,49,67,0,1,2,1,0,0,0,0
050,16,083,Idaho,Twin Falls County,8,14,2592,1238,1354,1211,1330,0,1,9,6,10,8,0,1,8,8,1219,1338,0,1,17,13,10,8,0,2,1187,1306,1161,1284,0,1,9,5,9,8,0,1,8,7,1169,1291,0,1,17,12,9,8,0,1,51,48,50,46,0,0,0,1,1,0,0,0,0,1,50,47,0,0,0,1,1,0,0,1
050,16,083,Idaho,Twin Falls County,8,15,2201,986,1215,967,1190,3,2,8,5,2,6,0,1,6,11,973,1201,3,2,14,14,2,7,0,2,961,1178,944,1153,2,2,7,5,2,6,0,1,6,11,950,1164,2,2,13,14,2,7,0,2,25,37,23,37,1,0,1,0,0,0,0,0,0,0,23,37,1,0,1,0,0,0,0,0
050,16,083,Idaho,Twin Falls County,8,16,1886,817,1069,808,1049,0,0,3,4,1,9,1,0,4,7,812,1056,0,0,7,10,1,10,1,0,799,1060,791,1041,0,0,2,3,1,9,1,0,4,7,795,1048,0,0,6,9,1,10,1,0,18,9,17,8,0,0,1,1,0,0,0,0,0,0,17,8,0,0,1,1,0,0,0,0
050,16,083,Idaho,Twin Falls County,8,17,1610,654,956,640,948,1,2,5,2,5,1,0,0,3,3,643,951,1,2,8,4,5,2,0,0,644,945,631,937,1,2,4,2,5,1,0,0,3,3,634,940,1,2,7,4,5,2,0,0,10,11,9,11,0,0,1,0,0,0,0,0,0,0,9,11,0,0,1,0,0,0,0,0
050,16,083,Idaho,Twin Falls County,8,18,1561,523,1038,515,1023,2,2,1,3,2,4,1,2,2,4,517,1027,2,2,3,7,2,4,1,2,512,1022,504,1007,2,2,1,3,2,4,1,2,2,4,506,1011,2,2,3,7,2,4,1,2,11,16,11,16,0,0,0,0,0,0,0,0,0,0,11,16,0,0,0,0,0,0,0,0
050,16,083,Idaho,Twin Falls County,9,0,71232,35123,36109,33895,34848,180,138,319,281,282,342,38,31,409,469,34304,35317,241,213,554,551,376,445,58,55,30606,32232,29557,31155,145,96,241,222,260,316,31,27,372,416,29929,31571,202,162,448,454,349,414,50,49,4517,3877,4338,3693,35,42,78,59,22,26,7,4,37,53,4375,3746,39,51,106,97,27,31,8,6
050,16,083,Idaho,Twin Falls County,9,1,5599,2856,2743,2682,2584,35,34,33,32,19,13,6,5,81,75,2763,2659,53,52,64,63,46,35,11,10,2266,2203,2128,2074,28,25,18,21,16,12,5,4,71,67,2199,2141,46,42,42,46,40,33,10,9,590,540,554,510,7,9,15,11,3,1,1,1,10,8,564,518,7,10,22,17,6,2,1,1
050,16,083,Idaho,Twin Falls County,9,2,5274,2732,2542,2579,2404,37,28,27,21,26,23,3,0,60,66,2639,2470,52,45,49,49,44,40,8,5,2214,2063,2083,1953,30,23,20,14,22,18,3,0,56,55,2139,2008,44,39,39,34,40,34,8,4,518,479,496,451,7,5,7,7,4,5,0,0,4,11,500,462,8,6,10,15,4,6,0,1
050,16,083,Idaho,Twin Falls County,9,3,5157,2611,2546,2496,2422,23,20,22,17,18,22,2,0,50,65,2546,2487,34,36,43,42,32,39,6,7,2172,2088,2071,1981,20,15,16,13,17,20,2,0,46,59,2117,2040,31,30,34,34,30,37,6,6,439,458,425,441,3,5,6,4,1,2,0,0,4,6,429,447,3,6,9,8,2,2,0,1
050,16,083,Idaho,Twin Falls County,9,4,4945,2524,2421,2415,2299,25,12,35,21,22,37,2,3,25,49,2440,2348,29,21,48,47,29,51,3,4,2111,2069,2018,1971,21,5,28,15,19,34,1,2,24,42,2042,2013,25,12,40,36,26,47,2,3,413,352,397,328,4,7,7,6,3,3,1,1,1,7,398,335,4,9,8,11,3,4,1,1
050,16,083,Idaho,Twin Falls County,9,5,5259,2682,2577,2557,2470,12,13,25,26,49,34,8,3,31,31,2588,2501,19,18,44,44,55,41,8,4,2204,2209,2100,2117,7,8,18,23,46,29,6,3,27,29,2127,2146,13,13,33,39,52,36,6,4,478,368,457,353,5,5,7,3,3,5,2,0,4,2,461,355,6,5,11,5,3,5,2,0
050,16,083,Idaho,Twin Falls County,9,6,5384,2761,2623,2675,2536,8,9,23,21,23,26,4,4,28,27,2703,2563,13,12,40,37,28,32,5,6,2315,2326,2243,2256,8,6,17,17,21,23,2,4,24,20,2267,2276,11,8,32,28,26,28,3,6,446,297,432,280,0,3,6,4,2,3,2,0,4,7,436,287,2,4,8,9,2,4,2,0
050,16,083,Idaho,Twin Falls County,9,7,4134,2048,2086,1982,2018,10,1,17,17,10,22,6,3,23,25,2005,2043,11,5,30,31,15,28,10,4,1716,1791,1662,1734,7,0,14,14,8,19,5,3,20,21,1682,1755,8,3,25,25,13,25,8,4,332,295,320,284,3,1,3,3,2,3,1,0,3,4,323,288,3,2,5,6,2,3,2,0
050,16,083,Idaho,Twin Falls County,9,8,4049,2105,1944,2055,1890,9,4,14,12,12,23,2,1,13,14,2068,1904,9,4,23,22,16,27,2,1,1757,1726,1713,1677,7,1,13,11,12,23,2,1,10,13,1723,1690,7,1,20,20,15,27,2,1,348,218,342,213,2,3,1,1,0,0,0,0,3,1,345,214,2,3,3,2,1,0,0,0
050,16,083,Idaho,Twin Falls County,9,9,4470,2177,2293,2107,2229,6,3,32,21,17,24,2,2,13,14,2120,2243,6,4,43,32,19,26,2,2,1906,2071,1842,2016,6,1,28,18,17,24,2,0,11,12,1853,2028,6,1,37,28,19,26,2,0,271,222,265,213,0,2,4,3,0,0,0,2,2,2,267,215,0,3,6,4,0,0,0,2
050,16,083,Idaho,Twin Falls County,9,10,4789,2392,2397,2315,2316,3,5,29,29,17,21,1,5,27,21,2342,2337,3,6,52,44,21,26,1,5,2185,2219,2124,2152,1,4,18,22,16,19,1,5,25,17,2149,2169,1,4,39,35,20,23,1,5,207,178,191,164,2,1,11,7,1,2,0,0,2,4,193,168,2,2,13,9,1,3,0,0
050,16,083,Idaho,Twin Falls County,9,11,4571,2228,2343,2179,2279,1,0,13,21,26,29,1,1,8,13,2187,2292,1,0,20,33,27,30,1,1,2046,2198,2003,2139,1,0,8,16,25,29,1,1,8,13,2011,2152,1,0,15,28,26,30,1,1,182,145,176,140,0,0,5,5,1,0,0,0,0,0,176,140,0,0,5,5,1,0,0,0
050,16,083,Idaho,Twin Falls County,9,12,4094,1975,2119,1934,2064,4,0,10,10,14,25,0,1,13,19,1947,2083,4,1,22,28,15,25,0,1,1872,2011,1833,1960,4,0,9,8,13,23,0,1,13,19,1846,1979,4,1,21,26,14,23,0,1,103,108,101,104,0,0,1,2,1,2,0,0,0,0,101,104,0,0,1,2,1,2,0,0
050,16,083,Idaho,Twin Falls County,9,13,3285,1628,1657,1599,1618,2,2,10,12,7,12,0,0,10,13,1609,1631,2,2,20,25,7,12,0,0,1565,1577,1538,1539,1,1,9,12,7,12,0,0,10,13,1548,1552,1,1,19,25,7,12,0,0,63,80,61,79,1,1,1,0,0,0,0,0,0,0,61,79,1,1,1,0,0,0,0,0
050,16,083,Idaho,Twin Falls County,9,14,2803,1342,1461,1309,1435,0,1,12,4,11,11,0,0,10,10,1319,1445,0,1,22,14,11,11,0,0,1286,1406,1255,1383,0,1,11,2,10,11,0,0,10,9,1265,1392,0,1,21,11,10,11,0,0,56,55,54,52,0,0,1,2,1,0,0,0,0,1,54,53,0,0,1,3,1,0,0,0
050,16,083,Idaho,Twin Falls County,9,15,2223,1006,1217,988,1190,2,2,7,8,2,5,0,1,7,11,995,1201,2,2,14,17,2,6,0,2,974,1181,957,1154,1,2,7,8,2,5,0,1,7,11,964,1165,1,2,14,17,2,6,0,2,32,36,31,36,1,0,0,0,0,0,0,0,0,0,31,36,1,0,0,0,0,0,0,0
050,16,083,Idaho,Twin Falls County,9,16,1966,845,1121,833,1103,1,0,4,3,2,6,0,0,5,9,838,1112,1,0,9,11,2,7,0,0,829,1105,819,1087,1,0,2,3,2,6,0,0,5,9,824,1096,1,0,7,11,2,7,0,0,16,16,14,16,0,0,2,0,0,0,0,0,0,0,14,16,0,0,2,0,0,0,0,0
050,16,083,Idaho,Twin Falls County,9,17,1595,657,938,644,925,1,2,5,3,3,5,1,0,3,3,647,928,1,2,8,5,3,5,1,1,645,930,633,918,1,2,4,2,3,5,1,0,3,3,636,921,1,2,7,4,3,5,1,1,12,8,11,7,0,0,1,1,0,0,0,0,0,0,11,7,0,0,1,1,0,0,0,0
050,16,083,Idaho,Twin Falls County,9,18,1635,554,1081,546,1066,1,2,1,3,4,4,0,2,2,4,548,1070,1,2,3,7,4,4,0,2,543,1059,535,1044,1,2,1,3,4,4,0,2,2,4,537,1048,1,2,3,7,4,4,0,2,11,22,11,22,0,0,0,0,0,0,0,0,0,0,11,22,0,0,0,0,0,0,0,0
050,16,083,Idaho,Twin Falls County,10,0,72906,35985,36921,34712,35607,203,165,320,288,285,346,40,31,425,484,35137,36090,272,247,559,569,392,450,61,56,31229,32809,30144,31686,163,120,240,227,263,320,33,27,386,429,30530,32115,230,191,449,467,363,421,52,51,4756,4112,4568,3921,40,45,80,61,22,26,7,4,39,55,4607,3975,42,56,110,102,29,29,9,5
050,16,083,Idaho,Twin Falls County,10,1,5848,3006,2842,2827,2677,41,35,35,36,17,12,5,5,81,77,2908,2754,62,55,67,68,43,33,11,11,2388,2271,2249,2137,30,25,18,24,15,12,5,4,71,69,2320,2206,51,43,43,50,38,33,11,10,618,571,578,540,11,10,17,12,2,0,0,1,10,8,588,548,11,12,24,18,5,0,0,1
050,16,083,Idaho,Twin Falls County,10,2,5497,2837,2660,2671,2509,44,39,23,18,25,22,5,0,69,72,2740,2581,64,60,46,47,47,39,10,5,2296,2137,2154,2014,36,32,18,13,21,16,4,0,63,62,2217,2076,54,50,37,35,43,33,9,5,541,523,517,495,8,7,5,5,4,6,1,0,6,10,523,505,10,10,9,12,4,6,1,0
050,16,083,Idaho,Twin Falls County,10,3,5205,2623,2582,2505,2454,27,28,20,20,18,22,1,0,52,58,2557,2512,39,41,41,46,32,36,6,5,2159,2091,2055,1985,24,23,15,13,16,20,1,0,48,50,2103,2035,36,36,33,32,30,34,5,4,464,491,450,469,3,5,5,7,2,2,0,0,4,8,454,477,3,5,8,14,2,2,1,1
050,16,083,Idaho,Twin Falls County,10,4,5006,2564,2442,2451,2308,26,17,37,20,23,35,1,2,26,60,2477,2368,30,27,50,51,31,52,2,5,2135,2082,2038,1971,23,10,28,16,20,32,1,1,25,52,2063,2023,27,20,40,41,28,47,2,4,429,360,413,337,3,7,9,4,3,3,0,1,1,8,414,345,3,7,10,10,3,5,0,1
050,16,083,Idaho,Twin Falls County,10,5,5157,2649,2508,2529,2403,14,12,25,26,45,33,7,3,29,31,2558,2434,19,17,41,43,53,40,7,5,2155,2126,2054,2036,8,8,19,21,43,29,5,3,26,29,2080,2065,13,13,33,36,50,36,5,5,494,382,475,367,6,4,6,5,2,4,2,0,3,2,478,369,6,4,8,7,3,4,2,0
050,16,083,Idaho,Twin Falls County,10,6,5693,2861,2832,2766,2742,9,11,21,18,31,33,6,4,28,24,2794,2766,14,15,39,33,36,38,6,4,2408,2501,2327,2429,9,7,14,14,29,29,4,4,25,18,2352,2447,14,9,29,25,34,34,4,4,453,331,439,313,0,4,7,4,2,4,2,0,3,6,442,319,0,6,10,8,2,4,2,0
050,16,083,Idaho,Twin Falls County,10,7,4364,2194,2170,2122,2095,10,2,19,23,10,19,6,4,27,27,2149,2122,12,4,36,39,19,27,8,5,1828,1871,1772,1808,7,1,15,20,7,16,4,4,23,22,1795,1830,9,2,29,33,15,23,6,5,366,299,350,287,3,1,4,3,3,3,2,0,4,5,354,292,3,2,7,6,4,4,2,0
050,16,083,Idaho,Twin Falls County,10,8,4161,2163,1998,2110,1945,9,4,15,10,12,22,4,1,13,16,2123,1961,9,6,25,20,16,26,5,1,1799,1763,1753,1715,7,1,14,9,12,22,4,1,9,15,1762,1730,7,2,20,19,15,26,4,1,364,235,357,230,2,3,1,1,0,0,0,0,4,1,361,231,2,4,5,1,1,0,1,0
050,16,083,Idaho,Twin Falls County,10,9,4380,2139,2241,2081,2177,6,2,24,21,16,24,1,2,11,15,2092,2192,6,3,32,31,19,27,1,3,1841,2020,1788,1963,6,1,21,19,16,24,1,0,9,13,1797,1976,6,1,28,28,18,27,1,1,298,221,293,214,0,1,3,2,0,0,0,2,2,2,295,216,0,2,4,3,1,0,0,2
050,16,083,Idaho,Twin Falls County,10,10,4819,2412,2407,2329,2327,5,4,32,26,17,26,2,5,27,19,2356,2345,5,5,54,41,22,30,2,5,2187,2214,2118,2147,3,2,23,21,16,24,2,5,25,15,2143,2162,3,2,43,32,21,28,2,5,225,193,211,180,2,2,9,5,1,2,0,0,2,4,213,183,2,3,11,9,1,2,0,0
050,16,083,Idaho,Twin Falls County,10,11,4694,2278,2416,2229,2347,1,2,15,25,20,25,1,1,12,16,2241,2363,1,3,25,39,22,28,1,2,2095,2252,2054,2190,1,2,8,18,19,25,1,1,12,16,2066,2206,1,3,18,32,21,28,1,2,183,164,175,157,0,0,7,7,1,0,0,0,0,0,175,157,0,0,7,7,1,0,0,0
050,16,083,Idaho,Twin Falls County,10,12,4188,2047,2141,1998,2086,4,0,13,10,23,30,0,1,9,14,2007,2100,4,1,22,23,23,30,0,1,1933,2033,1886,1983,4,0,12,7,22,28,0,1,9,14,1895,1997,4,1,21,20,22,28,0,1,114,108,112,103,0,0,1,3,1,2,0,0,0,0,112,103,0,0,1,3,1,2,0,0
050,16,083,Idaho,Twin Falls County,10,13,3475,1673,1802,1643,1761,2,1,11,9,5,12,0,0,12,19,1655,1780,2,1,23,27,5,12,0,1,1606,1714,1579,1674,1,0,9,9,5,12,0,0,12,19,1591,1693,1,0,21,27,5,12,0,1,67,88,64,87,1,1,2,0,0,0,0,0,0,0,64,87,1,1,2,0,0,0,0,0
050,16,083,Idaho,Twin Falls County,10,14,2899,1422,1477,1395,1446,0,2,9,9,8,10,0,0,10,10,1405,1456,0,2,19,19,8,10,0,0,1361,1416,1336,1388,0,2,8,7,7,10,0,0,10,9,1346,1397,0,2,18,16,7,10,0,0,61,61,59,58,0,0,1,2,1,0,0,0,0,1,59,59,0,0,1,3,1,0,0,0
050,16,083,Idaho,Twin Falls County,10,15,2270,1045,1225,1018,1200,1,1,10,7,7,6,0,1,9,10,1027,1210,1,2,18,17,8,6,1,1,1010,1192,984,1167,0,1,10,7,7,6,0,1,9,10,993,1177,0,2,18,17,8,6,1,1,35,33,34,33,1,0,0,0,0,0,0,0,0,0,34,33,1,0,0,0,0,0,0,0
050,16,083,Idaho,Twin Falls County,10,16,1980,863,1117,850,1100,2,1,5,3,2,4,0,0,4,9,854,1109,2,1,9,11,2,5,0,0,845,1096,834,1079,2,1,3,3,2,4,0,0,4,9,838,1088,2,1,7,11,2,5,0,0,18,21,16,21,0,0,2,0,0,0,0,0,0,0,16,21,0,0,2,0,0,0,0,0
050,16,083,Idaho,Twin Falls County,10,17,1573,625,948,613,934,1,2,4,4,2,6,1,0,4,2,617,936,1,2,8,6,2,6,1,0,614,941,603,928,1,2,3,3,2,6,1,0,4,2,607,930,1,2,7,5,2,6,1,0,11,7,10,6,0,0,1,1,0,0,0,0,0,0,10,6,0,0,1,1,0,0,0,0
050,16,083,Idaho,Twin Falls County,10,18,1697,584,1113,575,1096,1,2,2,3,4,5,0,2,2,5,577,1101,1,2,4,8,4,5,0,2,569,1089,560,1072,1,2,2,3,4,5,0,2,2,5,562,1077,1,2,4,8,4,5,0,2,15,24,15,24,0,0,0,0,0,0,0,0,0,0,15,24,0,0,0,0,0,0,0,0
050,16,083,Idaho,Twin Falls County,11,0,74218,36655,37563,35326,36196,214,178,330,299,297,354,43,32,445,504,35770,36700,284,269,575,585,407,463,67,56,31605,33171,30474,32008,169,126,248,236,274,326,36,28,404,447,30878,32455,236,208,464,483,377,430,57,48,5050,4392,4852,4188,45,52,82,63,23,28,7,4,41,57,4892,4245,48,61,111,102,30,33,10,8
050,16,083,Idaho,Twin Falls County,11,1,6095,3109,2986,2925,2811,44,39,32,35,20,14,4,5,84,82,3009,2893,65,64,63,67,48,36,11,10,2463,2375,2321,2233,29,25,18,26,17,12,4,5,74,74,2395,2307,50,47,43,53,42,34,10,10,646,611,604,578,15,14,14,9,3,2,0,0,10,8,614,586,15,17,20,14,6,2,1,0
050,16,083,Idaho,Twin Falls County,11,2,5542,2860,2682,2681,2522,42,41,31,23,23,19,7,1,76,76,2757,2598,63,62,60,55,45,37,11,7,2296,2140,2146,2013,34,33,21,14,21,16,6,0,68,64,2214,2077,53,52,44,38,43,33,10,5,564,542,535,509,8,8,10,9,2,3,1,1,8,12,543,521,10,10,16,17,2,4,1,2
050,16,083,Idaho,Twin Falls County,11,3,5289,2697,2592,2574,2459,33,27,17,21,22,24,1,0,50,61,2624,2520,44,43,37,45,37,41,5,5,2184,2075,2075,1963,30,25,14,13,18,20,1,0,46,54,2121,2017,41,40,31,32,32,37,5,4,513,517,499,496,3,2,3,8,4,4,0,0,4,7,503,503,3,3,6,13,5,4,0,1
050,16,083,Idaho,Twin Falls County,11,4,5088,2594,2494,2478,2360,27,22,37,20,17,33,1,2,34,57,2512,2417,33,33,53,49,27,48,3,5,2141,2086,2038,1977,24,12,29,18,15,29,1,1,34,49,2072,2026,30,23,45,41,25,43,3,3,453,408,440,383,3,10,8,2,2,4,0,1,0,8,440,391,3,10,8,8,2,5,0,2
050,16,083,Idaho,Twin Falls County,11,5,5070,2631,2439,2503,2331,16,14,29,24,46,35,7,3,30,32,2532,2363,21,20,45,42,53,43,10,3,2125,2045,2021,1954,9,8,20,19,44,31,5,3,26,30,2047,1984,14,14,33,35,50,39,7,3,506,394,482,377,7,6,9,5,2,4,2,0,4,2,485,379,7,6,12,7,3,4,3,0
050,16,083,Idaho,Twin Falls County,11,6,5982,2958,3024,2856,2921,9,11,22,25,39,33,6,4,26,30,2882,2951,14,14,38,44,44,39,6,6,2476,2660,2389,2575,9,7,15,19,36,30,4,4,23,25,2412,2600,13,9,29,34,41,36,4,6,482,364,467,346,0,4,7,6,3,3,2,0,3,5,470,351,1,5,9,10,3,3,2,0
050,16,083,Idaho,Twin Falls County,11,7,4534,2308,2226,2232,2150,11,3,19,19,13,22,7,4,26,28,2258,2178,12,6,33,36,22,29,9,5,1899,1913,1839,1849,8,2,15,17,10,19,5,4,22,22,1861,1871,9,4,27,30,18,25,6,5,409,313,393,301,3,1,4,2,3,3,2,0,4,6,397,307,3,2,6,6,4,4,3,0
050,16,083,Idaho,Twin Falls County,11,8,4144,2133,2011,2076,1956,9,3,14,12,12,21,5,1,17,18,2093,1974,9,5,26,24,17,25,5,1,1774,1759,1724,1710,7,1,13,10,12,20,5,1,13,17,1737,1727,7,3,22,21,16,24,5,1,359,252,352,246,2,2,1,2,0,1,0,0,4,1,356,247,2,2,4,3,1,1,0,0
050,16,083,Idaho,Twin Falls County,11,9,4292,2129,2163,2071,2103,7,2,24,19,16,23,1,1,10,15,2081,2118,7,2,32,31,18,26,1,1,1813,1940,1759,1885,7,1,21,18,16,23,1,0,9,13,1768,1898,7,1,28,28,18,26,1,0,316,223,312,218,0,1,3,1,0,0,0,1,1,2,313,220,0,1,4,3,0,0,0,1
050,16,083,Idaho,Twin Falls County,11,10,4869,2430,2439,2356,2360,4,3,29,27,14,26,2,5,25,18,2381,2378,4,4,51,40,16,30,3,5,2178,2231,2115,2164,3,1,22,22,14,25,2,4,22,15,2137,2179,3,1,41,34,16,28,3,4,252,208,241,196,1,2,7,5,0,1,0,1,3,3,244,199,1,3,10,6,0,2,0,1
050,16,083,Idaho,Twin Falls County,11,11,4762,2319,2443,2261,2374,2,4,20,25,19,26,1,2,16,12,2277,2386,2,4,34,35,21,28,1,2,2126,2260,2079,2201,1,3,12,19,17,25,1,2,16,10,2095,2211,1,3,26,28,19,26,1,2,193,183,182,173,1,1,8,6,2,1,0,0,0,2,182,175,1,1,8,7,2,2,0,0
050,16,083,Idaho,Twin Falls County,11,12,4226,2054,2172,2002,2114,2,0,13,12,28,28,0,1,9,17,2011,2131,2,1,21,27,29,29,0,2,1927,2054,1878,2002,2,0,11,7,27,27,0,1,9,17,1887,2019,2,1,19,22,28,28,0,2,127,118,124,112,0,0,2,5,1,1,0,0,0,0,124,112,0,0,2,5,1,1,0,0
050,16,083,Idaho,Twin Falls County,11,13,3655,1795,1860,1761,1809,4,1,12,11,6,18,0,0,12,21,1773,1830,4,1,24,31,6,19,0,0,1709,1767,1678,1718,3,0,10,11,6,17,0,0,12,21,1690,1739,3,0,22,31,6,18,0,0,86,93,83,91,1,1,2,0,0,1,0,0,0,0,83,91,1,1,2,0,0,1,0,0
050,16,083,Idaho,Twin Falls County,11,14,2976,1453,1523,1426,1497,0,1,9,8,7,9,0,0,11,8,1437,1505,0,1,19,15,8,9,0,1,1395,1454,1370,1430,0,1,8,7,6,9,0,0,11,7,1381,1437,0,1,18,14,7,9,0,0,58,69,56,67,0,0,1,1,1,0,0,0,0,1,56,68,0,0,1,1,1,0,0,1
050,16,083,Idaho,Twin Falls County,11,15,2338,1059,1279,1034,1250,1,2,9,8,7,8,0,1,8,10,1042,1260,1,4,16,16,7,8,1,1,1022,1238,998,1210,0,2,9,7,7,8,0,1,8,10,1006,1220,0,4,16,15,7,8,1,1,37,41,36,40,1,0,0,1,0,0,0,0,0,0,36,40,1,0,0,1,0,0,0,0
050,16,083,Idaho,Twin Falls County,11,16,2019,886,1133,870,1117,2,1,7,2,3,3,0,0,4,10,874,1127,2,1,11,12,3,3,0,0,864,1111,850,1095,2,1,5,2,3,3,0,0,4,10,854,1105,2,1,9,12,3,3,0,0,22,22,20,22,0,0,2,0,0,0,0,0,0,0,20,22,0,0,2,0,0,0,0,0
050,16,083,Idaho,Twin Falls County,11,17,1584,646,938,633,921,1,2,4,4,2,7,1,0,5,4,638,925,1,2,8,7,3,8,1,0,633,930,621,914,1,2,3,3,2,7,1,0,5,4,626,918,1,2,7,6,3,8,1,0,13,8,12,7,0,0,1,1,0,0,0,0,0,0,12,7,0,0,1,1,0,0,0,0
050,16,083,Idaho,Twin Falls County,11,18,1753,594,1159,587,1141,0,2,2,4,3,5,0,2,2,5,589,1146,0,2,4,9,3,5,0,2,580,1133,573,1115,0,2,2,4,3,5,0,2,2,5,575,1120,0,2,4,9,3,5,0,2,14,26,14,26,0,0,0,0,0,0,0,0,0,0,14,26,0,0,0,0,0,0,0,0
050,16,083,Idaho,Twin Falls County,12,0,75296,37194,38102,35806,36686,227,190,336,305,312,364,45,33,468,524,36273,37210,308,279,585,600,432,481,71,60,31870,33455,30693,32255,175,132,252,240,288,335,38,29,424,464,31116,32719,252,212,472,494,399,447,61,51,5324,4647,5113,4431,52,58,84,65,24,29,7,4,44,60,5157,4491,56,67,113,106,33,34,10,9
050,16,083,Idaho,Twin Falls County,12,1,6281,3217,3064,3016,2876,46,42,36,36,22,17,4,5,93,88,3109,2964,70,67,71,71,54,42,11,10,2526,2425,2375,2277,25,24,21,26,19,14,4,5,82,79,2457,2356,49,47,48,55,48,38,11,10,691,639,641,599,21,18,15,10,3,3,0,0,11,9,652,608,21,20,23,16,6,4,0,0
050,16,083,Idaho,Twin Falls County,12,2,5663,2911,2752,2730,2589,42,42,30,25,21,16,8,2,80,78,2810,2667,64,63,59,55,45,37,14,9,2313,2178,2160,2045,35,34,20,16,19,14,7,1,72,68,2232,2113,54,53,44,39,43,35,13,7,598,574,570,544,7,8,10,9,2,2,1,1,8,10,578,554,10,10,15,16,2,2,1,2
050,16,083,Idaho,Twin Falls County,12,3,5331,2706,2625,2572,2496,38,29,19,21,22,25,1,0,54,54,2626,2550,51,43,39,42,37,39,7,5,2184,2083,2068,1978,34,27,15,12,17,21,1,0,49,45,2117,2023,47,39,32,27,32,35,5,4,522,542,504,518,4,2,4,9,5,4,0,0,5,9,509,527,4,4,7,15,5,4,2,1
050,16,083,Idaho,Twin Falls County,12,4,5084,2602,2482,2486,2333,26,25,32,19,22,33,1,2,35,70,2521,2403,33,39,48,52,30,52,5,7,2127,2033,2023,1908,23,15,25,18,21,29,1,1,34,62,2057,1970,30,28,40,46,29,47,5,5,475,449,463,425,3,10,7,1,1,4,0,1,1,8,464,433,3,11,8,6,1,5,0,2
050,16,083,Idaho,Twin Falls County,12,5,5047,2610,2437,2479,2329,21,13,31,24,46,36,6,1,27,34,2506,2363,28,19,43,42,54,45,6,2,2077,2036,1968,1947,13,6,23,18,43,34,4,1,26,30,1994,1977,20,12,35,33,50,42,4,2,533,401,511,382,8,7,8,6,3,2,2,0,1,4,512,386,8,7,8,9,4,3,2,0
050,16,083,Idaho,Twin Falls County,12,6,5986,2937,3049,2829,2937,7,13,19,27,46,37,6,5,30,30,2859,2967,11,17,37,46,53,43,8,6,2442,2664,2348,2570,7,9,14,22,43,31,5,5,25,27,2373,2597,11,13,29,38,48,37,6,6,495,385,481,367,0,4,5,5,3,6,1,0,5,3,486,370,0,4,8,8,5,6,2,0
050,16,083,Idaho,Twin Falls County,12,7,4877,2507,2370,2426,2298,13,5,25,17,13,21,8,4,22,25,2448,2323,14,8,38,32,20,28,9,4,2061,2039,1999,1981,10,3,17,15,12,18,5,4,18,18,2017,1999,11,5,27,25,18,24,6,4,446,331,427,317,3,2,8,2,1,3,3,0,4,7,431,324,3,3,11,7,2,4,3,0
050,16,083,Idaho,Twin Falls County,12,8,4213,2149,2064,2082,1996,9,2,14,16,14,25,6,2,24,23,2106,2019,10,3,31,31,20,31,6,3,1779,1786,1720,1725,8,1,14,13,12,24,6,2,19,21,1739,1746,9,2,27,26,17,30,6,3,370,278,362,271,1,1,0,3,2,1,0,0,5,2,367,273,1,1,4,5,3,1,0,0
050,16,083,Idaho,Twin Falls County,12,9,4181,2088,2093,2042,2041,6,3,18,15,11,21,0,1,11,12,2053,2053,7,3,24,24,15,24,0,1,1759,1861,1718,1814,5,1,15,14,11,21,0,0,10,11,1728,1825,5,1,21,22,15,24,0,0,329,232,324,227,1,2,3,1,0,0,0,1,1,1,325,228,2,2,3,2,0,0,0,1
