SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,24,035,Maryland,Queen Anne's County,1,16,1073,508,565,448,501,56,63,2,0,1,0,0,0,1,1,448,501,57,64,3,1,1,0,0,0,506,565,446,501,56,63,2,0,1,0,0,0,1,1,446,501,57,64,3,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,24,035,Maryland,Queen Anne's County,1,17,642,251,391,212,336,39,54,0,0,0,1,0,0,0,0,212,336,39,54,0,0,0,1,0,0,250,390,211,335,39,54,0,0,0,1,0,0,0,0,211,335,39,54,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,24,035,Maryland,Queen Anne's County,1,18,517,178,339,149,276,29,63,0,0,0,0,0,0,0,0,149,276,29,63,0,0,0,0,0,0,177,338,148,276,29,62,0,0,0,0,0,0,0,0,148,276,29,62,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
050,24,035,Maryland,Queen Anne's County,2,0,40560,20194,20366,18101,18198,1756,1831,57,37,108,140,6,4,166,156,18248,18335,1823,1892,122,103,166,194,12,8,19951,20165,17899,18024,1733,1819,54,35,103,133,6,4,156,150,18040,18156,1798,1879,112,98,154,184,10,6,243,201,202,174,23,12,3,2,5,7,0,0,10,6,208,179,25,13,10,5,12,10,2,2
050,24,035,Maryland,Queen Anne's County,2,1,2591,1330,1261,1178,1133,98,90,3,1,9,8,0,0,42,29,1219,1160,122,107,10,5,22,20,1,1,1312,1235,1164,1112,97,88,3,1,8,6,0,0,40,28,1204,1138,121,105,8,5,20,17,1,0,18,26,14,21,1,2,0,0,1,2,0,0,2,1,15,22,1,2,2,0,2,3,0,1
050,24,035,Maryland,Queen Anne's County,2,2,2936,1480,1456,1313,1314,121,107,6,1,7,6,0,0,33,28,1342,1342,138,119,13,7,21,17,1,0,1460,1439,1298,1301,119,105,6,0,7,5,0,0,30,28,1326,1329,136,117,11,6,18,16,0,0,20,17,15,13,2,2,0,1,0,1,0,0,3,0,16,13,2,2,2,1,3,1,1,0
050,24,035,Maryland,Queen Anne's County,2,3,3114,1642,1472,1474,1287,132,149,5,5,15,10,0,0,16,21,1490,1305,138,158,9,15,22,15,1,0,1622,1458,1458,1273,130,149,4,5,15,10,0,0,15,21,1473,1291,136,158,8,15,21,15,0,0,20,14,16,14,2,0,1,0,0,0,0,0,1,0,17,14,2,0,1,0,1,0,1,0
050,24,035,Maryland,Queen Anne's County,2,4,2503,1294,1209,1126,1046,150,141,0,1,5,10,0,0,13,11,1133,1056,158,145,9,7,8,13,0,0,1279,1195,1112,1036,149,139,0,1,5,10,0,0,13,9,1119,1044,157,142,9,6,8,13,0,0,15,14,14,10,1,2,0,0,0,0,0,0,0,2,14,12,1,3,0,1,0,0,0,0
050,24,035,Maryland,Queen Anne's County,2,5,1510,797,713,678,622,109,78,4,3,3,5,0,0,3,5,681,626,110,81,5,3,4,8,0,0,777,696,659,607,109,78,3,3,3,3,0,0,3,5,662,611,110,81,4,3,4,6,0,0,20,17,19,15,0,0,1,0,0,2,0,0,0,0,19,15,0,0,1,0,0,2,0,0
050,24,035,Maryland,Queen Anne's County,2,6,1943,948,995,831,910,95,66,3,3,11,11,0,0,8,5,837,914,97,67,8,6,15,13,1,0,911,977,803,892,92,66,3,3,8,11,0,0,5,5,807,896,92,67,5,6,11,13,1,0,37,18,28,18,3,0,0,0,3,0,0,0,3,0,30,18,5,0,3,0,4,0,0,0
050,24,035,Maryland,Queen Anne's County,2,7,2781,1325,1456,1194,1323,101,93,10,4,9,20,0,1,11,15,1204,1335,105,97,17,13,10,26,1,3,1299,1439,1170,1311,100,91,9,3,9,20,0,1,11,13,1180,1321,104,95,16,11,10,25,1,2,26,17,24,12,1,2,1,1,0,0,0,0,0,2,24,14,1,2,1,2,0,1,0,1
050,24,035,Maryland,Queen Anne's County,2,8,3730,1886,1844,1736,1678,125,137,7,4,6,13,1,1,11,11,1746,1686,127,141,12,10,11,17,1,2,1858,1824,1715,1659,120,137,7,4,5,13,1,1,10,10,1724,1667,122,141,12,9,9,16,1,2,28,20,21,19,5,0,0,0,1,0,0,0,1,1,22,19,5,0,0,1,2,1,0,0
050,24,035,Maryland,Queen Anne's County,2,9,3741,1862,1879,1666,1694,175,161,3,2,11,14,0,0,7,8,1672,1700,176,163,6,8,16,17,0,0,1847,1865,1655,1681,171,160,3,2,11,14,0,0,7,8,1661,1687,172,162,6,8,16,17,0,0,15,14,11,13,4,1,0,0,0,0,0,0,0,0,11,13,4,1,0,0,0,0,0,0
050,24,035,Maryland,Queen Anne's County,2,10,3085,1551,1534,1395,1387,137,128,7,2,10,11,0,0,2,6,1397,1393,137,128,9,5,10,14,0,0,1538,1522,1383,1376,136,127,7,2,10,11,0,0,2,6,1385,1382,136,127,9,5,10,14,0,0,13,12,12,11,1,1,0,0,0,0,0,0,0,0,12,11,1,1,0,0,0,0,0,0
050,24,035,Maryland,Queen Anne's County,2,11,2962,1442,1520,1330,1379,97,115,3,8,5,11,1,0,6,7,1336,1386,97,117,8,12,6,12,1,0,1432,1512,1320,1372,97,115,3,8,5,10,1,0,6,7,1326,1379,97,117,8,12,6,11,1,0,10,8,10,7,0,0,0,0,0,1,0,0,0,0,10,7,0,0,0,0,0,1,0,0
050,24,035,Maryland,Queen Anne's County,2,12,2560,1282,1278,1193,1164,72,103,2,1,4,6,1,0,10,4,1202,1168,72,103,8,4,8,7,2,0,1275,1274,1186,1160,72,103,2,1,4,6,1,0,10,4,1195,1164,72,103,8,4,8,7,2,0,7,4,7,4,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0
050,24,035,Maryland,Queen Anne's County,2,13,1878,953,925,875,813,72,104,0,1,5,6,0,1,1,0,876,813,72,104,1,1,5,6,0,1,950,915,872,805,72,103,0,1,5,5,0,1,1,0,873,805,72,103,1,1,5,5,0,1,3,10,3,8,0,1,0,0,0,1,0,0,0,0,3,8,0,1,0,0,0,1,0,0
050,24,035,Maryland,Queen Anne's County,2,14,1615,807,808,725,709,73,93,2,0,4,3,2,1,1,2,725,711,74,93,3,2,4,3,2,1,801,803,721,704,71,93,2,0,4,3,2,1,1,2,721,706,72,93,3,2,4,3,2,1,6,5,4,5,2,0,0,0,0,0,0,0,0,0,4,5,2,0,0,0,0,0,0,0
050,24,035,Maryland,Queen Anne's County,2,15,1380,658,722,578,627,75,86,0,1,3,5,1,0,1,3,579,628,75,88,1,4,3,5,1,0,657,719,578,624,74,86,0,1,3,5,1,0,1,3,579,625,74,88,1,4,3,5,1,0,1,3,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
050,24,035,Maryland,Queen Anne's County,2,16,1073,508,565,448,501,56,63,2,0,1,0,0,0,1,1,448,501,57,64,3,1,1,0,0,0,506,565,446,501,56,63,2,0,1,0,0,0,1,1,446,501,57,64,3,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,24,035,Maryland,Queen Anne's County,2,17,641,251,390,212,335,39,54,0,0,0,1,0,0,0,0,212,335,39,54,0,0,0,1,0,0,250,389,211,334,39,54,0,0,0,1,0,0,0,0,211,334,39,54,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,24,035,Maryland,Queen Anne's County,2,18,517,178,339,149,276,29,63,0,0,0,0,0,0,0,0,149,276,29,63,0,0,0,0,0,0,177,338,148,276,29,62,0,0,0,0,0,0,0,0,148,276,29,62,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
050,24,035,Maryland,Queen Anne's County,3,0,40765,20296,20469,18187,18280,1772,1852,57,37,108,140,6,4,166,156,18347,18429,1830,1908,117,94,164,193,6,4,20053,20268,17985,18106,1749,1840,54,35,103,133,6,4,156,150,18135,18249,1803,1891,109,91,158,186,6,4,243,201,202,174,23,12,3,2,5,7,0,0,10,6,212,180,27,17,8,3,6,7,0,0
050,24,035,Maryland,Queen Anne's County,3,1,2595,1332,1263,1179,1134,99,91,3,1,9,8,0,0,42,29,1220,1163,121,106,11,7,23,17,0,0,1314,1237,1165,1113,98,89,3,1,8,6,0,0,40,28,1204,1141,119,103,10,7,22,15,0,0,18,26,14,21,1,2,0,0,1,2,0,0,2,1,16,22,2,3,1,0,1,2,0,0
050,24,035,Maryland,Queen Anne's County,3,2,2930,1477,1453,1310,1311,121,107,6,1,7,6,0,0,33,28,1342,1339,138,120,13,8,17,15,0,0,1457,1436,1295,1298,119,105,6,0,7,5,0,0,30,28,1324,1326,134,118,12,7,17,14,0,0,20,17,15,13,2,2,0,1,0,1,0,0,3,0,18,13,4,2,1,1,0,1,0,0
050,24,035,Maryland,Queen Anne's County,3,3,3135,1653,1482,1482,1293,135,153,5,5,15,10,0,0,16,21,1498,1313,141,163,9,11,21,17,0,0,1633,1468,1466,1279,133,153,4,5,15,10,0,0,15,21,1481,1299,139,163,7,11,21,17,0,0,20,14,16,14,2,0,1,0,0,0,0,0,1,0,17,14,2,0,2,0,0,0,0,0
050,24,035,Maryland,Queen Anne's County,3,4,2519,1304,1215,1134,1051,152,142,0,1,5,10,0,0,13,11,1146,1062,157,146,4,3,10,15,0,0,1289,1201,1120,1041,151,140,0,1,5,10,0,0,13,9,1132,1050,156,143,4,2,10,15,0,0,15,14,14,10,1,2,0,0,0,0,0,0,0,2,14,12,1,3,0,1,0,0,0,0
050,24,035,Maryland,Queen Anne's County,3,5,1536,810,726,688,632,112,81,4,3,3,5,0,0,3,5,691,637,112,81,5,4,5,9,0,0,790,709,669,617,112,81,3,3,3,3,0,0,3,5,672,622,112,81,4,4,5,7,0,0,20,17,19,15,0,0,1,0,0,2,0,0,0,0,19,15,0,0,1,0,0,2,0,0
050,24,035,Maryland,Queen Anne's County,3,6,1935,944,991,827,906,95,66,3,3,11,11,0,0,8,5,835,911,97,66,7,4,13,15,0,0,907,973,799,888,92,66,3,3,8,11,0,0,5,5,804,893,93,66,5,4,10,15,0,0,37,18,28,18,3,0,0,0,3,0,0,0,3,0,31,18,4,0,2,0,3,0,0,0
050,24,035,Maryland,Queen Anne's County,3,7,2786,1327,1459,1196,1326,101,93,10,4,9,20,0,1,11,15,1206,1339,103,100,16,9,13,25,0,1,1301,1442,1172,1314,100,91,9,3,9,20,0,1,11,13,1182,1325,102,96,15,8,13,25,0,1,26,17,24,12,1,2,1,1,0,0,0,0,0,2,24,14,1,4,1,1,0,0,0,0
050,24,035,Maryland,Queen Anne's County,3,8,3725,1884,1841,1733,1674,126,138,7,4,6,13,1,1,11,11,1743,1684,128,142,13,9,10,16,1,1,1856,1821,1712,1655,121,138,7,4,5,13,1,1,10,10,1721,1664,123,141,13,9,8,16,1,1,28,20,21,19,5,0,0,0,1,0,0,0,1,1,22,20,5,1,0,0,2,0,0,0
050,24,035,Maryland,Queen Anne's County,3,9,3762,1872,1890,1674,1703,177,163,3,2,11,14,0,0,7,8,1681,1710,177,164,7,8,14,16,0,0,1857,1876,1663,1690,173,162,3,2,11,14,0,0,7,8,1670,1697,173,163,7,8,14,16,0,0,15,14,11,13,4,1,0,0,0,0,0,0,0,0,11,13,4,1,0,0,0,0,0,0
050,24,035,Maryland,Queen Anne's County,3,10,3110,1564,1546,1407,1398,138,129,7,2,10,11,0,0,2,6,1409,1404,138,129,9,6,10,13,0,0,1551,1534,1395,1387,137,128,7,2,10,11,0,0,2,6,1397,1393,137,128,9,6,10,13,0,0,13,12,12,11,1,1,0,0,0,0,0,0,0,0,12,11,1,1,0,0,0,0,0,0
050,24,035,Maryland,Queen Anne's County,3,11,3004,1462,1542,1348,1399,99,117,3,8,5,11,1,0,6,7,1354,1406,99,117,6,13,8,13,1,0,1452,1534,1338,1392,99,117,3,8,5,10,1,0,6,7,1344,1399,99,117,6,13,8,12,1,0,10,8,10,7,0,0,0,0,0,1,0,0,0,0,10,7,0,0,0,0,0,1,0,0
050,24,035,Maryland,Queen Anne's County,3,12,2582,1293,1289,1204,1174,72,104,2,1,4,6,1,0,10,4,1213,1177,74,105,10,5,6,6,1,0,1286,1285,1197,1170,72,104,2,1,4,6,1,0,10,4,1206,1173,74,105,10,5,6,6,1,0,7,4,7,4,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0
050,24,035,Maryland,Queen Anne's County,3,13,1893,960,933,882,820,72,105,0,1,5,6,0,1,1,0,883,820,72,105,1,1,5,6,0,1,957,923,879,812,72,104,0,1,5,5,0,1,1,0,880,812,72,104,1,1,5,5,0,1,3,10,3,8,0,1,0,0,0,1,0,0,0,0,3,8,0,1,0,0,0,1,0,0
050,24,035,Maryland,Queen Anne's County,3,14,1618,809,809,726,709,74,94,2,0,4,3,2,1,1,2,727,711,74,94,3,2,4,3,2,1,803,804,722,704,72,94,2,0,4,3,2,1,1,2,723,706,72,94,3,2,4,3,2,1,6,5,4,5,2,0,0,0,0,0,0,0,0,0,4,5,2,0,0,0,0,0,0,0
050,24,035,Maryland,Queen Anne's County,3,15,1383,660,723,580,628,75,86,0,1,3,5,1,0,1,3,581,630,75,87,1,3,3,6,1,0,659,720,580,625,74,86,0,1,3,5,1,0,1,3,581,627,74,87,1,3,3,6,1,0,1,3,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
050,24,035,Maryland,Queen Anne's County,3,16,1080,511,569,451,504,56,64,2,0,1,0,0,0,1,1,452,505,56,64,2,1,2,0,0,0,509,569,449,504,56,64,2,0,1,0,0,0,1,1,450,505,56,64,2,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,24,035,Maryland,Queen Anne's County,3,17,649,254,395,215,339,39,55,0,0,0,1,0,0,0,0,215,339,39,55,0,0,0,1,0,0,253,394,214,338,39,55,0,0,0,1,0,0,0,0,214,338,39,55,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,24,035,Maryland,Queen Anne's County,3,18,523,180,343,151,279,29,64,0,0,0,0,0,0,0,0,151,279,29,64,0,0,0,0,0,0,179,342,150,279,29,63,0,0,0,0,0,0,0,0,150,279,29,63,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
050,24,035,Maryland,Queen Anne's County,4,0,41295,20528,20767,18378,18524,1789,1878,57,39,122,156,6,4,176,166,18551,18684,1847,1937,118,92,184,216,6,4,20278,20554,18170,18338,1766,1866,54,37,117,149,6,4,165,160,18332,18492,1819,1921,110,88,178,209,6,4,250,213,208,186,23,12,3,2,5,7,0,0,11,6,219,192,28,16,8,4,6,7,0,0
050,24,035,Maryland,Queen Anne's County,4,1,2595,1308,1287,1146,1141,99,98,2,3,15,10,0,0,46,35,1192,1176,123,116,10,7,31,23,0,0,1296,1255,1137,1114,99,96,2,3,14,8,0,0,44,34,1181,1148,122,113,9,7,30,21,0,0,12,32,9,27,0,2,0,0,1,2,0,0,2,1,11,28,1,3,1,0,1,2,0,0
050,24,035,Maryland,Queen Anne's County,4,2,2832,1426,1406,1270,1268,110,109,6,1,7,4,0,0,33,24,1303,1292,125,120,13,6,18,12,0,0,1404,1388,1253,1254,108,107,6,0,7,3,0,0,30,24,1283,1278,122,118,11,5,18,11,0,0,22,18,17,14,2,2,0,1,0,1,0,0,3,0,20,14,3,2,2,1,0,1,0,0
050,24,035,Maryland,Queen Anne's County,4,3,3187,1668,1519,1491,1321,142,152,6,4,11,15,0,0,18,27,1509,1346,149,164,10,11,18,25,0,0,1646,1505,1474,1307,140,152,5,4,11,15,0,0,16,27,1490,1332,146,164,8,11,18,25,0,0,22,14,17,14,2,0,1,0,0,0,0,0,2,0,19,14,3,0,2,0,0,0,0,0
050,24,035,Maryland,Queen Anne's County,4,4,2583,1359,1224,1180,1070,151,129,0,2,12,12,0,0,16,11,1196,1081,156,134,5,4,18,16,0,0,1345,1211,1168,1061,149,127,0,2,12,12,0,0,16,9,1184,1070,154,131,5,3,18,16,0,0,14,13,12,9,2,2,0,0,0,0,0,0,0,2,12,11,2,3,0,1,0,0,0,0
050,24,035,Maryland,Queen Anne's County,4,5,1641,858,783,734,673,116,96,3,2,2,6,0,0,3,6,737,679,116,98,4,2,4,10,0,0,835,770,712,662,116,96,2,2,2,4,0,0,3,6,715,668,116,98,3,2,4,8,0,0,23,13,22,11,0,0,1,0,0,2,0,0,0,0,22,11,0,0,1,0,0,2,0,0
050,24,035,Maryland,Queen Anne's County,4,6,1834,907,927,791,845,96,63,4,3,12,10,0,0,4,6,795,851,97,63,5,4,14,15,0,0,876,903,767,821,93,63,4,3,9,10,0,0,3,6,770,827,93,63,5,4,11,15,0,0,31,24,24,24,3,0,0,0,3,0,0,0,1,0,25,24,4,0,0,0,3,0,0,0
050,24,035,Maryland,Queen Anne's County,4,7,2724,1312,1412,1173,1275,105,95,9,3,12,24,0,1,13,14,1185,1288,108,100,16,8,16,29,0,1,1275,1394,1140,1259,104,95,8,3,12,24,0,1,11,12,1150,1270,106,99,14,7,16,29,0,1,37,18,33,16,1,0,1,0,0,0,0,0,2,2,35,18,2,1,2,1,0,0,0,0
050,24,035,Maryland,Queen Anne's County,4,8,3690,1833,1857,1683,1681,123,144,8,3,6,16,1,1,12,12,1694,1692,126,148,14,9,10,19,1,1,1804,1836,1661,1664,118,142,8,2,5,16,1,1,11,11,1671,1674,121,145,14,8,8,19,1,1,29,21,22,17,5,2,0,1,1,0,0,0,1,1,23,18,5,3,0,1,2,0,0,0
050,24,035,Maryland,Queen Anne's County,4,9,3750,1875,1875,1697,1699,156,152,3,5,10,13,0,0,9,6,1706,1704,156,153,8,10,14,14,0,0,1861,1862,1687,1687,152,151,3,5,10,13,0,0,9,6,1696,1692,152,152,8,10,14,14,0,0,14,13,10,12,4,1,0,0,0,0,0,0,0,0,10,12,4,1,0,0,0,0,0,0
050,24,035,Maryland,Queen Anne's County,4,10,3285,1632,1653,1464,1491,152,144,5,2,10,10,0,0,1,6,1465,1497,152,144,6,6,10,12,0,0,1620,1640,1453,1479,151,143,5,2,10,10,0,0,1,6,1454,1485,151,143,6,6,10,12,0,0,12,13,11,12,1,1,0,0,0,0,0,0,0,0,11,12,1,1,0,0,0,0,0,0
050,24,035,Maryland,Queen Anne's County,4,11,3148,1554,1594,1415,1451,119,114,4,7,8,14,1,0,7,8,1422,1458,119,115,8,13,11,16,1,0,1541,1584,1402,1442,119,114,4,7,8,13,1,0,7,8,1409,1449,119,115,8,13,11,15,1,0,13,10,13,9,0,0,0,0,0,1,0,0,0,0,13,9,0,0,0,0,0,1,0,0
050,24,035,Maryland,Queen Anne's County,4,12,2631,1288,1343,1201,1223,73,107,3,2,3,6,0,0,8,5,1208,1228,73,107,10,6,5,7,0,0,1283,1340,1196,1220,73,107,3,2,3,6,0,0,8,5,1203,1225,73,107,10,6,5,7,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,24,035,Maryland,Queen Anne's County,4,13,2043,1047,996,961,872,79,116,0,1,3,6,1,1,3,0,964,872,79,116,2,1,4,6,1,1,1042,988,956,865,79,116,0,1,3,5,1,1,3,0,959,865,79,116,2,1,4,5,1,1,5,8,5,7,0,0,0,0,0,1,0,0,0,0,5,7,0,0,0,0,0,1,0,0
050,24,035,Maryland,Queen Anne's County,4,14,1626,801,825,723,730,67,90,2,0,7,2,1,1,1,2,724,732,67,90,3,1,7,3,1,1,797,819,721,725,65,89,2,0,7,2,1,1,1,2,722,727,65,89,3,1,7,3,1,1,4,6,2,5,2,1,0,0,0,0,0,0,0,0,2,5,2,1,0,0,0,0,0,0
050,24,035,Maryland,Queen Anne's County,4,15,1437,697,740,611,648,80,83,0,1,3,5,2,0,1,3,612,651,80,83,1,3,3,6,2,0,694,736,609,644,79,83,0,1,3,5,2,0,1,3,610,647,79,83,1,3,3,6,2,0,3,4,2,4,1,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0
050,24,035,Maryland,Queen Anne's County,4,16,1077,505,572,446,502,56,67,2,0,0,2,0,0,1,1,447,503,56,67,3,1,0,2,0,0,503,571,444,501,56,67,2,0,0,2,0,0,1,1,445,502,56,67,3,1,0,2,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,24,035,Maryland,Queen Anne's County,4,17,699,283,416,247,356,35,59,0,0,1,1,0,0,0,0,247,356,35,59,0,0,1,1,0,0,282,416,246,356,35,59,0,0,1,1,0,0,0,0,246,356,35,59,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,24,035,Maryland,Queen Anne's County,4,18,513,175,338,145,278,30,60,0,0,0,0,0,0,0,0,145,278,30,60,0,0,0,0,0,0,174,336,144,277,30,59,0,0,0,0,0,0,0,0,144,277,30,59,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
050,24,035,Maryland,Queen Anne's County,5,0,42600,21148,21452,18971,19170,1783,1882,56,39,144,180,6,4,188,177,19152,19339,1853,1950,119,100,208,239,6,4,20890,21225,18755,18971,1760,1870,53,37,139,173,6,4,177,170,18925,19133,1825,1934,111,95,202,232,6,4,258,227,216,199,23,12,3,2,5,7,0,0,11,7,227,206,28,16,8,5,6,7,0,0
050,24,035,Maryland,Queen Anne's County,5,1,2634,1300,1334,1136,1188,97,95,1,2,20,12,0,0,46,37,1181,1224,123,116,9,9,35,23,0,0,1287,1293,1125,1153,97,93,1,2,19,10,0,0,45,35,1169,1187,122,112,9,9,34,21,0,0,13,41,11,35,0,2,0,0,1,2,0,0,1,2,12,37,1,4,0,0,1,2,0,0
050,24,035,Maryland,Queen Anne's County,5,2,2940,1499,1441,1342,1296,107,113,4,1,8,5,0,0,38,26,1378,1322,126,125,14,7,19,14,0,0,1479,1423,1328,1280,105,111,4,1,8,5,0,0,34,26,1360,1306,123,123,11,7,19,14,0,0,20,18,14,16,2,2,0,0,0,0,0,0,4,0,18,16,3,2,3,0,0,0,0,0
050,24,035,Maryland,Queen Anne's County,5,3,3326,1713,1613,1528,1414,140,145,7,5,14,19,0,0,24,30,1551,1442,152,159,12,12,22,30,0,0,1691,1598,1511,1401,138,145,6,4,14,18,0,0,22,30,1532,1429,148,159,11,11,22,29,0,0,22,15,17,13,2,0,1,1,0,1,0,0,2,0,19,13,4,0,1,1,0,1,0,0
050,24,035,Maryland,Queen Anne's County,5,4,2635,1395,1240,1212,1087,149,127,2,2,16,12,0,0,16,12,1227,1099,155,133,6,5,23,15,0,0,1378,1229,1197,1078,147,125,2,2,16,12,0,0,16,12,1212,1090,153,131,6,5,23,15,0,0,17,11,15,9,2,2,0,0,0,0,0,0,0,0,15,9,2,2,0,0,0,0,0,0
050,24,035,Maryland,Queen Anne's County,5,5,1796,943,853,816,738,118,99,2,1,3,7,0,0,4,8,820,746,118,102,3,2,6,11,0,0,923,840,796,728,118,99,2,1,3,6,0,0,4,6,800,734,118,101,3,1,6,10,0,0,20,13,20,10,0,0,0,0,0,1,0,0,0,2,20,12,0,1,0,1,0,1,0,0
050,24,035,Maryland,Queen Anne's County,5,6,1766,886,880,771,800,97,62,4,3,11,10,0,0,3,5,774,805,97,62,5,4,13,14,0,0,852,852,744,773,94,62,3,3,8,9,0,0,3,5,747,778,94,62,4,4,10,13,0,0,34,28,27,27,3,0,1,0,3,1,0,0,0,0,27,27,3,0,1,0,3,1,0,0
050,24,035,Maryland,Queen Anne's County,5,7,2786,1340,1446,1201,1302,106,93,8,4,13,34,0,1,12,12,1212,1313,109,97,14,8,17,39,0,1,1305,1428,1171,1286,105,93,7,4,13,34,0,1,9,10,1179,1295,107,96,11,7,17,39,0,1,35,18,30,16,1,0,1,0,0,0,0,0,3,2,33,18,2,1,3,1,0,0,0,0
050,24,035,Maryland,Queen Anne's County,5,8,3714,1827,1887,1685,1704,110,145,8,3,13,20,0,1,11,14,1696,1715,112,150,13,12,17,23,0,1,1799,1865,1663,1686,106,143,8,2,12,20,0,1,10,13,1673,1696,108,148,13,10,15,23,0,1,28,22,22,18,4,2,0,1,1,0,0,0,1,1,23,19,4,2,0,2,2,0,0,0
050,24,035,Maryland,Queen Anne's County,5,9,3815,1917,1898,1743,1724,151,148,3,5,8,14,1,0,11,7,1754,1731,152,149,8,9,13,16,1,0,1898,1886,1728,1713,147,147,3,5,8,14,1,0,11,7,1739,1720,148,148,8,9,13,16,1,0,19,12,15,11,4,1,0,0,0,0,0,0,0,0,15,11,4,1,0,0,0,0,0,0
050,24,035,Maryland,Queen Anne's County,5,10,3567,1775,1792,1586,1628,169,146,6,1,12,11,0,0,2,6,1588,1634,169,146,8,5,12,13,0,0,1761,1779,1574,1615,167,146,6,1,12,11,0,0,2,6,1576,1621,167,146,8,5,12,13,0,0,14,13,12,13,2,0,0,0,0,0,0,0,0,0,12,13,2,0,0,0,0,0,0,0
050,24,035,Maryland,Queen Anne's County,5,11,3001,1505,1496,1370,1354,117,118,4,7,8,11,1,0,5,6,1375,1360,117,118,7,11,10,13,1,0,1491,1488,1356,1347,117,117,4,7,8,11,1,0,5,6,1361,1353,117,117,7,11,10,13,1,0,14,8,14,7,0,1,0,0,0,0,0,0,0,0,14,7,0,1,0,0,0,0,0,0
050,24,035,Maryland,Queen Anne's County,5,12,2939,1413,1526,1317,1387,80,120,3,3,4,9,0,0,9,7,1325,1393,81,121,10,8,6,11,0,0,1409,1520,1313,1382,80,120,3,3,4,8,0,0,9,7,1321,1388,81,121,10,8,6,10,0,0,4,6,4,5,0,0,0,0,0,1,0,0,0,0,4,5,0,0,0,0,0,1,0,0
050,24,035,Maryland,Queen Anne's County,5,13,2226,1138,1088,1049,970,81,111,1,1,2,4,1,1,4,1,1053,971,81,111,4,2,3,4,1,1,1132,1081,1043,963,81,111,1,1,2,4,1,1,4,1,1047,964,81,111,4,2,3,4,1,1,6,7,6,7,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0
