SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,36,101,New York,Steuben County,8,10,6536,3278,3258,3124,3111,63,44,10,14,58,62,2,1,21,26,3141,3134,70,56,20,28,63,65,5,1,3211,3220,3072,3081,56,43,7,10,54,61,2,0,20,25,3089,3103,62,54,17,24,58,64,5,0,67,38,52,30,7,1,3,4,4,1,0,1,1,1,52,31,8,2,3,4,5,1,0,1
050,36,101,New York,Steuben County,8,11,7413,3756,3657,3577,3534,87,35,10,18,52,48,3,1,27,21,3602,3549,96,43,26,33,55,53,4,1,3735,3617,3562,3501,87,34,7,15,51,48,2,0,26,19,3586,3515,95,41,23,28,54,53,3,0,21,40,15,33,0,1,3,3,1,0,1,1,1,2,16,34,1,2,3,5,1,0,1,1
050,36,101,New York,Steuben County,8,12,7601,3832,3769,3681,3655,91,47,14,5,19,36,1,2,26,24,3705,3677,96,55,33,20,24,39,1,2,3802,3738,3659,3628,85,45,14,5,18,35,1,2,25,23,3682,3649,90,52,32,20,23,38,1,2,30,31,22,27,6,2,0,0,1,1,0,0,1,1,23,28,6,3,1,0,1,1,0,0
050,36,101,New York,Steuben County,8,13,6840,3458,3382,3346,3290,63,24,5,14,24,32,1,1,19,21,3363,3309,68,31,19,29,26,32,1,2,3430,3353,3323,3264,59,23,5,14,24,32,1,1,18,19,3340,3281,63,29,18,28,26,32,1,2,28,29,23,26,4,1,0,0,0,0,0,0,1,2,23,28,5,2,1,1,0,0,0,0
050,36,101,New York,Steuben County,8,14,5732,2786,2946,2690,2883,42,19,7,7,19,22,0,0,28,15,2714,2897,49,21,24,16,24,25,3,2,2772,2924,2677,2864,42,18,6,7,19,22,0,0,28,13,2701,2876,49,19,23,15,24,25,3,2,14,22,13,19,0,1,1,0,0,0,0,0,0,2,13,21,0,2,1,1,0,0,0,0
050,36,101,New York,Steuben County,8,15,4156,2003,2153,1940,2107,24,6,3,3,19,18,0,0,17,19,1955,2125,30,9,14,17,22,21,0,0,1989,2134,1927,2089,24,6,2,3,19,18,0,0,17,18,1942,2106,30,9,13,16,22,21,0,0,14,19,13,18,0,0,1,0,0,0,0,0,0,1,13,19,0,0,1,1,0,0,0,0
050,36,101,New York,Steuben County,8,16,3072,1468,1604,1416,1559,21,11,2,4,18,17,0,0,11,13,1427,1572,22,15,10,10,20,18,0,2,1454,1595,1403,1551,20,11,2,4,18,17,0,0,11,12,1414,1563,21,14,10,10,20,18,0,2,14,9,13,8,1,0,0,0,0,0,0,0,0,1,13,9,1,1,0,0,0,0,0,0
050,36,101,New York,Steuben County,8,17,2284,976,1308,950,1281,8,13,3,1,7,8,0,0,8,5,956,1285,11,15,9,5,8,8,0,0,962,1300,936,1273,8,13,3,1,7,8,0,0,8,5,942,1277,11,15,9,5,8,8,0,0,14,8,14,8,0,0,0,0,0,0,0,0,0,0,14,8,0,0,0,0,0,0,0,0
050,36,101,New York,Steuben County,8,18,2357,830,1527,811,1503,13,12,0,4,1,2,1,0,4,6,815,1509,14,15,2,8,1,3,2,0,826,1518,808,1497,13,10,0,3,1,2,0,0,4,6,812,1503,14,13,2,7,1,3,1,0,4,9,3,6,0,2,0,1,0,0,1,0,0,0,3,6,0,2,0,1,0,0,1,0
050,36,103,New York,Suffolk County,1,0,1493350,734668,758682,634991,653256,57124,61877,4200,3933,25995,27115,634,503,11724,11998,644911,663102,63804,68919,7719,7750,29956,31058,1057,973,607671,639440,523109,548580,49152,53958,1419,1534,25141,26253,178,142,8672,8973,530291,555794,53839,58999,3809,4219,28619,29665,474,479,126997,119242,111882,104676,7972,7919,2781,2399,854,862,456,361,3052,3025,114620,107308,9965,9920,3910,3531,1337,1393,583,494
050,36,103,New York,Suffolk County,1,1,85984,44073,41911,36003,34271,4147,3980,341,299,1692,1549,50,47,1840,1765,37656,35877,5311,5094,684,617,2329,2143,89,78,32345,30632,25925,24589,3322,3173,90,82,1604,1458,9,9,1395,1321,27176,25787,4179,3978,284,273,2160,1971,43,29,11728,11279,10078,9682,825,807,251,217,88,91,41,38,445,444,10480,10090,1132,1116,400,344,169,172,46,49
050,36,103,New York,Suffolk County,1,2,97819,50139,47680,41713,39529,4571,4338,289,361,1855,1822,48,33,1663,1597,43200,40971,5524,5270,638,688,2497,2405,80,60,39200,37056,32271,30391,3786,3585,87,98,1765,1741,15,7,1276,1234,33408,31499,4487,4278,320,303,2327,2263,34,27,10939,10624,9442,9138,785,753,202,263,90,81,33,26,387,363,9792,9472,1037,992,318,385,170,142,46,33
050,36,103,New York,Suffolk County,1,3,106367,54526,51841,45703,43087,5057,5036,342,315,1893,1920,41,41,1490,1442,47042,44361,5956,5876,681,660,2395,2416,68,75,44215,42031,36782,34616,4310,4340,122,117,1827,1818,15,9,1159,1131,37821,35623,4980,4967,344,352,2281,2249,33,36,10311,9810,8921,8471,747,696,220,198,66,102,26,32,331,311,9221,8738,976,909,337,308,114,167,35,39
050,36,103,New York,Suffolk County,1,4,106992,55950,51042,45873,41842,5965,5609,439,316,2323,2035,54,43,1296,1197,46986,42817,6721,6345,806,678,2771,2423,95,98,45124,41293,36514,33432,5187,4864,186,131,2233,1969,22,8,982,889,37353,34150,5734,5403,444,376,2618,2292,50,43,10826,9749,9359,8410,778,745,253,185,90,66,32,35,314,308,9633,8667,987,942,362,302,153,131,45,55
050,36,103,New York,Suffolk County,1,5,90371,47334,43037,38822,34853,4906,4890,389,334,2254,2087,61,44,902,829,39587,35545,5417,5360,677,597,2554,2374,88,87,36069,33729,28951,26801,4152,4197,117,120,2171,2000,14,16,664,595,29494,27296,4519,4520,317,294,2429,2234,32,45,11265,9308,9871,8052,754,693,272,214,83,87,47,28,238,234,10093,8249,898,840,360,303,125,140,56,42
050,36,103,New York,Suffolk County,1,6,81668,41993,39675,35214,32763,3885,3999,405,296,1718,1828,78,45,693,744,35784,33353,4307,4466,651,568,1903,2040,119,73,30101,29627,24681,23914,3213,3343,89,76,1655,1776,19,14,444,504,25029,24300,3474,3647,233,250,1803,1948,41,26,11892,10048,10533,8849,672,656,316,220,63,52,59,31,249,240,10755,9053,833,819,418,318,100,92,78,47
050,36,103,New York,Suffolk County,1,7,85017,42498,42519,36029,35260,3601,4057,344,328,1850,2141,59,52,615,681,36511,35788,3988,4484,571,554,2002,2340,91,102,30288,31967,25097,25976,2984,3379,65,81,1766,2067,9,12,367,452,25354,26312,3198,3649,209,219,1895,2236,31,44,12210,10552,10932,9284,617,678,279,247,84,74,50,40,248,229,11157,9476,790,835,362,335,107,104,60,58
050,36,103,New York,Suffolk County,1,8,96447,47250,49197,40608,41618,3684,4300,371,322,1958,2268,67,46,562,643,41065,42143,3975,4637,580,550,2145,2496,97,78,36121,39193,30724,32767,3045,3687,85,100,1888,2191,15,12,364,436,31006,33102,3215,3892,206,248,2058,2394,33,33,11129,10004,9884,8851,639,613,286,222,70,77,52,34,198,207,10059,9041,760,745,374,302,87,102,64,45
050,36,103,New York,Suffolk County,1,9,116894,57575,59319,50262,51092,4255,4782,330,299,2088,2417,43,39,597,690,50746,51615,4552,5143,555,583,2294,2663,74,75,47295,49817,41029,42627,3718,4209,88,109,2018,2353,15,17,427,502,41362,42991,3912,4457,243,304,2199,2572,37,47,10280,9502,9233,8465,537,573,242,190,70,64,28,22,170,188,9384,8624,640,686,312,279,95,91,37,28
050,36,103,New York,Suffolk County,1,10,128459,63435,65024,55912,56841,4594,5033,308,289,1965,2184,41,42,615,635,56380,57297,4898,5385,569,591,2170,2381,80,81,54879,56903,48321,49587,4064,4540,115,136,1912,2140,10,7,457,493,48648,49924,4273,4799,301,373,2099,2318,40,39,8556,8121,7591,7254,530,493,193,153,53,44,31,35,158,142,7732,7373,625,586,268,218,71,63,40,42
050,36,103,New York,Suffolk County,1,11,117323,58186,59137,51982,52214,3746,4297,195,190,1807,1893,31,17,425,526,52305,52579,3933,4597,393,440,1970,2057,55,45,52172,53229,46567,46897,3398,3957,96,103,1774,1859,10,5,327,408,46805,47160,3530,4185,244,312,1918,1992,30,27,6014,5908,5415,5317,348,340,99,87,33,34,21,12,98,118,5500,5419,403,412,149,128,52,65,25,18
050,36,103,New York,Suffolk County,1,12,94938,46474,48464,41734,43292,2793,3097,144,149,1419,1534,29,17,355,375,42011,43562,2971,3310,301,341,1524,1635,52,34,42415,44114,38140,39423,2537,2814,71,81,1394,1502,10,5,263,289,38333,39618,2656,2970,190,232,1489,1592,28,18,4059,4350,3594,3869,256,283,73,68,25,32,19,12,92,86,3678,3944,315,340,111,109,35,43,24,16
050,36,103,New York,Suffolk County,1,13,83278,39345,43933,35760,39812,2020,2477,112,159,1174,1185,13,19,266,281,35953,39990,2153,2638,235,319,1264,1265,29,35,36361,40581,33107,36777,1817,2298,62,102,1158,1169,4,8,213,227,33254,36907,1912,2421,168,238,1241,1243,14,23,2984,3352,2653,3035,203,179,50,57,16,16,9,11,53,54,2699,3083,241,217,67,81,23,22,15,12
050,36,103,New York,Suffolk County,1,14,62652,28899,33753,26365,30494,1499,2077,63,88,814,893,6,5,152,196,26477,30629,1580,2179,141,188,856,952,16,19,26956,31403,24613,28378,1377,1915,43,60,804,880,4,5,115,165,24696,28490,1433,1996,104,146,843,933,10,17,1943,2350,1752,2116,122,162,20,28,10,13,2,0,37,31,1781,2139,147,183,37,42,13,19,6,2
050,36,103,New York,Suffolk County,1,15,45331,20431,24900,18585,22639,1066,1443,47,58,621,626,6,5,106,129,18669,22728,1111,1515,93,125,661,664,9,13,19146,23216,17406,21115,993,1343,39,41,613,613,4,3,91,101,17475,21178,1029,1399,79,95,651,646,7,9,1285,1684,1179,1524,73,100,8,17,8,13,2,2,15,28,1194,1550,82,116,14,30,10,18,2,4
050,36,103,New York,Suffolk County,1,16,36789,15950,20839,14883,19297,647,1006,28,53,318,374,5,1,69,108,14937,19375,680,1066,55,102,344,405,9,10,15180,19708,14173,18272,608,943,22,37,318,366,2,1,57,89,14215,18337,631,989,47,79,341,394,6,9,770,1131,710,1025,39,63,6,16,0,8,3,0,12,19,722,1038,49,77,8,23,3,11,3,1
050,36,103,New York,Suffolk County,1,17,29180,11795,17385,11175,16315,399,737,28,37,143,221,2,4,48,71,11210,16370,420,775,54,70,163,244,4,5,11304,16609,10729,15614,368,688,22,26,140,217,1,3,44,61,10761,15663,388,717,46,55,157,237,3,4,491,776,446,701,31,49,6,11,3,4,1,1,4,10,449,707,32,58,8,15,6,7,1,1
050,36,103,New York,Suffolk County,1,18,27841,8815,19026,8368,18037,289,719,25,40,103,138,0,3,30,89,8392,18102,307,779,35,79,114,155,2,5,8500,18332,8079,17404,273,683,20,34,101,134,0,1,27,76,8101,17457,289,732,30,70,110,151,2,3,315,694,289,633,16,36,5,6,2,4,0,2,3,13,291,645,18,47,5,9,4,4,0,2
050,36,103,New York,Suffolk County,2,0,1493291,734645,758646,634978,653234,57124,61877,4200,3933,25985,27101,634,503,11724,11998,644898,663080,63804,68919,7719,7750,29946,31044,1057,973,607651,639407,523099,548561,49152,53958,1419,1534,25131,26239,178,142,8672,8973,530281,555775,53839,58999,3809,4219,28609,29651,474,479,126994,119239,111879,104673,7972,7919,2781,2399,854,862,456,361,3052,3025,114617,107305,9965,9920,3910,3531,1337,1393,583,494
050,36,103,New York,Suffolk County,2,1,85974,44071,41903,36002,34268,4147,3980,341,299,1691,1544,50,47,1840,1765,37655,35874,5311,5094,684,617,2328,2138,89,78,32344,30625,25925,24587,3322,3173,90,82,1603,1453,9,9,1395,1321,27176,25785,4179,3978,284,273,2159,1966,43,29,11727,11278,10077,9681,825,807,251,217,88,91,41,38,445,444,10479,10089,1132,1116,400,344,169,172,46,49
050,36,103,New York,Suffolk County,2,2,97817,50138,47679,41712,39529,4571,4338,289,361,1855,1821,48,33,1663,1597,43199,40971,5524,5270,638,688,2497,2404,80,60,39199,37055,32270,30391,3786,3585,87,98,1765,1740,15,7,1276,1234,33407,31499,4487,4278,320,303,2327,2262,34,27,10939,10624,9442,9138,785,753,202,263,90,81,33,26,387,363,9792,9472,1037,992,318,385,170,142,46,33
050,36,103,New York,Suffolk County,2,3,106364,54524,51840,45702,43087,5057,5036,342,315,1892,1919,41,41,1490,1442,47041,44361,5956,5876,681,660,2394,2415,68,75,44213,42030,36781,34616,4310,4340,122,117,1826,1817,15,9,1159,1131,37820,35623,4980,4967,344,352,2280,2248,33,36,10311,9810,8921,8471,747,696,220,198,66,102,26,32,331,311,9221,8738,976,909,337,308,114,167,35,39
050,36,103,New York,Suffolk County,2,4,106990,55950,51040,45873,41840,5965,5609,439,316,2323,2035,54,43,1296,1197,46986,42815,6721,6345,806,678,2771,2423,95,98,45124,41291,36514,33430,5187,4864,186,131,2233,1969,22,8,982,889,37353,34148,5734,5403,444,376,2618,2292,50,43,10826,9749,9359,8410,778,745,253,185,90,66,32,35,314,308,9633,8667,987,942,362,302,153,131,45,55
050,36,103,New York,Suffolk County,2,5,90368,47333,43035,38821,34852,4906,4890,389,334,2254,2086,61,44,902,829,39586,35544,5417,5360,677,597,2554,2373,88,87,36068,33727,28950,26800,4152,4197,117,120,2171,1999,14,16,664,595,29493,27295,4519,4520,317,294,2429,2233,32,45,11265,9308,9871,8052,754,693,272,214,83,87,47,28,238,234,10093,8249,898,840,360,303,125,140,56,42
050,36,103,New York,Suffolk County,2,6,81666,41993,39673,35214,32762,3885,3999,405,296,1718,1827,78,45,693,744,35784,33352,4307,4466,651,568,1903,2039,119,73,30101,29625,24681,23913,3213,3343,89,76,1655,1775,19,14,444,504,25029,24299,3474,3647,233,250,1803,1947,41,26,11892,10048,10533,8849,672,656,316,220,63,52,59,31,249,240,10755,9053,833,819,418,318,100,92,78,47
050,36,103,New York,Suffolk County,2,7,85009,42494,42515,36027,35258,3601,4057,344,328,1848,2139,59,52,615,681,36509,35786,3988,4484,571,554,2000,2338,91,102,30285,31963,25096,25974,2984,3379,65,81,1764,2065,9,12,367,452,25353,26310,3198,3649,209,219,1893,2234,31,44,12209,10552,10931,9284,617,678,279,247,84,74,50,40,248,229,11156,9476,790,835,362,335,107,104,60,58
050,36,103,New York,Suffolk County,2,8,96444,47248,49196,40608,41617,3684,4300,371,322,1956,2268,67,46,562,643,41065,42142,3975,4637,580,550,2143,2496,97,78,36119,39192,30724,32766,3045,3687,85,100,1886,2191,15,12,364,436,31006,33101,3215,3892,206,248,2056,2394,33,33,11129,10004,9884,8851,639,613,286,222,70,77,52,34,198,207,10059,9041,760,745,374,302,87,102,64,45
050,36,103,New York,Suffolk County,2,9,116889,57573,59316,50261,51089,4255,4782,330,299,2087,2417,43,39,597,690,50745,51612,4552,5143,555,583,2293,2663,74,75,47293,49814,41028,42624,3718,4209,88,109,2017,2353,15,17,427,502,41361,42988,3912,4457,243,304,2198,2572,37,47,10280,9502,9233,8465,537,573,242,190,70,64,28,22,170,188,9384,8624,640,686,312,279,95,91,37,28
050,36,103,New York,Suffolk County,2,10,128457,63434,65023,55911,56840,4594,5033,308,289,1965,2184,41,42,615,635,56379,57296,4898,5385,569,591,2170,2381,80,81,54878,56902,48320,49586,4064,4540,115,136,1912,2140,10,7,457,493,48647,49923,4273,4799,301,373,2099,2318,40,39,8556,8121,7591,7254,530,493,193,153,53,44,31,35,158,142,7732,7373,625,586,268,218,71,63,40,42
050,36,103,New York,Suffolk County,2,11,117317,58184,59133,51982,52211,3746,4297,195,190,1805,1892,31,17,425,526,52305,52576,3933,4597,393,440,1968,2056,55,45,52170,53225,46567,46894,3398,3957,96,103,1772,1858,10,5,327,408,46805,47157,3530,4185,244,312,1916,1991,30,27,6014,5908,5415,5317,348,340,99,87,33,34,21,12,98,118,5500,5419,403,412,149,128,52,65,25,18
050,36,103,New York,Suffolk County,2,12,94936,46472,48464,41732,43292,2793,3097,144,149,1419,1534,29,17,355,375,42009,43562,2971,3310,301,341,1524,1635,52,34,42413,44114,38138,39423,2537,2814,71,81,1394,1502,10,5,263,289,38331,39618,2656,2970,190,232,1489,1592,28,18,4059,4350,3594,3869,256,283,73,68,25,32,19,12,92,86,3678,3944,315,340,111,109,35,43,24,16
050,36,103,New York,Suffolk County,2,13,83273,39345,43928,35760,39809,2020,2477,112,159,1174,1183,13,19,266,281,35953,39987,2153,2638,235,319,1264,1263,29,35,36361,40577,33107,36775,1817,2298,62,102,1158,1167,4,8,213,227,33254,36905,1912,2421,168,238,1241,1241,14,23,2984,3351,2653,3034,203,179,50,57,16,16,9,11,53,54,2699,3082,241,217,67,81,23,22,15,12
050,36,103,New York,Suffolk County,2,14,62648,28896,33752,26363,30493,1499,2077,63,88,813,893,6,5,152,196,26475,30628,1580,2179,141,188,855,952,16,19,26954,31402,24612,28377,1377,1915,43,60,803,880,4,5,115,165,24695,28489,1433,1996,104,146,842,933,10,17,1942,2350,1751,2116,122,162,20,28,10,13,2,0,37,31,1780,2139,147,183,37,42,13,19,6,2
050,36,103,New York,Suffolk County,2,15,45330,20430,24900,18584,22639,1066,1443,47,58,621,626,6,5,106,129,18668,22728,1111,1515,93,125,661,664,9,13,19145,23216,17405,21115,993,1343,39,41,613,613,4,3,91,101,17474,21178,1029,1399,79,95,651,646,7,9,1285,1684,1179,1524,73,100,8,17,8,13,2,2,15,28,1194,1550,82,116,14,30,10,18,2,4
050,36,103,New York,Suffolk County,2,16,36789,15950,20839,14883,19297,647,1006,28,53,318,374,5,1,69,108,14937,19375,680,1066,55,102,344,405,9,10,15180,19708,14173,18272,608,943,22,37,318,366,2,1,57,89,14215,18337,631,989,47,79,341,394,6,9,770,1131,710,1025,39,63,6,16,0,8,3,0,12,19,722,1038,49,77,8,23,3,11,3,1
050,36,103,New York,Suffolk County,2,17,29179,11795,17384,11175,16314,399,737,28,37,143,221,2,4,48,71,11210,16369,420,775,54,70,163,244,4,5,11304,16609,10729,15614,368,688,22,26,140,217,1,3,44,61,10761,15663,388,717,46,55,157,237,3,4,491,775,446,700,31,49,6,11,3,4,1,1,4,10,449,706,32,58,8,15,6,7,1,1
050,36,103,New York,Suffolk County,2,18,27841,8815,19026,8368,18037,289,719,25,40,103,138,0,3,30,89,8392,18102,307,779,35,79,114,155,2,5,8500,18332,8079,17404,273,683,20,34,101,134,0,1,27,76,8101,17457,289,732,30,70,110,151,2,3,315,694,289,633,16,36,5,6,2,4,0,2,3,13,291,645,18,47,5,9,4,4,0,2
050,36,103,New York,Suffolk County,3,0,1494878,735520,759358,635460,653572,57265,61982,4214,3963,26121,27222,633,525,11827,12094,645456,663561,63884,69039,7770,7745,30329,31350,1051,974,607563,639245,522735,548129,49247,54039,1415,1537,25255,26352,176,151,8735,9037,529986,555447,53736,58931,3739,4134,29060,30083,490,494,127957,120113,112725,105443,8018,7943,2799,2426,866,870,457,374,3092,3057,115470,108114,10148,10108,4031,3611,1269,1267,561,480
050,36,103,New York,Suffolk County,3,1,85985,44051,41934,35959,34282,4153,3983,344,303,1693,1533,49,49,1853,1784,37634,35897,5234,5030,692,633,2409,2212,83,83,32129,30467,25694,24414,3332,3185,90,83,1606,1444,9,9,1398,1332,26960,25620,4085,3908,289,269,2241,2048,35,29,11922,11467,10265,9868,821,798,254,220,87,89,40,40,455,452,10674,10277,1149,1122,403,364,168,164,48,54
050,36,103,New York,Suffolk County,3,2,97305,49903,47402,41491,39250,4539,4309,299,362,1856,1834,48,36,1670,1611,42969,40676,5517,5264,641,699,2500,2451,91,65,38883,36724,31967,30067,3756,3559,89,96,1765,1751,16,8,1290,1243,33103,31166,4462,4248,301,310,2348,2305,46,28,11020,10678,9524,9183,783,750,210,266,91,83,32,28,380,368,9866,9510,1055,1016,340,389,152,146,45,37
050,36,103,New York,Suffolk County,3,3,105957,54287,51670,45456,42930,5040,5027,335,316,1913,1908,43,42,1500,1447,46754,44156,5938,5905,696,672,2451,2419,87,83,43936,41813,36508,34416,4289,4325,119,117,1843,1807,16,11,1161,1137,37509,35379,4944,4984,350,354,2336,2271,45,41,10351,9857,8948,8514,751,702,216,199,70,101,27,31,339,310,9245,8777,994,921,346,318,115,148,42,42
050,36,103,New York,Suffolk County,3,4,107041,55913,51128,45863,41924,5946,5571,431,321,2324,2049,51,45,1298,1218,46954,42939,6727,6311,808,669,2771,2455,87,83,45080,41307,36487,33455,5165,4822,183,132,2235,1982,22,9,988,907,37308,34197,5724,5342,436,359,2644,2345,52,39,10833,9821,9376,8469,781,749,248,189,89,67,29,36,310,311,9646,8742,1003,969,372,310,127,110,35,44
050,36,103,New York,Suffolk County,3,5,91128,47710,43418,39086,35176,4975,4926,395,336,2270,2103,61,45,923,832,39863,35872,5469,5408,673,582,2612,2390,92,80,36445,34072,29236,27079,4215,4238,119,121,2187,2015,15,16,673,603,29794,27574,4541,4555,295,279,2501,2275,38,47,11265,9346,9850,8097,760,688,276,215,83,88,46,29,250,229,10069,8298,928,853,378,303,111,115,54,33
050,36,103,New York,Suffolk County,3,6,82071,42260,39811,35432,32864,3906,4016,407,293,1738,1839,75,47,702,752,36041,33504,4274,4437,633,533,1967,2096,108,77,30366,29804,24912,24054,3222,3362,90,78,1676,1785,15,16,451,509,25291,24477,3429,3612,207,217,1878,2016,40,37,11894,10007,10520,8810,684,654,317,215,62,54,60,31,251,243,10750,9027,845,825,426,316,89,80,68,40
050,36,103,New York,Suffolk County,3,7,85069,42561,42508,36067,35211,3629,4093,341,330,1846,2136,57,49,621,689,36599,35789,3956,4480,558,557,2051,2360,87,80,30282,31915,25061,25896,3011,3412,67,81,1763,2062,9,10,371,454,25365,26267,3175,3639,170,208,1941,2258,31,33,12279,10593,11006,9315,618,681,274,249,83,74,48,39,250,235,11234,9522,781,841,388,349,110,102,56,47
050,36,103,New York,Suffolk County,3,8,95493,46865,48628,40217,41076,3679,4268,377,322,1958,2275,69,51,565,636,40687,41588,3975,4622,587,553,2158,2491,94,81,35681,38608,30289,32210,3037,3656,85,96,1885,2199,15,14,370,433,30584,32546,3207,3869,205,238,2058,2393,34,34,11184,10020,9928,8866,642,612,292,226,73,76,54,37,195,203,10103,9042,768,753,382,315,100,98,60,47
050,36,103,New York,Suffolk County,3,9,116119,57148,58971,49877,50743,4225,4779,329,299,2079,2417,42,41,596,692,50358,51275,4536,5172,570,588,2276,2634,72,73,46807,49429,40590,42250,3683,4202,87,110,2011,2351,14,17,422,499,40915,42617,3878,4456,248,306,2194,2554,39,43,10341,9542,9287,8493,542,577,242,189,68,66,28,24,174,193,9443,8658,658,716,322,282,82,80,33,30
050,36,103,New York,Suffolk County,3,10,128243,63307,64936,55760,56721,4607,5041,304,288,1972,2208,42,43,622,635,56241,57187,4940,5407,572,576,2182,2406,69,81,54642,56731,48074,49398,4074,4536,112,134,1916,2164,10,8,456,491,48409,49745,4291,4804,302,359,2107,2351,32,38,8665,8205,7686,7323,533,505,192,154,56,44,32,35,166,144,7832,7442,649,603,270,217,75,55,37,43
050,36,103,New York,Suffolk County,3,11,118135,58590,59545,52314,52570,3786,4333,204,198,1823,1888,33,19,430,537,52637,52948,4005,4645,392,455,1965,2051,56,54,52464,53543,46802,47174,3435,3987,97,106,1789,1855,11,5,330,416,47042,47450,3589,4212,243,312,1919,2005,28,36,6126,6002,5512,5396,351,346,107,92,34,33,22,14,100,121,5595,5498,416,433,149,143,46,46,28,18
050,36,103,New York,Suffolk County,3,12,95724,46898,48826,42120,43622,2817,3110,145,149,1424,1546,29,18,363,381,42391,43894,3014,3333,315,331,1532,1646,53,40,42760,44406,38455,39682,2556,2831,72,81,1397,1514,9,6,271,292,38645,39876,2687,2992,205,232,1501,1606,28,22,4138,4420,3665,3940,261,279,73,68,27,32,20,12,92,89,3746,4018,327,341,110,99,31,40,25,18
050,36,103,New York,Suffolk County,3,13,83802,39661,44141,36026,39972,2046,2502,110,162,1196,1200,13,20,270,285,36228,40167,2189,2666,241,309,1288,1276,26,35,36618,40726,33322,36889,1838,2314,62,103,1178,1182,4,8,214,230,33478,37038,1941,2437,173,228,1263,1253,14,20,3043,3415,2704,3083,208,188,48,59,18,18,9,12,56,55,2750,3129,248,229,68,81,25,23,12,15
050,36,103,New York,Suffolk County,3,14,63089,29086,34003,26535,30747,1504,2066,65,91,819,898,8,7,155,194,26651,30884,1585,2177,146,194,862,958,15,15,27115,31625,24762,28608,1380,1906,43,59,808,884,4,6,118,162,24846,28718,1436,1995,107,149,849,938,8,13,1971,2378,1773,2139,124,160,22,32,11,14,4,1,37,32,1805,2166,149,182,39,45,13,20,7,2
050,36,103,New York,Suffolk County,3,15,45618,20578,25040,18723,22736,1065,1470,45,58,631,639,6,5,108,132,18799,22830,1113,1547,96,132,672,678,11,12,19265,23336,17517,21196,993,1366,36,42,623,625,4,3,92,104,17579,21268,1033,1421,84,105,659,661,7,9,1313,1704,1206,1540,72,104,9,16,8,14,2,2,16,28,1220,1562,80,126,12,27,13,17,4,3
050,36,103,New York,Suffolk County,3,16,36677,15889,20788,14810,19229,648,1021,29,54,325,376,5,1,72,107,14864,19310,675,1077,59,102,351,409,14,14,15102,19635,14089,18187,606,955,22,37,325,368,2,1,58,87,14132,18251,626,1000,47,78,347,399,9,11,787,1153,721,1042,42,66,7,17,0,8,3,0,14,20,732,1059,49,77,12,24,4,10,5,3
050,36,103,New York,Suffolk County,3,17,29315,11880,17435,11245,16356,408,740,29,40,146,224,2,4,50,71,11284,16411,430,778,52,74,163,247,5,10,11379,16639,10790,15637,378,692,22,27,143,220,1,3,45,60,10824,15682,397,722,44,57,159,241,3,8,501,796,455,719,30,48,7,13,3,4,1,1,5,11,460,729,33,56,8,17,4,6,2,2
050,36,103,New York,Suffolk County,3,18,28107,8933,19174,8479,18163,292,727,25,41,108,149,0,3,29,91,8502,18234,307,780,39,86,119,171,1,8,8609,18465,8180,17517,277,691,20,34,105,144,0,1,27,78,8202,17576,291,735,33,74,115,164,1,6,324,709,299,646,15,36,5,7,3,5,0,2,2,13,300,658,16,45,6,12,4,7,0,2
050,36,103,New York,Suffolk County,4,0,1500649,738580,762069,636524,654121,58051,62839,4291,4032,26815,28027,638,541,12261,12509,646906,664526,64949,70195,7923,7863,31154,32286,1074,1005,606349,637698,520024,545056,49810,54584,1439,1533,25923,27127,178,154,8975,9244,527502,552606,54439,59609,3761,4113,29845,30964,508,497,132231,124371,116500,109065,8241,8255,2852,2499,892,900,460,387,3286,3265,119404,111920,10510,10586,4162,3750,1309,1322,566,508
