SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,33,017,New Hampshire,Strafford County,3,17,1749,649,1100,639,1089,1,1,1,1,2,3,0,0,6,6,645,1095,2,1,6,5,3,5,1,0,648,1098,638,1087,1,1,1,1,2,3,0,0,6,6,644,1093,2,1,6,5,3,5,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,33,017,New Hampshire,Strafford County,3,18,1483,413,1070,402,1063,1,1,8,1,0,3,0,0,2,2,404,1065,1,1,10,3,0,3,0,0,404,1067,401,1061,1,1,0,0,0,3,0,0,2,2,403,1063,1,1,2,2,0,3,0,0,9,3,1,2,0,0,8,1,0,0,0,0,0,0,1,2,0,0,8,1,0,0,0,0
050,33,017,New Hampshire,Strafford County,4,0,114498,55603,58895,53530,56910,498,372,133,127,860,876,22,31,560,579,54081,57483,666,537,379,384,1026,1052,35,44,54960,58212,53007,56324,454,335,110,114,848,860,14,25,527,554,53527,56873,599,486,345,362,1010,1032,27,38,643,683,523,586,44,37,23,13,12,16,8,6,33,25,554,610,67,51,34,22,16,20,8,6
050,33,017,New Hampshire,Strafford County,4,1,6795,3500,3295,3270,3090,46,37,6,13,78,72,1,2,99,81,3367,3170,93,80,27,30,111,98,3,2,3429,3211,3210,3013,43,36,3,12,78,71,1,2,94,77,3302,3089,86,75,24,29,110,97,3,2,71,84,60,77,3,1,3,1,0,1,0,0,5,4,65,81,7,5,3,1,1,1,0,0
050,33,017,New Hampshire,Strafford County,4,2,7325,3728,3597,3564,3408,36,36,4,7,48,65,1,4,75,77,3638,3484,73,69,23,25,73,95,3,5,3657,3533,3502,3358,35,32,4,7,48,64,0,2,68,70,3570,3428,66,60,20,24,72,92,2,3,71,64,62,50,1,4,0,0,0,1,1,2,7,7,68,56,7,9,3,1,1,3,1,2
050,33,017,New Hampshire,Strafford County,4,3,7989,4092,3897,3953,3747,33,43,5,7,45,41,1,5,55,54,4008,3800,57,65,21,25,61,58,2,6,4040,3833,3913,3694,28,39,4,7,43,37,0,5,52,51,3965,3744,49,58,19,24,59,54,1,6,52,64,40,53,5,4,1,0,2,4,1,0,3,3,43,56,8,7,2,1,2,4,1,0
050,33,017,New Hampshire,Strafford County,4,4,9961,4680,5281,4511,5087,41,46,12,12,57,66,4,2,55,68,4565,5154,58,65,33,38,77,91,4,4,4615,5213,4457,5027,37,42,12,12,54,65,4,2,51,65,4507,5091,53,61,30,37,74,88,4,4,65,68,54,60,4,4,0,0,3,1,0,0,4,3,58,63,5,4,3,1,3,3,0,0
050,33,017,New Hampshire,Strafford County,4,5,10929,5134,5795,4896,5544,63,49,17,21,91,109,6,5,61,67,4956,5610,79,68,42,45,113,136,7,10,5037,5707,4832,5474,47,37,11,19,90,107,3,3,54,67,4886,5540,57,56,35,43,111,134,4,8,97,88,64,70,16,12,6,2,1,2,3,2,7,0,70,70,22,12,7,2,2,2,3,2
050,33,017,New Hampshire,Strafford County,4,6,6814,3439,3375,3239,3207,42,25,10,6,113,100,1,1,34,36,3273,3242,50,33,25,21,126,114,1,2,3385,3315,3192,3154,38,22,10,4,112,100,0,0,33,35,3225,3188,45,30,25,18,125,114,0,1,54,60,47,53,4,3,0,2,1,0,1,1,1,1,48,54,5,3,0,3,1,0,1,1
050,33,017,New Hampshire,Strafford County,4,7,8022,4000,4022,3795,3860,50,24,13,11,108,95,1,2,33,30,3828,3890,55,31,33,27,117,102,2,3,3962,3977,3759,3820,50,23,11,10,108,94,1,2,33,28,3792,3848,55,29,31,25,117,101,2,3,38,45,36,40,0,1,2,1,0,1,0,0,0,2,36,42,0,2,2,2,0,1,0,0
050,33,017,New Hampshire,Strafford County,4,8,9381,4595,4786,4412,4642,46,23,8,14,91,75,2,1,36,31,4448,4673,53,27,29,33,100,83,2,1,4532,4730,4355,4590,44,22,8,12,89,74,2,1,34,31,4389,4621,49,26,29,31,98,82,2,1,63,56,57,52,2,1,0,2,2,1,0,0,2,0,59,52,4,1,0,2,2,1,0,0
050,33,017,New Hampshire,Strafford County,4,9,9763,4928,4835,4777,4706,47,28,11,7,64,57,2,3,27,34,4803,4740,49,32,30,31,70,64,3,3,4887,4787,4740,4669,46,25,11,6,64,53,1,3,25,31,4764,4700,48,28,28,28,70,60,2,3,41,48,37,37,1,3,0,1,0,4,1,0,2,3,39,40,1,4,2,3,0,4,1,0
050,33,017,New Hampshire,Strafford County,4,10,8376,4103,4273,3987,4148,31,23,13,10,51,63,2,3,19,26,4006,4174,32,24,27,30,55,67,2,4,4078,4240,3967,4123,28,19,12,10,50,62,2,2,19,24,3986,4147,29,20,26,28,54,66,2,3,25,33,20,25,3,4,1,0,1,1,0,1,0,2,20,27,3,4,1,2,1,1,0,1
050,33,017,New Hampshire,Strafford County,4,11,7260,3630,3630,3528,3536,21,10,9,7,50,50,1,2,21,25,3549,3561,21,11,26,27,53,54,2,2,3609,3611,3514,3519,19,10,8,5,48,50,0,2,20,25,3534,3544,19,11,24,25,51,54,1,2,21,19,14,17,2,0,1,2,2,0,1,0,1,0,15,17,2,0,2,2,2,0,1,0
050,33,017,New Hampshire,Strafford County,4,12,5230,2610,2620,2544,2549,18,12,9,2,24,36,0,0,15,21,2559,2570,19,15,22,21,25,37,0,0,2599,2603,2535,2532,17,12,8,2,24,36,0,0,15,21,2550,2553,18,15,21,21,25,37,0,0,11,17,9,17,1,0,1,0,0,0,0,0,0,0,9,17,1,0,1,0,0,0,0,0
050,33,017,New Hampshire,Strafford County,4,13,3904,1854,2050,1825,2026,7,3,3,1,14,10,0,0,5,10,1830,2036,7,4,6,8,16,11,0,1,1845,2038,1817,2014,7,3,3,1,14,10,0,0,4,10,1821,2024,7,4,6,8,15,11,0,1,9,12,8,12,0,0,0,0,0,0,0,0,1,0,9,12,0,0,0,0,1,0,0,0
050,33,017,New Hampshire,Strafford County,4,14,3645,1741,1904,1721,1870,5,7,1,2,10,20,0,0,4,5,1724,1875,5,7,5,7,11,20,1,0,1736,1896,1717,1862,4,7,1,2,10,20,0,0,4,5,1720,1867,4,7,5,7,11,20,1,0,5,8,4,8,1,0,0,0,0,0,0,0,0,0,4,8,1,0,0,0,0,0,0,0
050,33,017,New Hampshire,Strafford County,4,15,3145,1408,1737,1386,1719,3,3,2,2,8,10,0,1,9,2,1395,1721,4,3,10,4,9,10,1,1,1401,1730,1380,1712,2,3,2,2,8,10,0,1,9,2,1389,1714,3,3,10,4,9,10,1,1,7,7,6,7,1,0,0,0,0,0,0,0,0,0,6,7,1,0,0,0,0,0,0,0
050,33,017,New Hampshire,Strafford County,4,16,2652,1067,1585,1050,1576,7,1,2,3,4,0,0,0,4,5,1054,1581,7,1,5,6,4,2,1,0,1063,1580,1047,1572,7,1,1,2,4,0,0,0,4,5,1051,1577,7,1,4,5,4,2,1,0,4,5,3,4,0,0,1,1,0,0,0,0,0,0,3,4,0,0,1,1,0,0,0,0
050,33,017,New Hampshire,Strafford County,4,17,1797,661,1136,650,1124,1,1,0,1,4,4,0,0,6,6,654,1130,3,1,5,4,5,7,1,0,660,1134,649,1122,1,1,0,1,4,4,0,0,6,6,653,1128,3,1,5,4,5,7,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,33,017,New Hampshire,Strafford County,4,18,1510,433,1077,422,1071,1,1,8,1,0,3,0,0,2,1,424,1072,1,1,10,2,0,3,0,0,425,1074,421,1069,1,1,1,0,0,3,0,0,2,1,423,1070,1,1,3,1,0,3,0,0,8,3,1,2,0,0,7,1,0,0,0,0,0,0,1,2,0,0,7,1,0,0,0,0
050,33,017,New Hampshire,Strafford County,5,0,116016,56354,59662,54177,57550,517,398,140,141,912,936,21,31,587,606,54754,58151,705,579,381,392,1090,1123,32,47,55664,58933,53610,56922,473,359,116,127,900,920,13,25,552,580,54155,57498,637,526,349,369,1072,1103,23,40,690,729,567,628,44,39,24,14,12,16,8,6,35,26,599,653,68,53,32,23,18,20,9,7
050,33,017,New Hampshire,Strafford County,5,1,6878,3518,3360,3260,3099,47,47,12,23,87,91,1,2,111,98,3370,3196,99,96,37,41,124,125,4,4,3436,3273,3190,3019,45,45,8,21,87,91,1,2,105,95,3294,3113,91,91,33,39,124,125,4,4,82,87,70,80,2,2,4,2,0,0,0,0,6,3,76,83,8,5,4,2,0,0,0,0
050,33,017,New Hampshire,Strafford County,5,2,7158,3698,3460,3512,3279,39,32,5,8,63,64,0,4,79,73,3590,3350,79,65,23,23,88,92,2,6,3627,3388,3451,3221,37,28,4,8,63,63,0,2,72,66,3523,3286,72,56,21,21,86,90,1,4,71,72,61,58,2,4,1,0,0,1,0,2,7,7,67,64,7,9,2,2,2,2,1,2
050,33,017,New Hampshire,Strafford County,5,3,8009,4077,3932,3931,3780,36,46,5,5,46,42,2,4,57,55,3988,3835,63,70,21,23,61,59,3,4,4018,3867,3884,3726,32,43,4,5,44,38,0,4,54,51,3938,3777,57,64,19,21,59,55,1,4,59,65,47,54,4,3,1,0,2,4,2,0,3,4,50,58,6,6,2,2,2,4,2,0
050,33,017,New Hampshire,Strafford County,5,4,10210,4806,5404,4635,5191,42,47,13,14,60,76,3,3,53,73,4687,5264,61,68,30,41,81,102,3,6,4741,5326,4580,5124,37,42,13,14,57,74,3,3,51,69,4630,5193,54,63,30,40,78,98,3,5,65,78,55,67,5,5,0,0,3,2,0,0,2,4,57,71,7,5,0,1,3,4,0,1
050,33,017,New Hampshire,Strafford County,5,5,11602,5412,6190,5166,5931,63,55,17,22,94,111,5,5,67,66,5230,5995,82,74,42,47,120,135,7,10,5305,6092,5094,5850,47,43,11,20,93,110,3,3,57,66,5149,5914,60,62,33,45,117,134,5,8,107,98,72,81,16,12,6,2,1,1,2,2,10,0,81,81,22,12,9,2,3,1,2,2
050,33,017,New Hampshire,Strafford County,5,6,6454,3286,3168,3091,3003,48,23,8,7,100,98,3,1,36,36,3127,3039,58,32,24,20,112,112,3,2,3224,3112,3037,2952,44,22,8,6,99,97,1,0,35,35,3072,2987,53,30,24,19,111,111,1,1,62,56,54,51,4,1,0,1,1,1,2,1,1,1,55,52,5,2,0,1,1,1,2,1
050,33,017,New Hampshire,Strafford County,5,7,8000,3994,4006,3785,3826,46,31,12,9,119,107,1,2,31,31,3815,3857,52,40,28,23,128,116,2,2,3953,3955,3746,3784,46,27,10,7,119,106,1,2,31,29,3776,3813,52,35,26,20,128,115,2,2,41,51,39,42,0,4,2,2,0,1,0,0,0,2,39,44,0,5,2,3,0,1,0,0
050,33,017,New Hampshire,Strafford County,5,8,9122,4502,4620,4312,4478,50,21,10,16,94,74,1,1,35,30,4346,4508,55,27,31,34,104,80,2,2,4441,4567,4255,4427,49,21,10,15,93,73,1,1,33,30,4287,4457,54,27,29,33,103,79,2,2,61,53,57,51,1,0,0,1,1,1,0,0,2,0,59,51,1,0,2,1,1,1,0,0
050,33,017,New Hampshire,Strafford County,5,9,9822,4917,4905,4760,4772,50,27,9,5,63,61,2,2,33,38,4792,4810,55,31,31,31,70,69,3,3,4873,4856,4721,4731,48,25,9,4,62,59,1,2,32,35,4752,4766,53,28,30,28,69,67,2,3,44,49,39,41,2,2,0,1,1,2,1,0,1,3,40,44,2,3,1,3,1,2,1,0
050,33,017,New Hampshire,Strafford County,5,10,8732,4321,4411,4194,4280,31,26,15,12,59,65,2,2,20,26,4214,4306,33,28,28,29,64,71,2,3,4295,4369,4173,4250,29,20,14,11,58,62,2,1,19,25,4192,4275,31,22,27,28,62,67,2,2,26,42,21,30,2,6,1,1,1,3,0,1,1,1,22,31,2,6,1,1,2,4,0,1
050,33,017,New Hampshire,Strafford County,5,11,7314,3662,3652,3552,3549,22,14,6,7,59,51,1,4,22,27,3573,3576,23,17,23,27,64,55,1,4,3635,3629,3533,3529,19,14,5,5,57,51,0,4,21,26,3554,3555,19,17,22,24,61,55,0,4,27,23,19,20,3,0,1,2,2,0,1,0,1,1,19,21,4,0,1,3,3,0,1,0
050,33,017,New Hampshire,Strafford County,5,12,5736,2846,2890,2779,2808,16,13,11,3,26,45,0,0,14,21,2793,2829,17,14,24,21,26,47,0,0,2835,2875,2769,2793,15,13,11,3,26,45,0,0,14,21,2783,2814,16,14,24,21,26,47,0,0,11,15,10,15,1,0,0,0,0,0,0,0,0,0,10,15,1,0,0,0,0,0,0,0
050,33,017,New Hampshire,Strafford County,5,13,4077,1957,2120,1923,2092,8,3,4,1,15,13,0,0,7,11,1930,2103,9,3,8,9,17,16,0,0,1947,2107,1915,2079,8,3,3,1,15,13,0,0,6,11,1921,2090,8,3,7,9,17,16,0,0,10,13,8,13,0,0,1,0,0,0,0,0,1,0,9,13,1,0,1,0,0,0,0,0
050,33,017,New Hampshire,Strafford County,5,14,3578,1685,1893,1663,1864,6,3,2,2,10,17,0,0,4,7,1667,1871,6,3,5,8,11,18,0,0,1680,1885,1659,1856,5,3,2,2,10,17,0,0,4,7,1663,1863,5,3,5,8,11,18,0,0,5,8,4,8,1,0,0,0,0,0,0,0,0,0,4,8,1,0,0,0,0,0,0,0
050,33,017,New Hampshire,Strafford County,5,15,3173,1437,1736,1415,1713,5,7,2,2,9,11,0,1,6,2,1421,1715,5,7,7,4,10,11,0,1,1431,1729,1410,1706,4,7,2,2,9,11,0,1,6,2,1416,1708,4,7,7,4,10,11,0,1,6,7,5,7,1,0,0,0,0,0,0,0,0,0,5,7,1,0,0,0,0,0,0,0
050,33,017,New Hampshire,Strafford County,5,16,2710,1104,1606,1087,1600,4,0,2,3,4,2,0,0,7,1,1094,1601,4,0,8,3,5,3,0,0,1100,1603,1084,1598,4,0,1,2,4,2,0,0,7,1,1091,1599,4,0,7,2,5,3,0,0,4,3,3,2,0,0,1,1,0,0,0,0,0,0,3,2,0,0,1,1,0,0,0,0
050,33,017,New Hampshire,Strafford County,5,17,1882,687,1195,680,1180,2,2,0,1,4,4,0,0,1,8,681,1188,2,3,1,4,4,8,0,0,685,1189,678,1174,2,2,0,1,4,4,0,0,1,8,679,1182,2,3,1,4,4,8,0,0,2,6,2,6,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
050,33,017,New Hampshire,Strafford County,5,18,1559,445,1114,432,1105,2,1,7,1,0,4,0,0,4,3,436,1108,2,1,10,4,1,4,0,0,438,1111,431,1103,2,1,1,0,0,4,0,0,4,3,435,1106,2,1,4,3,1,4,0,0,7,3,1,2,0,0,6,1,0,0,0,0,0,0,1,2,0,0,6,1,0,0,0,0
050,33,017,New Hampshire,Strafford County,6,0,117065,56927,60138,54590,57874,569,451,144,149,979,1003,21,31,624,630,55205,58498,780,644,396,409,1170,1196,29,54,56182,59356,53968,57201,525,408,121,134,967,986,13,25,588,602,54550,57797,707,583,364,387,1153,1173,21,47,745,782,622,673,44,43,23,15,12,17,8,6,36,28,655,701,73,61,32,22,17,23,8,7
050,33,017,New Hampshire,Strafford County,6,1,7019,3556,3463,3245,3150,60,58,16,32,110,107,1,3,124,113,3366,3262,121,112,42,55,153,147,3,6,3464,3361,3163,3061,58,53,13,29,110,106,1,3,119,109,3279,3169,114,104,39,52,153,145,3,6,92,102,82,89,2,5,3,3,0,1,0,0,5,4,87,93,7,8,3,3,0,2,0,0
050,33,017,New Hampshire,Strafford County,6,2,7082,3700,3382,3504,3198,43,42,6,6,59,68,1,1,87,67,3591,3265,88,73,27,20,87,93,2,2,3624,3312,3440,3137,40,39,3,6,59,67,1,1,81,62,3521,3199,80,66,21,19,87,91,2,2,76,70,64,61,3,3,3,0,0,1,0,0,6,5,70,66,8,7,6,1,0,2,0,0
050,33,017,New Hampshire,Strafford County,6,3,7996,4062,3934,3900,3756,40,52,4,6,60,53,2,7,56,60,3955,3816,68,80,20,25,76,71,2,7,3992,3862,3843,3700,38,48,3,6,58,50,0,5,50,53,3893,3753,62,71,17,21,72,67,0,5,70,72,57,56,2,4,1,0,2,3,2,2,6,7,62,63,6,9,3,4,4,4,2,2
050,33,017,New Hampshire,Strafford County,6,4,10106,4781,5325,4609,5113,46,48,13,10,58,75,1,2,54,77,4662,5189,66,72,31,39,78,102,1,5,4718,5243,4557,5041,39,44,13,10,55,72,1,2,53,74,4609,5114,58,68,31,37,75,98,1,5,63,82,52,72,7,4,0,0,3,3,0,0,1,3,53,75,8,4,0,2,3,4,0,0
050,33,017,New Hampshire,Strafford County,6,5,12102,5641,6461,5382,6201,64,52,14,25,94,119,5,5,82,59,5461,6260,90,69,48,47,122,140,5,9,5535,6362,5307,6119,49,41,11,23,93,118,4,3,71,58,5377,6177,67,57,42,45,119,139,4,7,106,99,75,82,15,11,3,2,1,1,1,2,11,1,84,83,23,12,6,2,3,1,1,2
050,33,017,New Hampshire,Strafford County,6,6,6231,3205,3026,3012,2840,53,40,10,7,96,97,3,0,31,42,3043,2880,60,52,23,21,108,113,3,4,3129,2965,2946,2785,49,36,8,7,95,96,1,0,30,41,2976,2824,55,47,21,21,107,112,1,4,76,61,66,55,4,4,2,0,1,1,2,0,1,1,67,56,5,5,2,0,1,1,2,0
050,33,017,New Hampshire,Strafford County,6,7,8004,3974,4030,3747,3839,54,35,12,8,125,107,2,3,34,38,3781,3877,60,45,28,24,136,119,4,5,3922,3969,3697,3787,54,32,11,5,125,107,1,2,34,36,3731,3823,60,41,27,21,136,118,3,4,52,61,50,52,0,3,1,3,0,0,1,1,0,2,50,54,0,4,1,3,0,1,1,1
050,33,017,New Hampshire,Strafford County,6,8,8720,4320,4400,4129,4254,56,25,11,14,95,80,0,1,29,26,4158,4280,61,29,27,29,103,88,0,2,4259,4344,4073,4201,55,24,10,13,94,79,0,1,27,26,4100,4227,58,28,26,28,102,87,0,2,61,56,56,53,1,1,1,1,1,1,0,0,2,0,58,53,3,1,1,1,1,1,0,0
050,33,017,New Hampshire,Strafford County,6,9,9818,4898,4920,4725,4772,51,29,7,9,74,73,3,1,38,36,4763,4807,54,33,31,30,84,83,5,4,4854,4867,4685,4728,49,27,7,8,73,70,2,1,38,33,4723,4760,52,30,31,29,83,79,4,3,44,53,40,44,2,2,0,1,1,3,1,0,0,3,40,47,2,3,0,1,1,4,1,1
050,33,017,New Hampshire,Strafford County,6,10,9007,4494,4513,4359,4383,30,23,16,12,66,64,2,2,21,29,4380,4412,32,26,31,33,70,69,2,2,4464,4471,4335,4351,28,17,15,11,65,62,2,2,19,28,4354,4379,29,19,30,32,68,67,2,2,30,42,24,32,2,6,1,1,1,2,0,0,2,1,26,33,3,7,1,1,2,2,0,0
050,33,017,New Hampshire,Strafford County,6,11,7458,3717,3741,3595,3635,29,15,8,6,63,54,1,5,21,26,3616,3661,31,20,25,24,67,58,1,5,3694,3717,3579,3616,26,15,7,4,62,53,0,4,20,25,3599,3641,27,19,23,22,66,57,0,4,23,24,16,19,3,0,1,2,1,1,1,1,1,1,17,20,4,1,2,2,1,1,1,1
050,33,017,New Hampshire,Strafford County,6,12,6035,2998,3037,2929,2950,12,13,9,3,33,50,0,0,15,21,2944,2971,14,14,22,21,34,51,0,1,2981,3020,2914,2933,11,13,9,3,32,50,0,0,15,21,2929,2954,13,14,22,21,33,51,0,1,17,17,15,17,1,0,0,0,1,0,0,0,0,0,15,17,1,0,0,0,1,0,0,0
050,33,017,New Hampshire,Strafford County,6,13,4408,2142,2266,2098,2230,12,6,6,2,17,16,0,0,9,12,2107,2242,14,6,11,11,19,19,0,0,2130,2255,2088,2219,12,6,5,2,17,16,0,0,8,12,2096,2231,13,6,10,11,19,19,0,0,12,11,10,11,0,0,1,0,0,0,0,0,1,0,11,11,1,0,1,0,0,0,0,0
050,33,017,New Hampshire,Strafford County,6,14,3574,1665,1909,1639,1887,7,0,2,2,12,11,0,0,5,9,1644,1896,7,0,7,10,12,12,0,0,1662,1897,1637,1875,6,0,2,2,12,11,0,0,5,9,1642,1884,6,0,7,10,12,12,0,0,3,12,2,12,1,0,0,0,0,0,0,0,0,0,2,12,1,0,0,0,0,0,0,0
050,33,017,New Hampshire,Strafford County,6,15,3194,1470,1724,1450,1692,4,10,2,2,9,16,0,1,5,3,1454,1695,4,10,6,5,10,16,1,1,1462,1719,1443,1687,3,10,2,2,9,16,0,1,5,3,1447,1690,3,10,6,5,10,16,1,1,8,5,7,5,1,0,0,0,0,0,0,0,0,0,7,5,1,0,0,0,0,0,0,0
050,33,017,New Hampshire,Strafford County,6,16,2744,1124,1620,1108,1613,5,0,2,1,2,5,0,0,7,1,1115,1614,6,0,7,2,3,5,0,0,1121,1615,1106,1608,5,0,1,1,2,5,0,0,7,1,1113,1609,6,0,6,2,3,5,0,0,3,5,2,5,0,0,1,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0
050,33,017,New Hampshire,Strafford County,6,17,1978,720,1258,712,1243,2,2,0,2,5,4,0,0,1,7,713,1249,2,2,0,8,6,5,0,1,717,1251,709,1237,2,2,0,1,5,4,0,0,1,7,710,1243,2,2,0,7,6,5,0,1,3,7,3,6,0,0,0,1,0,0,0,0,0,0,3,6,0,0,0,1,0,0,0,0
050,33,017,New Hampshire,Strafford County,6,18,1589,460,1129,447,1118,1,1,6,2,1,4,0,0,5,4,452,1122,2,1,10,5,2,5,0,0,454,1126,446,1116,1,1,1,1,1,4,0,0,5,4,451,1120,2,1,5,4,2,5,0,0,6,3,1,2,0,0,5,1,0,0,0,0,0,0,1,2,0,0,5,1,0,0,0,0
050,33,017,New Hampshire,Strafford County,7,0,118195,57411,60784,54969,58407,589,478,153,163,1032,1043,21,30,647,663,55604,59065,808,686,415,430,1226,1244,33,47,56632,59965,54314,57699,542,434,133,148,1020,1026,13,24,610,634,54914,58328,736,624,383,406,1211,1223,24,40,779,819,655,708,47,44,20,15,12,17,8,6,37,29,690,737,72,62,32,24,15,21,9,7
050,33,017,New Hampshire,Strafford County,7,1,7092,3554,3538,3213,3193,64,70,23,37,116,113,1,3,137,122,3348,3314,128,131,52,60,163,158,4,4,3457,3435,3128,3104,60,65,20,34,116,112,1,3,132,117,3258,3220,119,122,49,57,163,156,4,3,97,103,85,89,4,5,3,3,0,1,0,0,5,5,90,94,9,9,3,3,0,2,0,1
050,33,017,New Hampshire,Strafford County,7,2,6987,3666,3321,3458,3120,42,49,6,5,71,73,1,0,88,74,3545,3194,91,81,25,20,99,101,1,1,3590,3244,3393,3052,40,45,3,5,71,72,1,0,82,70,3475,3122,83,74,22,19,98,100,1,1,76,77,65,68,2,4,3,0,0,1,0,0,6,4,70,72,8,7,3,1,1,1,0,0
050,33,017,New Hampshire,Strafford County,7,3,7819,3966,3853,3798,3663,48,51,4,7,59,58,2,6,55,68,3853,3731,76,83,16,25,75,78,2,6,3896,3779,3740,3606,46,47,4,7,58,55,0,4,48,60,3788,3666,70,73,14,24,73,74,0,4,70,74,58,57,2,4,0,0,1,3,2,2,7,8,65,65,6,10,2,1,2,4,2,2
050,33,017,New Hampshire,Strafford County,7,4,10262,4839,5423,4655,5223,46,47,11,8,66,72,1,3,60,70,4714,5293,69,70,31,33,89,95,1,6,4769,5339,4599,5148,38,43,10,8,62,69,1,3,59,68,4657,5216,60,66,30,32,85,91,1,6,70,84,56,75,8,4,1,0,4,3,0,0,1,2,57,77,9,4,1,1,4,4,0,0
050,33,017,New Hampshire,Strafford County,7,5,12633,5910,6723,5657,6442,59,50,16,34,100,126,4,4,74,67,5729,6509,80,73,47,61,125,146,6,6,5802,6624,5577,6360,45,39,14,32,99,125,4,3,63,65,5639,6425,59,61,42,58,123,145,5,5,108,99,80,82,14,11,2,2,1,1,0,1,11,2,90,84,21,12,5,3,2,1,1,1
050,33,017,New Hampshire,Strafford County,7,6,6228,3165,3063,2963,2874,59,46,11,9,90,90,4,1,38,43,3001,2915,68,56,28,26,103,106,5,4,3086,2986,2893,2804,55,42,10,9,89,89,1,0,38,42,2931,2844,64,51,27,26,102,105,2,3,79,77,70,70,4,4,1,0,1,1,3,1,0,1,70,71,4,5,1,0,1,1,3,1
050,33,017,New Hampshire,Strafford County,7,7,7787,3854,3933,3636,3739,50,36,12,8,118,109,2,3,36,38,3670,3777,59,44,30,23,130,121,3,6,3797,3877,3584,3690,48,33,11,5,118,109,1,2,35,38,3617,3728,56,41,28,20,130,121,2,5,57,56,52,49,2,3,1,3,0,0,1,1,1,0,53,49,3,3,2,3,0,0,1,1
050,33,017,New Hampshire,Strafford County,7,8,8307,4139,4168,3935,4021,63,23,9,12,105,88,0,0,27,24,3962,4045,67,29,26,27,112,93,0,0,4079,4109,3878,3967,62,22,9,11,104,87,0,0,26,22,3904,3989,66,26,25,24,111,92,0,0,60,59,57,54,1,1,0,1,1,1,0,0,1,2,58,56,1,3,1,3,1,1,0,0
050,33,017,New Hampshire,Strafford County,7,9,9818,4883,4935,4711,4773,42,32,10,8,80,82,2,1,38,39,4747,4812,48,36,35,31,89,93,4,2,4831,4876,4664,4720,40,30,10,7,79,81,1,1,37,37,4699,4757,45,33,34,30,88,91,3,2,52,59,47,53,2,2,0,1,1,1,1,0,1,2,48,55,3,3,1,1,1,2,1,0
050,33,017,New Hampshire,Strafford County,7,10,9296,4689,4607,4543,4482,42,23,14,13,64,54,2,3,24,32,4567,4514,43,27,33,36,67,60,3,4,4655,4567,4515,4454,40,18,13,12,63,50,2,3,22,30,4537,4484,41,22,30,33,66,56,3,4,34,40,28,28,2,5,1,1,1,4,0,0,2,2,30,30,2,5,3,3,1,4,0,0
050,33,017,New Hampshire,Strafford County,7,11,7592,3767,3825,3633,3713,31,16,10,7,70,62,2,4,21,23,3654,3736,32,17,27,25,73,66,3,4,3745,3799,3617,3693,28,15,9,5,70,61,1,3,20,22,3637,3715,29,16,25,22,73,65,2,3,22,26,16,20,3,1,1,2,0,1,1,1,1,1,17,21,3,1,2,3,0,1,1,1
050,33,017,New Hampshire,Strafford County,7,12,6370,3125,3245,3047,3155,10,13,8,3,44,52,0,1,16,21,3063,3176,12,15,20,19,46,55,0,1,3109,3228,3034,3138,9,13,8,3,42,52,0,1,16,21,3050,3159,11,15,20,19,44,55,0,1,16,17,13,17,1,0,0,0,2,0,0,0,0,0,13,17,1,0,0,0,2,0,0,0
050,33,017,New Hampshire,Strafford County,7,13,4680,2312,2368,2259,2319,16,8,6,2,20,23,0,0,11,16,2268,2333,17,9,15,13,23,27,0,2,2300,2353,2249,2304,16,8,5,2,20,23,0,0,10,16,2257,2318,17,9,13,13,23,27,0,2,12,15,10,15,0,0,1,0,0,0,0,0,1,0,11,15,0,0,2,0,0,0,0,0
